	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
1	2020-01-01 04:00:00+00:00	2.6	NO/SPO_NO0110A_5_2064
2	2020-01-01 05:00:00+00:00	2.2	NO/SPO_NO0110A_5_2064
3	2020-01-01 06:00:00+00:00	4.2	NO/SPO_NO0110A_5_2064
4	2020-01-01 07:00:00+00:00	3.5000000000000004	NO/SPO_NO0110A_5_2064
5	2020-01-01 08:00:00+00:00	2.8000000000000003	NO/SPO_NO0110A_5_2064
6	2020-01-01 09:00:00+00:00	2.9000000000000004	NO/SPO_NO0110A_5_2064
7	2020-01-01 10:00:00+00:00	5.6000000000000005	NO/SPO_NO0110A_5_2064
8	2020-01-01 11:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
9	2020-01-01 12:00:00+00:00	9.6	NO/SPO_NO0110A_5_2064
10	2020-01-01 13:00:00+00:00	10.2	NO/SPO_NO0110A_5_2064
11	2020-01-01 14:00:00+00:00	11.3	NO/SPO_NO0110A_5_2064
12	2020-01-01 15:00:00+00:00	11.2	NO/SPO_NO0110A_5_2064
13	2020-01-01 16:00:00+00:00	12.8	NO/SPO_NO0110A_5_2064
14	2020-01-01 17:00:00+00:00	13.3	NO/SPO_NO0110A_5_2064
15	2020-01-01 18:00:00+00:00	13.2	NO/SPO_NO0110A_5_2064
16	2020-01-01 19:00:00+00:00	11.3	NO/SPO_NO0110A_5_2064
17	2020-01-01 20:00:00+00:00	11.1	NO/SPO_NO0110A_5_2064
18	2020-01-01 21:00:00+00:00	10.3	NO/SPO_NO0110A_5_2064
19	2020-01-01 22:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
20	2020-01-01 23:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
21	2020-01-02 00:00:00+00:00	8.8	NO/SPO_NO0110A_5_2064
22	2020-01-02 01:00:00+00:00	10.3	NO/SPO_NO0110A_5_2064
23	2020-01-02 02:00:00+00:00	10.6	NO/SPO_NO0110A_5_2064
24	2020-01-02 03:00:00+00:00	13.4	NO/SPO_NO0110A_5_2064
