	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	49.080000000000005	NO/SPO_NO0073A_5_552
1	2020-01-01 04:00:00+00:00	12.3	NO/SPO_NO0073A_5_552
2	2020-01-01 05:00:00+00:00	3.83	NO/SPO_NO0073A_5_552
3	2020-01-01 06:00:00+00:00	8.72	NO/SPO_NO0073A_5_552
4	2020-01-01 07:00:00+00:00	3.49	NO/SPO_NO0073A_5_552
5	2020-01-01 08:00:00+00:00	3.04	NO/SPO_NO0073A_5_552
6	2020-01-01 09:00:00+00:00	6.930000000000001	NO/SPO_NO0073A_5_552
7	2020-01-01 10:00:00+00:00	4.590000000000001	NO/SPO_NO0073A_5_552
8	2020-01-01 11:00:00+00:00	4.28	NO/SPO_NO0073A_5_552
9	2020-01-01 12:00:00+00:00	5.53	NO/SPO_NO0073A_5_552
10	2020-01-01 13:00:00+00:00	10.13	NO/SPO_NO0073A_5_552
11	2020-01-01 14:00:00+00:00	5.220000000000001	NO/SPO_NO0073A_5_552
12	2020-01-01 15:00:00+00:00	4.5	NO/SPO_NO0073A_5_552
13	2020-01-01 16:00:00+00:00	8.360000000000001	NO/SPO_NO0073A_5_552
14	2020-01-01 17:00:00+00:00	16.46	NO/SPO_NO0073A_5_552
15	2020-01-01 18:00:00+00:00	23.55	NO/SPO_NO0073A_5_552
16	2020-01-01 19:00:00+00:00	37.7	NO/SPO_NO0073A_5_552
17	2020-01-01 20:00:00+00:00	45.75	NO/SPO_NO0073A_5_552
18	2020-01-01 21:00:00+00:00	38.35	NO/SPO_NO0073A_5_552
19	2020-01-01 22:00:00+00:00	39.24	NO/SPO_NO0073A_5_552
20	2020-01-01 23:00:00+00:00	26.37	NO/SPO_NO0073A_5_552
21	2020-01-02 00:00:00+00:00	19.18	NO/SPO_NO0073A_5_552
22	2020-01-02 01:00:00+00:00	16.150000000000002	NO/SPO_NO0073A_5_552
23	2020-01-02 02:00:00+00:00	14.36	NO/SPO_NO0073A_5_552
24	2020-01-02 03:00:00+00:00	11.1	NO/SPO_NO0073A_5_552
25	2020-01-02 04:00:00+00:00	2.14	NO/SPO_NO0073A_5_552
26	2020-01-02 05:00:00+00:00	1.4300000000000002	NO/SPO_NO0073A_5_552
27	2020-01-02 06:00:00+00:00	6.74	NO/SPO_NO0073A_5_552
28	2020-01-02 07:00:00+00:00	6.03	NO/SPO_NO0073A_5_552
29	2020-01-02 08:00:00+00:00	11.33	NO/SPO_NO0073A_5_552
30	2020-01-02 09:00:00+00:00	9.9	NO/SPO_NO0073A_5_552
31	2020-01-02 10:00:00+00:00	7.19	NO/SPO_NO0073A_5_552
32	2020-01-02 11:00:00+00:00	10.5	NO/SPO_NO0073A_5_552
33	2020-01-02 12:00:00+00:00	13.920000000000002	NO/SPO_NO0073A_5_552
34	2020-01-02 13:00:00+00:00	17.360000000000003	NO/SPO_NO0073A_5_552
35	2020-01-02 14:00:00+00:00	17.080000000000002	NO/SPO_NO0073A_5_552
36	2020-01-02 15:00:00+00:00	16.66	NO/SPO_NO0073A_5_552
37	2020-01-02 16:00:00+00:00	17.630000000000003	NO/SPO_NO0073A_5_552
