	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	5.4	2020	1	1	0	0	SPO-FI00179_00005_100
1	3.89999999	2020	1	1	1	0	SPO-FI00179_00005_100
2	4.09999999	2020	1	1	2	0	SPO-FI00179_00005_100
3	5.4	2020	1	1	3	0	SPO-FI00179_00005_100
4	7.7	2020	1	1	4	0	SPO-FI00179_00005_100
5	9.3	2020	1	1	5	0	SPO-FI00179_00005_100
6	17.69999999	2020	1	1	6	0	SPO-FI00179_00005_100
7	12.1	2020	1	1	7	0	SPO-FI00179_00005_100
8	10.4	2020	1	1	8	0	SPO-FI00179_00005_100
9	7.09999999	2020	1	1	9	0	SPO-FI00179_00005_100
10	6.29999999	2020	1	1	10	0	SPO-FI00179_00005_100
11	8.59999999	2020	1	1	11	0	SPO-FI00179_00005_100
12	11.6	2020	1	1	12	0	SPO-FI00179_00005_100
13	4.9	2020	1	1	13	0	SPO-FI00179_00005_100
14	5.5	2020	1	1	14	0	SPO-FI00179_00005_100
15	5.4	2020	1	1	15	0	SPO-FI00179_00005_100
16	6.29999999	2020	1	1	16	0	SPO-FI00179_00005_100
17	4.59999999	2020	1	1	17	0	SPO-FI00179_00005_100
18	4.9	2020	1	1	18	0	SPO-FI00179_00005_100
19	5.5	2020	1	1	19	0	SPO-FI00179_00005_100
20	4.29999999	2020	1	1	20	0	SPO-FI00179_00005_100
21	5.0	2020	1	1	21	0	SPO-FI00179_00005_100
22	4.2	2020	1	1	22	0	SPO-FI00179_00005_100
23	6.7	2020	1	1	23	0	SPO-FI00179_00005_100
24	5.0	2020	1	2	0	0	SPO-FI00179_00005_100
25	6.9	2020	1	2	1	0	SPO-FI00179_00005_100
26	6.2	2020	1	2	2	0	SPO-FI00179_00005_100
27	6.4	2020	1	2	3	0	SPO-FI00179_00005_100
28	6.09999999	2020	1	2	4	0	SPO-FI00179_00005_100
29	6.7	2020	1	2	5	0	SPO-FI00179_00005_100
30	9.4	2020	1	2	6	0	SPO-FI00179_00005_100
31	8.09999999	2020	1	2	7	0	SPO-FI00179_00005_100
32	10.0	2020	1	2	8	0	SPO-FI00179_00005_100
33	7.79999999	2020	1	2	9	0	SPO-FI00179_00005_100
34	8.0	2020	1	2	10	0	SPO-FI00179_00005_100
35	6.29999999	2020	1	2	11	0	SPO-FI00179_00005_100
36	8.59999999	2020	1	2	12	0	SPO-FI00179_00005_100
37	8.4	2020	1	2	13	0	SPO-FI00179_00005_100
38	9.8	2020	1	2	14	0	SPO-FI00179_00005_100
39	14.1	2020	1	2	15	0	SPO-FI00179_00005_100
40	14.69999999	2020	1	2	16	0	SPO-FI00179_00005_100
41	12.4	2020	1	2	17	0	SPO-FI00179_00005_100
42	10.6	2020	1	2	18	0	SPO-FI00179_00005_100
43	12.9	2020	1	2	19	0	SPO-FI00179_00005_100
44	12.1	2020	1	2	20	0	SPO-FI00179_00005_100
45	11.9	2020	1	2	21	0	SPO-FI00179_00005_100
46	11.3	2020	1	2	22	0	SPO-FI00179_00005_100
47	8.5	2020	1	2	23	0	SPO-FI00179_00005_100
48	5.29999999	2020	1	3	0	0	SPO-FI00179_00005_100
49	5.9	2020	1	3	1	0	SPO-FI00179_00005_100
50	6.9	2020	1	3	2	0	SPO-FI00179_00005_100
51	6.4	2020	1	3	3	0	SPO-FI00179_00005_100
52	6.9	2020	1	3	4	0	SPO-FI00179_00005_100
53	9.8	2020	1	3	5	0	SPO-FI00179_00005_100
54	10.8	2020	1	3	6	0	SPO-FI00179_00005_100
55	13.1	2020	1	3	7	0	SPO-FI00179_00005_100
56	4.79999999	2020	1	3	8	0	SPO-FI00179_00005_100
57	3.89999999	2020	1	3	9	0	SPO-FI00179_00005_100
58	3.6	2020	1	3	10	0	SPO-FI00179_00005_100
59	8.3	2020	1	3	11	0	SPO-FI00179_00005_100
60	7.79999999	2020	1	3	12	0	SPO-FI00179_00005_100
61	5.9	2020	1	3	13	0	SPO-FI00179_00005_100
62	4.5	2020	1	3	14	0	SPO-FI00179_00005_100
63	3.7	2020	1	3	15	0	SPO-FI00179_00005_100
64	5.59999999	2020	1	3	16	0	SPO-FI00179_00005_100
65	6.5	2020	1	3	17	0	SPO-FI00179_00005_100
66	4.79999999	2020	1	3	18	0	SPO-FI00179_00005_100
67	2.79999999	2020	1	3	19	0	SPO-FI00179_00005_100
68	5.4	2020	1	3	20	0	SPO-FI00179_00005_100
69	0.9	2020	1	3	21	0	SPO-FI00179_00005_100
70	4.0	2020	1	3	22	0	SPO-FI00179_00005_100
71	6.7	2020	1	3	23	0	SPO-FI00179_00005_100
72	4.79999999	2020	1	4	0	0	SPO-FI00179_00005_100
73	4.9	2020	1	4	1	0	SPO-FI00179_00005_100
74	4.29999999	2020	1	4	2	0	SPO-FI00179_00005_100
75	3.1	2020	1	4	3	0	SPO-FI00179_00005_100
76	4.5	2020	1	4	4	0	SPO-FI00179_00005_100
77	5.5	2020	1	4	5	0	SPO-FI00179_00005_100
78	13.4	2020	1	4	6	0	SPO-FI00179_00005_100
79	9.69999999	2020	1	4	7	0	SPO-FI00179_00005_100
80	11.69999999	2020	1	4	8	0	SPO-FI00179_00005_100
81	14.4	2020	1	4	9	0	SPO-FI00179_00005_100
82	14.9	2020	1	4	10	0	SPO-FI00179_00005_100
83	11.4	2020	1	4	11	0	SPO-FI00179_00005_100
84	9.8	2020	1	4	12	0	SPO-FI00179_00005_100
85	8.69999999	2020	1	4	13	0	SPO-FI00179_00005_100
86	9.4	2020	1	4	14	0	SPO-FI00179_00005_100
87	8.8	2020	1	4	15	0	SPO-FI00179_00005_100
88	6.59999999	2020	1	4	16	0	SPO-FI00179_00005_100
89	7.29999999	2020	1	4	17	0	SPO-FI00179_00005_100
90	5.59999999	2020	1	4	18	0	SPO-FI00179_00005_100
91	7.59999999	2020	1	4	19	0	SPO-FI00179_00005_100
92	7.7	2020	1	4	20	0	SPO-FI00179_00005_100
93	8.4	2020	1	4	21	0	SPO-FI00179_00005_100
94	6.7	2020	1	4	22	0	SPO-FI00179_00005_100
95	9.59999999	2020	1	4	23	0	SPO-FI00179_00005_100
96	6.59999999	2020	1	5	0	0	SPO-FI00179_00005_100
97	8.09999999	2020	1	5	1	0	SPO-FI00179_00005_100
98	7.2	2020	1	5	2	0	SPO-FI00179_00005_100
99	5.79999999	2020	1	5	3	0	SPO-FI00179_00005_100
100	6.79999999	2020	1	5	4	0	SPO-FI00179_00005_100
101	6.79999999	2020	1	5	5	0	SPO-FI00179_00005_100
102	11.6	2020	1	5	6	0	SPO-FI00179_00005_100
103	12.1	2020	1	5	7	0	SPO-FI00179_00005_100
104	9.4	2020	1	5	8	0	SPO-FI00179_00005_100
105	16.39999999	2020	1	5	9	0	SPO-FI00179_00005_100
106	49.89999999	2020	1	5	10	0	SPO-FI00179_00005_100
107	40.2	2020	1	5	11	0	SPO-FI00179_00005_100
108	25.3	2020	1	5	12	0	SPO-FI00179_00005_100
109	20.89999999	2020	1	5	13	0	SPO-FI00179_00005_100
110	24.3	2020	1	5	14	0	SPO-FI00179_00005_100
111	14.5	2020	1	5	15	0	SPO-FI00179_00005_100
112	9.59999999	2020	1	5	16	0	SPO-FI00179_00005_100
113	14.0	2020	1	5	17	0	SPO-FI00179_00005_100
114	7.0	2020	1	5	18	0	SPO-FI00179_00005_100
115	8.3	2020	1	5	19	0	SPO-FI00179_00005_100
116	6.7	2020	1	5	20	0	SPO-FI00179_00005_100
117	2.89999999	2020	1	5	21	0	SPO-FI00179_00005_100
118	2.0	2020	1	5	22	0	SPO-FI00179_00005_100
119	2.1	2020	1	5	23	0	SPO-FI00179_00005_100
120	1.7	2020	1	6	0	0	SPO-FI00179_00005_100
121	7.9	2020	1	6	1	0	SPO-FI00179_00005_100
122	6.5	2020	1	6	2	0	SPO-FI00179_00005_100
123	5.9	2020	1	6	3	0	SPO-FI00179_00005_100
