	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	25.39999999	2020	1	1	0	0	SPO-FI00438_00005_100
1	10.8	2020	1	1	1	0	SPO-FI00438_00005_100
2	13.1	2020	1	1	2	0	SPO-FI00438_00005_100
3	12.19999999	2020	1	1	3	0	SPO-FI00438_00005_100
4	7.09999999	2020	1	1	4	0	SPO-FI00438_00005_100
5	4.9	2020	1	1	5	0	SPO-FI00438_00005_100
6	5.79999999	2020	1	1	6	0	SPO-FI00438_00005_100
7	7.4	2020	1	1	7	0	SPO-FI00438_00005_100
8	1.8	2020	1	1	8	0	SPO-FI00438_00005_100
9	0.0	2020	1	1	9	0	SPO-FI00438_00005_100
10	0.0	2020	1	1	10	0	SPO-FI00438_00005_100
11	2.5	2020	1	1	11	0	SPO-FI00438_00005_100
12	7.4	2020	1	1	12	0	SPO-FI00438_00005_100
13	0.4	2020	1	1	13	0	SPO-FI00438_00005_100
14	6.2	2020	1	1	14	0	SPO-FI00438_00005_100
15	6.09999999	2020	1	1	15	0	SPO-FI00438_00005_100
16	10.1	2020	1	1	16	0	SPO-FI00438_00005_100
17	4.0	2020	1	1	17	0	SPO-FI00438_00005_100
18	10.69999999	2020	1	1	18	0	SPO-FI00438_00005_100
19	13.8	2020	1	1	19	0	SPO-FI00438_00005_100
20	12.1	2020	1	1	20	0	SPO-FI00438_00005_100
21	3.5	2020	1	1	21	0	SPO-FI00438_00005_100
22	5.5	2020	1	1	22	0	SPO-FI00438_00005_100
23	1.3	2020	1	1	23	0	SPO-FI00438_00005_100
24	NaN	2020	1	2	0	0	SPO-FI00438_00005_100
25	2.89999999	2020	1	2	1	0	SPO-FI00438_00005_100
26	9.4	2020	1	2	2	0	SPO-FI00438_00005_100
27	4.9	2020	1	2	3	0	SPO-FI00438_00005_100
28	12.19999999	2020	1	2	4	0	SPO-FI00438_00005_100
29	10.1	2020	1	2	5	0	SPO-FI00438_00005_100
30	5.2	2020	1	2	6	0	SPO-FI00438_00005_100
31	8.3	2020	1	2	7	0	SPO-FI00438_00005_100
32	NaN	2020	1	2	8	0	SPO-FI00438_00005_100
33	4.4	2020	1	2	9	0	SPO-FI00438_00005_100
34	3.89999999	2020	1	2	10	0	SPO-FI00438_00005_100
35	6.7	2020	1	2	11	0	SPO-FI00438_00005_100
36	17.5	2020	1	2	12	0	SPO-FI00438_00005_100
37	14.5	2020	1	2	13	0	SPO-FI00438_00005_100
38	16.0	2020	1	2	14	0	SPO-FI00438_00005_100
39	15.8	2020	1	2	15	0	SPO-FI00438_00005_100
40	9.9	2020	1	2	16	0	SPO-FI00438_00005_100
41	15.4	2020	1	2	17	0	SPO-FI00438_00005_100
42	24.19999999	2020	1	2	18	0	SPO-FI00438_00005_100
43	28.6	2020	1	2	19	0	SPO-FI00438_00005_100
44	28.39999999	2020	1	2	20	0	SPO-FI00438_00005_100
45	27.69999999	2020	1	2	21	0	SPO-FI00438_00005_100
46	29.5	2020	1	2	22	0	SPO-FI00438_00005_100
47	25.6	2020	1	2	23	0	SPO-FI00438_00005_100
48	17.5	2020	1	3	0	0	SPO-FI00438_00005_100
49	26.5	2020	1	3	1	0	SPO-FI00438_00005_100
50	16.5	2020	1	3	2	0	SPO-FI00438_00005_100
51	17.6	2020	1	3	3	0	SPO-FI00438_00005_100
52	23.1	2020	1	3	4	0	SPO-FI00438_00005_100
53	15.69999999	2020	1	3	5	0	SPO-FI00438_00005_100
54	19.8	2020	1	3	6	0	SPO-FI00438_00005_100
55	16.8	2020	1	3	7	0	SPO-FI00438_00005_100
56	13.6	2020	1	3	8	0	SPO-FI00438_00005_100
57	19.6	2020	1	3	9	0	SPO-FI00438_00005_100
58	11.5	2020	1	3	10	0	SPO-FI00438_00005_100
59	8.59999999	2020	1	3	11	0	SPO-FI00438_00005_100
60	14.8	2020	1	3	12	0	SPO-FI00438_00005_100
61	7.5	2020	1	3	13	0	SPO-FI00438_00005_100
62	9.9	2020	1	3	14	0	SPO-FI00438_00005_100
63	3.7	2020	1	3	15	0	SPO-FI00438_00005_100
64	2.7	2020	1	3	16	0	SPO-FI00438_00005_100
65	2.5	2020	1	3	17	0	SPO-FI00438_00005_100
66	4.5	2020	1	3	18	0	SPO-FI00438_00005_100
67	8.0	2020	1	3	19	0	SPO-FI00438_00005_100
68	9.9	2020	1	3	20	0	SPO-FI00438_00005_100
69	2.29999999	2020	1	3	21	0	SPO-FI00438_00005_100
70	3.79999999	2020	1	3	22	0	SPO-FI00438_00005_100
71	8.8	2020	1	3	23	0	SPO-FI00438_00005_100
72	2.5	2020	1	4	0	0	SPO-FI00438_00005_100
73	16.0	2020	1	4	1	0	SPO-FI00438_00005_100
74	8.4	2020	1	4	2	0	SPO-FI00438_00005_100
75	NaN	2020	1	4	3	0	SPO-FI00438_00005_100
76	9.5	2020	1	4	4	0	SPO-FI00438_00005_100
77	11.19999999	2020	1	4	5	0	SPO-FI00438_00005_100
78	7.09999999	2020	1	4	6	0	SPO-FI00438_00005_100
79	5.9	2020	1	4	7	0	SPO-FI00438_00005_100
80	13.69999999	2020	1	4	8	0	SPO-FI00438_00005_100
81	5.09999999	2020	1	4	9	0	SPO-FI00438_00005_100
82	4.5	2020	1	4	10	0	SPO-FI00438_00005_100
83	14.3	2020	1	4	11	0	SPO-FI00438_00005_100
84	25.6	2020	1	4	12	0	SPO-FI00438_00005_100
85	20.19999999	2020	1	4	13	0	SPO-FI00438_00005_100
86	31.19999999	2020	1	4	14	0	SPO-FI00438_00005_100
87	26.69999999	2020	1	4	15	0	SPO-FI00438_00005_100
88	4.0	2020	1	4	16	0	SPO-FI00438_00005_100
89	1.5	2020	1	4	17	0	SPO-FI00438_00005_100
90	3.1	2020	1	4	18	0	SPO-FI00438_00005_100
91	NaN	2020	1	4	19	0	SPO-FI00438_00005_100
92	5.79999999	2020	1	4	20	0	SPO-FI00438_00005_100
93	2.5	2020	1	4	21	0	SPO-FI00438_00005_100
94	1.89999999	2020	1	4	22	0	SPO-FI00438_00005_100
95	7.09999999	2020	1	4	23	0	SPO-FI00438_00005_100
96	3.2	2020	1	5	0	0	SPO-FI00438_00005_100
97	5.9	2020	1	5	1	0	SPO-FI00438_00005_100
98	14.19999999	2020	1	5	2	0	SPO-FI00438_00005_100
99	3.39999999	2020	1	5	3	0	SPO-FI00438_00005_100
100	7.09999999	2020	1	5	4	0	SPO-FI00438_00005_100
101	NaN	2020	1	5	5	0	SPO-FI00438_00005_100
102	6.59999999	2020	1	5	6	0	SPO-FI00438_00005_100
103	7.09999999	2020	1	5	7	0	SPO-FI00438_00005_100
104	5.7	2020	1	5	8	0	SPO-FI00438_00005_100
105	13.4	2020	1	5	9	0	SPO-FI00438_00005_100
106	26.69999999	2020	1	5	10	0	SPO-FI00438_00005_100
107	31.89999999	2020	1	5	11	0	SPO-FI00438_00005_100
108	41.2	2020	1	5	12	0	SPO-FI00438_00005_100
109	76.7	2020	1	5	13	0	SPO-FI00438_00005_100
110	74.9	2020	1	5	14	0	SPO-FI00438_00005_100
111	83.29999999	2020	1	5	15	0	SPO-FI00438_00005_100
112	79.4	2020	1	5	16	0	SPO-FI00438_00005_100
113	88.9	2020	1	5	17	0	SPO-FI00438_00005_100
