	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	6.3327290000000005	NO/SPO_NO0112A_5_1221
1	2020-01-01 04:00:00+00:00	3.042694	NO/SPO_NO0112A_5_1221
2	2020-01-01 05:00:00+00:00	2.314222	NO/SPO_NO0112A_5_1221
3	2020-01-01 06:00:00+00:00	1.791805	NO/SPO_NO0112A_5_1221
4	2020-01-01 07:00:00+00:00	1.625277	NO/SPO_NO0112A_5_1221
5	2020-01-01 08:00:00+00:00	2.5292220000000003	NO/SPO_NO0112A_5_1221
6	2020-01-01 09:00:00+00:00	3.623444	NO/SPO_NO0112A_5_1221
7	2020-01-01 10:00:00+00:00	3.901222	NO/SPO_NO0112A_5_1221
8	2020-01-01 11:00:00+00:00	3.869388	NO/SPO_NO0112A_5_1221
9	2020-01-01 12:00:00+00:00	4.749055	NO/SPO_NO0112A_5_1221
10	2020-01-01 13:00:00+00:00	5.719083	NO/SPO_NO0112A_5_1221
11	2020-01-01 14:00:00+00:00	10.435583	NO/SPO_NO0112A_5_1221
12	2020-01-01 15:00:00+00:00	11.345527	NO/SPO_NO0112A_5_1221
13	2020-01-01 16:00:00+00:00	10.126222	NO/SPO_NO0112A_5_1221
14	2020-01-01 17:00:00+00:00	9.6075	NO/SPO_NO0112A_5_1221
15	2020-01-01 18:00:00+00:00	10.917222	NO/SPO_NO0112A_5_1221
16	2020-01-01 19:00:00+00:00	8.395583	NO/SPO_NO0112A_5_1221
17	2020-01-01 20:00:00+00:00	8.824611	NO/SPO_NO0112A_5_1221
18	2020-01-01 21:00:00+00:00	6.810863	NO/SPO_NO0112A_5_1221
19	2020-01-01 22:00:00+00:00	5.110888	NO/SPO_NO0112A_5_1221
20	2020-01-01 23:00:00+00:00	3.671114	NO/SPO_NO0112A_5_1221
21	2020-01-02 00:00:00+00:00	4.122555	NO/SPO_NO0112A_5_1221
22	2020-01-02 01:00:00+00:00	6.759303	NO/SPO_NO0112A_5_1221
23	2020-01-02 02:00:00+00:00	3.4675830000000003	NO/SPO_NO0112A_5_1221
24	2020-01-02 03:00:00+00:00	4.337333	NO/SPO_NO0112A_5_1221
25	2020-01-02 04:00:00+00:00	4.997472	NO/SPO_NO0112A_5_1221
26	2020-01-02 05:00:00+00:00	5.814623	NO/SPO_NO0112A_5_1221
27	2020-01-02 06:00:00+00:00	7.364763000000001	NO/SPO_NO0112A_5_1221
28	2020-01-02 07:00:00+00:00	10.148826	NO/SPO_NO0112A_5_1221
29	2020-01-02 08:00:00+00:00	12.948805	NO/SPO_NO0112A_5_1221
30	2020-01-02 09:00:00+00:00	14.727361000000002	NO/SPO_NO0112A_5_1221
31	2020-01-02 10:00:00+00:00	13.143527	NO/SPO_NO0112A_5_1221
32	2020-01-02 11:00:00+00:00	14.416638	NO/SPO_NO0112A_5_1221
33	2020-01-02 12:00:00+00:00	16.537478	NO/SPO_NO0112A_5_1221
34	2020-01-02 13:00:00+00:00	18.41214	NO/SPO_NO0112A_5_1221
35	2020-01-02 14:00:00+00:00	16.516723000000002	NO/SPO_NO0112A_5_1221
36	2020-01-02 15:00:00+00:00	15.543343000000002	NO/SPO_NO0112A_5_1221
37	2020-01-02 16:00:00+00:00	11.072812	NO/SPO_NO0112A_5_1221
38	2020-01-02 17:00:00+00:00	7.523138	NO/SPO_NO0112A_5_1221
