	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	12.752197	SE/SPO-SE32288_00005_100
1	2020-01-01 04:00:00+00:00	15.32765	SE/SPO-SE32288_00005_100
2	2020-01-01 05:00:00+00:00	10.16573	SE/SPO-SE32288_00005_100
3	2020-01-01 06:00:00+00:00	10.807748	SE/SPO-SE32288_00005_100
4	2020-01-01 07:00:00+00:00	11.004836	SE/SPO-SE32288_00005_100
5	2020-01-01 08:00:00+00:00	11.600769	SE/SPO-SE32288_00005_100
6	2020-01-01 09:00:00+00:00	11.05094	SE/SPO-SE32288_00005_100
7	2020-01-01 10:00:00+00:00	7.510504000000001	SE/SPO-SE32288_00005_100
8	2020-01-01 11:00:00+00:00	8.834797	SE/SPO-SE32288_00005_100
9	2020-01-01 12:00:00+00:00	7.386849000000001	SE/SPO-SE32288_00005_100
10	2020-01-01 13:00:00+00:00	7.221690000000001	SE/SPO-SE32288_00005_100
11	2020-01-01 14:00:00+00:00	8.413516000000001	SE/SPO-SE32288_00005_100
12	2020-01-01 15:00:00+00:00	10.733384	SE/SPO-SE32288_00005_100
13	2020-01-01 16:00:00+00:00	11.045363	SE/SPO-SE32288_00005_100
14	2020-01-01 17:00:00+00:00	9.671663	SE/SPO-SE32288_00005_100
15	2020-01-01 18:00:00+00:00	11.809922	SE/SPO-SE32288_00005_100
16	2020-01-01 19:00:00+00:00	11.989191000000002	SE/SPO-SE32288_00005_100
17	2020-01-01 20:00:00+00:00	11.87919	SE/SPO-SE32288_00005_100
18	2020-01-01 21:00:00+00:00	11.627132	SE/SPO-SE32288_00005_100
19	2020-01-01 22:00:00+00:00	10.826215	SE/SPO-SE32288_00005_100
20	2020-01-01 23:00:00+00:00	10.679626	SE/SPO-SE32288_00005_100
21	2020-01-02 00:00:00+00:00	12.805916000000002	SE/SPO-SE32288_00005_100
22	2020-01-02 01:00:00+00:00	12.896712	SE/SPO-SE32288_00005_100
23	2020-01-02 02:00:00+00:00	12.073391	SE/SPO-SE32288_00005_100
24	2020-01-02 03:00:00+00:00	12.280611	SE/SPO-SE32288_00005_100
25	2020-01-02 04:00:00+00:00	11.33288	SE/SPO-SE32288_00005_100
26	2020-01-02 05:00:00+00:00	13.044275	SE/SPO-SE32288_00005_100
27	2020-01-02 06:00:00+00:00	14.654769000000002	SE/SPO-SE32288_00005_100
28	2020-01-02 07:00:00+00:00	15.627537	SE/SPO-SE32288_00005_100
29	2020-01-02 08:00:00+00:00	16.735850000000003	SE/SPO-SE32288_00005_100
30	2020-01-02 09:00:00+00:00	19.114045	SE/SPO-SE32288_00005_100
31	2020-01-02 10:00:00+00:00	18.6217	SE/SPO-SE32288_00005_100
32	2020-01-02 11:00:00+00:00	17.114271000000002	SE/SPO-SE32288_00005_100
33	2020-01-02 12:00:00+00:00	15.814596000000002	SE/SPO-SE32288_00005_100
34	2020-01-02 13:00:00+00:00	15.675692000000002	SE/SPO-SE32288_00005_100
35	2020-01-02 14:00:00+00:00	17.53918	SE/SPO-SE32288_00005_100
36	2020-01-02 15:00:00+00:00	17.600293	SE/SPO-SE32288_00005_100
37	2020-01-02 16:00:00+00:00	19.804818	SE/SPO-SE32288_00005_100
38	2020-01-02 17:00:00+00:00	21.584837	SE/SPO-SE32288_00005_100
39	2020-01-02 18:00:00+00:00	21.810455	SE/SPO-SE32288_00005_100
40	2020-01-02 19:00:00+00:00	24.484862000000003	SE/SPO-SE32288_00005_100
41	2020-01-02 20:00:00+00:00	22.620197	SE/SPO-SE32288_00005_100
42	2020-01-02 21:00:00+00:00	17.669677	SE/SPO-SE32288_00005_100
43	2020-01-02 22:00:00+00:00	19.600584	SE/SPO-SE32288_00005_100
44	2020-01-02 23:00:00+00:00	18.089119	SE/SPO-SE32288_00005_100
45	2020-01-03 00:00:00+00:00	17.073596000000002	SE/SPO-SE32288_00005_100
46	2020-01-03 01:00:00+00:00	17.186500000000002	SE/SPO-SE32288_00005_100
47	2020-01-03 02:00:00+00:00	15.38506	SE/SPO-SE32288_00005_100
48	2020-01-03 03:00:00+00:00	10.887365	SE/SPO-SE32288_00005_100
49	2020-01-03 04:00:00+00:00	10.559703	SE/SPO-SE32288_00005_100
50	2020-01-03 05:00:00+00:00	10.861692	SE/SPO-SE32288_00005_100
51	2020-01-03 06:00:00+00:00	11.374581	SE/SPO-SE32288_00005_100
52	2020-01-03 07:00:00+00:00	12.511935	SE/SPO-SE32288_00005_100
53	2020-01-03 08:00:00+00:00	15.757851	SE/SPO-SE32288_00005_100
54	2020-01-03 09:00:00+00:00	15.979313	SE/SPO-SE32288_00005_100
55	2020-01-03 10:00:00+00:00	16.372817	SE/SPO-SE32288_00005_100
56	2020-01-03 11:00:00+00:00	17.575383000000002	SE/SPO-SE32288_00005_100
57	2020-01-03 12:00:00+00:00	14.187743	SE/SPO-SE32288_00005_100
58	2020-01-03 13:00:00+00:00	11.950347	SE/SPO-SE32288_00005_100
59	2020-01-03 14:00:00+00:00	10.760386	SE/SPO-SE32288_00005_100
60	2020-01-03 15:00:00+00:00	11.544719	SE/SPO-SE32288_00005_100
61	2020-01-03 16:00:00+00:00	12.286955	SE/SPO-SE32288_00005_100
62	2020-01-03 17:00:00+00:00	11.325336	SE/SPO-SE32288_00005_100
63	2020-01-03 18:00:00+00:00	6.859981	SE/SPO-SE32288_00005_100
64	2020-01-03 19:00:00+00:00	14.786699	SE/SPO-SE32288_00005_100
65	2020-01-03 20:00:00+00:00	16.119868	SE/SPO-SE32288_00005_100
66	2020-01-03 21:00:00+00:00	18.861586000000003	SE/SPO-SE32288_00005_100
67	2020-01-03 22:00:00+00:00	19.511392	SE/SPO-SE32288_00005_100
68	2020-01-03 23:00:00+00:00	19.812828	SE/SPO-SE32288_00005_100
69	2020-01-04 00:00:00+00:00	18.824795	SE/SPO-SE32288_00005_100
70	2020-01-04 01:00:00+00:00	18.159573	SE/SPO-SE32288_00005_100
71	2020-01-04 02:00:00+00:00	16.942219	SE/SPO-SE32288_00005_100
72	2020-01-04 03:00:00+00:00	20.114258000000003	SE/SPO-SE32288_00005_100
73	2020-01-04 04:00:00+00:00	16.350188000000003	SE/SPO-SE32288_00005_100
74	2020-01-04 05:00:00+00:00	15.824572000000002	SE/SPO-SE32288_00005_100
75	2020-01-04 06:00:00+00:00	7.878235000000001	SE/SPO-SE32288_00005_100
76	2020-01-04 07:00:00+00:00	5.453956000000001	SE/SPO-SE32288_00005_100
77	2020-01-04 08:00:00+00:00	7.373357	SE/SPO-SE32288_00005_100
78	2020-01-04 09:00:00+00:00	10.668936	SE/SPO-SE32288_00005_100
79	2020-01-04 10:00:00+00:00	8.247773	SE/SPO-SE32288_00005_100
80	2020-01-04 11:00:00+00:00	9.525794	SE/SPO-SE32288_00005_100
81	2020-01-04 12:00:00+00:00	6.161887	SE/SPO-SE32288_00005_100
82	2020-01-04 13:00:00+00:00	5.860489	SE/SPO-SE32288_00005_100
83	2020-01-04 14:00:00+00:00	5.9645220000000005	SE/SPO-SE32288_00005_100
84	2020-01-04 15:00:00+00:00	8.793743000000001	SE/SPO-SE32288_00005_100
85	2020-01-04 16:00:00+00:00	10.233614	SE/SPO-SE32288_00005_100
86	2020-01-04 17:00:00+00:00	11.1004	SE/SPO-SE32288_00005_100
87	2020-01-04 18:00:00+00:00	10.370617	SE/SPO-SE32288_00005_100
88	2020-01-04 19:00:00+00:00	7.392875	SE/SPO-SE32288_00005_100
89	2020-01-04 20:00:00+00:00	3.900356	SE/SPO-SE32288_00005_100
90	2020-01-04 21:00:00+00:00	5.662367000000001	SE/SPO-SE32288_00005_100
91	2020-01-04 22:00:00+00:00	6.587959000000001	SE/SPO-SE32288_00005_100
92	2020-01-04 23:00:00+00:00	7.427426	SE/SPO-SE32288_00005_100
93	2020-01-05 00:00:00+00:00	5.411296	SE/SPO-SE32288_00005_100
94	2020-01-05 01:00:00+00:00	6.133485	SE/SPO-SE32288_00005_100
95	2020-01-05 02:00:00+00:00	4.074315	SE/SPO-SE32288_00005_100
96	2020-01-05 03:00:00+00:00	3.008465	SE/SPO-SE32288_00005_100
97	2020-01-05 04:00:00+00:00	3.724072	SE/SPO-SE32288_00005_100
98	2020-01-05 05:00:00+00:00	4.331124	SE/SPO-SE32288_00005_100
99	2020-01-05 06:00:00+00:00	3.3815250000000003	SE/SPO-SE32288_00005_100
100	2020-01-05 07:00:00+00:00	2.6057080000000004	SE/SPO-SE32288_00005_100
101	2020-01-05 08:00:00+00:00	3.1962750000000004	SE/SPO-SE32288_00005_100
102	2020-01-05 09:00:00+00:00	3.4963930000000003	SE/SPO-SE32288_00005_100
103	2020-01-05 10:00:00+00:00	4.671588000000001	SE/SPO-SE32288_00005_100
104	2020-01-05 11:00:00+00:00	4.11139	SE/SPO-SE32288_00005_100
105	2020-01-05 12:00:00+00:00	4.481715	SE/SPO-SE32288_00005_100
106	2020-01-05 13:00:00+00:00	6.55787	SE/SPO-SE32288_00005_100
107	2020-01-05 14:00:00+00:00	6.172341	SE/SPO-SE32288_00005_100
108	2020-01-05 15:00:00+00:00	11.632090000000002	SE/SPO-SE32288_00005_100
109	2020-01-05 16:00:00+00:00	18.361395	SE/SPO-SE32288_00005_100
110	2020-01-05 17:00:00+00:00	6.013798	SE/SPO-SE32288_00005_100
111	2020-01-05 18:00:00+00:00	9.299955	SE/SPO-SE32288_00005_100
112	2020-01-05 19:00:00+00:00	11.255987	SE/SPO-SE32288_00005_100
113	2020-01-05 20:00:00+00:00	14.524955	SE/SPO-SE32288_00005_100
114	2020-01-05 21:00:00+00:00	15.469972	SE/SPO-SE32288_00005_100
115	2020-01-05 22:00:00+00:00	12.800523	SE/SPO-SE32288_00005_100
116	2020-01-05 23:00:00+00:00	8.349809	SE/SPO-SE32288_00005_100
117	2020-01-06 00:00:00+00:00	7.448209	SE/SPO-SE32288_00005_100
118	2020-01-06 01:00:00+00:00	8.501042	SE/SPO-SE32288_00005_100
119	2020-01-06 02:00:00+00:00	7.938625000000001	SE/SPO-SE32288_00005_100
120	2020-01-06 03:00:00+00:00	7.926263	SE/SPO-SE32288_00005_100
121	2020-01-06 04:00:00+00:00	8.359736	SE/SPO-SE32288_00005_100
122	2020-01-06 05:00:00+00:00	7.751415000000001	SE/SPO-SE32288_00005_100
123	2020-01-06 06:00:00+00:00	8.252445	SE/SPO-SE32288_00005_100
124	2020-01-06 07:00:00+00:00	8.103486	SE/SPO-SE32288_00005_100
125	2020-01-06 08:00:00+00:00	8.177159000000001	SE/SPO-SE32288_00005_100
126	2020-01-06 09:00:00+00:00	8.918169	SE/SPO-SE32288_00005_100
127	2020-01-06 10:00:00+00:00	9.190066	SE/SPO-SE32288_00005_100
128	2020-01-06 11:00:00+00:00	8.417874000000001	SE/SPO-SE32288_00005_100
129	2020-01-06 12:00:00+00:00	8.837084	SE/SPO-SE32288_00005_100
130	2020-01-06 13:00:00+00:00	8.065844	SE/SPO-SE32288_00005_100
131	2020-01-06 14:00:00+00:00	8.133703	SE/SPO-SE32288_00005_100
132	2020-01-06 15:00:00+00:00	8.339065	SE/SPO-SE32288_00005_100
133	2020-01-06 16:00:00+00:00	7.862288	SE/SPO-SE32288_00005_100
134	2020-01-06 17:00:00+00:00	8.453452	SE/SPO-SE32288_00005_100
135	2020-01-06 18:00:00+00:00	8.652155	SE/SPO-SE32288_00005_100
136	2020-01-06 19:00:00+00:00	8.1364	SE/SPO-SE32288_00005_100
137	2020-01-06 20:00:00+00:00	8.723397	SE/SPO-SE32288_00005_100
138	2020-01-06 21:00:00+00:00	9.66905	SE/SPO-SE32288_00005_100
139	2020-01-06 22:00:00+00:00	8.942403	SE/SPO-SE32288_00005_100
140	2020-01-06 23:00:00+00:00	9.383142	SE/SPO-SE32288_00005_100
141	2020-01-07 00:00:00+00:00	8.542777000000001	SE/SPO-SE32288_00005_100
142	2020-01-07 01:00:00+00:00	9.585458	SE/SPO-SE32288_00005_100
143	2020-01-07 02:00:00+00:00	9.741948	SE/SPO-SE32288_00005_100
144	2020-01-07 03:00:00+00:00	9.376891	SE/SPO-SE32288_00005_100
145	2020-01-07 04:00:00+00:00	10.449608	SE/SPO-SE32288_00005_100
146	2020-01-07 05:00:00+00:00	1.543382	SE/SPO-SE32288_00005_100
147	2020-01-07 06:00:00+00:00	7.080825000000001	SE/SPO-SE32288_00005_100
148	2020-01-07 07:00:00+00:00	13.053186	SE/SPO-SE32288_00005_100
149	2020-01-07 08:00:00+00:00	9.121837	SE/SPO-SE32288_00005_100
150	2020-01-07 09:00:00+00:00	11.21298	SE/SPO-SE32288_00005_100
151	2020-01-07 10:00:00+00:00	13.073275	SE/SPO-SE32288_00005_100
152	2020-01-07 11:00:00+00:00	12.400706	SE/SPO-SE32288_00005_100
153	2020-01-07 12:00:00+00:00	18.003194	SE/SPO-SE32288_00005_100
154	2020-01-07 13:00:00+00:00	23.540908	SE/SPO-SE32288_00005_100
155	2020-01-07 14:00:00+00:00	19.445777	SE/SPO-SE32288_00005_100
156	2020-01-07 15:00:00+00:00	18.583367000000003	SE/SPO-SE32288_00005_100
157	2020-01-07 16:00:00+00:00	21.625287	SE/SPO-SE32288_00005_100
158	2020-01-07 17:00:00+00:00	23.156212	SE/SPO-SE32288_00005_100
159	2020-01-07 18:00:00+00:00	21.0236	SE/SPO-SE32288_00005_100
160	2020-01-07 19:00:00+00:00	21.539733	SE/SPO-SE32288_00005_100
161	2020-01-07 20:00:00+00:00	24.06095	SE/SPO-SE32288_00005_100
162	2020-01-07 21:00:00+00:00	17.700234000000002	SE/SPO-SE32288_00005_100
163	2020-01-07 22:00:00+00:00	13.6557	SE/SPO-SE32288_00005_100
164	2020-01-07 23:00:00+00:00	10.737743	SE/SPO-SE32288_00005_100
165	2020-01-08 00:00:00+00:00	17.348971000000002	SE/SPO-SE32288_00005_100
166	2020-01-08 01:00:00+00:00	21.119613	SE/SPO-SE32288_00005_100
167	2020-01-08 02:00:00+00:00	21.811013000000003	SE/SPO-SE32288_00005_100
168	2020-01-08 03:00:00+00:00	20.235961000000003	SE/SPO-SE32288_00005_100
169	2020-01-08 04:00:00+00:00	19.834377	SE/SPO-SE32288_00005_100
170	2020-01-08 05:00:00+00:00	19.840788	SE/SPO-SE32288_00005_100
171	2020-01-08 06:00:00+00:00	20.831687	SE/SPO-SE32288_00005_100
172	2020-01-08 07:00:00+00:00	19.260476	SE/SPO-SE32288_00005_100
173	2020-01-08 08:00:00+00:00	18.86762	SE/SPO-SE32288_00005_100
174	2020-01-08 09:00:00+00:00	19.370702	SE/SPO-SE32288_00005_100
175	2020-01-08 10:00:00+00:00	20.81062	SE/SPO-SE32288_00005_100
176	2020-01-08 11:00:00+00:00	18.37528	SE/SPO-SE32288_00005_100
177	2020-01-08 12:00:00+00:00	14.937032	SE/SPO-SE32288_00005_100
