	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	4.0	NO/SPO_NO0063A_5_192
1	2020-01-01 04:00:00+00:00	8.0	NO/SPO_NO0063A_5_192
2	2020-01-01 05:00:00+00:00	5.0	NO/SPO_NO0063A_5_192
3	2020-01-01 06:00:00+00:00	12.0	NO/SPO_NO0063A_5_192
4	2020-01-01 07:00:00+00:00	12.0	NO/SPO_NO0063A_5_192
5	2020-01-01 08:00:00+00:00	14.000000000000002	NO/SPO_NO0063A_5_192
6	2020-01-01 09:00:00+00:00	20.0	NO/SPO_NO0063A_5_192
7	2020-01-01 10:00:00+00:00	13.000000000000002	NO/SPO_NO0063A_5_192
8	2020-01-01 11:00:00+00:00	17.0	NO/SPO_NO0063A_5_192
9	2020-01-01 12:00:00+00:00	20.0	NO/SPO_NO0063A_5_192
10	2020-01-01 13:00:00+00:00	21.0	NO/SPO_NO0063A_5_192
11	2020-01-01 14:00:00+00:00	23.0	NO/SPO_NO0063A_5_192
12	2020-01-01 15:00:00+00:00	19.0	NO/SPO_NO0063A_5_192
13	2020-01-01 16:00:00+00:00	31.000000000000004	NO/SPO_NO0063A_5_192
14	2020-01-01 17:00:00+00:00	25.000000000000004	NO/SPO_NO0063A_5_192
15	2020-01-01 18:00:00+00:00	9.0	NO/SPO_NO0063A_5_192
16	2020-01-01 19:00:00+00:00	16.0	NO/SPO_NO0063A_5_192
17	2020-01-01 20:00:00+00:00	18.0	NO/SPO_NO0063A_5_192
18	2020-01-01 21:00:00+00:00	21.0	NO/SPO_NO0063A_5_192
19	2020-01-01 22:00:00+00:00	16.0	NO/SPO_NO0063A_5_192
20	2020-01-01 23:00:00+00:00	22.0	NO/SPO_NO0063A_5_192
21	2020-01-02 00:00:00+00:00	23.0	NO/SPO_NO0063A_5_192
22	2020-01-02 01:00:00+00:00	27.000000000000004	NO/SPO_NO0063A_5_192
23	2020-01-02 02:00:00+00:00	23.0	NO/SPO_NO0063A_5_192
24	2020-01-02 03:00:00+00:00	32.0	NO/SPO_NO0063A_5_192
25	2020-01-02 04:00:00+00:00	34.0	NO/SPO_NO0063A_5_192
26	2020-01-02 05:00:00+00:00	31.000000000000004	NO/SPO_NO0063A_5_192
27	2020-01-02 06:00:00+00:00	33.0	NO/SPO_NO0063A_5_192
28	2020-01-02 07:00:00+00:00	34.0	NO/SPO_NO0063A_5_192
29	2020-01-02 08:00:00+00:00	36.0	NO/SPO_NO0063A_5_192
30	2020-01-02 09:00:00+00:00	43.0	NO/SPO_NO0063A_5_192
31	2020-01-02 10:00:00+00:00	36.0	NO/SPO_NO0063A_5_192
32	2020-01-02 11:00:00+00:00	34.0	NO/SPO_NO0063A_5_192
33	2020-01-02 12:00:00+00:00	31.000000000000004	NO/SPO_NO0063A_5_192
34	2020-01-02 13:00:00+00:00	25.000000000000004	NO/SPO_NO0063A_5_192
35	2020-01-02 14:00:00+00:00	12.0	NO/SPO_NO0063A_5_192
36	2020-01-02 15:00:00+00:00	22.0	NO/SPO_NO0063A_5_192
37	2020-01-02 16:00:00+00:00	18.0	NO/SPO_NO0063A_5_192
38	2020-01-02 17:00:00+00:00	17.0	NO/SPO_NO0063A_5_192
39	2020-01-02 18:00:00+00:00	28.000000000000004	NO/SPO_NO0063A_5_192
40	2020-01-02 19:00:00+00:00	24.0	NO/SPO_NO0063A_5_192
41	2020-01-02 20:00:00+00:00	19.0	NO/SPO_NO0063A_5_192
42	2020-01-02 21:00:00+00:00	24.0	NO/SPO_NO0063A_5_192
43	2020-01-02 22:00:00+00:00	30.000000000000004	NO/SPO_NO0063A_5_192
44	2020-01-02 23:00:00+00:00	31.000000000000004	NO/SPO_NO0063A_5_192
45	2020-01-03 00:00:00+00:00	28.000000000000004	NO/SPO_NO0063A_5_192
46	2020-01-03 01:00:00+00:00	36.0	NO/SPO_NO0063A_5_192
47	2020-01-03 02:00:00+00:00	13.000000000000002	NO/SPO_NO0063A_5_192
48	2020-01-03 03:00:00+00:00	10.0	NO/SPO_NO0063A_5_192
49	2020-01-03 04:00:00+00:00	14.000000000000002	NO/SPO_NO0063A_5_192
50	2020-01-03 05:00:00+00:00	21.0	NO/SPO_NO0063A_5_192
51	2020-01-03 06:00:00+00:00	6.0	NO/SPO_NO0063A_5_192
52	2020-01-03 07:00:00+00:00		NO/SPO_NO0063A_5_192
53	2020-01-03 08:00:00+00:00		NO/SPO_NO0063A_5_192
54	2020-01-03 09:00:00+00:00	8.0	NO/SPO_NO0063A_5_192
55	2020-01-03 10:00:00+00:00	19.0	NO/SPO_NO0063A_5_192
56	2020-01-03 11:00:00+00:00	17.0	NO/SPO_NO0063A_5_192
57	2020-01-03 12:00:00+00:00	23.0	NO/SPO_NO0063A_5_192
58	2020-01-03 13:00:00+00:00	18.0	NO/SPO_NO0063A_5_192
59	2020-01-03 14:00:00+00:00	29.000000000000004	NO/SPO_NO0063A_5_192
60	2020-01-03 15:00:00+00:00	30.000000000000004	NO/SPO_NO0063A_5_192
61	2020-01-03 16:00:00+00:00	32.0	NO/SPO_NO0063A_5_192
62	2020-01-03 17:00:00+00:00	22.0	NO/SPO_NO0063A_5_192
63	2020-01-03 18:00:00+00:00	16.0	NO/SPO_NO0063A_5_192
64	2020-01-03 19:00:00+00:00	15.000000000000002	NO/SPO_NO0063A_5_192
65	2020-01-03 20:00:00+00:00	16.0	NO/SPO_NO0063A_5_192
66	2020-01-03 21:00:00+00:00	31.000000000000004	NO/SPO_NO0063A_5_192
67	2020-01-03 22:00:00+00:00	17.0	NO/SPO_NO0063A_5_192
68	2020-01-03 23:00:00+00:00	11.0	NO/SPO_NO0063A_5_192
69	2020-01-04 00:00:00+00:00	10.0	NO/SPO_NO0063A_5_192
70	2020-01-04 01:00:00+00:00	0.0	NO/SPO_NO0063A_5_192
71	2020-01-04 02:00:00+00:00	11.0	NO/SPO_NO0063A_5_192
72	2020-01-04 03:00:00+00:00	2.0	NO/SPO_NO0063A_5_192
73	2020-01-04 04:00:00+00:00	7.000000000000001	NO/SPO_NO0063A_5_192
74	2020-01-04 05:00:00+00:00	4.0	NO/SPO_NO0063A_5_192
75	2020-01-04 06:00:00+00:00	7.000000000000001	NO/SPO_NO0063A_5_192
76	2020-01-04 07:00:00+00:00	8.0	NO/SPO_NO0063A_5_192
77	2020-01-04 08:00:00+00:00	12.0	NO/SPO_NO0063A_5_192
78	2020-01-04 09:00:00+00:00	10.0	NO/SPO_NO0063A_5_192
