	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	12.8	NO/SPO_NO0089A_5_1082
1	2020-01-01 04:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
2	2020-01-01 05:00:00+00:00	5.5	NO/SPO_NO0089A_5_1082
3	2020-01-01 06:00:00+00:00	5.7	NO/SPO_NO0089A_5_1082
4	2020-01-01 07:00:00+00:00	4.4	NO/SPO_NO0089A_5_1082
5	2020-01-01 08:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
6	2020-01-01 09:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
7	2020-01-01 10:00:00+00:00	1.1	NO/SPO_NO0089A_5_1082
8	2020-01-01 11:00:00+00:00	1.4	NO/SPO_NO0089A_5_1082
9	2020-01-01 12:00:00+00:00	1.9	NO/SPO_NO0089A_5_1082
10	2020-01-01 13:00:00+00:00	2.7	NO/SPO_NO0089A_5_1082
11	2020-01-01 14:00:00+00:00	3.5000000000000004	NO/SPO_NO0089A_5_1082
12	2020-01-01 15:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
13	2020-01-01 16:00:00+00:00	3.7	NO/SPO_NO0089A_5_1082
14	2020-01-01 17:00:00+00:00	4.9	NO/SPO_NO0089A_5_1082
15	2020-01-01 18:00:00+00:00	5.2	NO/SPO_NO0089A_5_1082
16	2020-01-01 19:00:00+00:00	3.6	NO/SPO_NO0089A_5_1082
17	2020-01-01 20:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
18	2020-01-01 21:00:00+00:00	1.5	NO/SPO_NO0089A_5_1082
19	2020-01-01 22:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
20	2020-01-01 23:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
21	2020-01-02 00:00:00+00:00	0.3	NO/SPO_NO0089A_5_1082
22	2020-01-02 01:00:00+00:00	0.3	NO/SPO_NO0089A_5_1082
23	2020-01-02 02:00:00+00:00	0.2	NO/SPO_NO0089A_5_1082
24	2020-01-02 03:00:00+00:00	0.2	NO/SPO_NO0089A_5_1082
25	2020-01-02 04:00:00+00:00	0.5	NO/SPO_NO0089A_5_1082
26	2020-01-02 05:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
27	2020-01-02 06:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
28	2020-01-02 07:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
29	2020-01-02 08:00:00+00:00	1.3	NO/SPO_NO0089A_5_1082
30	2020-01-02 09:00:00+00:00	2.2	NO/SPO_NO0089A_5_1082
31	2020-01-02 10:00:00+00:00	4.6000000000000005	NO/SPO_NO0089A_5_1082
32	2020-01-02 11:00:00+00:00	7.2	NO/SPO_NO0089A_5_1082
33	2020-01-02 12:00:00+00:00	7.500000000000001	NO/SPO_NO0089A_5_1082
34	2020-01-02 13:00:00+00:00	6.4	NO/SPO_NO0089A_5_1082
35	2020-01-02 14:00:00+00:00	5.0	NO/SPO_NO0089A_5_1082
36	2020-01-02 15:00:00+00:00	10.3	NO/SPO_NO0089A_5_1082
37	2020-01-02 16:00:00+00:00	19.5	NO/SPO_NO0089A_5_1082
38	2020-01-02 17:00:00+00:00	26.6	NO/SPO_NO0089A_5_1082
39	2020-01-02 18:00:00+00:00	27.000000000000004	NO/SPO_NO0089A_5_1082
40	2020-01-02 19:00:00+00:00	21.200000000000003	NO/SPO_NO0089A_5_1082
41	2020-01-02 20:00:00+00:00	17.400000000000002	NO/SPO_NO0089A_5_1082
42	2020-01-02 21:00:00+00:00	21.0	NO/SPO_NO0089A_5_1082
43	2020-01-02 22:00:00+00:00	19.8	NO/SPO_NO0089A_5_1082
44	2020-01-02 23:00:00+00:00	18.9	NO/SPO_NO0089A_5_1082
45	2020-01-03 00:00:00+00:00	15.000000000000002	NO/SPO_NO0089A_5_1082
46	2020-01-03 01:00:00+00:00	13.6	NO/SPO_NO0089A_5_1082
47	2020-01-03 02:00:00+00:00	8.5	NO/SPO_NO0089A_5_1082
48	2020-01-03 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0089A_5_1082
49	2020-01-03 04:00:00+00:00	0.4	NO/SPO_NO0089A_5_1082
50	2020-01-03 05:00:00+00:00	0.2	NO/SPO_NO0089A_5_1082
51	2020-01-03 06:00:00+00:00	1.0	NO/SPO_NO0089A_5_1082
52	2020-01-03 07:00:00+00:00	2.8000000000000003	NO/SPO_NO0089A_5_1082
53	2020-01-03 08:00:00+00:00	3.1	NO/SPO_NO0089A_5_1082
54	2020-01-03 09:00:00+00:00	2.7	NO/SPO_NO0089A_5_1082
55	2020-01-03 10:00:00+00:00	3.7	NO/SPO_NO0089A_5_1082
56	2020-01-03 11:00:00+00:00	36.6	NO/SPO_NO0089A_5_1082
57	2020-01-03 12:00:00+00:00	7.000000000000001	NO/SPO_NO0089A_5_1082
58	2020-01-03 13:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
59	2020-01-03 14:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
60	2020-01-03 15:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
61	2020-01-03 16:00:00+00:00	7.000000000000001	NO/SPO_NO0089A_5_1082
62	2020-01-03 17:00:00+00:00	8.100000000000001	NO/SPO_NO0089A_5_1082
63	2020-01-03 18:00:00+00:00	6.4	NO/SPO_NO0089A_5_1082
64	2020-01-03 19:00:00+00:00	4.6000000000000005	NO/SPO_NO0089A_5_1082
65	2020-01-03 20:00:00+00:00	6.500000000000001	NO/SPO_NO0089A_5_1082
66	2020-01-03 21:00:00+00:00	10.9	NO/SPO_NO0089A_5_1082
67	2020-01-03 22:00:00+00:00	11.2	NO/SPO_NO0089A_5_1082
68	2020-01-03 23:00:00+00:00	6.500000000000001	NO/SPO_NO0089A_5_1082
69	2020-01-04 00:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
70	2020-01-04 01:00:00+00:00	4.2	NO/SPO_NO0089A_5_1082
71	2020-01-04 02:00:00+00:00	7.6	NO/SPO_NO0089A_5_1082
72	2020-01-04 03:00:00+00:00	9.4	NO/SPO_NO0089A_5_1082
73	2020-01-04 04:00:00+00:00	9.8	NO/SPO_NO0089A_5_1082
74	2020-01-04 05:00:00+00:00	9.3	NO/SPO_NO0089A_5_1082
75	2020-01-04 06:00:00+00:00	8.5	NO/SPO_NO0089A_5_1082
76	2020-01-04 07:00:00+00:00	7.7	NO/SPO_NO0089A_5_1082
77	2020-01-04 08:00:00+00:00	6.4	NO/SPO_NO0089A_5_1082
78	2020-01-04 09:00:00+00:00	5.2	NO/SPO_NO0089A_5_1082
79	2020-01-04 10:00:00+00:00	5.4	NO/SPO_NO0089A_5_1082
80	2020-01-04 11:00:00+00:00	10.6	NO/SPO_NO0089A_5_1082
81	2020-01-04 12:00:00+00:00	12.8	NO/SPO_NO0089A_5_1082
82	2020-01-04 13:00:00+00:00	12.0	NO/SPO_NO0089A_5_1082
83	2020-01-04 14:00:00+00:00	6.1000000000000005	NO/SPO_NO0089A_5_1082
84	2020-01-04 15:00:00+00:00	5.7	NO/SPO_NO0089A_5_1082
85	2020-01-04 16:00:00+00:00	7.7	NO/SPO_NO0089A_5_1082
86	2020-01-04 17:00:00+00:00	9.8	NO/SPO_NO0089A_5_1082
87	2020-01-04 18:00:00+00:00	11.3	NO/SPO_NO0089A_5_1082
88	2020-01-04 19:00:00+00:00	10.6	NO/SPO_NO0089A_5_1082
89	2020-01-04 20:00:00+00:00	8.600000000000001	NO/SPO_NO0089A_5_1082
90	2020-01-04 21:00:00+00:00	4.7	NO/SPO_NO0089A_5_1082
91	2020-01-04 22:00:00+00:00	4.2	NO/SPO_NO0089A_5_1082
92	2020-01-04 23:00:00+00:00	3.7	NO/SPO_NO0089A_5_1082
93	2020-01-05 00:00:00+00:00	4.1000000000000005	NO/SPO_NO0089A_5_1082
94	2020-01-05 01:00:00+00:00	4.2	NO/SPO_NO0089A_5_1082
95	2020-01-05 02:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
96	2020-01-05 03:00:00+00:00	4.300000000000001	NO/SPO_NO0089A_5_1082
97	2020-01-05 04:00:00+00:00	5.2	NO/SPO_NO0089A_5_1082
98	2020-01-05 05:00:00+00:00	5.300000000000001	NO/SPO_NO0089A_5_1082
99	2020-01-05 06:00:00+00:00	4.800000000000001	NO/SPO_NO0089A_5_1082
100	2020-01-05 07:00:00+00:00	4.6000000000000005	NO/SPO_NO0089A_5_1082
101	2020-01-05 08:00:00+00:00	3.9	NO/SPO_NO0089A_5_1082
102	2020-01-05 09:00:00+00:00	2.9000000000000004	NO/SPO_NO0089A_5_1082
103	2020-01-05 10:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
104	2020-01-05 11:00:00+00:00	2.7	NO/SPO_NO0089A_5_1082
105	2020-01-05 12:00:00+00:00	2.0	NO/SPO_NO0089A_5_1082
106	2020-01-05 13:00:00+00:00	2.1	NO/SPO_NO0089A_5_1082
107	2020-01-05 14:00:00+00:00	3.8	NO/SPO_NO0089A_5_1082
108	2020-01-05 15:00:00+00:00	4.9	NO/SPO_NO0089A_5_1082
109	2020-01-05 16:00:00+00:00	3.0	NO/SPO_NO0089A_5_1082
110	2020-01-05 17:00:00+00:00	3.1	NO/SPO_NO0089A_5_1082
111	2020-01-05 18:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
112	2020-01-05 19:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
113	2020-01-05 20:00:00+00:00	4.9	NO/SPO_NO0089A_5_1082
114	2020-01-05 21:00:00+00:00	5.2	NO/SPO_NO0089A_5_1082
115	2020-01-05 22:00:00+00:00	5.4	NO/SPO_NO0089A_5_1082
116	2020-01-05 23:00:00+00:00	4.800000000000001	NO/SPO_NO0089A_5_1082
117	2020-01-06 00:00:00+00:00	3.9	NO/SPO_NO0089A_5_1082
118	2020-01-06 01:00:00+00:00	4.2	NO/SPO_NO0089A_5_1082
119	2020-01-06 02:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
120	2020-01-06 03:00:00+00:00	3.5000000000000004	NO/SPO_NO0089A_5_1082
121	2020-01-06 04:00:00+00:00	2.4000000000000004	NO/SPO_NO0089A_5_1082
122	2020-01-06 05:00:00+00:00	1.3	NO/SPO_NO0089A_5_1082
123	2020-01-06 06:00:00+00:00	0.9	NO/SPO_NO0089A_5_1082
124	2020-01-06 07:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
125	2020-01-06 08:00:00+00:00	1.2000000000000002	NO/SPO_NO0089A_5_1082
126	2020-01-06 09:00:00+00:00	2.1	NO/SPO_NO0089A_5_1082
127	2020-01-06 10:00:00+00:00	3.6	NO/SPO_NO0089A_5_1082
128	2020-01-06 11:00:00+00:00	4.9	NO/SPO_NO0089A_5_1082
129	2020-01-06 12:00:00+00:00	5.4	NO/SPO_NO0089A_5_1082
130	2020-01-06 13:00:00+00:00	8.600000000000001	NO/SPO_NO0089A_5_1082
131	2020-01-06 14:00:00+00:00	13.6	NO/SPO_NO0089A_5_1082
132	2020-01-06 15:00:00+00:00	12.8	NO/SPO_NO0089A_5_1082
133	2020-01-06 16:00:00+00:00	12.7	NO/SPO_NO0089A_5_1082
