	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	2.0	2020	1	1	0	0	SPO-IS0052A_00005_100
1	30.0	2020	1	1	1	0	SPO-IS0052A_00005_100
2	64.0	2020	1	1	2	0	SPO-IS0052A_00005_100
3	4.0	2020	1	1	3	0	SPO-IS0052A_00005_100
4	3.0	2020	1	1	4	0	SPO-IS0052A_00005_100
5	2.0	2020	1	1	5	0	SPO-IS0052A_00005_100
6	2.0	2020	1	1	6	0	SPO-IS0052A_00005_100
7	4.0	2020	1	1	7	0	SPO-IS0052A_00005_100
8	4.0	2020	1	1	8	0	SPO-IS0052A_00005_100
9	4.0	2020	1	1	9	0	SPO-IS0052A_00005_100
10	2.0	2020	1	1	10	0	SPO-IS0052A_00005_100
11	1.0	2020	1	1	11	0	SPO-IS0052A_00005_100
12	2.0	2020	1	1	12	0	SPO-IS0052A_00005_100
13	2.0	2020	1	1	13	0	SPO-IS0052A_00005_100
14	3.0	2020	1	1	14	0	SPO-IS0052A_00005_100
15	2.0	2020	1	1	15	0	SPO-IS0052A_00005_100
16	2.0	2020	1	1	16	0	SPO-IS0052A_00005_100
17	1.0	2020	1	1	17	0	SPO-IS0052A_00005_100
18	0.0	2020	1	1	18	0	SPO-IS0052A_00005_100
19	2.0	2020	1	1	19	0	SPO-IS0052A_00005_100
20	5.0	2020	1	1	20	0	SPO-IS0052A_00005_100
21	3.0	2020	1	1	21	0	SPO-IS0052A_00005_100
22	1.0	2020	1	1	22	0	SPO-IS0052A_00005_100
23	2.0	2020	1	1	23	0	SPO-IS0052A_00005_100
24	3.0	2020	1	2	0	0	SPO-IS0052A_00005_100
25	2.0	2020	1	2	1	0	SPO-IS0052A_00005_100
26	5.0	2020	1	2	2	0	SPO-IS0052A_00005_100
27	9.0	2020	1	2	3	0	SPO-IS0052A_00005_100
28	6.0	2020	1	2	4	0	SPO-IS0052A_00005_100
29	5.0	2020	1	2	5	0	SPO-IS0052A_00005_100
30	9.0	2020	1	2	6	0	SPO-IS0052A_00005_100
31	19.0	2020	1	2	7	0	SPO-IS0052A_00005_100
32	19.0	2020	1	2	8	0	SPO-IS0052A_00005_100
33	32.0	2020	1	2	9	0	SPO-IS0052A_00005_100
34	38.0	2020	1	2	10	0	SPO-IS0052A_00005_100
35	24.0	2020	1	2	11	0	SPO-IS0052A_00005_100
36	21.0	2020	1	2	12	0	SPO-IS0052A_00005_100
37	20.0	2020	1	2	13	0	SPO-IS0052A_00005_100
38	19.0	2020	1	2	14	0	SPO-IS0052A_00005_100
39	23.0	2020	1	2	15	0	SPO-IS0052A_00005_100
40	22.0	2020	1	2	16	0	SPO-IS0052A_00005_100
41	18.0	2020	1	2	17	0	SPO-IS0052A_00005_100
42	16.0	2020	1	2	18	0	SPO-IS0052A_00005_100
43	14.0	2020	1	2	19	0	SPO-IS0052A_00005_100
44	13.0	2020	1	2	20	0	SPO-IS0052A_00005_100
45	12.0	2020	1	2	21	0	SPO-IS0052A_00005_100
46	15.0	2020	1	2	22	0	SPO-IS0052A_00005_100
47	21.0	2020	1	2	23	0	SPO-IS0052A_00005_100
48	13.0	2020	1	3	0	0	SPO-IS0052A_00005_100
49	12.0	2020	1	3	1	0	SPO-IS0052A_00005_100
50	18.0	2020	1	3	2	0	SPO-IS0052A_00005_100
51	14.0	2020	1	3	3	0	SPO-IS0052A_00005_100
52	14.0	2020	1	3	4	0	SPO-IS0052A_00005_100
53	28.0	2020	1	3	5	0	SPO-IS0052A_00005_100
54	42.0	2020	1	3	6	0	SPO-IS0052A_00005_100
55	17.0	2020	1	3	7	0	SPO-IS0052A_00005_100
56	18.0	2020	1	3	8	0	SPO-IS0052A_00005_100
57	21.0	2020	1	3	9	0	SPO-IS0052A_00005_100
58	31.0	2020	1	3	10	0	SPO-IS0052A_00005_100
59	21.0	2020	1	3	11	0	SPO-IS0052A_00005_100
60	16.0	2020	1	3	12	0	SPO-IS0052A_00005_100
61	16.0	2020	1	3	13	0	SPO-IS0052A_00005_100
62	16.0	2020	1	3	14	0	SPO-IS0052A_00005_100
63	22.0	2020	1	3	15	0	SPO-IS0052A_00005_100
64	23.0	2020	1	3	16	0	SPO-IS0052A_00005_100
65	13.0	2020	1	3	17	0	SPO-IS0052A_00005_100
66	16.0	2020	1	3	18	0	SPO-IS0052A_00005_100
67	16.0	2020	1	3	19	0	SPO-IS0052A_00005_100
68	13.0	2020	1	3	20	0	SPO-IS0052A_00005_100
69	8.0	2020	1	3	21	0	SPO-IS0052A_00005_100
70	7.0	2020	1	3	22	0	SPO-IS0052A_00005_100
71	9.0	2020	1	3	23	0	SPO-IS0052A_00005_100
72	12.0	2020	1	4	0	0	SPO-IS0052A_00005_100
73	12.0	2020	1	4	1	0	SPO-IS0052A_00005_100
74	12.0	2020	1	4	2	0	SPO-IS0052A_00005_100
75	11.0	2020	1	4	3	0	SPO-IS0052A_00005_100
76	12.0	2020	1	4	4	0	SPO-IS0052A_00005_100
77	9.0	2020	1	4	5	0	SPO-IS0052A_00005_100
78	11.0	2020	1	4	6	0	SPO-IS0052A_00005_100
79	15.0	2020	1	4	7	0	SPO-IS0052A_00005_100
80	9.0	2020	1	4	8	0	SPO-IS0052A_00005_100
81	11.0	2020	1	4	9	0	SPO-IS0052A_00005_100
82	9.0	2020	1	4	10	0	SPO-IS0052A_00005_100
83	11.0	2020	1	4	11	0	SPO-IS0052A_00005_100
84	13.0	2020	1	4	12	0	SPO-IS0052A_00005_100
85	10.0	2020	1	4	13	0	SPO-IS0052A_00005_100
86	12.0	2020	1	4	14	0	SPO-IS0052A_00005_100
87	3.0	2020	1	4	15	0	SPO-IS0052A_00005_100
88	0.0	2020	1	4	16	0	SPO-IS0052A_00005_100
89	0.0	2020	1	4	17	0	SPO-IS0052A_00005_100
90	0.0	2020	1	4	18	0	SPO-IS0052A_00005_100
91	1.0	2020	1	4	19	0	SPO-IS0052A_00005_100
92	1.0	2020	1	4	20	0	SPO-IS0052A_00005_100
93	3.0	2020	1	4	21	0	SPO-IS0052A_00005_100
94	4.0	2020	1	4	22	0	SPO-IS0052A_00005_100
95	2.0	2020	1	4	23	0	SPO-IS0052A_00005_100
96	0.0	2020	1	5	0	0	SPO-IS0052A_00005_100
97	0.0	2020	1	5	1	0	SPO-IS0052A_00005_100
98	2.0	2020	1	5	2	0	SPO-IS0052A_00005_100
99	2.0	2020	1	5	3	0	SPO-IS0052A_00005_100
100	4.0	2020	1	5	4	0	SPO-IS0052A_00005_100
101	5.0	2020	1	5	5	0	SPO-IS0052A_00005_100
102	3.0	2020	1	5	6	0	SPO-IS0052A_00005_100
103	0.0	2020	1	5	7	0	SPO-IS0052A_00005_100
104	0.0	2020	1	5	8	0	SPO-IS0052A_00005_100
105	3.0	2020	1	5	9	0	SPO-IS0052A_00005_100
106	3.0	2020	1	5	10	0	SPO-IS0052A_00005_100
107	2.0	2020	1	5	11	0	SPO-IS0052A_00005_100
108	4.0	2020	1	5	12	0	SPO-IS0052A_00005_100
109	6.0	2020	1	5	13	0	SPO-IS0052A_00005_100
110	9.0	2020	1	5	14	0	SPO-IS0052A_00005_100
111	7.0	2020	1	5	15	0	SPO-IS0052A_00005_100
112	5.0	2020	1	5	16	0	SPO-IS0052A_00005_100
113	5.0	2020	1	5	17	0	SPO-IS0052A_00005_100
114	6.0	2020	1	5	18	0	SPO-IS0052A_00005_100
115	7.0	2020	1	5	19	0	SPO-IS0052A_00005_100
116	5.0	2020	1	5	20	0	SPO-IS0052A_00005_100
117	3.0	2020	1	5	21	0	SPO-IS0052A_00005_100
118	2.0	2020	1	5	22	0	SPO-IS0052A_00005_100
119	3.0	2020	1	5	23	0	SPO-IS0052A_00005_100
120	3.0	2020	1	6	0	0	SPO-IS0052A_00005_100
121	4.0	2020	1	6	1	0	SPO-IS0052A_00005_100
122	3.0	2020	1	6	2	0	SPO-IS0052A_00005_100
123	3.0	2020	1	6	3	0	SPO-IS0052A_00005_100
124	4.0	2020	1	6	4	0	SPO-IS0052A_00005_100
125	3.0	2020	1	6	5	0	SPO-IS0052A_00005_100
126	0.0	2020	1	6	6	0	SPO-IS0052A_00005_100
127	0.0	2020	1	6	7	0	SPO-IS0052A_00005_100
128	0.0	2020	1	6	8	0	SPO-IS0052A_00005_100
129	0.0	2020	1	6	9	0	SPO-IS0052A_00005_100
130	3.0	2020	1	6	10	0	SPO-IS0052A_00005_100
131	4.0	2020	1	6	11	0	SPO-IS0052A_00005_100
132	4.0	2020	1	6	12	0	SPO-IS0052A_00005_100
133	6.0	2020	1	6	13	0	SPO-IS0052A_00005_100
134	4.0	2020	1	6	14	0	SPO-IS0052A_00005_100
135	2.0	2020	1	6	15	0	SPO-IS0052A_00005_100
136	3.0	2020	1	6	16	0	SPO-IS0052A_00005_100
137	6.0	2020	1	6	17	0	SPO-IS0052A_00005_100
138	6.0	2020	1	6	18	0	SPO-IS0052A_00005_100
139	6.0	2020	1	6	19	0	SPO-IS0052A_00005_100
140	10.0	2020	1	6	20	0	SPO-IS0052A_00005_100
141	15.0	2020	1	6	21	0	SPO-IS0052A_00005_100
142	6.0	2020	1	6	22	0	SPO-IS0052A_00005_100
143	7.0	2020	1	6	23	0	SPO-IS0052A_00005_100
144	5.0	2020	1	7	0	0	SPO-IS0052A_00005_100
145	2.0	2020	1	7	1	0	SPO-IS0052A_00005_100
146	3.0	2020	1	7	2	0	SPO-IS0052A_00005_100
147	3.0	2020	1	7	3	0	SPO-IS0052A_00005_100
148	8.0	2020	1	7	4	0	SPO-IS0052A_00005_100
149	13.0	2020	1	7	5	0	SPO-IS0052A_00005_100
