	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	2.3533470000000003	NO/SPO_NO0128A_5_2972
1	2020-01-01 04:00:00+00:00	1.339519	NO/SPO_NO0128A_5_2972
2	2020-01-01 05:00:00+00:00	1.428238	NO/SPO_NO0128A_5_2972
3	2020-01-01 06:00:00+00:00	0.759216	NO/SPO_NO0128A_5_2972
4	2020-01-01 07:00:00+00:00	1.321083	NO/SPO_NO0128A_5_2972
5	2020-01-01 08:00:00+00:00	1.2370800000000002	NO/SPO_NO0128A_5_2972
6	2020-01-01 09:00:00+00:00	1.874644	NO/SPO_NO0128A_5_2972
7	2020-01-01 10:00:00+00:00	3.664819	NO/SPO_NO0128A_5_2972
8	2020-01-01 11:00:00+00:00	4.420113000000001	NO/SPO_NO0128A_5_2972
9	2020-01-01 12:00:00+00:00	4.637544	NO/SPO_NO0128A_5_2972
10	2020-01-01 13:00:00+00:00	7.082450000000001	NO/SPO_NO0128A_5_2972
11	2020-01-01 14:00:00+00:00	12.000672000000002	NO/SPO_NO0128A_5_2972
12	2020-01-01 15:00:00+00:00	12.677022	NO/SPO_NO0128A_5_2972
13	2020-01-01 16:00:00+00:00	11.167505	NO/SPO_NO0128A_5_2972
14	2020-01-01 17:00:00+00:00	11.179916	NO/SPO_NO0128A_5_2972
15	2020-01-01 18:00:00+00:00	10.732761	NO/SPO_NO0128A_5_2972
16	2020-01-01 19:00:00+00:00	10.821058	NO/SPO_NO0128A_5_2972
17	2020-01-01 20:00:00+00:00	10.210983	NO/SPO_NO0128A_5_2972
18	2020-01-01 21:00:00+00:00	8.174002	NO/SPO_NO0128A_5_2972
19	2020-01-01 22:00:00+00:00	4.984252000000001	NO/SPO_NO0128A_5_2972
20	2020-01-01 23:00:00+00:00	3.998144	NO/SPO_NO0128A_5_2972
21	2020-01-02 00:00:00+00:00	4.330119000000001	NO/SPO_NO0128A_5_2972
22	2020-01-02 01:00:00+00:00	4.469530000000001	NO/SPO_NO0128A_5_2972
23	2020-01-02 02:00:00+00:00	4.3539	NO/SPO_NO0128A_5_2972
24	2020-01-02 03:00:00+00:00	5.265388000000001	NO/SPO_NO0128A_5_2972
25	2020-01-02 04:00:00+00:00	6.150252	NO/SPO_NO0128A_5_2972
26	2020-01-02 05:00:00+00:00	7.113227	NO/SPO_NO0128A_5_2972
27	2020-01-02 06:00:00+00:00	8.026861	NO/SPO_NO0128A_5_2972
28	2020-01-02 07:00:00+00:00	9.278391	NO/SPO_NO0128A_5_2972
29	2020-01-02 08:00:00+00:00	11.351938	NO/SPO_NO0128A_5_2972
30	2020-01-02 09:00:00+00:00	13.922847	NO/SPO_NO0128A_5_2972
31	2020-01-02 10:00:00+00:00	15.224938000000002	NO/SPO_NO0128A_5_2972
32	2020-01-02 11:00:00+00:00	16.992477	NO/SPO_NO0128A_5_2972
33	2020-01-02 12:00:00+00:00	17.943244	NO/SPO_NO0128A_5_2972
34	2020-01-02 13:00:00+00:00	17.993491000000002	NO/SPO_NO0128A_5_2972
35	2020-01-02 14:00:00+00:00	16.306216000000003	NO/SPO_NO0128A_5_2972
36	2020-01-02 15:00:00+00:00	14.073858	NO/SPO_NO0128A_5_2972
37	2020-01-02 16:00:00+00:00	11.731269	NO/SPO_NO0128A_5_2972
38	2020-01-02 17:00:00+00:00	8.395938000000001	NO/SPO_NO0128A_5_2972
39	2020-01-02 18:00:00+00:00	7.546905000000001	NO/SPO_NO0128A_5_2972
40	2020-01-02 19:00:00+00:00	10.374272	NO/SPO_NO0128A_5_2972
41	2020-01-02 20:00:00+00:00	14.700241000000002	NO/SPO_NO0128A_5_2972
42	2020-01-02 21:00:00+00:00	12.455847	NO/SPO_NO0128A_5_2972
43	2020-01-02 22:00:00+00:00	12.863483	NO/SPO_NO0128A_5_2972
44	2020-01-02 23:00:00+00:00	15.536641	NO/SPO_NO0128A_5_2972
45	2020-01-03 00:00:00+00:00	15.80163	NO/SPO_NO0128A_5_2972
46	2020-01-03 01:00:00+00:00	17.925563	NO/SPO_NO0128A_5_2972
47	2020-01-03 02:00:00+00:00	14.855319	NO/SPO_NO0128A_5_2972
48	2020-01-03 03:00:00+00:00	10.805763	NO/SPO_NO0128A_5_2972
49	2020-01-03 04:00:00+00:00	9.566661	NO/SPO_NO0128A_5_2972
50	2020-01-03 05:00:00+00:00	8.751147000000001	NO/SPO_NO0128A_5_2972
51	2020-01-03 06:00:00+00:00	7.613827000000001	NO/SPO_NO0128A_5_2972
52	2020-01-03 07:00:00+00:00	9.291705	NO/SPO_NO0128A_5_2972
53	2020-01-03 08:00:00+00:00	6.383997000000001	NO/SPO_NO0128A_5_2972
54	2020-01-03 09:00:00+00:00	1.290138	NO/SPO_NO0128A_5_2972
55	2020-01-03 10:00:00+00:00	2.4160190000000004	NO/SPO_NO0128A_5_2972
56	2020-01-03 11:00:00+00:00	3.1594080000000004	NO/SPO_NO0128A_5_2972
57	2020-01-03 12:00:00+00:00	3.858441000000001	NO/SPO_NO0128A_5_2972
58	2020-01-03 13:00:00+00:00	18.814522	NO/SPO_NO0128A_5_2972
59	2020-01-03 14:00:00+00:00	17.273161	NO/SPO_NO0128A_5_2972
60	2020-01-03 15:00:00+00:00	16.101075	NO/SPO_NO0128A_5_2972
61	2020-01-03 16:00:00+00:00	8.689833	NO/SPO_NO0128A_5_2972
62	2020-01-03 17:00:00+00:00	13.335350000000002	NO/SPO_NO0128A_5_2972
63	2020-01-03 18:00:00+00:00	7.820741000000001	NO/SPO_NO0128A_5_2972
64	2020-01-03 19:00:00+00:00	5.798955	NO/SPO_NO0128A_5_2972
65	2020-01-03 20:00:00+00:00	4.02423	NO/SPO_NO0128A_5_2972
66	2020-01-03 21:00:00+00:00	5.833027	NO/SPO_NO0128A_5_2972
67	2020-01-03 22:00:00+00:00	4.339422	NO/SPO_NO0128A_5_2972
68	2020-01-03 23:00:00+00:00	2.5640970000000003	NO/SPO_NO0128A_5_2972
69	2020-01-04 00:00:00+00:00	1.465397	NO/SPO_NO0128A_5_2972
70	2020-01-04 01:00:00+00:00	1.5164110000000002	NO/SPO_NO0128A_5_2972
71	2020-01-04 02:00:00+00:00	3.760863	NO/SPO_NO0128A_5_2972
72	2020-01-04 03:00:00+00:00	4.8577520000000005	NO/SPO_NO0128A_5_2972
73	2020-01-04 04:00:00+00:00	4.763216000000001	NO/SPO_NO0128A_5_2972
74	2020-01-04 05:00:00+00:00	4.452186	NO/SPO_NO0128A_5_2972
75	2020-01-04 06:00:00+00:00	3.662738	NO/SPO_NO0128A_5_2972
76	2020-01-04 07:00:00+00:00	3.247444	NO/SPO_NO0128A_5_2972
77	2020-01-04 08:00:00+00:00	4.743822000000001	NO/SPO_NO0128A_5_2972
78	2020-01-04 09:00:00+00:00	7.411880000000001	NO/SPO_NO0128A_5_2972
79	2020-01-04 10:00:00+00:00	6.638611	NO/SPO_NO0128A_5_2972
80	2020-01-04 11:00:00+00:00	24.905338	NO/SPO_NO0128A_5_2972
