	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-03-25 16:00:00+00:00	46.6223	SE/SPO-SE313381_00005_100
1	2021-03-25 17:00:00+00:00	50.3534	SE/SPO-SE313381_00005_100
2	2021-03-25 18:00:00+00:00	29.1378	SE/SPO-SE313381_00005_100
3	2021-03-25 19:00:00+00:00	22.7531	SE/SPO-SE313381_00005_100
4	2021-03-25 20:00:00+00:00	21.1834	SE/SPO-SE313381_00005_100
5	2021-03-25 21:00:00+00:00	22.7402	SE/SPO-SE313381_00005_100
6	2021-03-25 22:00:00+00:00	17.764300000000002	SE/SPO-SE313381_00005_100
7	2021-03-25 23:00:00+00:00	14.9097	SE/SPO-SE313381_00005_100
8	2021-03-26 00:00:00+00:00	9.51997	SE/SPO-SE313381_00005_100
9	2021-03-26 01:00:00+00:00	13.9229	SE/SPO-SE313381_00005_100
10	2021-03-26 02:00:00+00:00	12.1368	SE/SPO-SE313381_00005_100
11	2021-03-26 03:00:00+00:00	13.8729	SE/SPO-SE313381_00005_100
12	2021-03-26 04:00:00+00:00	14.925300000000002	SE/SPO-SE313381_00005_100
13	2021-03-26 05:00:00+00:00	18.4016	SE/SPO-SE313381_00005_100
14	2021-03-26 06:00:00+00:00	23.5564	SE/SPO-SE313381_00005_100
15	2021-03-26 07:00:00+00:00	34.0595	SE/SPO-SE313381_00005_100
16	2021-03-26 08:00:00+00:00	56.62520000000001	SE/SPO-SE313381_00005_100
17	2021-03-26 09:00:00+00:00	71.6838	SE/SPO-SE313381_00005_100
18	2021-03-26 10:00:00+00:00	61.352500000000006	SE/SPO-SE313381_00005_100
19	2021-03-26 11:00:00+00:00	55.9307	SE/SPO-SE313381_00005_100
20	2021-03-26 12:00:00+00:00	56.947100000000006	SE/SPO-SE313381_00005_100
21	2021-03-26 13:00:00+00:00	46.6307	SE/SPO-SE313381_00005_100
22	2021-03-26 14:00:00+00:00	46.9431	SE/SPO-SE313381_00005_100
23	2021-03-26 15:00:00+00:00	36.4113	SE/SPO-SE313381_00005_100
24	2021-03-26 16:00:00+00:00	32.1605	SE/SPO-SE313381_00005_100
25	2021-03-26 17:00:00+00:00	38.0784	SE/SPO-SE313381_00005_100
26	2021-03-26 18:00:00+00:00	34.5508	SE/SPO-SE313381_00005_100
27	2021-03-26 19:00:00+00:00	32.2793	SE/SPO-SE313381_00005_100
28	2021-03-26 20:00:00+00:00	38.4926	SE/SPO-SE313381_00005_100
29	2021-03-26 21:00:00+00:00	35.583400000000005	SE/SPO-SE313381_00005_100
30	2021-03-26 22:00:00+00:00	37.2271	SE/SPO-SE313381_00005_100
31	2021-03-26 23:00:00+00:00	39.569500000000005	SE/SPO-SE313381_00005_100
32	2021-03-27 00:00:00+00:00	40.6401	SE/SPO-SE313381_00005_100
33	2021-03-27 01:00:00+00:00	39.7051	SE/SPO-SE313381_00005_100
34	2021-03-27 02:00:00+00:00	37.5701	SE/SPO-SE313381_00005_100
35	2021-03-27 03:00:00+00:00	32.8449	SE/SPO-SE313381_00005_100
36	2021-03-27 04:00:00+00:00	28.2861	SE/SPO-SE313381_00005_100
37	2021-03-27 05:00:00+00:00	29.1667	SE/SPO-SE313381_00005_100
38	2021-03-27 06:00:00+00:00	23.1088	SE/SPO-SE313381_00005_100
39	2021-03-27 07:00:00+00:00	21.725	SE/SPO-SE313381_00005_100
40	2021-03-27 08:00:00+00:00	25.091	SE/SPO-SE313381_00005_100
41	2021-03-27 09:00:00+00:00	28.448500000000003	SE/SPO-SE313381_00005_100
42	2021-03-27 10:00:00+00:00	45.2548	SE/SPO-SE313381_00005_100
43	2021-03-27 11:00:00+00:00	67.12230000000001	SE/SPO-SE313381_00005_100
