	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	4.7	NO/SPO_NO0083A_5_793
1	2020-01-01 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0083A_5_793
2	2020-01-01 05:00:00+00:00	3.2	NO/SPO_NO0083A_5_793
3	2020-01-01 06:00:00+00:00	2.8000000000000003	NO/SPO_NO0083A_5_793
4	2020-01-01 07:00:00+00:00	1.7000000000000002	NO/SPO_NO0083A_5_793
5	2020-01-01 08:00:00+00:00	1.7000000000000002	NO/SPO_NO0083A_5_793
6	2020-01-01 09:00:00+00:00	1.6	NO/SPO_NO0083A_5_793
7	2020-01-01 10:00:00+00:00	2.5	NO/SPO_NO0083A_5_793
8	2020-01-01 11:00:00+00:00	3.3000000000000003	NO/SPO_NO0083A_5_793
9	2020-01-01 12:00:00+00:00	3.9	NO/SPO_NO0083A_5_793
10	2020-01-01 13:00:00+00:00	4.7	NO/SPO_NO0083A_5_793
11	2020-01-01 14:00:00+00:00	5.1000000000000005	NO/SPO_NO0083A_5_793
12	2020-01-01 15:00:00+00:00	6.0	NO/SPO_NO0083A_5_793
13	2020-01-01 16:00:00+00:00	10.6	NO/SPO_NO0083A_5_793
14	2020-01-01 17:00:00+00:00	15.2	NO/SPO_NO0083A_5_793
15	2020-01-01 18:00:00+00:00	21.9	NO/SPO_NO0083A_5_793
16	2020-01-01 19:00:00+00:00	23.3	NO/SPO_NO0083A_5_793
17	2020-01-01 20:00:00+00:00	35.900000000000006	NO/SPO_NO0083A_5_793
18	2020-01-01 21:00:00+00:00	48.1	NO/SPO_NO0083A_5_793
19	2020-01-01 22:00:00+00:00	43.5	NO/SPO_NO0083A_5_793
20	2020-01-01 23:00:00+00:00	34.300000000000004	NO/SPO_NO0083A_5_793
21	2020-01-02 00:00:00+00:00	22.3	NO/SPO_NO0083A_5_793
22	2020-01-02 01:00:00+00:00	16.3	NO/SPO_NO0083A_5_793
23	2020-01-02 02:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
24	2020-01-02 03:00:00+00:00	8.3	NO/SPO_NO0083A_5_793
25	2020-01-02 04:00:00+00:00	6.4	NO/SPO_NO0083A_5_793
26	2020-01-02 05:00:00+00:00	5.1000000000000005	NO/SPO_NO0083A_5_793
27	2020-01-02 06:00:00+00:00	4.0	NO/SPO_NO0083A_5_793
28	2020-01-02 07:00:00+00:00	5.2	NO/SPO_NO0083A_5_793
29	2020-01-02 08:00:00+00:00	7.9	NO/SPO_NO0083A_5_793
30	2020-01-02 09:00:00+00:00	10.4	NO/SPO_NO0083A_5_793
31	2020-01-02 10:00:00+00:00	10.7	NO/SPO_NO0083A_5_793
32	2020-01-02 11:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
33	2020-01-02 12:00:00+00:00	15.8	NO/SPO_NO0083A_5_793
34	2020-01-02 13:00:00+00:00	16.900000000000002	NO/SPO_NO0083A_5_793
35	2020-01-02 14:00:00+00:00	18.200000000000003	NO/SPO_NO0083A_5_793
36	2020-01-02 15:00:00+00:00	18.0	NO/SPO_NO0083A_5_793
37	2020-01-02 16:00:00+00:00	17.6	NO/SPO_NO0083A_5_793
38	2020-01-02 17:00:00+00:00	16.0	NO/SPO_NO0083A_5_793
39	2020-01-02 18:00:00+00:00	13.3	NO/SPO_NO0083A_5_793
40	2020-01-02 19:00:00+00:00	9.5	NO/SPO_NO0083A_5_793
41	2020-01-02 20:00:00+00:00	8.3	NO/SPO_NO0083A_5_793
42	2020-01-02 21:00:00+00:00	10.6	NO/SPO_NO0083A_5_793
43	2020-01-02 22:00:00+00:00	9.8	NO/SPO_NO0083A_5_793
44	2020-01-02 23:00:00+00:00	6.7	NO/SPO_NO0083A_5_793
45	2020-01-03 00:00:00+00:00	6.9	NO/SPO_NO0083A_5_793
46	2020-01-03 01:00:00+00:00	9.4	NO/SPO_NO0083A_5_793
47	2020-01-03 02:00:00+00:00	10.0	NO/SPO_NO0083A_5_793
48	2020-01-03 03:00:00+00:00	6.300000000000001	NO/SPO_NO0083A_5_793
49	2020-01-03 04:00:00+00:00	5.5	NO/SPO_NO0083A_5_793
50	2020-01-03 05:00:00+00:00	4.0	NO/SPO_NO0083A_5_793
51	2020-01-03 06:00:00+00:00	3.2	NO/SPO_NO0083A_5_793
52	2020-01-03 07:00:00+00:00	2.7	NO/SPO_NO0083A_5_793
53	2020-01-03 08:00:00+00:00	2.4000000000000004	NO/SPO_NO0083A_5_793
54	2020-01-03 09:00:00+00:00	3.5000000000000004	NO/SPO_NO0083A_5_793
55	2020-01-03 10:00:00+00:00	20.0	NO/SPO_NO0083A_5_793
