	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	82.0	2020	1	1	0	0	SPO-IS0005A_00005_102
1	317.0	2020	1	1	1	0	SPO-IS0005A_00005_102
2	20.0	2020	1	1	2	0	SPO-IS0005A_00005_102
3	12.0	2020	1	1	3	0	SPO-IS0005A_00005_102
4	14.0	2020	1	1	4	0	SPO-IS0005A_00005_102
5	13.0	2020	1	1	5	0	SPO-IS0005A_00005_102
6	12.0	2020	1	1	6	0	SPO-IS0005A_00005_102
7	11.0	2020	1	1	7	0	SPO-IS0005A_00005_102
8	11.0	2020	1	1	8	0	SPO-IS0005A_00005_102
9	12.0	2020	1	1	9	0	SPO-IS0005A_00005_102
10	10.0	2020	1	1	10	0	SPO-IS0005A_00005_102
11	11.0	2020	1	1	11	0	SPO-IS0005A_00005_102
12	7.0	2020	1	1	12	0	SPO-IS0005A_00005_102
13	7.0	2020	1	1	13	0	SPO-IS0005A_00005_102
14	0.0	2020	1	1	14	0	SPO-IS0005A_00005_102
15	7.0	2020	1	1	15	0	SPO-IS0005A_00005_102
16	5.0	2020	1	1	16	0	SPO-IS0005A_00005_102
17	12.0	2020	1	1	17	0	SPO-IS0005A_00005_102
18	11.0	2020	1	1	18	0	SPO-IS0005A_00005_102
19	7.0	2020	1	1	19	0	SPO-IS0005A_00005_102
20	19.0	2020	1	1	20	0	SPO-IS0005A_00005_102
21	14.0	2020	1	1	21	0	SPO-IS0005A_00005_102
22	9.0	2020	1	1	22	0	SPO-IS0005A_00005_102
23	5.0	2020	1	1	23	0	SPO-IS0005A_00005_102
24	5.0	2020	1	2	0	0	SPO-IS0005A_00005_102
25	6.0	2020	1	2	1	0	SPO-IS0005A_00005_102
26	10.0	2020	1	2	2	0	SPO-IS0005A_00005_102
27	9.0	2020	1	2	3	0	SPO-IS0005A_00005_102
28	7.0	2020	1	2	4	0	SPO-IS0005A_00005_102
29	7.0	2020	1	2	5	0	SPO-IS0005A_00005_102
30	8.0	2020	1	2	6	0	SPO-IS0005A_00005_102
31	9.0	2020	1	2	7	0	SPO-IS0005A_00005_102
32	9.0	2020	1	2	8	0	SPO-IS0005A_00005_102
33	9.0	2020	1	2	9	0	SPO-IS0005A_00005_102
34	8.0	2020	1	2	10	0	SPO-IS0005A_00005_102
35	5.0	2020	1	2	11	0	SPO-IS0005A_00005_102
36	6.0	2020	1	2	12	0	SPO-IS0005A_00005_102
37	8.0	2020	1	2	13	0	SPO-IS0005A_00005_102
38	7.0	2020	1	2	14	0	SPO-IS0005A_00005_102
39	5.0	2020	1	2	15	0	SPO-IS0005A_00005_102
40	4.0	2020	1	2	16	0	SPO-IS0005A_00005_102
41	7.0	2020	1	2	17	0	SPO-IS0005A_00005_102
42	6.0	2020	1	2	18	0	SPO-IS0005A_00005_102
43	5.0	2020	1	2	19	0	SPO-IS0005A_00005_102
44	9.0	2020	1	2	20	0	SPO-IS0005A_00005_102
45	9.0	2020	1	2	21	0	SPO-IS0005A_00005_102
46	8.0	2020	1	2	22	0	SPO-IS0005A_00005_102
47	5.0	2020	1	2	23	0	SPO-IS0005A_00005_102
48	6.0	2020	1	3	0	0	SPO-IS0005A_00005_102
49	7.0	2020	1	3	1	0	SPO-IS0005A_00005_102
50	5.0	2020	1	3	2	0	SPO-IS0005A_00005_102
51	6.0	2020	1	3	3	0	SPO-IS0005A_00005_102
52	7.0	2020	1	3	4	0	SPO-IS0005A_00005_102
53	6.0	2020	1	3	5	0	SPO-IS0005A_00005_102
54	10.0	2020	1	3	6	0	SPO-IS0005A_00005_102
55	9.0	2020	1	3	7	0	SPO-IS0005A_00005_102
56	6.0	2020	1	3	8	0	SPO-IS0005A_00005_102
57	7.0	2020	1	3	9	0	SPO-IS0005A_00005_102
58	8.0	2020	1	3	10	0	SPO-IS0005A_00005_102
59	8.0	2020	1	3	11	0	SPO-IS0005A_00005_102
60	8.0	2020	1	3	12	0	SPO-IS0005A_00005_102
61	14.0	2020	1	3	13	0	SPO-IS0005A_00005_102
62	11.0	2020	1	3	14	0	SPO-IS0005A_00005_102
63	8.0	2020	1	3	15	0	SPO-IS0005A_00005_102
64	6.0	2020	1	3	16	0	SPO-IS0005A_00005_102
65	7.0	2020	1	3	17	0	SPO-IS0005A_00005_102
66	6.0	2020	1	3	18	0	SPO-IS0005A_00005_102
67	8.0	2020	1	3	19	0	SPO-IS0005A_00005_102
68	10.0	2020	1	3	20	0	SPO-IS0005A_00005_102
69	15.0	2020	1	3	21	0	SPO-IS0005A_00005_102
70	14.0	2020	1	3	22	0	SPO-IS0005A_00005_102
71	10.0	2020	1	3	23	0	SPO-IS0005A_00005_102
72	5.0	2020	1	4	0	0	SPO-IS0005A_00005_102
73	4.0	2020	1	4	1	0	SPO-IS0005A_00005_102
74	6.0	2020	1	4	2	0	SPO-IS0005A_00005_102
75	7.0	2020	1	4	3	0	SPO-IS0005A_00005_102
76	6.0	2020	1	4	4	0	SPO-IS0005A_00005_102
77	8.0	2020	1	4	5	0	SPO-IS0005A_00005_102
78	9.0	2020	1	4	6	0	SPO-IS0005A_00005_102
79	11.0	2020	1	4	7	0	SPO-IS0005A_00005_102
80	12.0	2020	1	4	8	0	SPO-IS0005A_00005_102
81	7.0	2020	1	4	9	0	SPO-IS0005A_00005_102
82	0.0	2020	1	4	10	0	SPO-IS0005A_00005_102
83	0.0	2020	1	4	11	0	SPO-IS0005A_00005_102
84	0.0	2020	1	4	12	0	SPO-IS0005A_00005_102
85	0.0	2020	1	4	13	0	SPO-IS0005A_00005_102
86	1.0	2020	1	4	14	0	SPO-IS0005A_00005_102
87	4.0	2020	1	4	15	0	SPO-IS0005A_00005_102
88	11.0	2020	1	4	16	0	SPO-IS0005A_00005_102
89	16.0	2020	1	4	17	0	SPO-IS0005A_00005_102
90	16.0	2020	1	4	18	0	SPO-IS0005A_00005_102
91	14.0	2020	1	4	19	0	SPO-IS0005A_00005_102
92	12.0	2020	1	4	20	0	SPO-IS0005A_00005_102
93	13.0	2020	1	4	21	0	SPO-IS0005A_00005_102
94	13.0	2020	1	4	22	0	SPO-IS0005A_00005_102
95	10.0	2020	1	4	23	0	SPO-IS0005A_00005_102
96	11.0	2020	1	5	0	0	SPO-IS0005A_00005_102
97	12.0	2020	1	5	1	0	SPO-IS0005A_00005_102
98	7.0	2020	1	5	2	0	SPO-IS0005A_00005_102
99	9.0	2020	1	5	3	0	SPO-IS0005A_00005_102
100	12.0	2020	1	5	4	0	SPO-IS0005A_00005_102
101	11.0	2020	1	5	5	0	SPO-IS0005A_00005_102
102	9.0	2020	1	5	6	0	SPO-IS0005A_00005_102
103	13.0	2020	1	5	7	0	SPO-IS0005A_00005_102
104	15.0	2020	1	5	8	0	SPO-IS0005A_00005_102
105	20.0	2020	1	5	9	0	SPO-IS0005A_00005_102
106	15.0	2020	1	5	10	0	SPO-IS0005A_00005_102
107	13.0	2020	1	5	11	0	SPO-IS0005A_00005_102
108	11.0	2020	1	5	12	0	SPO-IS0005A_00005_102
109	9.0	2020	1	5	13	0	SPO-IS0005A_00005_102
110	10.0	2020	1	5	14	0	SPO-IS0005A_00005_102
111	15.0	2020	1	5	15	0	SPO-IS0005A_00005_102
112	18.0	2020	1	5	16	0	SPO-IS0005A_00005_102
113	12.0	2020	1	5	17	0	SPO-IS0005A_00005_102
114	21.0	2020	1	5	18	0	SPO-IS0005A_00005_102
115	17.0	2020	1	5	19	0	SPO-IS0005A_00005_102
116	14.0	2020	1	5	20	0	SPO-IS0005A_00005_102
117	19.0	2020	1	5	21	0	SPO-IS0005A_00005_102
118	22.0	2020	1	5	22	0	SPO-IS0005A_00005_102
119	12.0	2020	1	5	23	0	SPO-IS0005A_00005_102
120	9.0	2020	1	6	0	0	SPO-IS0005A_00005_102
121	6.0	2020	1	6	1	0	SPO-IS0005A_00005_102
122	5.0	2020	1	6	2	0	SPO-IS0005A_00005_102
123	4.0	2020	1	6	3	0	SPO-IS0005A_00005_102
124	1.0	2020	1	6	4	0	SPO-IS0005A_00005_102
125	0.0	2020	1	6	5	0	SPO-IS0005A_00005_102
126	1.0	2020	1	6	6	0	SPO-IS0005A_00005_102
127	2.0	2020	1	6	7	0	SPO-IS0005A_00005_102
128	13.0	2020	1	6	8	0	SPO-IS0005A_00005_102
129	23.0	2020	1	6	9	0	SPO-IS0005A_00005_102
130	5.0	2020	1	6	10	0	SPO-IS0005A_00005_102
131	6.0	2020	1	6	11	0	SPO-IS0005A_00005_102
132	9.0	2020	1	6	12	0	SPO-IS0005A_00005_102
133	9.0	2020	1	6	13	0	SPO-IS0005A_00005_102
134	14.0	2020	1	6	14	0	SPO-IS0005A_00005_102
135	13.0	2020	1	6	15	0	SPO-IS0005A_00005_102
136	16.0	2020	1	6	16	0	SPO-IS0005A_00005_102
137	11.0	2020	1	6	17	0	SPO-IS0005A_00005_102
138	12.0	2020	1	6	18	0	SPO-IS0005A_00005_102
139	17.0	2020	1	6	19	0	SPO-IS0005A_00005_102
140	19.0	2020	1	6	20	0	SPO-IS0005A_00005_102
141	25.0	2020	1	6	21	0	SPO-IS0005A_00005_102
142	60.0	2020	1	6	22	0	SPO-IS0005A_00005_102
143	27.0	2020	1	6	23	0	SPO-IS0005A_00005_102
144	13.0	2020	1	7	0	0	SPO-IS0005A_00005_102
145	11.0	2020	1	7	1	0	SPO-IS0005A_00005_102
146	14.0	2020	1	7	2	0	SPO-IS0005A_00005_102
147	16.0	2020	1	7	3	0	SPO-IS0005A_00005_102
148	18.0	2020	1	7	4	0	SPO-IS0005A_00005_102
149	11.0	2020	1	7	5	0	SPO-IS0005A_00005_102
