	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-02-18 20:00:00+00:00	12.225972	NO/SPO_NO0140A_5_3171
1	2021-02-18 21:00:00+00:00	10.759861	NO/SPO_NO0140A_5_3171
2	2021-02-18 22:00:00+00:00	9.498927	NO/SPO_NO0140A_5_3171
3	2021-02-18 23:00:00+00:00	7.1504650000000005	NO/SPO_NO0140A_5_3171
4	2021-02-19 00:00:00+00:00	6.3386510000000005	NO/SPO_NO0140A_5_3171
5	2021-02-19 01:00:00+00:00	5.657	NO/SPO_NO0140A_5_3171
6	2021-02-19 02:00:00+00:00	5.697622	NO/SPO_NO0140A_5_3171
7	2021-02-19 03:00:00+00:00	6.063888	NO/SPO_NO0140A_5_3171
8	2021-02-19 04:00:00+00:00	7.242777	NO/SPO_NO0140A_5_3171
9	2021-02-19 05:00:00+00:00	8.541527	NO/SPO_NO0140A_5_3171
10	2021-02-19 06:00:00+00:00	10.081666	NO/SPO_NO0140A_5_3171
11	2021-02-19 07:00:00+00:00	9.945277	NO/SPO_NO0140A_5_3171
12	2021-02-19 08:00:00+00:00	9.554722	NO/SPO_NO0140A_5_3171
13	2021-02-19 09:00:00+00:00	10.902777	NO/SPO_NO0140A_5_3171
14	2021-02-19 10:00:00+00:00	11.744722	NO/SPO_NO0140A_5_3171
15	2021-02-19 11:00:00+00:00	12.92125	NO/SPO_NO0140A_5_3171
16	2021-02-19 12:00:00+00:00	16.9525	NO/SPO_NO0140A_5_3171
17	2021-02-19 13:00:00+00:00	18.810416	NO/SPO_NO0140A_5_3171
18	2021-02-19 14:00:00+00:00	13.0825	NO/SPO_NO0140A_5_3171
19	2021-02-19 15:00:00+00:00	16.687638	NO/SPO_NO0140A_5_3171
20	2021-02-19 16:00:00+00:00	11.496944	NO/SPO_NO0140A_5_3171
21	2021-02-19 17:00:00+00:00	9.385277	NO/SPO_NO0140A_5_3171
22	2021-02-19 18:00:00+00:00	9.316944	NO/SPO_NO0140A_5_3171
23	2021-02-19 19:00:00+00:00	7.451250000000001	NO/SPO_NO0140A_5_3171
24	2021-02-19 20:00:00+00:00	8.434444000000001	NO/SPO_NO0140A_5_3171
25	2021-02-19 21:00:00+00:00	12.901944	NO/SPO_NO0140A_5_3171
26	2021-02-19 22:00:00+00:00	16.729583	NO/SPO_NO0140A_5_3171
27	2021-02-19 23:00:00+00:00	15.793055	NO/SPO_NO0140A_5_3171
28	2021-02-20 00:00:00+00:00	12.664166000000002	NO/SPO_NO0140A_5_3171
29	2021-02-20 01:00:00+00:00	14.782916000000002	NO/SPO_NO0140A_5_3171
30	2021-02-20 02:00:00+00:00	14.235694	NO/SPO_NO0140A_5_3171
31	2021-02-20 03:00:00+00:00	17.002111000000003	NO/SPO_NO0140A_5_3171
32	2021-02-20 04:00:00+00:00	16.236916	NO/SPO_NO0140A_5_3171
33	2021-02-20 05:00:00+00:00	11.668869	NO/SPO_NO0140A_5_3171
34	2021-02-20 06:00:00+00:00	8.784475	NO/SPO_NO0140A_5_3171
35	2021-02-20 07:00:00+00:00	11.199305	NO/SPO_NO0140A_5_3171
36	2021-02-20 08:00:00+00:00	13.317361000000002	NO/SPO_NO0140A_5_3171
37	2021-02-20 09:00:00+00:00	16.730416	NO/SPO_NO0140A_5_3171
38	2021-02-20 10:00:00+00:00	23.780138	NO/SPO_NO0140A_5_3171
39	2021-02-20 11:00:00+00:00	24.697638	NO/SPO_NO0140A_5_3171
40	2021-02-20 12:00:00+00:00	18.003966000000002	NO/SPO_NO0140A_5_3171
41	2021-02-20 13:00:00+00:00	16.641069	NO/SPO_NO0140A_5_3171
42	2021-02-20 14:00:00+00:00	17.812591	NO/SPO_NO0140A_5_3171
43	2021-02-20 15:00:00+00:00	12.721058	NO/SPO_NO0140A_5_3171
