	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	13.06819	2020	1	1	0	0	SPO-FI00781_00005_100
1	11.97495	2020	1	1	1	0	SPO-FI00781_00005_100
2	7.42012599	2020	1	1	2	0	SPO-FI00781_00005_100
3	4.737432	2020	1	1	3	0	SPO-FI00781_00005_100
4	4.325388	2020	1	1	4	0	SPO-FI00781_00005_100
5	4.399708	2020	1	1	5	0	SPO-FI00781_00005_100
6	3.80614	2020	1	1	6	0	SPO-FI00781_00005_100
7	3.371954	2020	1	1	7	0	SPO-FI00781_00005_100
8	3.251596	2020	1	1	8	0	SPO-FI00781_00005_100
9	3.265298	2020	1	1	9	0	SPO-FI00781_00005_100
10	3.613875	2020	1	1	10	0	SPO-FI00781_00005_100
11	3.853165	2020	1	1	11	0	SPO-FI00781_00005_100
12	3.810306	2020	1	1	12	0	SPO-FI00781_00005_100
13	3.396617	2020	1	1	13	0	SPO-FI00781_00005_100
14	3.83836699	2020	1	1	14	0	SPO-FI00781_00005_100
15	4.06779199	2020	1	1	15	0	SPO-FI00781_00005_100
16	4.34616	2020	1	1	16	0	SPO-FI00781_00005_100
17	4.677912	2020	1	1	17	0	SPO-FI00781_00005_100
18	6.148183	2020	1	1	18	0	SPO-FI00781_00005_100
19	4.634559	2020	1	1	19	0	SPO-FI00781_00005_100
20	5.554725	2020	1	1	20	0	SPO-FI00781_00005_100
21	4.159321	2020	1	1	21	0	SPO-FI00781_00005_100
22	3.80214	2020	1	1	22	0	SPO-FI00781_00005_100
23	3.736863	2020	1	1	23	0	SPO-FI00781_00005_100
24	3.84510899	2020	1	2	0	0	SPO-FI00781_00005_100
25	3.9003	2020	1	2	1	0	SPO-FI00781_00005_100
26	4.154827	2020	1	2	2	0	SPO-FI00781_00005_100
27	4.31727699	2020	1	2	3	0	SPO-FI00781_00005_100
28	4.46416099	2020	1	2	4	0	SPO-FI00781_00005_100
29	4.86392899	2020	1	2	5	0	SPO-FI00781_00005_100
30	5.486106	2020	1	2	6	0	SPO-FI00781_00005_100
31	6.024865	2020	1	2	7	0	SPO-FI00781_00005_100
32	6.47571299	2020	1	2	8	0	SPO-FI00781_00005_100
33	6.90650199	2020	1	2	9	0	SPO-FI00781_00005_100
34	7.71886199	2020	1	2	10	0	SPO-FI00781_00005_100
35	8.29094399	2020	1	2	11	0	SPO-FI00781_00005_100
36	7.622181	2020	1	2	12	0	SPO-FI00781_00005_100
37	8.61025399	2020	1	2	13	0	SPO-FI00781_00005_100
38	10.45673	2020	1	2	14	0	SPO-FI00781_00005_100
39	12.01195	2020	1	2	15	0	SPO-FI00781_00005_100
40	12.36195	2020	1	2	16	0	SPO-FI00781_00005_100
41	13.48922999	2020	1	2	17	0	SPO-FI00781_00005_100
42	14.02194	2020	1	2	18	0	SPO-FI00781_00005_100
43	16.5211	2020	1	2	19	0	SPO-FI00781_00005_100
44	14.98211	2020	1	2	20	0	SPO-FI00781_00005_100
45	13.56365	2020	1	2	21	0	SPO-FI00781_00005_100
46	12.41182	2020	1	2	22	0	SPO-FI00781_00005_100
47	13.00522999	2020	1	2	23	0	SPO-FI00781_00005_100
48	14.33799	2020	1	3	0	0	SPO-FI00781_00005_100
49	14.20524	2020	1	3	1	0	SPO-FI00781_00005_100
50	14.71156	2020	1	3	2	0	SPO-FI00781_00005_100
51	15.61501	2020	1	3	3	0	SPO-FI00781_00005_100
52	15.43995	2020	1	3	4	0	SPO-FI00781_00005_100
53	14.95041	2020	1	3	5	0	SPO-FI00781_00005_100
54	14.0235	2020	1	3	6	0	SPO-FI00781_00005_100
55	13.0591	2020	1	3	7	0	SPO-FI00781_00005_100
56	11.9054	2020	1	3	8	0	SPO-FI00781_00005_100
57	10.27126	2020	1	3	9	0	SPO-FI00781_00005_100
58	8.911258	2020	1	3	10	0	SPO-FI00781_00005_100
59	7.370285	2020	1	3	11	0	SPO-FI00781_00005_100
60	7.169798	2020	1	3	12	0	SPO-FI00781_00005_100
61	6.27440499	2020	1	3	13	0	SPO-FI00781_00005_100
62	5.769078	2020	1	3	14	0	SPO-FI00781_00005_100
63	5.58278699	2020	1	3	15	0	SPO-FI00781_00005_100
64	6.26579999	2020	1	3	16	0	SPO-FI00781_00005_100
65	5.831888	2020	1	3	17	0	SPO-FI00781_00005_100
66	5.68724999	2020	1	3	18	0	SPO-FI00781_00005_100
67	4.575914	2020	1	3	19	0	SPO-FI00781_00005_100
68	3.83814799	2020	1	3	20	0	SPO-FI00781_00005_100
69	3.58778599	2020	1	3	21	0	SPO-FI00781_00005_100
70	3.649719	2020	1	3	22	0	SPO-FI00781_00005_100
71	4.072725	2020	1	3	23	0	SPO-FI00781_00005_100
72	4.85954399	2020	1	4	0	0	SPO-FI00781_00005_100
73	5.74973099	2020	1	4	1	0	SPO-FI00781_00005_100
74	5.92018299	2020	1	4	2	0	SPO-FI00781_00005_100
75	5.917662	2020	1	4	3	0	SPO-FI00781_00005_100
76	5.77592899	2020	1	4	4	0	SPO-FI00781_00005_100
77	5.50068499	2020	1	4	5	0	SPO-FI00781_00005_100
78	4.792459	2020	1	4	6	0	SPO-FI00781_00005_100
79	4.209963	2020	1	4	7	0	SPO-FI00781_00005_100
80	4.18398499	2020	1	4	8	0	SPO-FI00781_00005_100
81	3.959273	2020	1	4	9	0	SPO-FI00781_00005_100
82	4.208459	2020	1	4	10	0	SPO-FI00781_00005_100
83	4.58517599	2020	1	4	11	0	SPO-FI00781_00005_100
84	5.079461	2020	1	4	12	0	SPO-FI00781_00005_100
85	6.237815	2020	1	4	13	0	SPO-FI00781_00005_100
86	5.05513499	2020	1	4	14	0	SPO-FI00781_00005_100
87	5.042328	2020	1	4	15	0	SPO-FI00781_00005_100
88	3.988497	2020	1	4	16	0	SPO-FI00781_00005_100
89	3.534075	2020	1	4	17	0	SPO-FI00781_00005_100
