	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	3.9	NO/SPO_NO0114A_5_2325
1	2020-01-01 04:00:00+00:00	1.9	NO/SPO_NO0114A_5_2325
2	2020-01-01 05:00:00+00:00	1.4	NO/SPO_NO0114A_5_2325
3	2020-01-01 06:00:00+00:00	2.0	NO/SPO_NO0114A_5_2325
4	2020-01-01 07:00:00+00:00	2.1	NO/SPO_NO0114A_5_2325
5	2020-01-01 08:00:00+00:00	1.5	NO/SPO_NO0114A_5_2325
6	2020-01-01 09:00:00+00:00	1.4	NO/SPO_NO0114A_5_2325
7	2020-01-01 10:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
8	2020-01-01 11:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
9	2020-01-01 12:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
10	2020-01-01 13:00:00+00:00	2.6	NO/SPO_NO0114A_5_2325
11	2020-01-01 14:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
12	2020-01-01 15:00:00+00:00	4.800000000000001	NO/SPO_NO0114A_5_2325
13	2020-01-01 16:00:00+00:00	17.6	NO/SPO_NO0114A_5_2325
14	2020-01-01 17:00:00+00:00	24.700000000000003	NO/SPO_NO0114A_5_2325
15	2020-01-01 18:00:00+00:00	26.500000000000004	NO/SPO_NO0114A_5_2325
16	2020-01-01 19:00:00+00:00	17.1	NO/SPO_NO0114A_5_2325
17	2020-01-01 20:00:00+00:00	26.200000000000003	NO/SPO_NO0114A_5_2325
18	2020-01-01 21:00:00+00:00	28.500000000000004	NO/SPO_NO0114A_5_2325
19	2020-01-01 22:00:00+00:00	34.300000000000004	NO/SPO_NO0114A_5_2325
20	2020-01-01 23:00:00+00:00	33.800000000000004	NO/SPO_NO0114A_5_2325
21	2020-01-02 00:00:00+00:00	26.6	NO/SPO_NO0114A_5_2325
22	2020-01-02 01:00:00+00:00	14.8	NO/SPO_NO0114A_5_2325
23	2020-01-02 02:00:00+00:00	12.1	NO/SPO_NO0114A_5_2325
24	2020-01-02 03:00:00+00:00	8.9	NO/SPO_NO0114A_5_2325
25	2020-01-02 04:00:00+00:00	7.300000000000001	NO/SPO_NO0114A_5_2325
26	2020-01-02 05:00:00+00:00	4.7	NO/SPO_NO0114A_5_2325
27	2020-01-02 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0114A_5_2325
28	2020-01-02 07:00:00+00:00	4.4	NO/SPO_NO0114A_5_2325
29	2020-01-02 08:00:00+00:00	5.800000000000001	NO/SPO_NO0114A_5_2325
30	2020-01-02 09:00:00+00:00	6.9	NO/SPO_NO0114A_5_2325
31	2020-01-02 10:00:00+00:00	8.0	NO/SPO_NO0114A_5_2325
32	2020-01-02 11:00:00+00:00	9.2	NO/SPO_NO0114A_5_2325
33	2020-01-02 12:00:00+00:00	11.4	NO/SPO_NO0114A_5_2325
34	2020-01-02 13:00:00+00:00	11.7	NO/SPO_NO0114A_5_2325
35	2020-01-02 14:00:00+00:00	12.9	NO/SPO_NO0114A_5_2325
36	2020-01-02 15:00:00+00:00	13.9	NO/SPO_NO0114A_5_2325
37	2020-01-02 16:00:00+00:00	14.1	NO/SPO_NO0114A_5_2325
38	2020-01-02 17:00:00+00:00	12.8	NO/SPO_NO0114A_5_2325
39	2020-01-02 18:00:00+00:00	9.6	NO/SPO_NO0114A_5_2325
40	2020-01-02 19:00:00+00:00	6.7	NO/SPO_NO0114A_5_2325
41	2020-01-02 20:00:00+00:00	5.5	NO/SPO_NO0114A_5_2325
42	2020-01-02 21:00:00+00:00	7.1000000000000005	NO/SPO_NO0114A_5_2325
43	2020-01-02 22:00:00+00:00	6.4	NO/SPO_NO0114A_5_2325
44	2020-01-02 23:00:00+00:00	4.5	NO/SPO_NO0114A_5_2325
45	2020-01-03 00:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
46	2020-01-03 01:00:00+00:00	5.2	NO/SPO_NO0114A_5_2325
47	2020-01-03 02:00:00+00:00	4.6000000000000005	NO/SPO_NO0114A_5_2325
48	2020-01-03 03:00:00+00:00	3.7	NO/SPO_NO0114A_5_2325
49	2020-01-03 04:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
50	2020-01-03 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
51	2020-01-03 06:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
52	2020-01-03 07:00:00+00:00	2.0	NO/SPO_NO0114A_5_2325
53	2020-01-03 08:00:00+00:00	0.4	NO/SPO_NO0114A_5_2325
54	2020-01-03 09:00:00+00:00	0.3	NO/SPO_NO0114A_5_2325
55	2020-01-03 10:00:00+00:00	1.1	NO/SPO_NO0114A_5_2325
56	2020-01-03 11:00:00+00:00	2.6	NO/SPO_NO0114A_5_2325
57	2020-01-03 12:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
58	2020-01-03 13:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
59	2020-01-03 14:00:00+00:00	17.900000000000002	NO/SPO_NO0114A_5_2325
60	2020-01-03 15:00:00+00:00	8.0	NO/SPO_NO0114A_5_2325
61	2020-01-03 16:00:00+00:00	6.500000000000001	NO/SPO_NO0114A_5_2325
62	2020-01-03 17:00:00+00:00	7.300000000000001	NO/SPO_NO0114A_5_2325
63	2020-01-03 18:00:00+00:00	8.9	NO/SPO_NO0114A_5_2325
64	2020-01-03 19:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
65	2020-01-03 20:00:00+00:00	5.9	NO/SPO_NO0114A_5_2325
66	2020-01-03 21:00:00+00:00	4.5	NO/SPO_NO0114A_5_2325
67	2020-01-03 22:00:00+00:00	8.0	NO/SPO_NO0114A_5_2325
68	2020-01-03 23:00:00+00:00	3.5000000000000004	NO/SPO_NO0114A_5_2325
69	2020-01-04 00:00:00+00:00	2.8000000000000003	NO/SPO_NO0114A_5_2325
70	2020-01-04 01:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
71	2020-01-04 02:00:00+00:00	3.7	NO/SPO_NO0114A_5_2325
72	2020-01-04 03:00:00+00:00	3.5000000000000004	NO/SPO_NO0114A_5_2325
73	2020-01-04 04:00:00+00:00	1.9	NO/SPO_NO0114A_5_2325
74	2020-01-04 05:00:00+00:00	1.2000000000000002	NO/SPO_NO0114A_5_2325
75	2020-01-04 06:00:00+00:00	1.3	NO/SPO_NO0114A_5_2325
76	2020-01-04 07:00:00+00:00	0.8	NO/SPO_NO0114A_5_2325
77	2020-01-04 08:00:00+00:00	1.3	NO/SPO_NO0114A_5_2325
78	2020-01-04 09:00:00+00:00	2.5	NO/SPO_NO0114A_5_2325
79	2020-01-04 10:00:00+00:00	1.5	NO/SPO_NO0114A_5_2325
80	2020-01-04 11:00:00+00:00	1.4	NO/SPO_NO0114A_5_2325
81	2020-01-04 12:00:00+00:00	1.2000000000000002	NO/SPO_NO0114A_5_2325
82	2020-01-04 13:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
83	2020-01-04 14:00:00+00:00	1.7000000000000002	NO/SPO_NO0114A_5_2325
84	2020-01-04 15:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
85	2020-01-04 16:00:00+00:00	3.5000000000000004	NO/SPO_NO0114A_5_2325
86	2020-01-04 17:00:00+00:00	22.700000000000003	NO/SPO_NO0114A_5_2325
87	2020-01-04 18:00:00+00:00	12.4	NO/SPO_NO0114A_5_2325
88	2020-01-04 19:00:00+00:00	20.5	NO/SPO_NO0114A_5_2325
89	2020-01-04 20:00:00+00:00	16.200000000000003	NO/SPO_NO0114A_5_2325
90	2020-01-04 21:00:00+00:00	18.5	NO/SPO_NO0114A_5_2325
91	2020-01-04 22:00:00+00:00	11.7	NO/SPO_NO0114A_5_2325
92	2020-01-04 23:00:00+00:00	7.000000000000001	NO/SPO_NO0114A_5_2325
93	2020-01-05 00:00:00+00:00	7.300000000000001	NO/SPO_NO0114A_5_2325
94	2020-01-05 01:00:00+00:00	2.6	NO/SPO_NO0114A_5_2325
95	2020-01-05 02:00:00+00:00	6.300000000000001	NO/SPO_NO0114A_5_2325
96	2020-01-05 03:00:00+00:00	4.7	NO/SPO_NO0114A_5_2325
97	2020-01-05 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0114A_5_2325
98	2020-01-05 05:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
99	2020-01-05 06:00:00+00:00	4.0	NO/SPO_NO0114A_5_2325
100	2020-01-05 07:00:00+00:00	4.7	NO/SPO_NO0114A_5_2325
101	2020-01-05 08:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
102	2020-01-05 09:00:00+00:00	7.2	NO/SPO_NO0114A_5_2325
103	2020-01-05 10:00:00+00:00	9.0	NO/SPO_NO0114A_5_2325
104	2020-01-05 11:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
105	2020-01-05 12:00:00+00:00	3.1	NO/SPO_NO0114A_5_2325
106	2020-01-05 13:00:00+00:00	3.5000000000000004	NO/SPO_NO0114A_5_2325
107	2020-01-05 14:00:00+00:00	4.4	NO/SPO_NO0114A_5_2325
108	2020-01-05 15:00:00+00:00	17.3	NO/SPO_NO0114A_5_2325
109	2020-01-05 16:00:00+00:00	9.7	NO/SPO_NO0114A_5_2325
110	2020-01-05 17:00:00+00:00	8.600000000000001	NO/SPO_NO0114A_5_2325
111	2020-01-05 18:00:00+00:00	20.3	NO/SPO_NO0114A_5_2325
112	2020-01-05 19:00:00+00:00	19.5	NO/SPO_NO0114A_5_2325
113	2020-01-05 20:00:00+00:00	27.000000000000004	NO/SPO_NO0114A_5_2325
114	2020-01-05 21:00:00+00:00	34.5	NO/SPO_NO0114A_5_2325
115	2020-01-05 22:00:00+00:00	28.4	NO/SPO_NO0114A_5_2325
116	2020-01-05 23:00:00+00:00	19.4	NO/SPO_NO0114A_5_2325
117	2020-01-06 00:00:00+00:00	13.2	NO/SPO_NO0114A_5_2325
118	2020-01-06 01:00:00+00:00	9.1	NO/SPO_NO0114A_5_2325
119	2020-01-06 02:00:00+00:00	6.1000000000000005	NO/SPO_NO0114A_5_2325
120	2020-01-06 03:00:00+00:00	4.5	NO/SPO_NO0114A_5_2325
121	2020-01-06 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0114A_5_2325
122	2020-01-06 05:00:00+00:00	2.9000000000000004	NO/SPO_NO0114A_5_2325
123	2020-01-06 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0114A_5_2325
124	2020-01-06 07:00:00+00:00	7.500000000000001	NO/SPO_NO0114A_5_2325
125	2020-01-06 08:00:00+00:00	10.4	NO/SPO_NO0114A_5_2325
126	2020-01-06 09:00:00+00:00	16.8	NO/SPO_NO0114A_5_2325
127	2020-01-06 10:00:00+00:00	14.7	NO/SPO_NO0114A_5_2325
128	2020-01-06 11:00:00+00:00	13.6	NO/SPO_NO0114A_5_2325
129	2020-01-06 12:00:00+00:00	9.9	NO/SPO_NO0114A_5_2325
130	2020-01-06 13:00:00+00:00	12.1	NO/SPO_NO0114A_5_2325
131	2020-01-06 14:00:00+00:00	10.7	NO/SPO_NO0114A_5_2325
132	2020-01-06 15:00:00+00:00	9.7	NO/SPO_NO0114A_5_2325
133	2020-01-06 16:00:00+00:00	10.9	NO/SPO_NO0114A_5_2325
134	2020-01-06 17:00:00+00:00	14.000000000000002	NO/SPO_NO0114A_5_2325
135	2020-01-06 18:00:00+00:00	17.3	NO/SPO_NO0114A_5_2325
136	2020-01-06 19:00:00+00:00	20.0	NO/SPO_NO0114A_5_2325
137	2020-01-06 20:00:00+00:00	19.0	NO/SPO_NO0114A_5_2325
138	2020-01-06 21:00:00+00:00	21.200000000000003	NO/SPO_NO0114A_5_2325
139	2020-01-06 22:00:00+00:00	8.200000000000001	NO/SPO_NO0114A_5_2325
140	2020-01-06 23:00:00+00:00	2.3000000000000003	NO/SPO_NO0114A_5_2325
141	2020-01-07 00:00:00+00:00	2.0	NO/SPO_NO0114A_5_2325
142	2020-01-07 01:00:00+00:00	2.0	NO/SPO_NO0114A_5_2325
