	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-16 19:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
1	2020-01-16 20:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
2	2020-01-16 21:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
3	2020-01-16 22:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
4	2020-01-16 23:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
5	2020-01-17 00:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
6	2020-01-17 01:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
7	2020-01-17 02:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
8	2020-01-17 03:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
9	2020-01-17 04:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
10	2020-01-17 05:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
11	2020-01-17 06:00:00+00:00	2.1	SE/SPO-SE181259_00005_100
12	2020-01-17 07:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
13	2020-01-17 08:00:00+00:00	2.6	SE/SPO-SE181259_00005_100
14	2020-01-17 09:00:00+00:00	42.2	SE/SPO-SE181259_00005_100
15	2020-01-17 10:00:00+00:00	6.9	SE/SPO-SE181259_00005_100
16	2020-01-17 11:00:00+00:00	51.6	SE/SPO-SE181259_00005_100
17	2020-01-17 12:00:00+00:00	27.3	SE/SPO-SE181259_00005_100
18	2020-01-17 13:00:00+00:00	19.4	SE/SPO-SE181259_00005_100
19	2020-01-17 14:00:00+00:00	11.1	SE/SPO-SE181259_00005_100
20	2020-01-17 15:00:00+00:00	5.9	SE/SPO-SE181259_00005_100
21	2020-01-17 16:00:00+00:00	3.2	SE/SPO-SE181259_00005_100
22	2020-01-17 17:00:00+00:00	3.0	SE/SPO-SE181259_00005_100
23	2020-01-17 18:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
24	2020-01-17 19:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
25	2020-01-17 20:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
26	2020-01-17 21:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
27	2020-01-17 22:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
28	2020-01-17 23:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
29	2020-01-18 00:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
30	2020-01-18 01:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
31	2020-01-18 02:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
32	2020-01-18 03:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
33	2020-01-18 04:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
34	2020-01-18 05:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
35	2020-01-18 06:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
36	2020-01-18 07:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
37	2020-01-18 08:00:00+00:00	2.0	SE/SPO-SE181259_00005_100
38	2020-01-18 09:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
39	2020-01-18 10:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
40	2020-01-18 11:00:00+00:00	3.4000000000000004	SE/SPO-SE181259_00005_100
41	2020-01-18 12:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
42	2020-01-18 13:00:00+00:00	5.800000000000001	SE/SPO-SE181259_00005_100
43	2020-01-18 14:00:00+00:00	6.1000000000000005	SE/SPO-SE181259_00005_100
44	2020-01-18 15:00:00+00:00	5.2	SE/SPO-SE181259_00005_100
45	2020-01-18 16:00:00+00:00	3.0	SE/SPO-SE181259_00005_100
46	2020-01-18 17:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
47	2020-01-18 18:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
48	2020-01-18 19:00:00+00:00	2.0	SE/SPO-SE181259_00005_100
49	2020-01-18 20:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
50	2020-01-18 21:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
51	2020-01-18 22:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
