	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	5.73	2020	1	1	0	0	SPO-FI00511_00005_100
1	6.41	2020	1	1	1	0	SPO-FI00511_00005_100
2	4.21	2020	1	1	2	0	SPO-FI00511_00005_100
3	2.39	2020	1	1	3	0	SPO-FI00511_00005_100
4	5.19	2020	1	1	4	0	SPO-FI00511_00005_100
5	4.2	2020	1	1	5	0	SPO-FI00511_00005_100
6	2.39999999	2020	1	1	6	0	SPO-FI00511_00005_100
7	5.05999999	2020	1	1	7	0	SPO-FI00511_00005_100
8	7.54	2020	1	1	8	0	SPO-FI00511_00005_100
9	8.97	2020	1	1	9	0	SPO-FI00511_00005_100
10	6.08999999	2020	1	1	10	0	SPO-FI00511_00005_100
11	4.62	2020	1	1	11	0	SPO-FI00511_00005_100
12	6.28	2020	1	1	12	0	SPO-FI00511_00005_100
13	5.55999999	2020	1	1	13	0	SPO-FI00511_00005_100
14	3.91	2020	1	1	14	0	SPO-FI00511_00005_100
15	2.98	2020	1	1	15	0	SPO-FI00511_00005_100
16	4.36	2020	1	1	16	0	SPO-FI00511_00005_100
17	4.51999999	2020	1	1	17	0	SPO-FI00511_00005_100
18	4.17999999	2020	1	1	18	0	SPO-FI00511_00005_100
19	4.29	2020	1	1	19	0	SPO-FI00511_00005_100
20	4.26999999	2020	1	1	20	0	SPO-FI00511_00005_100
21	2.31	2020	1	1	21	0	SPO-FI00511_00005_100
22	1.14999999	2020	1	1	22	0	SPO-FI00511_00005_100
23	0.58	2020	1	1	23	0	SPO-FI00511_00005_100
24	0.29	2020	1	2	0	0	SPO-FI00511_00005_100
25	0.14	2020	1	2	1	0	SPO-FI00511_00005_100
26	3.97	2020	1	2	2	0	SPO-FI00511_00005_100
27	7.04999999	2020	1	2	3	0	SPO-FI00511_00005_100
28	3.52999999	2020	1	2	4	0	SPO-FI00511_00005_100
29	1.76	2020	1	2	5	0	SPO-FI00511_00005_100
30	0.88	2020	1	2	6	0	SPO-FI00511_00005_100
31	0.44	2020	1	2	7	0	SPO-FI00511_00005_100
32	0.22	2020	1	2	8	0	SPO-FI00511_00005_100
33	4.16	2020	1	2	9	0	SPO-FI00511_00005_100
34	2.87999999	2020	1	2	10	0	SPO-FI00511_00005_100
35	4.67999999	2020	1	2	11	0	SPO-FI00511_00005_100
36	5.01999999	2020	1	2	12	0	SPO-FI00511_00005_100
37	6.36	2020	1	2	13	0	SPO-FI00511_00005_100
38	5.83999999	2020	1	2	14	0	SPO-FI00511_00005_100
39	5.41999999	2020	1	2	15	0	SPO-FI00511_00005_100
40	6.11	2020	1	2	16	0	SPO-FI00511_00005_100
41	5.71	2020	1	2	17	0	SPO-FI00511_00005_100
42	2.91999999	2020	1	2	18	0	SPO-FI00511_00005_100
43	1.84	2020	1	2	19	0	SPO-FI00511_00005_100
44	5.23	2020	1	2	20	0	SPO-FI00511_00005_100
45	7.45999999	2020	1	2	21	0	SPO-FI00511_00005_100
46	6.67999999	2020	1	2	22	0	SPO-FI00511_00005_100
47	8.44999999	2020	1	2	23	0	SPO-FI00511_00005_100
48	9.61999999	2020	1	3	0	0	SPO-FI00511_00005_100
49	7.57	2020	1	3	1	0	SPO-FI00511_00005_100
50	6.25	2020	1	3	2	0	SPO-FI00511_00005_100
51	4.65	2020	1	3	3	0	SPO-FI00511_00005_100
52	4.42999999	2020	1	3	4	0	SPO-FI00511_00005_100
53	3.43999999	2020	1	3	5	0	SPO-FI00511_00005_100
54	2.10999999	2020	1	3	6	0	SPO-FI00511_00005_100
55	2.41	2020	1	3	7	0	SPO-FI00511_00005_100
56	1.21	2020	1	3	8	0	SPO-FI00511_00005_100
57	0.6	2020	1	3	9	0	SPO-FI00511_00005_100
58	0.3	2020	1	3	10	0	SPO-FI00511_00005_100
59	0.59	2020	1	3	11	0	SPO-FI00511_00005_100
60	23.6	2020	1	3	12	0	SPO-FI00511_00005_100
61	13.22	2020	1	3	13	0	SPO-FI00511_00005_100
62	8.24	2020	1	3	14	0	SPO-FI00511_00005_100
63	23.23	2020	1	3	15	0	SPO-FI00511_00005_100
64	17.21	2020	1	3	16	0	SPO-FI00511_00005_100
65	10.26	2020	1	3	17	0	SPO-FI00511_00005_100
66	16.05999999	2020	1	3	18	0	SPO-FI00511_00005_100
67	19.32	2020	1	3	19	0	SPO-FI00511_00005_100
68	18.82	2020	1	3	20	0	SPO-FI00511_00005_100
69	12.74	2020	1	3	21	0	SPO-FI00511_00005_100
70	8.48	2020	1	3	22	0	SPO-FI00511_00005_100
71	4.41999999	2020	1	3	23	0	SPO-FI00511_00005_100
72	23.21999999	2020	1	4	0	0	SPO-FI00511_00005_100
73	19.21	2020	1	4	1	0	SPO-FI00511_00005_100
74	21.93	2020	1	4	2	0	SPO-FI00511_00005_100
75	18.76	2020	1	4	3	0	SPO-FI00511_00005_100
76	10.96	2020	1	4	4	0	SPO-FI00511_00005_100
77	6.67999999	2020	1	4	5	0	SPO-FI00511_00005_100
78	49.25999999	2020	1	4	6	0	SPO-FI00511_00005_100
79	34.88	2020	1	4	7	0	SPO-FI00511_00005_100
80	63.78999999	2020	1	4	8	0	SPO-FI00511_00005_100
81	33.93999999	2020	1	4	9	0	SPO-FI00511_00005_100
82	32.10999999	2020	1	4	10	0	SPO-FI00511_00005_100
83	116.05	2020	1	4	11	0	SPO-FI00511_00005_100
84	62.75	2020	1	4	12	0	SPO-FI00511_00005_100
85	32.32	2020	1	4	13	0	SPO-FI00511_00005_100
86	18.03999999	2020	1	4	14	0	SPO-FI00511_00005_100
87	22.16	2020	1	4	15	0	SPO-FI00511_00005_100
88	13.27999999	2020	1	4	16	0	SPO-FI00511_00005_100
89	8.75	2020	1	4	17	0	SPO-FI00511_00005_100
90	5.71	2020	1	4	18	0	SPO-FI00511_00005_100
91	6.29999999	2020	1	4	19	0	SPO-FI00511_00005_100
92	6.87	2020	1	4	20	0	SPO-FI00511_00005_100
93	6.33999999	2020	1	4	21	0	SPO-FI00511_00005_100
94	9.47	2020	1	4	22	0	SPO-FI00511_00005_100
95	43.25999999	2020	1	4	23	0	SPO-FI00511_00005_100
96	25.87999999	2020	1	5	0	0	SPO-FI00511_00005_100
97	13.34	2020	1	5	1	0	SPO-FI00511_00005_100
98	12.03999999	2020	1	5	2	0	SPO-FI00511_00005_100
99	9.65	2020	1	5	3	0	SPO-FI00511_00005_100
100	37.77	2020	1	5	4	0	SPO-FI00511_00005_100
101	26.35	2020	1	5	5	0	SPO-FI00511_00005_100
102	67.06999999	2020	1	5	6	0	SPO-FI00511_00005_100
103	44.43	2020	1	5	7	0	SPO-FI00511_00005_100
104	60.57999999	2020	1	5	8	0	SPO-FI00511_00005_100
105	43.46999999	2020	1	5	9	0	SPO-FI00511_00005_100
106	25.75	2020	1	5	10	0	SPO-FI00511_00005_100
107	38.57	2020	1	5	11	0	SPO-FI00511_00005_100
108	31.27	2020	1	5	12	0	SPO-FI00511_00005_100
109	19.27	2020	1	5	13	0	SPO-FI00511_00005_100
110	41.99	2020	1	5	14	0	SPO-FI00511_00005_100
111	25.64	2020	1	5	15	0	SPO-FI00511_00005_100
112	17.71	2020	1	5	16	0	SPO-FI00511_00005_100
113	8.91	2020	1	5	17	0	SPO-FI00511_00005_100
114	37.65999999	2020	1	5	18	0	SPO-FI00511_00005_100
115	24.18	2020	1	5	19	0	SPO-FI00511_00005_100
116	12.18999999	2020	1	5	20	0	SPO-FI00511_00005_100
117	7.61	2020	1	5	21	0	SPO-FI00511_00005_100
118	9.75	2020	1	5	22	0	SPO-FI00511_00005_100
119	9.24	2020	1	5	23	0	SPO-FI00511_00005_100
120	9.84999999	2020	1	6	0	0	SPO-FI00511_00005_100
121	6.2	2020	1	6	1	0	SPO-FI00511_00005_100
122	5.07	2020	1	6	2	0	SPO-FI00511_00005_100
123	7.54999999	2020	1	6	3	0	SPO-FI00511_00005_100
124	5.17999999	2020	1	6	4	0	SPO-FI00511_00005_100
125	7.21	2020	1	6	5	0	SPO-FI00511_00005_100
126	6.12999999	2020	1	6	6	0	SPO-FI00511_00005_100
127	5.41	2020	1	6	7	0	SPO-FI00511_00005_100
128	4.49	2020	1	6	8	0	SPO-FI00511_00005_100
129	3.06	2020	1	6	9	0	SPO-FI00511_00005_100
130	5.25999999	2020	1	6	10	0	SPO-FI00511_00005_100
131	8.05	2020	1	6	11	0	SPO-FI00511_00005_100
132	7.84999999	2020	1	6	12	0	SPO-FI00511_00005_100
133	8.78999999	2020	1	6	13	0	SPO-FI00511_00005_100
134	8.96	2020	1	6	14	0	SPO-FI00511_00005_100
135	6.28	2020	1	6	15	0	SPO-FI00511_00005_100
136	6.96999999	2020	1	6	16	0	SPO-FI00511_00005_100
137	7.50999999	2020	1	6	17	0	SPO-FI00511_00005_100
138	7.2	2020	1	6	18	0	SPO-FI00511_00005_100
139	8.74	2020	1	6	19	0	SPO-FI00511_00005_100
140	6.2	2020	1	6	20	0	SPO-FI00511_00005_100
141	8.68999999	2020	1	6	21	0	SPO-FI00511_00005_100
142	6.03	2020	1	6	22	0	SPO-FI00511_00005_100
143	5.26999999	2020	1	6	23	0	SPO-FI00511_00005_100
144	5.36	2020	1	7	0	0	SPO-FI00511_00005_100
145	8.21	2020	1	7	1	0	SPO-FI00511_00005_100
146	4.11	2020	1	7	2	0	SPO-FI00511_00005_100
147	2.04999999	2020	1	7	3	0	SPO-FI00511_00005_100
148	1.02	2020	1	7	4	0	SPO-FI00511_00005_100
149	0.52	2020	1	7	5	0	SPO-FI00511_00005_100
150	0.25	2020	1	7	6	0	SPO-FI00511_00005_100
151	0.13	2020	1	7	7	0	SPO-FI00511_00005_100
152	0.07	2020	1	7	8	0	SPO-FI00511_00005_100
153	1.40999999	2020	1	7	9	0	SPO-FI00511_00005_100
154	0.92	2020	1	7	10	0	SPO-FI00511_00005_100
155	3.66999999	2020	1	7	11	0	SPO-FI00511_00005_100
156	16.39999999	2020	1	7	12	0	SPO-FI00511_00005_100
157	8.77999999	2020	1	7	13	0	SPO-FI00511_00005_100
158	5.9	2020	1	7	14	0	SPO-FI00511_00005_100
