	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	6.079611000000001	NO/SPO_NO0129A_5_2950
1	2020-01-01 04:00:00+00:00	4.391222	NO/SPO_NO0129A_5_2950
2	2020-01-01 05:00:00+00:00	2.345222	NO/SPO_NO0129A_5_2950
3	2020-01-01 06:00:00+00:00	1.4735550000000002	NO/SPO_NO0129A_5_2950
4	2020-01-01 07:00:00+00:00	1.0035	NO/SPO_NO0129A_5_2950
5	2020-01-01 08:00:00+00:00	1.079611	NO/SPO_NO0129A_5_2950
6	2020-01-01 09:00:00+00:00	1.019271	NO/SPO_NO0129A_5_2950
7	2020-01-01 10:00:00+00:00	1.253571	NO/SPO_NO0129A_5_2950
8	2020-01-01 11:00:00+00:00	2.163465	NO/SPO_NO0129A_5_2950
9	2020-01-01 12:00:00+00:00	3.655797	NO/SPO_NO0129A_5_2950
10	2020-01-01 13:00:00+00:00	4.669136	NO/SPO_NO0129A_5_2950
11	2020-01-01 14:00:00+00:00	5.917362000000001	NO/SPO_NO0129A_5_2950
12	2020-01-01 15:00:00+00:00	5.518898	NO/SPO_NO0129A_5_2950
13	2020-01-01 16:00:00+00:00	8.717394	NO/SPO_NO0129A_5_2950
14	2020-01-01 17:00:00+00:00	12.067541	NO/SPO_NO0129A_5_2950
15	2020-01-01 18:00:00+00:00	13.721111	NO/SPO_NO0129A_5_2950
16	2020-01-01 19:00:00+00:00	11.918333	NO/SPO_NO0129A_5_2950
17	2020-01-01 20:00:00+00:00	12.409833	NO/SPO_NO0129A_5_2950
18	2020-01-01 21:00:00+00:00	13.596722000000002	NO/SPO_NO0129A_5_2950
19	2020-01-01 22:00:00+00:00	9.470166	NO/SPO_NO0129A_5_2950
20	2020-01-01 23:00:00+00:00	7.122388000000001	NO/SPO_NO0129A_5_2950
21	2020-01-02 00:00:00+00:00	5.601444000000001	NO/SPO_NO0129A_5_2950
22	2020-01-02 01:00:00+00:00	5.022111000000001	NO/SPO_NO0129A_5_2950
23	2020-01-02 02:00:00+00:00	3.446944	NO/SPO_NO0129A_5_2950
24	2020-01-02 03:00:00+00:00	2.9561110000000004	NO/SPO_NO0129A_5_2950
25	2020-01-02 04:00:00+00:00	3.5845	NO/SPO_NO0129A_5_2950
26	2020-01-02 05:00:00+00:00	4.095722	NO/SPO_NO0129A_5_2950
27	2020-01-02 06:00:00+00:00	4.959444	NO/SPO_NO0129A_5_2950
28	2020-01-02 07:00:00+00:00	7.816444000000001	NO/SPO_NO0129A_5_2950
29	2020-01-02 08:00:00+00:00	8.742388	NO/SPO_NO0129A_5_2950
30	2020-01-02 09:00:00+00:00	10.357111000000002	NO/SPO_NO0129A_5_2950
31	2020-01-02 10:00:00+00:00	14.030055	NO/SPO_NO0129A_5_2950
32	2020-01-02 11:00:00+00:00	15.459444	NO/SPO_NO0129A_5_2950
33	2020-01-02 12:00:00+00:00	16.781000000000002	NO/SPO_NO0129A_5_2950
34	2020-01-02 13:00:00+00:00	18.263833	NO/SPO_NO0129A_5_2950
35	2020-01-02 14:00:00+00:00	19.313055	NO/SPO_NO0129A_5_2950
36	2020-01-02 15:00:00+00:00	18.279111	NO/SPO_NO0129A_5_2950
37	2020-01-02 16:00:00+00:00	17.706388	NO/SPO_NO0129A_5_2950
38	2020-01-02 17:00:00+00:00	15.213611	NO/SPO_NO0129A_5_2950
39	2020-01-02 18:00:00+00:00	10.570111	NO/SPO_NO0129A_5_2950
40	2020-01-02 19:00:00+00:00	7.910277000000001	NO/SPO_NO0129A_5_2950
41	2020-01-02 20:00:00+00:00	8.668111000000001	NO/SPO_NO0129A_5_2950
42	2020-01-02 21:00:00+00:00	10.979277000000002	NO/SPO_NO0129A_5_2950
43	2020-01-02 22:00:00+00:00	9.686444	NO/SPO_NO0129A_5_2950
44	2020-01-02 23:00:00+00:00	6.6981660000000005	NO/SPO_NO0129A_5_2950
45	2020-01-03 00:00:00+00:00	6.776555	NO/SPO_NO0129A_5_2950
46	2020-01-03 01:00:00+00:00	8.629888000000001	NO/SPO_NO0129A_5_2950
47	2020-01-03 02:00:00+00:00	10.095722	NO/SPO_NO0129A_5_2950
48	2020-01-03 03:00:00+00:00	8.004833000000001	NO/SPO_NO0129A_5_2950
49	2020-01-03 04:00:00+00:00	5.142666	NO/SPO_NO0129A_5_2950
50	2020-01-03 05:00:00+00:00	4.126166	NO/SPO_NO0129A_5_2950
51	2020-01-03 06:00:00+00:00	4.374944	NO/SPO_NO0129A_5_2950
52	2020-01-03 07:00:00+00:00	4.361452	NO/SPO_NO0129A_5_2950
53	2020-01-03 08:00:00+00:00	2.102796	NO/SPO_NO0129A_5_2950
54	2020-01-03 09:00:00+00:00	2.509142	NO/SPO_NO0129A_5_2950
55	2020-01-03 10:00:00+00:00	12.116103	NO/SPO_NO0129A_5_2950
56	2020-01-03 11:00:00+00:00	22.620695	NO/SPO_NO0129A_5_2950
57	2020-01-03 12:00:00+00:00	18.273983	NO/SPO_NO0129A_5_2950
58	2020-01-03 13:00:00+00:00	32.992471	NO/SPO_NO0129A_5_2950
59	2020-01-03 14:00:00+00:00	39.518798	NO/SPO_NO0129A_5_2950
60	2020-01-03 15:00:00+00:00	62.343500000000006	NO/SPO_NO0129A_5_2950
61	2020-01-03 16:00:00+00:00	83.327444	NO/SPO_NO0129A_5_2950
62	2020-01-03 17:00:00+00:00	58.64158300000001	NO/SPO_NO0129A_5_2950
63	2020-01-03 18:00:00+00:00	33.708527000000004	NO/SPO_NO0129A_5_2950
64	2020-01-03 19:00:00+00:00	9.089527	NO/SPO_NO0129A_5_2950
65	2020-01-03 20:00:00+00:00	3.149388	NO/SPO_NO0129A_5_2950
66	2020-01-03 21:00:00+00:00	5.393611000000001	NO/SPO_NO0129A_5_2950
67	2020-01-03 22:00:00+00:00	3.398416	NO/SPO_NO0129A_5_2950
68	2020-01-03 23:00:00+00:00	2.458305	NO/SPO_NO0129A_5_2950
69	2020-01-04 00:00:00+00:00	3.622472	NO/SPO_NO0129A_5_2950
70	2020-01-04 01:00:00+00:00	3.37725	NO/SPO_NO0129A_5_2950
71	2020-01-04 02:00:00+00:00	3.740138	NO/SPO_NO0129A_5_2950
72	2020-01-04 03:00:00+00:00	5.8294440000000005	NO/SPO_NO0129A_5_2950
73	2020-01-04 04:00:00+00:00	6.279166	NO/SPO_NO0129A_5_2950
74	2020-01-04 05:00:00+00:00	5.291472000000001	NO/SPO_NO0129A_5_2950
75	2020-01-04 06:00:00+00:00	8.383416	NO/SPO_NO0129A_5_2950
76	2020-01-04 07:00:00+00:00	12.886861	NO/SPO_NO0129A_5_2950
77	2020-01-04 08:00:00+00:00	54.801055000000005	NO/SPO_NO0129A_5_2950
78	2020-01-04 09:00:00+00:00	66.238138	NO/SPO_NO0129A_5_2950
79	2020-01-04 10:00:00+00:00	69.933805	NO/SPO_NO0129A_5_2950
80	2020-01-04 11:00:00+00:00	69.47494400000001	NO/SPO_NO0129A_5_2950
81	2020-01-04 12:00:00+00:00	78.425833	NO/SPO_NO0129A_5_2950
82	2020-01-04 13:00:00+00:00	62.96608300000001	NO/SPO_NO0129A_5_2950
83	2020-01-04 14:00:00+00:00	77.022361	NO/SPO_NO0129A_5_2950
84	2020-01-04 15:00:00+00:00	99.129805	NO/SPO_NO0129A_5_2950
85	2020-01-04 16:00:00+00:00	121.77422200000002	NO/SPO_NO0129A_5_2950
86	2020-01-04 17:00:00+00:00	149.698555	NO/SPO_NO0129A_5_2950
87	2020-01-04 18:00:00+00:00	161.3035	NO/SPO_NO0129A_5_2950
