	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	90.178813	SE/SPO-SE38350_00005_100
1	2020-01-01 04:00:00+00:00	56.80955	SE/SPO-SE38350_00005_100
2	2020-01-01 05:00:00+00:00	22.506585	SE/SPO-SE38350_00005_100
3	2020-01-01 06:00:00+00:00	16.401776	SE/SPO-SE38350_00005_100
4	2020-01-01 07:00:00+00:00	16.58935	SE/SPO-SE38350_00005_100
5	2020-01-01 08:00:00+00:00	13.456032	SE/SPO-SE38350_00005_100
6	2020-01-01 09:00:00+00:00	10.498839	SE/SPO-SE38350_00005_100
7	2020-01-01 10:00:00+00:00	9.215182	SE/SPO-SE38350_00005_100
8	2020-01-01 11:00:00+00:00	8.669796	SE/SPO-SE38350_00005_100
9	2020-01-01 12:00:00+00:00	8.9107	SE/SPO-SE38350_00005_100
10	2020-01-01 13:00:00+00:00	8.572076000000001	SE/SPO-SE38350_00005_100
11	2020-01-01 14:00:00+00:00	10.119388	SE/SPO-SE38350_00005_100
12	2020-01-01 15:00:00+00:00	9.925931	SE/SPO-SE38350_00005_100
13	2020-01-01 16:00:00+00:00	12.730114	SE/SPO-SE38350_00005_100
14	2020-01-01 17:00:00+00:00	13.451708000000002	SE/SPO-SE38350_00005_100
15	2020-01-01 18:00:00+00:00	12.776199	SE/SPO-SE38350_00005_100
16	2020-01-01 19:00:00+00:00	11.978674000000002	SE/SPO-SE38350_00005_100
17	2020-01-01 20:00:00+00:00	13.156911	SE/SPO-SE38350_00005_100
18	2020-01-01 21:00:00+00:00	13.947271	SE/SPO-SE38350_00005_100
19	2020-01-01 22:00:00+00:00	11.830171	SE/SPO-SE38350_00005_100
20	2020-01-01 23:00:00+00:00	15.502754	SE/SPO-SE38350_00005_100
21	2020-01-02 00:00:00+00:00	17.330844000000003	SE/SPO-SE38350_00005_100
22	2020-01-02 01:00:00+00:00	21.520137	SE/SPO-SE38350_00005_100
23	2020-01-02 02:00:00+00:00	18.013639	SE/SPO-SE38350_00005_100
24	2020-01-02 03:00:00+00:00	18.275156000000003	SE/SPO-SE38350_00005_100
25	2020-01-02 04:00:00+00:00	16.932924	SE/SPO-SE38350_00005_100
26	2020-01-02 05:00:00+00:00	16.121076000000002	SE/SPO-SE38350_00005_100
27	2020-01-02 06:00:00+00:00	17.741892	SE/SPO-SE38350_00005_100
28	2020-01-02 07:00:00+00:00	15.805598000000002	SE/SPO-SE38350_00005_100
29	2020-01-02 08:00:00+00:00	16.841649	SE/SPO-SE38350_00005_100
30	2020-01-02 09:00:00+00:00	18.524946	SE/SPO-SE38350_00005_100
31	2020-01-02 10:00:00+00:00	27.751404	SE/SPO-SE38350_00005_100
32	2020-01-02 11:00:00+00:00	30.207731000000003	SE/SPO-SE38350_00005_100
33	2020-01-02 12:00:00+00:00	27.552746000000003	SE/SPO-SE38350_00005_100
34	2020-01-02 13:00:00+00:00	22.311065000000003	SE/SPO-SE38350_00005_100
35	2020-01-02 14:00:00+00:00	21.421246	SE/SPO-SE38350_00005_100
36	2020-01-02 15:00:00+00:00	22.715341	SE/SPO-SE38350_00005_100
37	2020-01-02 16:00:00+00:00	23.118363	SE/SPO-SE38350_00005_100
38	2020-01-02 17:00:00+00:00	21.873488	SE/SPO-SE38350_00005_100
39	2020-01-02 18:00:00+00:00	21.577181000000003	SE/SPO-SE38350_00005_100
40	2020-01-02 19:00:00+00:00	21.1551	SE/SPO-SE38350_00005_100
41	2020-01-02 20:00:00+00:00	19.324239	SE/SPO-SE38350_00005_100
42	2020-01-02 21:00:00+00:00	15.425894	SE/SPO-SE38350_00005_100
43	2020-01-02 22:00:00+00:00	14.133772	SE/SPO-SE38350_00005_100
44	2020-01-02 23:00:00+00:00	12.619903	SE/SPO-SE38350_00005_100
45	2020-01-03 00:00:00+00:00	13.113793	SE/SPO-SE38350_00005_100
46	2020-01-03 01:00:00+00:00	10.976046	SE/SPO-SE38350_00005_100
47	2020-01-03 02:00:00+00:00	11.413893000000002	SE/SPO-SE38350_00005_100
48	2020-01-03 03:00:00+00:00	12.102247	SE/SPO-SE38350_00005_100
49	2020-01-03 04:00:00+00:00	12.457534	SE/SPO-SE38350_00005_100
50	2020-01-03 05:00:00+00:00	13.126785000000002	SE/SPO-SE38350_00005_100
51	2020-01-03 06:00:00+00:00	14.128055000000002	SE/SPO-SE38350_00005_100
52	2020-01-03 07:00:00+00:00	14.65289	SE/SPO-SE38350_00005_100
53	2020-01-03 08:00:00+00:00	16.331117000000003	SE/SPO-SE38350_00005_100
54	2020-01-03 09:00:00+00:00	14.343271	SE/SPO-SE38350_00005_100
55	2020-01-03 10:00:00+00:00	11.139407	SE/SPO-SE38350_00005_100
56	2020-01-03 11:00:00+00:00	10.882252	SE/SPO-SE38350_00005_100
57	2020-01-03 12:00:00+00:00	10.632582	SE/SPO-SE38350_00005_100
58	2020-01-03 13:00:00+00:00	10.496183	SE/SPO-SE38350_00005_100
59	2020-01-03 14:00:00+00:00	9.322715	SE/SPO-SE38350_00005_100
60	2020-01-03 15:00:00+00:00	8.793545	SE/SPO-SE38350_00005_100
61	2020-01-03 16:00:00+00:00	12.98101	SE/SPO-SE38350_00005_100
62	2020-01-03 17:00:00+00:00	18.419448000000003	SE/SPO-SE38350_00005_100
63	2020-01-03 18:00:00+00:00	18.916622	SE/SPO-SE38350_00005_100
64	2020-01-03 19:00:00+00:00	20.472894	SE/SPO-SE38350_00005_100
65	2020-01-03 20:00:00+00:00	22.994929000000003	SE/SPO-SE38350_00005_100
66	2020-01-03 21:00:00+00:00	25.284185	SE/SPO-SE38350_00005_100
67	2020-01-03 22:00:00+00:00	23.866971000000003	SE/SPO-SE38350_00005_100
68	2020-01-03 23:00:00+00:00	22.4079	SE/SPO-SE38350_00005_100
69	2020-01-04 00:00:00+00:00	21.724179000000003	SE/SPO-SE38350_00005_100
70	2020-01-04 01:00:00+00:00	20.316705	SE/SPO-SE38350_00005_100
71	2020-01-04 02:00:00+00:00	19.099248000000003	SE/SPO-SE38350_00005_100
72	2020-01-04 03:00:00+00:00	21.193002	SE/SPO-SE38350_00005_100
73	2020-01-04 04:00:00+00:00	21.004217	SE/SPO-SE38350_00005_100
74	2020-01-04 05:00:00+00:00	16.783652	SE/SPO-SE38350_00005_100
75	2020-01-04 06:00:00+00:00	9.780994000000002	SE/SPO-SE38350_00005_100
76	2020-01-04 07:00:00+00:00	7.6484	SE/SPO-SE38350_00005_100
77	2020-01-04 08:00:00+00:00	7.202890000000001	SE/SPO-SE38350_00005_100
78	2020-01-04 09:00:00+00:00	7.202613	SE/SPO-SE38350_00005_100
79	2020-01-04 10:00:00+00:00	4.258799000000001	SE/SPO-SE38350_00005_100
80	2020-01-04 11:00:00+00:00	4.631638000000001	SE/SPO-SE38350_00005_100
81	2020-01-04 12:00:00+00:00	6.350351000000001	SE/SPO-SE38350_00005_100
82	2020-01-04 13:00:00+00:00	15.835151000000002	SE/SPO-SE38350_00005_100
83	2020-01-04 14:00:00+00:00	17.460022000000002	SE/SPO-SE38350_00005_100
84	2020-01-04 15:00:00+00:00	18.129594	SE/SPO-SE38350_00005_100
85	2020-01-04 16:00:00+00:00	12.65226	SE/SPO-SE38350_00005_100
86	2020-01-04 17:00:00+00:00	15.862018	SE/SPO-SE38350_00005_100
87	2020-01-04 18:00:00+00:00	15.721610000000002	SE/SPO-SE38350_00005_100
88	2020-01-04 19:00:00+00:00	16.298025000000003	SE/SPO-SE38350_00005_100
89	2020-01-04 20:00:00+00:00	12.064199	SE/SPO-SE38350_00005_100
90	2020-01-04 21:00:00+00:00	11.30342	SE/SPO-SE38350_00005_100
91	2020-01-04 22:00:00+00:00	12.929576	SE/SPO-SE38350_00005_100
92	2020-01-04 23:00:00+00:00	12.132159	SE/SPO-SE38350_00005_100
93	2020-01-05 00:00:00+00:00	9.674711	SE/SPO-SE38350_00005_100
94	2020-01-05 01:00:00+00:00	11.032570000000002	SE/SPO-SE38350_00005_100
95	2020-01-05 02:00:00+00:00	12.340254000000002	SE/SPO-SE38350_00005_100
96	2020-01-05 03:00:00+00:00	10.845241	SE/SPO-SE38350_00005_100
97	2020-01-05 04:00:00+00:00	11.596063	SE/SPO-SE38350_00005_100
98	2020-01-05 05:00:00+00:00	12.781085	SE/SPO-SE38350_00005_100
99	2020-01-05 06:00:00+00:00	11.431302	SE/SPO-SE38350_00005_100
100	2020-01-05 07:00:00+00:00	11.153071	SE/SPO-SE38350_00005_100
101	2020-01-05 08:00:00+00:00	10.082041	SE/SPO-SE38350_00005_100
102	2020-01-05 09:00:00+00:00	9.984285	SE/SPO-SE38350_00005_100
103	2020-01-05 10:00:00+00:00	13.584043	SE/SPO-SE38350_00005_100
104	2020-01-05 11:00:00+00:00	11.914133	SE/SPO-SE38350_00005_100
105	2020-01-05 12:00:00+00:00	11.496811	SE/SPO-SE38350_00005_100
106	2020-01-05 13:00:00+00:00	14.106819000000002	SE/SPO-SE38350_00005_100
107	2020-01-05 14:00:00+00:00	15.076715000000002	SE/SPO-SE38350_00005_100
108	2020-01-05 15:00:00+00:00	15.951445	SE/SPO-SE38350_00005_100
109	2020-01-05 16:00:00+00:00	16.812641000000003	SE/SPO-SE38350_00005_100
110	2020-01-05 17:00:00+00:00	17.505219	SE/SPO-SE38350_00005_100
111	2020-01-05 18:00:00+00:00	12.828172	SE/SPO-SE38350_00005_100
112	2020-01-05 19:00:00+00:00	12.369519	SE/SPO-SE38350_00005_100
113	2020-01-05 20:00:00+00:00	13.634841000000002	SE/SPO-SE38350_00005_100
114	2020-01-05 21:00:00+00:00	10.503786000000002	SE/SPO-SE38350_00005_100
115	2020-01-05 22:00:00+00:00	10.167496	SE/SPO-SE38350_00005_100
116	2020-01-05 23:00:00+00:00	15.345158	SE/SPO-SE38350_00005_100
117	2020-01-06 00:00:00+00:00	13.738072	SE/SPO-SE38350_00005_100
118	2020-01-06 01:00:00+00:00	12.447104	SE/SPO-SE38350_00005_100
119	2020-01-06 02:00:00+00:00	10.079532	SE/SPO-SE38350_00005_100
120	2020-01-06 03:00:00+00:00	9.219467	SE/SPO-SE38350_00005_100
121	2020-01-06 04:00:00+00:00	8.897184000000001	SE/SPO-SE38350_00005_100
122	2020-01-06 05:00:00+00:00	8.343592000000001	SE/SPO-SE38350_00005_100
123	2020-01-06 06:00:00+00:00	9.177548	SE/SPO-SE38350_00005_100
124	2020-01-06 07:00:00+00:00	9.599762	SE/SPO-SE38350_00005_100
125	2020-01-06 08:00:00+00:00	11.983803	SE/SPO-SE38350_00005_100
126	2020-01-06 09:00:00+00:00	11.552734	SE/SPO-SE38350_00005_100
127	2020-01-06 10:00:00+00:00	10.474714	SE/SPO-SE38350_00005_100
128	2020-01-06 11:00:00+00:00	10.451315	SE/SPO-SE38350_00005_100
129	2020-01-06 12:00:00+00:00	10.031055	SE/SPO-SE38350_00005_100
130	2020-01-06 13:00:00+00:00	9.564290000000002	SE/SPO-SE38350_00005_100
131	2020-01-06 14:00:00+00:00	10.10721	SE/SPO-SE38350_00005_100
132	2020-01-06 15:00:00+00:00	11.665253000000002	SE/SPO-SE38350_00005_100
133	2020-01-06 16:00:00+00:00	12.153274	SE/SPO-SE38350_00005_100
134	2020-01-06 17:00:00+00:00	11.331487	SE/SPO-SE38350_00005_100
135	2020-01-06 18:00:00+00:00	10.467517	SE/SPO-SE38350_00005_100
136	2020-01-06 19:00:00+00:00	11.302301	SE/SPO-SE38350_00005_100
137	2020-01-06 20:00:00+00:00	15.852832	SE/SPO-SE38350_00005_100
138	2020-01-06 21:00:00+00:00	13.781468	SE/SPO-SE38350_00005_100
139	2020-01-06 22:00:00+00:00	15.505731	SE/SPO-SE38350_00005_100
140	2020-01-06 23:00:00+00:00	15.26081	SE/SPO-SE38350_00005_100
141	2020-01-07 00:00:00+00:00	13.352482	SE/SPO-SE38350_00005_100
142	2020-01-07 01:00:00+00:00	14.453995	SE/SPO-SE38350_00005_100
143	2020-01-07 02:00:00+00:00	15.608023	SE/SPO-SE38350_00005_100
144	2020-01-07 03:00:00+00:00	13.927989	SE/SPO-SE38350_00005_100
145	2020-01-07 04:00:00+00:00	13.969512000000002	SE/SPO-SE38350_00005_100
146	2020-01-07 05:00:00+00:00	15.19405	SE/SPO-SE38350_00005_100
147	2020-01-07 06:00:00+00:00	15.231085	SE/SPO-SE38350_00005_100
148	2020-01-07 07:00:00+00:00	16.082565000000002	SE/SPO-SE38350_00005_100
149	2020-01-07 08:00:00+00:00	17.154422	SE/SPO-SE38350_00005_100
150	2020-01-07 09:00:00+00:00	19.313558	SE/SPO-SE38350_00005_100
151	2020-01-07 10:00:00+00:00	19.262368	SE/SPO-SE38350_00005_100
152	2020-01-07 11:00:00+00:00	19.426544	SE/SPO-SE38350_00005_100
153	2020-01-07 12:00:00+00:00	18.153077	SE/SPO-SE38350_00005_100
