	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	17.654641	NO/SPO_NO0059A_5_11
1	2020-01-01 04:00:00+00:00	18.693155	NO/SPO_NO0059A_5_11
2	2020-01-01 05:00:00+00:00	19.918866	NO/SPO_NO0059A_5_11
3	2020-01-01 06:00:00+00:00	17.426636000000002	NO/SPO_NO0059A_5_11
4	2020-01-01 07:00:00+00:00	16.815652	NO/SPO_NO0059A_5_11
5	2020-01-01 08:00:00+00:00	16.559413000000003	NO/SPO_NO0059A_5_11
6	2020-01-01 09:00:00+00:00	15.974102000000002	NO/SPO_NO0059A_5_11
7	2020-01-01 10:00:00+00:00	17.195841	NO/SPO_NO0059A_5_11
8	2020-01-01 11:00:00+00:00	15.875702	NO/SPO_NO0059A_5_11
9	2020-01-01 12:00:00+00:00	16.92015	NO/SPO_NO0059A_5_11
10	2020-01-01 13:00:00+00:00	16.028533	NO/SPO_NO0059A_5_11
11	2020-01-01 14:00:00+00:00	17.899277	NO/SPO_NO0059A_5_11
12	2020-01-01 15:00:00+00:00	16.920719000000002	NO/SPO_NO0059A_5_11
13	2020-01-01 16:00:00+00:00	9.337102	NO/SPO_NO0059A_5_11
14	2020-01-01 17:00:00+00:00	4.577686	NO/SPO_NO0059A_5_11
15	2020-01-01 18:00:00+00:00	4.779383	NO/SPO_NO0059A_5_11
16	2020-01-01 19:00:00+00:00	12.695338	NO/SPO_NO0059A_5_11
17	2020-01-01 20:00:00+00:00	17.645833	NO/SPO_NO0059A_5_11
18	2020-01-01 21:00:00+00:00	18.108627	NO/SPO_NO0059A_5_11
19	2020-01-01 22:00:00+00:00	19.319747000000003	NO/SPO_NO0059A_5_11
20	2020-01-01 23:00:00+00:00	15.819013000000002	NO/SPO_NO0059A_5_11
21	2020-01-02 00:00:00+00:00	14.888286	NO/SPO_NO0059A_5_11
22	2020-01-02 01:00:00+00:00	13.894838000000002	NO/SPO_NO0059A_5_11
23	2020-01-02 02:00:00+00:00	14.542386	NO/SPO_NO0059A_5_11
24	2020-01-02 03:00:00+00:00	15.506566	NO/SPO_NO0059A_5_11
25	2020-01-02 04:00:00+00:00	13.520125	NO/SPO_NO0059A_5_11
26	2020-01-02 05:00:00+00:00	13.564791	NO/SPO_NO0059A_5_11
27	2020-01-02 06:00:00+00:00	15.144658000000002	NO/SPO_NO0059A_5_11
28	2020-01-02 07:00:00+00:00	18.949977	NO/SPO_NO0059A_5_11
29	2020-01-02 08:00:00+00:00	21.676836	NO/SPO_NO0059A_5_11
30	2020-01-02 09:00:00+00:00	25.26648	NO/SPO_NO0059A_5_11
31	2020-01-02 10:00:00+00:00	25.043602000000003	NO/SPO_NO0059A_5_11
32	2020-01-02 11:00:00+00:00	25.414547	NO/SPO_NO0059A_5_11
33	2020-01-02 12:00:00+00:00	27.071333000000003	NO/SPO_NO0059A_5_11
34	2020-01-02 13:00:00+00:00	28.980888000000004	NO/SPO_NO0059A_5_11
35	2020-01-02 14:00:00+00:00	27.256255000000003	NO/SPO_NO0059A_5_11
36	2020-01-02 15:00:00+00:00	25.678702	NO/SPO_NO0059A_5_11
37	2020-01-02 16:00:00+00:00	23.083602000000003	NO/SPO_NO0059A_5_11
38	2020-01-02 17:00:00+00:00	20.794283	NO/SPO_NO0059A_5_11
39	2020-01-02 18:00:00+00:00	11.217619	NO/SPO_NO0059A_5_11
40	2020-01-02 19:00:00+00:00	14.21245	NO/SPO_NO0059A_5_11
41	2020-01-02 20:00:00+00:00	9.969322	NO/SPO_NO0059A_5_11
42	2020-01-02 21:00:00+00:00	9.405638	NO/SPO_NO0059A_5_11
43	2020-01-02 22:00:00+00:00	16.317205	NO/SPO_NO0059A_5_11
44	2020-01-02 23:00:00+00:00	15.574041	NO/SPO_NO0059A_5_11
45	2020-01-03 00:00:00+00:00	15.643711	NO/SPO_NO0059A_5_11
46	2020-01-03 01:00:00+00:00	22.707858	NO/SPO_NO0059A_5_11
47	2020-01-03 02:00:00+00:00	6.592247	NO/SPO_NO0059A_5_11
48	2020-01-03 03:00:00+00:00	10.19025	NO/SPO_NO0059A_5_11
49	2020-01-03 04:00:00+00:00	18.701991	NO/SPO_NO0059A_5_11
50	2020-01-03 05:00:00+00:00	16.127655	NO/SPO_NO0059A_5_11
51	2020-01-03 06:00:00+00:00	16.420366	NO/SPO_NO0059A_5_11
52	2020-01-03 07:00:00+00:00	21.024758	NO/SPO_NO0059A_5_11
53	2020-01-03 08:00:00+00:00	13.632033000000002	NO/SPO_NO0059A_5_11
54	2020-01-03 09:00:00+00:00	13.457319000000002	NO/SPO_NO0059A_5_11
55	2020-01-03 10:00:00+00:00	14.277011000000002	NO/SPO_NO0059A_5_11
56	2020-01-03 11:00:00+00:00	18.049061	NO/SPO_NO0059A_5_11
57	2020-01-03 12:00:00+00:00	24.105313	NO/SPO_NO0059A_5_11
58	2020-01-03 13:00:00+00:00	17.690233000000003	NO/SPO_NO0059A_5_11
59	2020-01-03 14:00:00+00:00	13.106261000000002	NO/SPO_NO0059A_5_11
60	2020-01-03 15:00:00+00:00	9.449336	NO/SPO_NO0059A_5_11
61	2020-01-03 16:00:00+00:00	16.902491	NO/SPO_NO0059A_5_11
62	2020-01-03 17:00:00+00:00	16.144525	NO/SPO_NO0059A_5_11
63	2020-01-03 18:00:00+00:00	17.043627	NO/SPO_NO0059A_5_11
64	2020-01-03 19:00:00+00:00	9.301622	NO/SPO_NO0059A_5_11
65	2020-01-03 20:00:00+00:00	17.433238000000003	NO/SPO_NO0059A_5_11
66	2020-01-03 21:00:00+00:00	20.350227	NO/SPO_NO0059A_5_11
67	2020-01-03 22:00:00+00:00	21.866766	NO/SPO_NO0059A_5_11
68	2020-01-03 23:00:00+00:00	20.185216	NO/SPO_NO0059A_5_11
69	2020-01-04 00:00:00+00:00	13.148711	NO/SPO_NO0059A_5_11
70	2020-01-04 01:00:00+00:00	10.214758000000002	NO/SPO_NO0059A_5_11
71	2020-01-04 02:00:00+00:00	9.675944	NO/SPO_NO0059A_5_11
72	2020-01-04 03:00:00+00:00	10.859097	NO/SPO_NO0059A_5_11
73	2020-01-04 04:00:00+00:00	10.552066	NO/SPO_NO0059A_5_11
74	2020-01-04 05:00:00+00:00	8.198594	NO/SPO_NO0059A_5_11
75	2020-01-04 06:00:00+00:00	5.30255	NO/SPO_NO0059A_5_11
76	2020-01-04 07:00:00+00:00	12.799391000000002	NO/SPO_NO0059A_5_11
