	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	15.03872999	2020	1	1	0	0	SPO-FI00370_00005_100
1	8.394306	2020	1	1	1	0	SPO-FI00370_00005_100
2	11.34803	2020	1	1	2	0	SPO-FI00370_00005_100
3	3.53450899	2020	1	1	3	0	SPO-FI00370_00005_100
4	1.86291699	2020	1	1	4	0	SPO-FI00370_00005_100
5	3.043574	2020	1	1	5	0	SPO-FI00370_00005_100
6	3.250163	2020	1	1	6	0	SPO-FI00370_00005_100
7	2.57572	2020	1	1	7	0	SPO-FI00370_00005_100
8	2.297393	2020	1	1	8	0	SPO-FI00370_00005_100
9	2.073839	2020	1	1	9	0	SPO-FI00370_00005_100
10	2.15726599	2020	1	1	10	0	SPO-FI00370_00005_100
11	3.032824	2020	1	1	11	0	SPO-FI00370_00005_100
12	3.05412099	2020	1	1	12	0	SPO-FI00370_00005_100
13	2.90577599	2020	1	1	13	0	SPO-FI00370_00005_100
14	2.51431199	2020	1	1	14	0	SPO-FI00370_00005_100
15	3.48583899	2020	1	1	15	0	SPO-FI00370_00005_100
16	3.381307	2020	1	1	16	0	SPO-FI00370_00005_100
17	2.75988599	2020	1	1	17	0	SPO-FI00370_00005_100
18	4.126305	2020	1	1	18	0	SPO-FI00370_00005_100
19	5.596622	2020	1	1	19	0	SPO-FI00370_00005_100
20	0.5757294	2020	1	1	20	0	SPO-FI00370_00005_100
21	1.927532	2020	1	1	21	0	SPO-FI00370_00005_100
22	2.52681699	2020	1	1	22	0	SPO-FI00370_00005_100
23	1.48393599	2020	1	1	23	0	SPO-FI00370_00005_100
24	3.17724299	2020	1	2	0	0	SPO-FI00370_00005_100
25	2.446041	2020	1	2	1	0	SPO-FI00370_00005_100
26	3.270617	2020	1	2	2	0	SPO-FI00370_00005_100
27	3.638084	2020	1	2	3	0	SPO-FI00370_00005_100
28	5.223898	2020	1	2	4	0	SPO-FI00370_00005_100
29	4.066734	2020	1	2	5	0	SPO-FI00370_00005_100
30	6.13642299	2020	1	2	6	0	SPO-FI00370_00005_100
31	7.47040099	2020	1	2	7	0	SPO-FI00370_00005_100
32	9.09436799	2020	1	2	8	0	SPO-FI00370_00005_100
33	8.49240299	2020	1	2	9	0	SPO-FI00370_00005_100
34	10.93404999	2020	1	2	10	0	SPO-FI00370_00005_100
35	10.19963	2020	1	2	11	0	SPO-FI00370_00005_100
