	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	45.5	2020	1	1	0	0	SPO-FI00455_00005_100
1	32.5	2020	1	1	1	0	SPO-FI00455_00005_100
2	19.6	2020	1	1	2	0	SPO-FI00455_00005_100
3	21.5	2020	1	1	3	0	SPO-FI00455_00005_100
4	13.1	2020	1	1	4	0	SPO-FI00455_00005_100
5	7.59999999	2020	1	1	5	0	SPO-FI00455_00005_100
6	5.7	2020	1	1	6	0	SPO-FI00455_00005_100
7	5.29999999	2020	1	1	7	0	SPO-FI00455_00005_100
8	8.4	2020	1	1	8	0	SPO-FI00455_00005_100
9	6.0	2020	1	1	9	0	SPO-FI00455_00005_100
10	9.4	2020	1	1	10	0	SPO-FI00455_00005_100
11	5.7	2020	1	1	11	0	SPO-FI00455_00005_100
12	2.89999999	2020	1	1	12	0	SPO-FI00455_00005_100
13	1.6	2020	1	1	13	0	SPO-FI00455_00005_100
14	1.5	2020	1	1	14	0	SPO-FI00455_00005_100
15	2.0	2020	1	1	15	0	SPO-FI00455_00005_100
16	2.7	2020	1	1	16	0	SPO-FI00455_00005_100
17	1.8	2020	1	1	17	0	SPO-FI00455_00005_100
18	1.3	2020	1	1	18	0	SPO-FI00455_00005_100
19	1.89999999	2020	1	1	19	0	SPO-FI00455_00005_100
20	2.5	2020	1	1	20	0	SPO-FI00455_00005_100
21	2.29999999	2020	1	1	21	0	SPO-FI00455_00005_100
22	2.5	2020	1	1	22	0	SPO-FI00455_00005_100
23	2.6	2020	1	1	23	0	SPO-FI00455_00005_100
24	5.09999999	2020	1	2	0	0	SPO-FI00455_00005_100
25	2.89999999	2020	1	2	1	0	SPO-FI00455_00005_100
26	2.6	2020	1	2	2	0	SPO-FI00455_00005_100
27	2.39999999	2020	1	2	3	0	SPO-FI00455_00005_100
28	3.1	2020	1	2	4	0	SPO-FI00455_00005_100
29	3.0	2020	1	2	5	0	SPO-FI00455_00005_100
30	3.2	2020	1	2	6	0	SPO-FI00455_00005_100
31	2.5	2020	1	2	7	0	SPO-FI00455_00005_100
32	4.09999999	2020	1	2	8	0	SPO-FI00455_00005_100
33	4.4	2020	1	2	9	0	SPO-FI00455_00005_100
34	17.39999999	2020	1	2	10	0	SPO-FI00455_00005_100
35	11.0	2020	1	2	11	0	SPO-FI00455_00005_100
36	8.8	2020	1	2	12	0	SPO-FI00455_00005_100
37	6.4	2020	1	2	13	0	SPO-FI00455_00005_100
38	10.8	2020	1	2	14	0	SPO-FI00455_00005_100
39	11.0	2020	1	2	15	0	SPO-FI00455_00005_100
40	6.79999999	2020	1	2	16	0	SPO-FI00455_00005_100
41	7.29999999	2020	1	2	17	0	SPO-FI00455_00005_100
42	8.4	2020	1	2	18	0	SPO-FI00455_00005_100
43	9.3	2020	1	2	19	0	SPO-FI00455_00005_100
44	5.5	2020	1	2	20	0	SPO-FI00455_00005_100
45	8.0	2020	1	2	21	0	SPO-FI00455_00005_100
46	17.39999999	2020	1	2	22	0	SPO-FI00455_00005_100
47	10.4	2020	1	2	23	0	SPO-FI00455_00005_100
48	6.59999999	2020	1	3	0	0	SPO-FI00455_00005_100
49	6.9	2020	1	3	1	0	SPO-FI00455_00005_100
50	6.5	2020	1	3	2	0	SPO-FI00455_00005_100
51	15.69999999	2020	1	3	3	0	SPO-FI00455_00005_100
52	8.59999999	2020	1	3	4	0	SPO-FI00455_00005_100
53	5.79999999	2020	1	3	5	0	SPO-FI00455_00005_100
54	3.6	2020	1	3	6	0	SPO-FI00455_00005_100
55	5.79999999	2020	1	3	7	0	SPO-FI00455_00005_100
56	4.59999999	2020	1	3	8	0	SPO-FI00455_00005_100
57	3.2	2020	1	3	9	0	SPO-FI00455_00005_100
58	3.5	2020	1	3	10	0	SPO-FI00455_00005_100
59	8.69999999	2020	1	3	11	0	SPO-FI00455_00005_100
60	5.59999999	2020	1	3	12	0	SPO-FI00455_00005_100
61	3.1	2020	1	3	13	0	SPO-FI00455_00005_100
62	3.0	2020	1	3	14	0	SPO-FI00455_00005_100
63	2.79999999	2020	1	3	15	0	SPO-FI00455_00005_100
64	2.7	2020	1	3	16	0	SPO-FI00455_00005_100
65	3.0	2020	1	3	17	0	SPO-FI00455_00005_100
66	1.89999999	2020	1	3	18	0	SPO-FI00455_00005_100
67	1.6	2020	1	3	19	0	SPO-FI00455_00005_100
68	0.9	2020	1	3	20	0	SPO-FI00455_00005_100
69	0.9	2020	1	3	21	0	SPO-FI00455_00005_100
70	1.1	2020	1	3	22	0	SPO-FI00455_00005_100
71	1.5	2020	1	3	23	0	SPO-FI00455_00005_100
72	2.29999999	2020	1	4	0	0	SPO-FI00455_00005_100
73	2.6	2020	1	4	1	0	SPO-FI00455_00005_100
74	2.29999999	2020	1	4	2	0	SPO-FI00455_00005_100
75	2.2	2020	1	4	3	0	SPO-FI00455_00005_100
76	1.7	2020	1	4	4	0	SPO-FI00455_00005_100
77	1.1	2020	1	4	5	0	SPO-FI00455_00005_100
78	1.6	2020	1	4	6	0	SPO-FI00455_00005_100
79	2.39999999	2020	1	4	7	0	SPO-FI00455_00005_100
80	1.5	2020	1	4	8	0	SPO-FI00455_00005_100
81	2.1	2020	1	4	9	0	SPO-FI00455_00005_100
82	2.5	2020	1	4	10	0	SPO-FI00455_00005_100
83	1.89999999	2020	1	4	11	0	SPO-FI00455_00005_100
84	1.89999999	2020	1	4	12	0	SPO-FI00455_00005_100
85	2.7	2020	1	4	13	0	SPO-FI00455_00005_100
86	5.29999999	2020	1	4	14	0	SPO-FI00455_00005_100
87	4.2	2020	1	4	15	0	SPO-FI00455_00005_100
88	3.79999999	2020	1	4	16	0	SPO-FI00455_00005_100
89	5.4	2020	1	4	17	0	SPO-FI00455_00005_100
90	13.8	2020	1	4	18	0	SPO-FI00455_00005_100
91	9.9	2020	1	4	19	0	SPO-FI00455_00005_100
92	5.9	2020	1	4	20	0	SPO-FI00455_00005_100
93	5.4	2020	1	4	21	0	SPO-FI00455_00005_100
94	9.69999999	2020	1	4	22	0	SPO-FI00455_00005_100
95	6.09999999	2020	1	4	23	0	SPO-FI00455_00005_100
