	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	6.500000000000001	SE/SPO-SE0022A_00005_100
1	2020-01-01 04:00:00+00:00	6.0	SE/SPO-SE0022A_00005_100
2	2020-01-01 05:00:00+00:00	7.800000000000001	SE/SPO-SE0022A_00005_100
3	2020-01-01 06:00:00+00:00	5.4	SE/SPO-SE0022A_00005_100
4	2020-01-01 07:00:00+00:00	6.1000000000000005	SE/SPO-SE0022A_00005_100
5	2020-01-01 08:00:00+00:00	6.300000000000001	SE/SPO-SE0022A_00005_100
6	2020-01-01 09:00:00+00:00	7.9	SE/SPO-SE0022A_00005_100
7	2020-01-01 10:00:00+00:00	9.9	SE/SPO-SE0022A_00005_100
8	2020-01-01 11:00:00+00:00	8.4	SE/SPO-SE0022A_00005_100
9	2020-01-01 12:00:00+00:00	5.4	SE/SPO-SE0022A_00005_100
10	2020-01-01 13:00:00+00:00	3.7	SE/SPO-SE0022A_00005_100
11	2020-01-01 14:00:00+00:00	5.1000000000000005	SE/SPO-SE0022A_00005_100
12	2020-01-01 15:00:00+00:00	5.0	SE/SPO-SE0022A_00005_100
13	2020-01-01 16:00:00+00:00	5.5	SE/SPO-SE0022A_00005_100
14	2020-01-01 17:00:00+00:00	6.2	SE/SPO-SE0022A_00005_100
15	2020-01-01 18:00:00+00:00	6.6000000000000005	SE/SPO-SE0022A_00005_100
16	2020-01-01 19:00:00+00:00	6.2	SE/SPO-SE0022A_00005_100
17	2020-01-01 20:00:00+00:00	10.1	SE/SPO-SE0022A_00005_100
18	2020-01-01 21:00:00+00:00	9.4	SE/SPO-SE0022A_00005_100
19	2020-01-01 22:00:00+00:00	11.9	SE/SPO-SE0022A_00005_100
20	2020-01-01 23:00:00+00:00	10.0	SE/SPO-SE0022A_00005_100
21	2020-01-02 00:00:00+00:00	9.8	SE/SPO-SE0022A_00005_100
22	2020-01-02 01:00:00+00:00	9.0	SE/SPO-SE0022A_00005_100
23	2020-01-02 02:00:00+00:00	7.7	SE/SPO-SE0022A_00005_100
24	2020-01-02 03:00:00+00:00	7.7	SE/SPO-SE0022A_00005_100
25	2020-01-02 04:00:00+00:00	9.1	SE/SPO-SE0022A_00005_100
26	2020-01-02 05:00:00+00:00	9.7	SE/SPO-SE0022A_00005_100
27	2020-01-02 06:00:00+00:00	11.2	SE/SPO-SE0022A_00005_100
28	2020-01-02 07:00:00+00:00	13.000000000000002	SE/SPO-SE0022A_00005_100
29	2020-01-02 08:00:00+00:00	13.2	SE/SPO-SE0022A_00005_100
30	2020-01-02 09:00:00+00:00	12.1	SE/SPO-SE0022A_00005_100
31	2020-01-02 10:00:00+00:00	11.5	SE/SPO-SE0022A_00005_100
32	2020-01-02 11:00:00+00:00	13.3	SE/SPO-SE0022A_00005_100
33	2020-01-02 12:00:00+00:00	15.4	SE/SPO-SE0022A_00005_100
34	2020-01-02 13:00:00+00:00	15.7	SE/SPO-SE0022A_00005_100
35	2020-01-02 14:00:00+00:00	14.1	SE/SPO-SE0022A_00005_100
