	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	3.29999999	2020	1	1	0	0	SPO-FI00283_00005_100
1	3.79999999	2020	1	1	1	0	SPO-FI00283_00005_100
2	2.7	2020	1	1	2	0	SPO-FI00283_00005_100
3	1.7	2020	1	1	3	0	SPO-FI00283_00005_100
4	2.39999999	2020	1	1	4	0	SPO-FI00283_00005_100
5	2.1	2020	1	1	5	0	SPO-FI00283_00005_100
6	3.2	2020	1	1	6	0	SPO-FI00283_00005_100
7	4.7	2020	1	1	7	0	SPO-FI00283_00005_100
8	3.7	2020	1	1	8	0	SPO-FI00283_00005_100
9	4.0	2020	1	1	9	0	SPO-FI00283_00005_100
10	4.0	2020	1	1	10	0	SPO-FI00283_00005_100
11	2.79999999	2020	1	1	11	0	SPO-FI00283_00005_100
12	2.39999999	2020	1	1	12	0	SPO-FI00283_00005_100
13	3.0	2020	1	1	13	0	SPO-FI00283_00005_100
14	1.5	2020	1	1	14	0	SPO-FI00283_00005_100
15	2.79999999	2020	1	1	15	0	SPO-FI00283_00005_100
16	3.0	2020	1	1	16	0	SPO-FI00283_00005_100
17	2.5	2020	1	1	17	0	SPO-FI00283_00005_100
18	3.1	2020	1	1	18	0	SPO-FI00283_00005_100
19	2.89999999	2020	1	1	19	0	SPO-FI00283_00005_100
20	4.2	2020	1	1	20	0	SPO-FI00283_00005_100
21	2.2	2020	1	1	21	0	SPO-FI00283_00005_100
22	2.7	2020	1	1	22	0	SPO-FI00283_00005_100
23	2.29999999	2020	1	1	23	0	SPO-FI00283_00005_100
24	2.79999999	2020	1	2	0	0	SPO-FI00283_00005_100
25	2.79999999	2020	1	2	1	0	SPO-FI00283_00005_100
26	2.89999999	2020	1	2	2	0	SPO-FI00283_00005_100
27	3.7	2020	1	2	3	0	SPO-FI00283_00005_100
28	4.9	2020	1	2	4	0	SPO-FI00283_00005_100
29	6.09999999	2020	1	2	5	0	SPO-FI00283_00005_100
30	6.59999999	2020	1	2	6	0	SPO-FI00283_00005_100
31	6.09999999	2020	1	2	7	0	SPO-FI00283_00005_100
32	7.4	2020	1	2	8	0	SPO-FI00283_00005_100
33	5.59999999	2020	1	2	9	0	SPO-FI00283_00005_100
34	5.7	2020	1	2	10	0	SPO-FI00283_00005_100
35	5.59999999	2020	1	2	11	0	SPO-FI00283_00005_100
36	5.0	2020	1	2	12	0	SPO-FI00283_00005_100
37	6.09999999	2020	1	2	13	0	SPO-FI00283_00005_100
38	6.2	2020	1	2	14	0	SPO-FI00283_00005_100
39	6.09999999	2020	1	2	15	0	SPO-FI00283_00005_100
40	8.8	2020	1	2	16	0	SPO-FI00283_00005_100
41	8.09999999	2020	1	2	17	0	SPO-FI00283_00005_100
42	9.3	2020	1	2	18	0	SPO-FI00283_00005_100
43	7.79999999	2020	1	2	19	0	SPO-FI00283_00005_100
44	10.8	2020	1	2	20	0	SPO-FI00283_00005_100
45	8.59999999	2020	1	2	21	0	SPO-FI00283_00005_100
46	11.9	2020	1	2	22	0	SPO-FI00283_00005_100
47	11.1	2020	1	2	23	0	SPO-FI00283_00005_100
48	12.5	2020	1	3	0	0	SPO-FI00283_00005_100
49	13.9	2020	1	3	1	0	SPO-FI00283_00005_100
50	11.8	2020	1	3	2	0	SPO-FI00283_00005_100
51	12.3	2020	1	3	3	0	SPO-FI00283_00005_100
