	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	0.0056718	2020	1	1	0	0	SPO-FI00356_00005_100
1	0.0056718	2020	1	1	1	0	SPO-FI00356_00005_100
2	0.6579279	2020	1	1	2	0	SPO-FI00356_00005_100
3	0.1758253	2020	1	1	3	0	SPO-FI00356_00005_100
4	0.4792662	2020	1	1	4	0	SPO-FI00356_00005_100
5	0.9840563	2020	1	1	5	0	SPO-FI00356_00005_100
6	1.6164622	2020	1	1	6	0	SPO-FI00356_00005_100
7	2.4473809	2020	1	1	7	0	SPO-FI00356_00005_100
8	2.0787144	2020	1	1	8	0	SPO-FI00356_00005_100
9	1.159882	2020	1	1	9	0	SPO-FI00356_00005_100
10	1.0095791	2020	1	1	10	0	SPO-FI00356_00005_100
11	0.71181	2020	1	1	11	0	SPO-FI00356_00005_100
12	0.5700149	2020	1	1	12	0	SPO-FI00356_00005_100
13	1.30167729	2020	1	1	13	0	SPO-FI00356_00005_100
14	1.76109319	2020	1	1	14	0	SPO-FI00356_00005_100
15	1.63914889	2020	1	1	15	0	SPO-FI00356_00005_100
16	1.3640669	2020	1	1	16	0	SPO-FI00356_00005_100
17	1.34705119	2020	1	1	17	0	SPO-FI00356_00005_100
18	1.68735949	2020	1	1	18	0	SPO-FI00356_00005_100
19	0.6238968	2020	1	1	19	0	SPO-FI00356_00005_100
20	0.3828454	2020	1	1	20	0	SPO-FI00356_00005_100
21	0.3743377	2020	1	1	21	0	SPO-FI00356_00005_100
22	0.3629942	2020	1	1	22	0	SPO-FI00356_00005_100
23	0.3885173	2020	1	1	23	0	SPO-FI00356_00005_100
24	0.3006045	2020	1	2	0	0	SPO-FI00356_00005_100
25	0.1361227	2020	1	2	1	0	SPO-FI00356_00005_100
26	0.1474663	2020	1	2	2	0	SPO-FI00356_00005_100
27	0.1644816	2020	1	2	3	0	SPO-FI00356_00005_100
28	0.102092	2020	1	2	4	0	SPO-FI00356_00005_100
29	0.0340307	2020	1	2	5	0	SPO-FI00356_00005_100
30	0.0680614	2020	1	2	6	0	SPO-FI00356_00005_100
31	0.1928405	2020	1	2	7	0	SPO-FI00356_00005_100
32	0.397025	2020	1	2	8	0	SPO-FI00356_00005_100
33	0.6635997	2020	1	2	9	0	SPO-FI00356_00005_100
34	1.8007958	2020	1	2	10	0	SPO-FI00356_00005_100
35	3.34068899	2020	1	2	11	0	SPO-FI00356_00005_100
36	2.8358986	2020	1	2	12	0	SPO-FI00356_00005_100
37	1.1967479	2020	1	2	13	0	SPO-FI00356_00005_100
38	1.2364507	2020	1	2	14	0	SPO-FI00356_00005_100
39	1.2052558	2020	1	2	15	0	SPO-FI00356_00005_100
40	1.35555899	2020	1	2	16	0	SPO-FI00356_00005_100
41	1.3271998	2020	1	2	17	0	SPO-FI00356_00005_100
42	1.1768966	2020	1	2	18	0	SPO-FI00356_00005_100
43	1.5569082	2020	1	2	19	0	SPO-FI00356_00005_100
44	2.31125809	2020	1	2	20	0	SPO-FI00356_00005_100
45	2.4984274	2020	1	2	21	0	SPO-FI00356_00005_100
46	2.1864781	2020	1	2	22	0	SPO-FI00356_00005_100
47	2.05886289	2020	1	2	23	0	SPO-FI00356_00005_100
48	2.1269246	2020	1	3	0	0	SPO-FI00356_00005_100
49	2.39851679	2020	1	3	1	0	SPO-FI00356_00005_100
50	2.3226018	2020	1	3	2	0	SPO-FI00356_00005_100
51	2.4700684	2020	1	3	3	0	SPO-FI00356_00005_100
52	2.4729043	2020	1	3	4	0	SPO-FI00356_00005_100
53	3.43143809	2020	1	3	5	0	SPO-FI00356_00005_100
54	4.8692393	2020	1	3	6	0	SPO-FI00356_00005_100
55	5.756876	2020	1	3	7	0	SPO-FI00356_00005_100
56	5.5668704	2020	1	3	8	0	SPO-FI00356_00005_100
57	5.85329649	2020	1	3	9	0	SPO-FI00356_00005_100
58	6.3609228	2020	1	3	10	0	SPO-FI00356_00005_100
59	4.05533569	2020	1	3	11	0	SPO-FI00356_00005_100
60	3.10247349	2020	1	3	12	0	SPO-FI00356_00005_100
61	4.65087429	2020	1	3	13	0	SPO-FI00356_00005_100
62	2.69126859	2020	1	3	14	0	SPO-FI00356_00005_100
63	2.5352942	2020	1	3	15	0	SPO-FI00356_00005_100
64	1.95677039	2020	1	3	16	0	SPO-FI00356_00005_100
65	1.9000523	2020	1	3	17	0	SPO-FI00356_00005_100
66	1.75825729	2020	1	3	18	0	SPO-FI00356_00005_100
67	0.5189688	2020	1	3	19	0	SPO-FI00356_00005_100
68	1.3839182	2020	1	3	20	0	SPO-FI00356_00005_100
69	0.2552303	2020	1	3	21	0	SPO-FI00356_00005_100
70	0.5331483	2020	1	3	22	0	SPO-FI00356_00005_100
71	0.9245025	2020	1	3	23	0	SPO-FI00356_00005_100
72	1.41794909	2020	1	4	0	0	SPO-FI00356_00005_100
73	0.7997231	2020	1	4	1	0	SPO-FI00356_00005_100
74	0.8450973	2020	1	4	2	0	SPO-FI00356_00005_100
75	0.7742001	2020	1	4	3	0	SPO-FI00356_00005_100
76	0.7827078	2020	1	4	4	0	SPO-FI00356_00005_100
77	0.743005	2020	1	4	5	0	SPO-FI00356_00005_100
78	0.7288254	2020	1	4	6	0	SPO-FI00356_00005_100
79	0.743005	2020	1	4	7	0	SPO-FI00356_00005_100
80	0.2070202	2020	1	4	8	0	SPO-FI00356_00005_100
81	0.0567178	2020	1	4	9	0	SPO-FI00356_00005_100
82	0.8933079	2020	1	4	10	0	SPO-FI00356_00005_100
83	2.88127369	2020	1	4	11	0	SPO-FI00356_00005_100
84	NaN	2020	1	4	12	0	SPO-FI00356_00005_100
