	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	1.0	2020	1	1	0	0	SPO-FI00586_00005_100
1	1.0	2020	1	1	1	0	SPO-FI00586_00005_100
2	1.0	2020	1	1	2	0	SPO-FI00586_00005_100
3	1.0	2020	1	1	3	0	SPO-FI00586_00005_100
4	1.0	2020	1	1	4	0	SPO-FI00586_00005_100
5	1.0	2020	1	1	5	0	SPO-FI00586_00005_100
6	1.0	2020	1	1	6	0	SPO-FI00586_00005_100
7	1.0	2020	1	1	7	0	SPO-FI00586_00005_100
8	1.0	2020	1	1	8	0	SPO-FI00586_00005_100
9	1.0	2020	1	1	9	0	SPO-FI00586_00005_100
10	1.0	2020	1	1	10	0	SPO-FI00586_00005_100
11	1.0	2020	1	1	11	0	SPO-FI00586_00005_100
12	1.0	2020	1	1	12	0	SPO-FI00586_00005_100
13	1.0	2020	1	1	13	0	SPO-FI00586_00005_100
14	1.0	2020	1	1	14	0	SPO-FI00586_00005_100
15	1.0	2020	1	1	15	0	SPO-FI00586_00005_100
16	1.0	2020	1	1	16	0	SPO-FI00586_00005_100
17	1.0	2020	1	1	17	0	SPO-FI00586_00005_100
18	1.0	2020	1	1	18	0	SPO-FI00586_00005_100
19	1.0	2020	1	1	19	0	SPO-FI00586_00005_100
20	1.0	2020	1	1	20	0	SPO-FI00586_00005_100
21	2.0	2020	1	1	21	0	SPO-FI00586_00005_100
22	2.0	2020	1	1	22	0	SPO-FI00586_00005_100
23	2.0	2020	1	1	23	0	SPO-FI00586_00005_100
24	2.0	2020	1	2	0	0	SPO-FI00586_00005_100
25	1.0	2020	1	2	1	0	SPO-FI00586_00005_100
26	2.0	2020	1	2	2	0	SPO-FI00586_00005_100
27	2.0	2020	1	2	3	0	SPO-FI00586_00005_100
28	2.0	2020	1	2	4	0	SPO-FI00586_00005_100
29	2.0	2020	1	2	5	0	SPO-FI00586_00005_100
30	5.0	2020	1	2	6	0	SPO-FI00586_00005_100
31	3.0	2020	1	2	7	0	SPO-FI00586_00005_100
32	2.0	2020	1	2	8	0	SPO-FI00586_00005_100
33	2.0	2020	1	2	9	0	SPO-FI00586_00005_100
34	2.0	2020	1	2	10	0	SPO-FI00586_00005_100
35	3.0	2020	1	2	11	0	SPO-FI00586_00005_100
36	3.0	2020	1	2	12	0	SPO-FI00586_00005_100
37	3.0	2020	1	2	13	0	SPO-FI00586_00005_100
38	3.0	2020	1	2	14	0	SPO-FI00586_00005_100
39	3.0	2020	1	2	15	0	SPO-FI00586_00005_100
40	4.0	2020	1	2	16	0	SPO-FI00586_00005_100
41	5.0	2020	1	2	17	0	SPO-FI00586_00005_100
42	5.0	2020	1	2	18	0	SPO-FI00586_00005_100
43	6.0	2020	1	2	19	0	SPO-FI00586_00005_100
44	7.0	2020	1	2	20	0	SPO-FI00586_00005_100
45	8.0	2020	1	2	21	0	SPO-FI00586_00005_100
46	10.0	2020	1	2	22	0	SPO-FI00586_00005_100
47	10.0	2020	1	2	23	0	SPO-FI00586_00005_100
48	7.0	2020	1	3	0	0	SPO-FI00586_00005_100
49	4.0	2020	1	3	1	0	SPO-FI00586_00005_100
50	3.0	2020	1	3	2	0	SPO-FI00586_00005_100
51	3.0	2020	1	3	3	0	SPO-FI00586_00005_100
52	3.0	2020	1	3	4	0	SPO-FI00586_00005_100
53	3.0	2020	1	3	5	0	SPO-FI00586_00005_100
54	4.0	2020	1	3	6	0	SPO-FI00586_00005_100
55	4.0	2020	1	3	7	0	SPO-FI00586_00005_100
56	3.0	2020	1	3	8	0	SPO-FI00586_00005_100
57	2.0	2020	1	3	9	0	SPO-FI00586_00005_100
58	2.0	2020	1	3	10	0	SPO-FI00586_00005_100
59	1.0	2020	1	3	11	0	SPO-FI00586_00005_100
60	1.0	2020	1	3	12	0	SPO-FI00586_00005_100
61	1.0	2020	1	3	13	0	SPO-FI00586_00005_100
62	1.0	2020	1	3	14	0	SPO-FI00586_00005_100
63	2.0	2020	1	3	15	0	SPO-FI00586_00005_100
64	1.0	2020	1	3	16	0	SPO-FI00586_00005_100
65	3.0	2020	1	3	17	0	SPO-FI00586_00005_100
66	5.0	2020	1	3	18	0	SPO-FI00586_00005_100
67	3.0	2020	1	3	19	0	SPO-FI00586_00005_100
68	5.0	2020	1	3	20	0	SPO-FI00586_00005_100
69	5.0	2020	1	3	21	0	SPO-FI00586_00005_100
70	3.0	2020	1	3	22	0	SPO-FI00586_00005_100
71	2.0	2020	1	3	23	0	SPO-FI00586_00005_100
72	1.0	2020	1	4	0	0	SPO-FI00586_00005_100
73	2.0	2020	1	4	1	0	SPO-FI00586_00005_100
74	4.0	2020	1	4	2	0	SPO-FI00586_00005_100
75	4.0	2020	1	4	3	0	SPO-FI00586_00005_100
76	3.0	2020	1	4	4	0	SPO-FI00586_00005_100
77	1.0	2020	1	4	5	0	SPO-FI00586_00005_100
78	2.0	2020	1	4	6	0	SPO-FI00586_00005_100
79	4.0	2020	1	4	7	0	SPO-FI00586_00005_100
80	5.0	2020	1	4	8	0	SPO-FI00586_00005_100
81	5.0	2020	1	4	9	0	SPO-FI00586_00005_100
82	8.0	2020	1	4	10	0	SPO-FI00586_00005_100
83	12.0	2020	1	4	11	0	SPO-FI00586_00005_100
84	13.0	2020	1	4	12	0	SPO-FI00586_00005_100
85	16.0	2020	1	4	13	0	SPO-FI00586_00005_100
86	20.0	2020	1	4	14	0	SPO-FI00586_00005_100
87	24.0	2020	1	4	15	0	SPO-FI00586_00005_100
88	22.0	2020	1	4	16	0	SPO-FI00586_00005_100
89	21.0	2020	1	4	17	0	SPO-FI00586_00005_100
90	17.0	2020	1	4	18	0	SPO-FI00586_00005_100
91	13.0	2020	1	4	19	0	SPO-FI00586_00005_100
92	19.0	2020	1	4	20	0	SPO-FI00586_00005_100
93	25.0	2020	1	4	21	0	SPO-FI00586_00005_100
94	24.0	2020	1	4	22	0	SPO-FI00586_00005_100
95	10.0	2020	1	4	23	0	SPO-FI00586_00005_100
96	5.0	2020	1	5	0	0	SPO-FI00586_00005_100
97	5.0	2020	1	5	1	0	SPO-FI00586_00005_100
98	4.0	2020	1	5	2	0	SPO-FI00586_00005_100
99	7.0	2020	1	5	3	0	SPO-FI00586_00005_100
100	3.0	2020	1	5	4	0	SPO-FI00586_00005_100
101	13.0	2020	1	5	5	0	SPO-FI00586_00005_100
102	9.0	2020	1	5	6	0	SPO-FI00586_00005_100
103	7.0	2020	1	5	7	0	SPO-FI00586_00005_100
