	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 03:00:00+00:00	6.226050000000001	SE/SPO-SE0117A_00005_101
1	2021-01-01 04:00:00+00:00	5.94195	SE/SPO-SE0117A_00005_101
2	2021-01-01 05:00:00+00:00	6.213640000000001	SE/SPO-SE0117A_00005_101
3	2021-01-01 06:00:00+00:00	7.84811	SE/SPO-SE0117A_00005_101
4	2021-01-01 07:00:00+00:00	9.15947	SE/SPO-SE0117A_00005_101
5	2021-01-01 08:00:00+00:00	10.976	SE/SPO-SE0117A_00005_101
6	2021-01-01 09:00:00+00:00	10.2836	SE/SPO-SE0117A_00005_101
7	2021-01-01 10:00:00+00:00	10.9931	SE/SPO-SE0117A_00005_101
8	2021-01-01 11:00:00+00:00	14.749300000000002	SE/SPO-SE0117A_00005_101
9	2021-01-01 12:00:00+00:00	15.87	SE/SPO-SE0117A_00005_101
10	2021-01-01 13:00:00+00:00	15.5218	SE/SPO-SE0117A_00005_101
11	2021-01-01 14:00:00+00:00	16.279	SE/SPO-SE0117A_00005_101
12	2021-01-01 15:00:00+00:00	15.9645	SE/SPO-SE0117A_00005_101
13	2021-01-01 16:00:00+00:00	13.999	SE/SPO-SE0117A_00005_101
14	2021-01-01 17:00:00+00:00	10.9576	SE/SPO-SE0117A_00005_101
15	2021-01-01 18:00:00+00:00	8.388850000000001	SE/SPO-SE0117A_00005_101
16	2021-01-01 19:00:00+00:00	11.2985	SE/SPO-SE0117A_00005_101
17	2021-01-01 20:00:00+00:00	8.3299	SE/SPO-SE0117A_00005_101
18	2021-01-01 21:00:00+00:00	9.13078	SE/SPO-SE0117A_00005_101
19	2021-01-01 22:00:00+00:00	8.71696	SE/SPO-SE0117A_00005_101
20	2021-01-01 23:00:00+00:00	7.66671	SE/SPO-SE0117A_00005_101
21	2021-01-02 00:00:00+00:00	6.868010000000001	SE/SPO-SE0117A_00005_101
22	2021-01-02 01:00:00+00:00	5.22477	SE/SPO-SE0117A_00005_101
23	2021-01-02 02:00:00+00:00	4.5943000000000005	SE/SPO-SE0117A_00005_101
24	2021-01-02 03:00:00+00:00	5.494490000000001	SE/SPO-SE0117A_00005_101
25	2021-01-02 04:00:00+00:00	5.35036	SE/SPO-SE0117A_00005_101
26	2021-01-02 05:00:00+00:00	4.35972	SE/SPO-SE0117A_00005_101
27	2021-01-02 06:00:00+00:00	4.26369	SE/SPO-SE0117A_00005_101
28	2021-01-02 07:00:00+00:00	3.07674	SE/SPO-SE0117A_00005_101
29	2021-01-02 08:00:00+00:00	1.93003	SE/SPO-SE0117A_00005_101
30	2021-01-02 09:00:00+00:00	2.66406	SE/SPO-SE0117A_00005_101
31	2021-01-02 10:00:00+00:00	3.4377700000000004	SE/SPO-SE0117A_00005_101
32	2021-01-02 11:00:00+00:00	2.69437	SE/SPO-SE0117A_00005_101
33	2021-01-02 12:00:00+00:00	3.61554	SE/SPO-SE0117A_00005_101
34	2021-01-02 13:00:00+00:00	4.10092	SE/SPO-SE0117A_00005_101
35	2021-01-02 14:00:00+00:00	4.996980000000001	SE/SPO-SE0117A_00005_101
36	2021-01-02 15:00:00+00:00	4.1257	SE/SPO-SE0117A_00005_101
37	2021-01-02 16:00:00+00:00	4.4902500000000005	SE/SPO-SE0117A_00005_101
38	2021-01-02 17:00:00+00:00	5.56116	SE/SPO-SE0117A_00005_101
