	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	37.8	SE/SPO-SE0072A_00005_100
1	2020-01-01 04:00:00+00:00	30.000000000000004	SE/SPO-SE0072A_00005_100
2	2020-01-01 05:00:00+00:00	11.1	SE/SPO-SE0072A_00005_100
3	2020-01-01 06:00:00+00:00	8.3	SE/SPO-SE0072A_00005_100
4	2020-01-01 07:00:00+00:00	10.4	SE/SPO-SE0072A_00005_100
5	2020-01-01 08:00:00+00:00	9.6	SE/SPO-SE0072A_00005_100
6	2020-01-01 09:00:00+00:00	7.500000000000001	SE/SPO-SE0072A_00005_100
7	2020-01-01 10:00:00+00:00	7.9	SE/SPO-SE0072A_00005_100
8	2020-01-01 11:00:00+00:00	6.9	SE/SPO-SE0072A_00005_100
9	2020-01-01 12:00:00+00:00	5.9	SE/SPO-SE0072A_00005_100
10	2020-01-01 13:00:00+00:00	6.500000000000001	SE/SPO-SE0072A_00005_100
11	2020-01-01 14:00:00+00:00	7.500000000000001	SE/SPO-SE0072A_00005_100
12	2020-01-01 15:00:00+00:00	8.3	SE/SPO-SE0072A_00005_100
13	2020-01-01 16:00:00+00:00	10.0	SE/SPO-SE0072A_00005_100
14	2020-01-01 17:00:00+00:00	12.9	SE/SPO-SE0072A_00005_100
15	2020-01-01 18:00:00+00:00	11.1	SE/SPO-SE0072A_00005_100
16	2020-01-01 19:00:00+00:00	10.4	SE/SPO-SE0072A_00005_100
17	2020-01-01 20:00:00+00:00	11.7	SE/SPO-SE0072A_00005_100
18	2020-01-01 21:00:00+00:00	11.6	SE/SPO-SE0072A_00005_100
19	2020-01-01 22:00:00+00:00	11.2	SE/SPO-SE0072A_00005_100
20	2020-01-01 23:00:00+00:00	11.2	SE/SPO-SE0072A_00005_100
21	2020-01-02 00:00:00+00:00	9.3	SE/SPO-SE0072A_00005_100
22	2020-01-02 01:00:00+00:00	9.6	SE/SPO-SE0072A_00005_100
23	2020-01-02 02:00:00+00:00	6.9	SE/SPO-SE0072A_00005_100
24	2020-01-02 03:00:00+00:00	7.4	SE/SPO-SE0072A_00005_100
25	2020-01-02 04:00:00+00:00	9.3	SE/SPO-SE0072A_00005_100
26	2020-01-02 05:00:00+00:00	10.7	SE/SPO-SE0072A_00005_100
27	2020-01-02 06:00:00+00:00	13.7	SE/SPO-SE0072A_00005_100
28	2020-01-02 07:00:00+00:00	14.1	SE/SPO-SE0072A_00005_100
29	2020-01-02 08:00:00+00:00	12.8	SE/SPO-SE0072A_00005_100
30	2020-01-02 09:00:00+00:00	14.000000000000002	SE/SPO-SE0072A_00005_100
31	2020-01-02 10:00:00+00:00	16.900000000000002	SE/SPO-SE0072A_00005_100
32	2020-01-02 11:00:00+00:00	15.6	SE/SPO-SE0072A_00005_100
