	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 03:00:00+00:00	16.826	SE/SPO-SE301111_00005_100
1	2021-01-01 04:00:00+00:00	21.817500000000003	SE/SPO-SE301111_00005_100
2	2021-01-01 05:00:00+00:00	17.745	SE/SPO-SE301111_00005_100
3	2021-01-01 06:00:00+00:00	10.295	SE/SPO-SE301111_00005_100
4	2021-01-01 07:00:00+00:00	10.3477	SE/SPO-SE301111_00005_100
5	2021-01-01 08:00:00+00:00	11.27	SE/SPO-SE301111_00005_100
6	2021-01-01 09:00:00+00:00	10.945	SE/SPO-SE301111_00005_100
7	2021-01-01 10:00:00+00:00	9.29851	SE/SPO-SE301111_00005_100
8	2021-01-01 11:00:00+00:00	4.058000000000001	SE/SPO-SE301111_00005_100
9	2021-01-01 12:00:00+00:00	6.9735000000000005	SE/SPO-SE301111_00005_100
10	2021-01-01 13:00:00+00:00	6.7065	SE/SPO-SE301111_00005_100
11	2021-01-01 14:00:00+00:00	7.3085	SE/SPO-SE301111_00005_100
12	2021-01-01 15:00:00+00:00	7.081	SE/SPO-SE301111_00005_100
13	2021-01-01 16:00:00+00:00	6.16225	SE/SPO-SE301111_00005_100
14	2021-01-01 17:00:00+00:00	6.163	SE/SPO-SE301111_00005_100
15	2021-01-01 18:00:00+00:00	7.2975	SE/SPO-SE301111_00005_100
16	2021-01-01 19:00:00+00:00	5.315	SE/SPO-SE301111_00005_100
17	2021-01-01 20:00:00+00:00	4.164750000000001	SE/SPO-SE301111_00005_100
18	2021-01-01 21:00:00+00:00	4.20425	SE/SPO-SE301111_00005_100
19	2021-01-01 22:00:00+00:00	6.306500000000001	SE/SPO-SE301111_00005_100
20	2021-01-01 23:00:00+00:00	7.4575	SE/SPO-SE301111_00005_100
21	2021-01-02 00:00:00+00:00	7.164510000000001	SE/SPO-SE301111_00005_100
22	2021-01-02 01:00:00+00:00	5.946000000000001	SE/SPO-SE301111_00005_100
23	2021-01-02 02:00:00+00:00	6.029750000000001	SE/SPO-SE301111_00005_100
24	2021-01-02 03:00:00+00:00	6.611750000000001	SE/SPO-SE301111_00005_100
25	2021-01-02 04:00:00+00:00	6.658	SE/SPO-SE301111_00005_100
26	2021-01-02 05:00:00+00:00	6.94925	SE/SPO-SE301111_00005_100
27	2021-01-02 06:00:00+00:00	4.71175	SE/SPO-SE301111_00005_100
28	2021-01-02 07:00:00+00:00	3.1660000000000004	SE/SPO-SE301111_00005_100
29	2021-01-02 08:00:00+00:00	2.7582500000000003	SE/SPO-SE301111_00005_100
30	2021-01-02 09:00:00+00:00	2.7277500000000003	SE/SPO-SE301111_00005_100
31	2021-01-02 10:00:00+00:00	3.17375	SE/SPO-SE301111_00005_100
32	2021-01-02 11:00:00+00:00	3.1460000000000004	SE/SPO-SE301111_00005_100
33	2021-01-02 12:00:00+00:00	2.86575	SE/SPO-SE301111_00005_100
34	2021-01-02 13:00:00+00:00	2.4075	SE/SPO-SE301111_00005_100
35	2021-01-02 14:00:00+00:00	2.9680000000000004	SE/SPO-SE301111_00005_100
36	2021-01-02 15:00:00+00:00	4.5840000000000005	SE/SPO-SE301111_00005_100
37	2021-01-02 16:00:00+00:00	4.91275	SE/SPO-SE301111_00005_100
38	2021-01-02 17:00:00+00:00	8.890500000000001	SE/SPO-SE301111_00005_100
39	2021-01-02 18:00:00+00:00	6.77275	SE/SPO-SE301111_00005_100
40	2021-01-02 19:00:00+00:00	8.13376	SE/SPO-SE301111_00005_100
41	2021-01-02 20:00:00+00:00	6.902500000000001	SE/SPO-SE301111_00005_100
42	2021-01-02 21:00:00+00:00	9.21375	SE/SPO-SE301111_00005_100
43	2021-01-02 22:00:00+00:00	9.65401	SE/SPO-SE301111_00005_100
44	2021-01-02 23:00:00+00:00	8.98351	SE/SPO-SE301111_00005_100
45	2021-01-03 00:00:00+00:00	9.97301	SE/SPO-SE301111_00005_100
46	2021-01-03 01:00:00+00:00	8.7765	SE/SPO-SE301111_00005_100
47	2021-01-03 02:00:00+00:00	8.12125	SE/SPO-SE301111_00005_100
48	2021-01-03 03:00:00+00:00	4.3845	SE/SPO-SE301111_00005_100
49	2021-01-03 04:00:00+00:00	3.02925	SE/SPO-SE301111_00005_100
50	2021-01-03 05:00:00+00:00	2.8367500000000003	SE/SPO-SE301111_00005_100
51	2021-01-03 06:00:00+00:00	1.69775	SE/SPO-SE301111_00005_100
52	2021-01-03 07:00:00+00:00	1.68375	SE/SPO-SE301111_00005_100
53	2021-01-03 08:00:00+00:00	2.06575	SE/SPO-SE301111_00005_100
54	2021-01-03 09:00:00+00:00	2.03525	SE/SPO-SE301111_00005_100
55	2021-01-03 10:00:00+00:00	2.76675	SE/SPO-SE301111_00005_100
56	2021-01-03 11:00:00+00:00	2.54725	SE/SPO-SE301111_00005_100
57	2021-01-03 12:00:00+00:00	3.09175	SE/SPO-SE301111_00005_100
58	2021-01-03 13:00:00+00:00	3.3845	SE/SPO-SE301111_00005_100
59	2021-01-03 14:00:00+00:00	4.694500000000001	SE/SPO-SE301111_00005_100
60	2021-01-03 15:00:00+00:00	5.610250000000001	SE/SPO-SE301111_00005_100
61	2021-01-03 16:00:00+00:00	6.138000000000001	SE/SPO-SE301111_00005_100
62	2021-01-03 17:00:00+00:00	4.096	SE/SPO-SE301111_00005_100
63	2021-01-03 18:00:00+00:00	4.157	SE/SPO-SE301111_00005_100
64	2021-01-03 19:00:00+00:00	3.825	SE/SPO-SE301111_00005_100
65	2021-01-03 20:00:00+00:00	3.104	SE/SPO-SE301111_00005_100
66	2021-01-03 21:00:00+00:00	2.4410000000000003	SE/SPO-SE301111_00005_100
67	2021-01-03 22:00:00+00:00	2.20825	SE/SPO-SE301111_00005_100
68	2021-01-03 23:00:00+00:00	1.8235	SE/SPO-SE301111_00005_100
69	2021-01-04 00:00:00+00:00	2.1115	SE/SPO-SE301111_00005_100
70	2021-01-04 01:00:00+00:00	2.06125	SE/SPO-SE301111_00005_100
71	2021-01-04 02:00:00+00:00	2.12625	SE/SPO-SE301111_00005_100
72	2021-01-04 03:00:00+00:00	2.04725	SE/SPO-SE301111_00005_100
73	2021-01-04 04:00:00+00:00	2.04375	SE/SPO-SE301111_00005_100
74	2021-01-04 05:00:00+00:00	2.02475	SE/SPO-SE301111_00005_100
75	2021-01-04 06:00:00+00:00	2.0347500000000003	SE/SPO-SE301111_00005_100
76	2021-01-04 07:00:00+00:00	2.378	SE/SPO-SE301111_00005_100
77	2021-01-04 08:00:00+00:00	2.4087500000000004	SE/SPO-SE301111_00005_100
78	2021-01-04 09:00:00+00:00	2.54875	SE/SPO-SE301111_00005_100
79	2021-01-04 10:00:00+00:00	2.8632500000000003	SE/SPO-SE301111_00005_100
80	2021-01-04 11:00:00+00:00	3.012	SE/SPO-SE301111_00005_100
81	2021-01-04 12:00:00+00:00	4.417000000000001	SE/SPO-SE301111_00005_100
82	2021-01-04 13:00:00+00:00	4.042000000000001	SE/SPO-SE301111_00005_100
83	2021-01-04 14:00:00+00:00	5.04975	SE/SPO-SE301111_00005_100
84	2021-01-04 15:00:00+00:00	5.74575	SE/SPO-SE301111_00005_100
85	2021-01-04 16:00:00+00:00	5.969250000000001	SE/SPO-SE301111_00005_100
86	2021-01-04 17:00:00+00:00	6.73676	SE/SPO-SE301111_00005_100
87	2021-01-04 18:00:00+00:00	9.22	SE/SPO-SE301111_00005_100
88	2021-01-04 19:00:00+00:00	8.52325	SE/SPO-SE301111_00005_100
89	2021-01-04 20:00:00+00:00	6.646000000000001	SE/SPO-SE301111_00005_100
90	2021-01-04 21:00:00+00:00	6.414750000000001	SE/SPO-SE301111_00005_100
91	2021-01-04 22:00:00+00:00	5.44925	SE/SPO-SE301111_00005_100
92	2021-01-04 23:00:00+00:00	5.472	SE/SPO-SE301111_00005_100
93	2021-01-05 00:00:00+00:00	5.0920000000000005	SE/SPO-SE301111_00005_100
94	2021-01-05 01:00:00+00:00	6.019	SE/SPO-SE301111_00005_100
95	2021-01-05 02:00:00+00:00	4.96725	SE/SPO-SE301111_00005_100
96	2021-01-05 03:00:00+00:00	5.25725	SE/SPO-SE301111_00005_100
97	2021-01-05 04:00:00+00:00	4.509	SE/SPO-SE301111_00005_100
