	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	3.55418	2020	1	1	0	0	SPO-FI00570_00005_100
1	5.27267539	2020	1	1	1	0	SPO-FI00570_00005_100
2	3.11003989	2020	1	1	2	0	SPO-FI00570_00005_100
3	2.11305109	2020	1	1	3	0	SPO-FI00570_00005_100
4	2.72926439	2020	1	1	4	0	SPO-FI00570_00005_100
5	2.7346822	2020	1	1	5	0	SPO-FI00570_00005_100
6	3.6148356	2020	1	1	6	0	SPO-FI00570_00005_100
7	4.9281756	2020	1	1	7	0	SPO-FI00570_00005_100
8	1.47987779	2020	1	1	8	0	SPO-FI00570_00005_100
9	1.62380229	2020	1	1	9	0	SPO-FI00570_00005_100
10	1.41368669	2020	1	1	10	0	SPO-FI00570_00005_100
11	1.2127577	2020	1	1	11	0	SPO-FI00570_00005_100
12	1.30238659	2020	1	1	12	0	SPO-FI00570_00005_100
13	9.0671224	2020	1	1	13	0	SPO-FI00570_00005_100
14	3.8919666	2020	1	1	14	0	SPO-FI00570_00005_100
15	3.42215109	2020	1	1	15	0	SPO-FI00570_00005_100
16	2.6399889	2020	1	1	16	0	SPO-FI00570_00005_100
17	2.52433109	2020	1	1	17	0	SPO-FI00570_00005_100
18	4.749742	2020	1	1	18	0	SPO-FI00570_00005_100
19	3.56678229	2020	1	1	19	0	SPO-FI00570_00005_100
20	3.850509	2020	1	1	20	0	SPO-FI00570_00005_100
21	5.5958578	2020	1	1	21	0	SPO-FI00570_00005_100
22	4.40218	2020	1	1	22	0	SPO-FI00570_00005_100
23	5.44828229	2020	1	1	23	0	SPO-FI00570_00005_100
24	7.0388712	2020	1	2	0	0	SPO-FI00570_00005_100
25	7.4596909	2020	1	2	1	0	SPO-FI00570_00005_100
26	7.8708535	2020	1	2	2	0	SPO-FI00570_00005_100
27	10.2266438	2020	1	2	3	0	SPO-FI00570_00005_100
28	8.65431099	2020	1	2	4	0	SPO-FI00570_00005_100
29	6.1018311	2020	1	2	5	0	SPO-FI00570_00005_100
30	4.32056	2020	1	2	6	0	SPO-FI00570_00005_100
31	5.13628899	2020	1	2	7	0	SPO-FI00570_00005_100
32	4.67283329	2020	1	2	8	0	SPO-FI00570_00005_100
33	4.9719888	2020	1	2	9	0	SPO-FI00570_00005_100
34	5.6632265	2020	1	2	10	0	SPO-FI00570_00005_100
35	5.6082244	2020	1	2	11	0	SPO-FI00570_00005_100
36	4.5890933	2020	1	2	12	0	SPO-FI00570_00005_100
37	6.31500889	2020	1	2	13	0	SPO-FI00570_00005_100
38	7.66415359	2020	1	2	14	0	SPO-FI00570_00005_100
39	8.25787109	2020	1	2	15	0	SPO-FI00570_00005_100
40	10.2092135	2020	1	2	16	0	SPO-FI00570_00005_100
41	9.8153647	2020	1	2	17	0	SPO-FI00570_00005_100
42	14.3169495	2020	1	2	18	0	SPO-FI00570_00005_100
43	23.927616	2020	1	2	19	0	SPO-FI00570_00005_100
44	26.62095899	2020	1	2	20	0	SPO-FI00570_00005_100
45	16.5299933	2020	1	2	21	0	SPO-FI00570_00005_100
46	19.3544223	2020	1	2	22	0	SPO-FI00570_00005_100
47	19.5972793	2020	1	2	23	0	SPO-FI00570_00005_100
48	14.642369	2020	1	3	0	0	SPO-FI00570_00005_100
49	16.71407999	2020	1	3	1	0	SPO-FI00570_00005_100
50	20.7610427	2020	1	3	2	0	SPO-FI00570_00005_100
51	18.7578783	2020	1	3	3	0	SPO-FI00570_00005_100
52	17.21616729	2020	1	3	4	0	SPO-FI00570_00005_100
53	13.9066113	2020	1	3	5	0	SPO-FI00570_00005_100
54	15.1453982	2020	1	3	6	0	SPO-FI00570_00005_100
55	16.244736	2020	1	3	7	0	SPO-FI00570_00005_100
56	17.27069769	2020	1	3	8	0	SPO-FI00570_00005_100
57	12.185171	2020	1	3	9	0	SPO-FI00570_00005_100
58	11.3938221	2020	1	3	10	0	SPO-FI00570_00005_100
59	8.8528844	2020	1	3	11	0	SPO-FI00570_00005_100
60	6.283209	2020	1	3	12	0	SPO-FI00570_00005_100
61	4.68932229	2020	1	3	13	0	SPO-FI00570_00005_100
62	5.14665339	2020	1	3	14	0	SPO-FI00570_00005_100
63	4.43233099	2020	1	3	15	0	SPO-FI00570_00005_100
64	6.2859178	2020	1	3	16	0	SPO-FI00570_00005_100
65	23.124254	2020	1	3	17	0	SPO-FI00570_00005_100
66	47.19131869	2020	1	3	18	0	SPO-FI00570_00005_100
67	53.6587303	2020	1	3	19	0	SPO-FI00570_00005_100
68	50.8763487	2020	1	3	20	0	SPO-FI00570_00005_100
69	49.7207133	2020	1	3	21	0	SPO-FI00570_00005_100
70	38.28425599	2020	1	3	22	0	SPO-FI00570_00005_100
71	37.00919429	2020	1	3	23	0	SPO-FI00570_00005_100
72	31.950284	2020	1	4	0	0	SPO-FI00570_00005_100
73	56.63803769	2020	1	4	1	0	SPO-FI00570_00005_100
74	20.0827595	2020	1	4	2	0	SPO-FI00570_00005_100
75	15.8798597	2020	1	4	3	0	SPO-FI00570_00005_100
76	20.1497753	2020	1	4	4	0	SPO-FI00570_00005_100
77	3.1282956	2020	1	4	5	0	SPO-FI00570_00005_100
78	3.7474533	2020	1	4	6	0	SPO-FI00570_00005_100
79	4.37803559	2020	1	4	7	0	SPO-FI00570_00005_100
80	6.79507119	2020	1	4	8	0	SPO-FI00570_00005_100
81	6.2541178	2020	1	4	9	0	SPO-FI00570_00005_100
82	7.13462439	2020	1	4	10	0	SPO-FI00570_00005_100
83	6.70438229	2020	1	4	11	0	SPO-FI00570_00005_100
84	6.98775559	2020	1	4	12	0	SPO-FI00570_00005_100
85	6.9424111	2020	1	4	13	0	SPO-FI00570_00005_100
86	6.6544445	2020	1	4	14	0	SPO-FI00570_00005_100
87	7.3943244	2020	1	4	15	0	SPO-FI00570_00005_100
88	11.8177039	2020	1	4	16	0	SPO-FI00570_00005_100
89	9.98732	2020	1	4	17	0	SPO-FI00570_00005_100
90	7.7032556	2020	1	4	18	0	SPO-FI00570_00005_100
91	7.7765135	2020	1	4	19	0	SPO-FI00570_00005_100
92	10.6111893	2020	1	4	20	0	SPO-FI00570_00005_100
93	10.2109802	2020	1	4	21	0	SPO-FI00570_00005_100
94	8.1594089	2020	1	4	22	0	SPO-FI00570_00005_100
95	8.2716512	2020	1	4	23	0	SPO-FI00570_00005_100
96	7.2333223	2020	1	5	0	0	SPO-FI00570_00005_100
97	8.21099549	2020	1	5	1	0	SPO-FI00570_00005_100
98	6.8128555	2020	1	5	2	0	SPO-FI00570_00005_100
99	6.3446889	2020	1	5	3	0	SPO-FI00570_00005_100
100	6.6924865	2020	1	5	4	0	SPO-FI00570_00005_100
101	6.25117329	2020	1	5	5	0	SPO-FI00570_00005_100
102	5.1068445	2020	1	5	6	0	SPO-FI00570_00005_100
103	5.6437935	2020	1	5	7	0	SPO-FI00570_00005_100
104	7.9532976	2020	1	5	8	0	SPO-FI00570_00005_100
105	9.99521099	2020	1	5	9	0	SPO-FI00570_00005_100
106	8.71249339	2020	1	5	10	0	SPO-FI00570_00005_100
107	8.9641848	2020	1	5	11	0	SPO-FI00570_00005_100
108	8.80129759	2020	1	5	12	0	SPO-FI00570_00005_100
109	4.7729444	2020	1	5	13	0	SPO-FI00570_00005_100
110	5.29493569	2020	1	5	14	0	SPO-FI00570_00005_100
111	4.85055999	2020	1	5	15	0	SPO-FI00570_00005_100
112	4.60110669	2020	1	5	16	0	SPO-FI00570_00005_100
113	3.35972889	2020	1	5	17	0	SPO-FI00570_00005_100
114	4.09254219	2020	1	5	18	0	SPO-FI00570_00005_100
115	3.6714867	2020	1	5	19	0	SPO-FI00570_00005_100
116	3.10073549	2020	1	5	20	0	SPO-FI00570_00005_100
117	3.9026844	2020	1	5	21	0	SPO-FI00570_00005_100
118	2.9170022	2020	1	5	22	0	SPO-FI00570_00005_100
119	2.79097999	2020	1	5	23	0	SPO-FI00570_00005_100
120	2.7722533	2020	1	6	0	0	SPO-FI00570_00005_100
121	4.36896679	2020	1	6	1	0	SPO-FI00570_00005_100
122	8.9624179	2020	1	6	2	0	SPO-FI00570_00005_100
123	8.2370245	2020	1	6	3	0	SPO-FI00570_00005_100
124	4.6094689	2020	1	6	4	0	SPO-FI00570_00005_100
125	5.55463539	2020	1	6	5	0	SPO-FI00570_00005_100
126	10.56360699	2020	1	6	6	0	SPO-FI00570_00005_100
127	14.5484993	2020	1	6	7	0	SPO-FI00570_00005_100
