	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	15.078388	NO/SPO_NO0108A_5_2071
1	2020-01-01 04:00:00+00:00	15.454575000000002	NO/SPO_NO0108A_5_2071
2	2020-01-01 05:00:00+00:00	19.004694	NO/SPO_NO0108A_5_2071
3	2020-01-01 06:00:00+00:00	18.711375	NO/SPO_NO0108A_5_2071
4	2020-01-01 07:00:00+00:00	17.872702	NO/SPO_NO0108A_5_2071
5	2020-01-01 08:00:00+00:00	15.714675000000002	NO/SPO_NO0108A_5_2071
6	2020-01-01 09:00:00+00:00	16.764761	NO/SPO_NO0108A_5_2071
7	2020-01-01 10:00:00+00:00	16.935036	NO/SPO_NO0108A_5_2071
8	2020-01-01 11:00:00+00:00	17.461988	NO/SPO_NO0108A_5_2071
9	2020-01-01 12:00:00+00:00	17.480616	NO/SPO_NO0108A_5_2071
10	2020-01-01 13:00:00+00:00	16.682252000000002	NO/SPO_NO0108A_5_2071
11	2020-01-01 14:00:00+00:00	18.286147	NO/SPO_NO0108A_5_2071
12	2020-01-01 15:00:00+00:00	14.579313	NO/SPO_NO0108A_5_2071
13	2020-01-01 16:00:00+00:00	9.817119	NO/SPO_NO0108A_5_2071
14	2020-01-01 17:00:00+00:00	5.572502	NO/SPO_NO0108A_5_2071
15	2020-01-01 18:00:00+00:00	4.054619000000001	NO/SPO_NO0108A_5_2071
16	2020-01-01 19:00:00+00:00	9.316202	NO/SPO_NO0108A_5_2071
17	2020-01-01 20:00:00+00:00	12.456638000000002	NO/SPO_NO0108A_5_2071
18	2020-01-01 21:00:00+00:00	14.787013000000002	NO/SPO_NO0108A_5_2071
19	2020-01-01 22:00:00+00:00	17.059352	NO/SPO_NO0108A_5_2071
20	2020-01-01 23:00:00+00:00	15.639397	NO/SPO_NO0108A_5_2071
21	2020-01-02 00:00:00+00:00	12.880016	NO/SPO_NO0108A_5_2071
22	2020-01-02 01:00:00+00:00	13.886797	NO/SPO_NO0108A_5_2071
23	2020-01-02 02:00:00+00:00	14.654947000000002	NO/SPO_NO0108A_5_2071
24	2020-01-02 03:00:00+00:00	15.073436	NO/SPO_NO0108A_5_2071
25	2020-01-02 04:00:00+00:00	15.0529	NO/SPO_NO0108A_5_2071
26	2020-01-02 05:00:00+00:00	14.254422000000002	NO/SPO_NO0108A_5_2071
27	2020-01-02 06:00:00+00:00	16.096577	NO/SPO_NO0108A_5_2071
28	2020-01-02 07:00:00+00:00	19.186647	NO/SPO_NO0108A_5_2071
29	2020-01-02 08:00:00+00:00	19.657977	NO/SPO_NO0108A_5_2071
30	2020-01-02 09:00:00+00:00	22.812394	NO/SPO_NO0108A_5_2071
31	2020-01-02 10:00:00+00:00	24.257544000000003	NO/SPO_NO0108A_5_2071
32	2020-01-02 11:00:00+00:00	23.743183	NO/SPO_NO0108A_5_2071
33	2020-01-02 12:00:00+00:00	24.186452000000003	NO/SPO_NO0108A_5_2071
34	2020-01-02 13:00:00+00:00	24.776411000000003	NO/SPO_NO0108A_5_2071
35	2020-01-02 14:00:00+00:00	24.458419000000003	NO/SPO_NO0108A_5_2071
36	2020-01-02 15:00:00+00:00	24.477961	NO/SPO_NO0108A_5_2071
37	2020-01-02 16:00:00+00:00	18.712177	NO/SPO_NO0108A_5_2071
38	2020-01-02 17:00:00+00:00	14.9686	NO/SPO_NO0108A_5_2071
39	2020-01-02 18:00:00+00:00	6.4364110000000005	NO/SPO_NO0108A_5_2071
40	2020-01-02 19:00:00+00:00	7.420333	NO/SPO_NO0108A_5_2071
41	2020-01-02 20:00:00+00:00	4.561511	NO/SPO_NO0108A_5_2071
42	2020-01-02 21:00:00+00:00	4.808730000000001	NO/SPO_NO0108A_5_2071
43	2020-01-02 22:00:00+00:00	12.900636	NO/SPO_NO0108A_5_2071
44	2020-01-02 23:00:00+00:00	9.348402	NO/SPO_NO0108A_5_2071
45	2020-01-03 00:00:00+00:00	12.891777	NO/SPO_NO0108A_5_2071
46	2020-01-03 01:00:00+00:00	18.587161	NO/SPO_NO0108A_5_2071
47	2020-01-03 02:00:00+00:00	6.650530000000001	NO/SPO_NO0108A_5_2071
48	2020-01-03 03:00:00+00:00	10.161133	NO/SPO_NO0108A_5_2071
49	2020-01-03 04:00:00+00:00	17.808113000000002	NO/SPO_NO0108A_5_2071
50	2020-01-03 05:00:00+00:00	15.733183	NO/SPO_NO0108A_5_2071
51	2020-01-03 06:00:00+00:00	11.206986	NO/SPO_NO0108A_5_2071
52	2020-01-03 07:00:00+00:00	15.436447	NO/SPO_NO0108A_5_2071
53	2020-01-03 08:00:00+00:00	9.179927	NO/SPO_NO0108A_5_2071
54	2020-01-03 09:00:00+00:00	11.288738	NO/SPO_NO0108A_5_2071
55	2020-01-03 10:00:00+00:00	11.967219	NO/SPO_NO0108A_5_2071
56	2020-01-03 11:00:00+00:00	11.276922	NO/SPO_NO0108A_5_2071
57	2020-01-03 12:00:00+00:00	12.925025000000002	NO/SPO_NO0108A_5_2071
58	2020-01-03 13:00:00+00:00	9.908913	NO/SPO_NO0108A_5_2071
59	2020-01-03 14:00:00+00:00	9.504986	NO/SPO_NO0108A_5_2071
60	2020-01-03 15:00:00+00:00	7.490597	NO/SPO_NO0108A_5_2071
61	2020-01-03 16:00:00+00:00	14.964311	NO/SPO_NO0108A_5_2071
62	2020-01-03 17:00:00+00:00	10.092647	NO/SPO_NO0108A_5_2071
63	2020-01-03 18:00:00+00:00	12.942291	NO/SPO_NO0108A_5_2071
64	2020-01-03 19:00:00+00:00	10.157119000000002	NO/SPO_NO0108A_5_2071
65	2020-01-03 20:00:00+00:00	13.983733	NO/SPO_NO0108A_5_2071
66	2020-01-03 21:00:00+00:00	14.312513	NO/SPO_NO0108A_5_2071
67	2020-01-03 22:00:00+00:00	17.632730000000002	NO/SPO_NO0108A_5_2071
68	2020-01-03 23:00:00+00:00	16.531908	NO/SPO_NO0108A_5_2071
69	2020-01-04 00:00:00+00:00	11.155605	NO/SPO_NO0108A_5_2071
70	2020-01-04 01:00:00+00:00	9.372483	NO/SPO_NO0108A_5_2071
71	2020-01-04 02:00:00+00:00	6.845583	NO/SPO_NO0108A_5_2071
72	2020-01-04 03:00:00+00:00	10.180802	NO/SPO_NO0108A_5_2071
73	2020-01-04 04:00:00+00:00	10.939266	NO/SPO_NO0108A_5_2071
74	2020-01-04 05:00:00+00:00	5.969152	NO/SPO_NO0108A_5_2071
75	2020-01-04 06:00:00+00:00	4.257708	NO/SPO_NO0108A_5_2071
76	2020-01-04 07:00:00+00:00	11.41863	NO/SPO_NO0108A_5_2071
77	2020-01-04 08:00:00+00:00	12.841472	NO/SPO_NO0108A_5_2071
78	2020-01-04 09:00:00+00:00	12.575325	NO/SPO_NO0108A_5_2071
79	2020-01-04 10:00:00+00:00	8.77013	NO/SPO_NO0108A_5_2071
80	2020-01-04 11:00:00+00:00	13.565905	NO/SPO_NO0108A_5_2071
81	2020-01-04 12:00:00+00:00	14.694633	NO/SPO_NO0108A_5_2071
82	2020-01-04 13:00:00+00:00	13.516669	NO/SPO_NO0108A_5_2071
83	2020-01-04 14:00:00+00:00	12.883069	NO/SPO_NO0108A_5_2071
84	2020-01-04 15:00:00+00:00	10.441283	NO/SPO_NO0108A_5_2071
85	2020-01-04 16:00:00+00:00	13.038713	NO/SPO_NO0108A_5_2071
86	2020-01-04 17:00:00+00:00	11.859319	NO/SPO_NO0108A_5_2071
87	2020-01-04 18:00:00+00:00	10.458713	NO/SPO_NO0108A_5_2071
88	2020-01-04 19:00:00+00:00	14.797836	NO/SPO_NO0108A_5_2071
89	2020-01-04 20:00:00+00:00	20.147986000000003	NO/SPO_NO0108A_5_2071
90	2020-01-04 21:00:00+00:00	16.30083	NO/SPO_NO0108A_5_2071
91	2020-01-04 22:00:00+00:00	19.085563	NO/SPO_NO0108A_5_2071
92	2020-01-04 23:00:00+00:00	17.346066	NO/SPO_NO0108A_5_2071
93	2020-01-05 00:00:00+00:00	18.412619000000003	NO/SPO_NO0108A_5_2071
94	2020-01-05 01:00:00+00:00	12.470786	NO/SPO_NO0108A_5_2071
95	2020-01-05 02:00:00+00:00	11.664469	NO/SPO_NO0108A_5_2071
96	2020-01-05 03:00:00+00:00	10.36455	NO/SPO_NO0108A_5_2071
97	2020-01-05 04:00:00+00:00	9.043797	NO/SPO_NO0108A_5_2071
98	2020-01-05 05:00:00+00:00	3.4797580000000004	NO/SPO_NO0108A_5_2071
99	2020-01-05 06:00:00+00:00	0.705802	NO/SPO_NO0108A_5_2071
100	2020-01-05 07:00:00+00:00	0.303475	NO/SPO_NO0108A_5_2071
101	2020-01-05 08:00:00+00:00	0.245225	NO/SPO_NO0108A_5_2071
102	2020-01-05 09:00:00+00:00	0.477647	NO/SPO_NO0108A_5_2071
103	2020-01-05 10:00:00+00:00	0.332111	NO/SPO_NO0108A_5_2071
104	2020-01-05 11:00:00+00:00	0.247169	NO/SPO_NO0108A_5_2071
105	2020-01-05 12:00:00+00:00	0.234872	NO/SPO_NO0108A_5_2071
106	2020-01-05 13:00:00+00:00	0.455677	NO/SPO_NO0108A_5_2071
107	2020-01-05 14:00:00+00:00	0.391488	NO/SPO_NO0108A_5_2071
108	2020-01-05 15:00:00+00:00	1.2365940000000002	NO/SPO_NO0108A_5_2071
109	2020-01-05 16:00:00+00:00	1.5559	NO/SPO_NO0108A_5_2071
110	2020-01-05 17:00:00+00:00	0.7778630000000001	NO/SPO_NO0108A_5_2071
111	2020-01-05 18:00:00+00:00	0.572172	NO/SPO_NO0108A_5_2071
112	2020-01-05 19:00:00+00:00	0.5088130000000001	NO/SPO_NO0108A_5_2071
113	2020-01-05 20:00:00+00:00	0.732105	NO/SPO_NO0108A_5_2071
114	2020-01-05 21:00:00+00:00	3.5354	NO/SPO_NO0108A_5_2071
115	2020-01-05 22:00:00+00:00	3.3938910000000004	NO/SPO_NO0108A_5_2071
116	2020-01-05 23:00:00+00:00	2.558911	NO/SPO_NO0108A_5_2071
117	2020-01-06 00:00:00+00:00	2.6758	NO/SPO_NO0108A_5_2071
118	2020-01-06 01:00:00+00:00	1.004116	NO/SPO_NO0108A_5_2071
119	2020-01-06 02:00:00+00:00	0.371913	NO/SPO_NO0108A_5_2071
120	2020-01-06 03:00:00+00:00	0.20243	NO/SPO_NO0108A_5_2071
121	2020-01-06 04:00:00+00:00	0.110861	NO/SPO_NO0108A_5_2071
122	2020-01-06 05:00:00+00:00	0.125494	NO/SPO_NO0108A_5_2071
123	2020-01-06 06:00:00+00:00	0.262691	NO/SPO_NO0108A_5_2071
124	2020-01-06 07:00:00+00:00	0.288969	NO/SPO_NO0108A_5_2071
125	2020-01-06 08:00:00+00:00	0.933411	NO/SPO_NO0108A_5_2071
126	2020-01-06 09:00:00+00:00	1.1320020000000002	NO/SPO_NO0108A_5_2071
127	2020-01-06 10:00:00+00:00	1.2885330000000002	NO/SPO_NO0108A_5_2071
128	2020-01-06 11:00:00+00:00	1.03918	NO/SPO_NO0108A_5_2071
129	2020-01-06 12:00:00+00:00	1.026291	NO/SPO_NO0108A_5_2071
130	2020-01-06 13:00:00+00:00	1.650808	NO/SPO_NO0108A_5_2071
131	2020-01-06 14:00:00+00:00	1.844027	NO/SPO_NO0108A_5_2071
132	2020-01-06 15:00:00+00:00	0.922733	NO/SPO_NO0108A_5_2071
133	2020-01-06 16:00:00+00:00	0.579636	NO/SPO_NO0108A_5_2071
134	2020-01-06 17:00:00+00:00	0.8216690000000001	NO/SPO_NO0108A_5_2071
135	2020-01-06 18:00:00+00:00	2.2974940000000004	NO/SPO_NO0108A_5_2071
136	2020-01-06 19:00:00+00:00	2.70048	NO/SPO_NO0108A_5_2071
137	2020-01-06 20:00:00+00:00	1.935133	NO/SPO_NO0108A_5_2071
138	2020-01-06 21:00:00+00:00	1.617302	NO/SPO_NO0108A_5_2071
139	2020-01-06 22:00:00+00:00	1.635463	NO/SPO_NO0108A_5_2071
140	2020-01-06 23:00:00+00:00	1.2631940000000002	NO/SPO_NO0108A_5_2071
141	2020-01-07 00:00:00+00:00	0.925627	NO/SPO_NO0108A_5_2071
142	2020-01-07 01:00:00+00:00	2.3424970000000003	NO/SPO_NO0108A_5_2071
143	2020-01-07 02:00:00+00:00	4.304122	NO/SPO_NO0108A_5_2071
144	2020-01-07 03:00:00+00:00	15.221925	NO/SPO_NO0108A_5_2071
