	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	6.37999999	2020	1	1	0	0	SPO-FI00446_00005_100
1	8.25999999	2020	1	1	1	0	SPO-FI00446_00005_100
2	7.74	2020	1	1	2	0	SPO-FI00446_00005_100
3	8.36999999	2020	1	1	3	0	SPO-FI00446_00005_100
4	8.08	2020	1	1	4	0	SPO-FI00446_00005_100
5	4.96999999	2020	1	1	5	0	SPO-FI00446_00005_100
6	5.9	2020	1	1	6	0	SPO-FI00446_00005_100
7	4.66999999	2020	1	1	7	0	SPO-FI00446_00005_100
8	3.37	2020	1	1	8	0	SPO-FI00446_00005_100
9	2.93	2020	1	1	9	0	SPO-FI00446_00005_100
10	2.75	2020	1	1	10	0	SPO-FI00446_00005_100
11	2.69	2020	1	1	11	0	SPO-FI00446_00005_100
12	2.35	2020	1	1	12	0	SPO-FI00446_00005_100
13	2.50999999	2020	1	1	13	0	SPO-FI00446_00005_100
14	3.37	2020	1	1	14	0	SPO-FI00446_00005_100
15	2.69	2020	1	1	15	0	SPO-FI00446_00005_100
16	3.94	2020	1	1	16	0	SPO-FI00446_00005_100
17	4.24	2020	1	1	17	0	SPO-FI00446_00005_100
18	2.39999999	2020	1	1	18	0	SPO-FI00446_00005_100
19	3.54	2020	1	1	19	0	SPO-FI00446_00005_100
20	6.9	2020	1	1	20	0	SPO-FI00446_00005_100
21	5.87999999	2020	1	1	21	0	SPO-FI00446_00005_100
22	5.12999999	2020	1	1	22	0	SPO-FI00446_00005_100
23	5.94	2020	1	1	23	0	SPO-FI00446_00005_100
24	5.69	2020	1	2	0	0	SPO-FI00446_00005_100
25	5.26999999	2020	1	2	1	0	SPO-FI00446_00005_100
26	4.21999999	2020	1	2	2	0	SPO-FI00446_00005_100
27	6.49	2020	1	2	3	0	SPO-FI00446_00005_100
28	6.79999999	2020	1	2	4	0	SPO-FI00446_00005_100
29	8.8	2020	1	2	5	0	SPO-FI00446_00005_100
30	8.32	2020	1	2	6	0	SPO-FI00446_00005_100
31	9.28999999	2020	1	2	7	0	SPO-FI00446_00005_100
32	10.5	2020	1	2	8	0	SPO-FI00446_00005_100
33	8.94999999	2020	1	2	9	0	SPO-FI00446_00005_100
34	8.66999999	2020	1	2	10	0	SPO-FI00446_00005_100
35	2.43999999	2020	1	2	11	0	SPO-FI00446_00005_100
36	3.04	2020	1	2	12	0	SPO-FI00446_00005_100
37	2.75999999	2020	1	2	13	0	SPO-FI00446_00005_100
38	3.98	2020	1	2	14	0	SPO-FI00446_00005_100
39	5.5	2020	1	2	15	0	SPO-FI00446_00005_100
40	7.84999999	2020	1	2	16	0	SPO-FI00446_00005_100
41	8.10999999	2020	1	2	17	0	SPO-FI00446_00005_100
42	10.18999999	2020	1	2	18	0	SPO-FI00446_00005_100
43	9.38	2020	1	2	19	0	SPO-FI00446_00005_100
44	9.66	2020	1	2	20	0	SPO-FI00446_00005_100
45	10.01	2020	1	2	21	0	SPO-FI00446_00005_100
46	10.27	2020	1	2	22	0	SPO-FI00446_00005_100
47	9.85999999	2020	1	2	23	0	SPO-FI00446_00005_100
48	9.58	2020	1	3	0	0	SPO-FI00446_00005_100
49	11.22	2020	1	3	1	0	SPO-FI00446_00005_100
50	12.14	2020	1	3	2	0	SPO-FI00446_00005_100
51	10.94999999	2020	1	3	3	0	SPO-FI00446_00005_100
52	11.56	2020	1	3	4	0	SPO-FI00446_00005_100
53	11.39	2020	1	3	5	0	SPO-FI00446_00005_100
54	10.05	2020	1	3	6	0	SPO-FI00446_00005_100
55	9.68999999	2020	1	3	7	0	SPO-FI00446_00005_100
56	7.01999999	2020	1	3	8	0	SPO-FI00446_00005_100
57	5.4	2020	1	3	9	0	SPO-FI00446_00005_100
58	5.13999999	2020	1	3	10	0	SPO-FI00446_00005_100
59	5.87	2020	1	3	11	0	SPO-FI00446_00005_100
60	5.82	2020	1	3	12	0	SPO-FI00446_00005_100
61	5.2	2020	1	3	13	0	SPO-FI00446_00005_100
62	8.75999999	2020	1	3	14	0	SPO-FI00446_00005_100
63	8.72	2020	1	3	15	0	SPO-FI00446_00005_100
64	7.4	2020	1	3	16	0	SPO-FI00446_00005_100
65	9.03999999	2020	1	3	17	0	SPO-FI00446_00005_100
66	31.19999999	2020	1	3	18	0	SPO-FI00446_00005_100
67	21.57999999	2020	1	3	19	0	SPO-FI00446_00005_100
68	20.05	2020	1	3	20	0	SPO-FI00446_00005_100
69	20.85999999	2020	1	3	21	0	SPO-FI00446_00005_100
70	20.46	2020	1	3	22	0	SPO-FI00446_00005_100
71	16.8	2020	1	3	23	0	SPO-FI00446_00005_100
72	12.6	2020	1	4	0	0	SPO-FI00446_00005_100
73	31.69	2020	1	4	1	0	SPO-FI00446_00005_100
74	32.14	2020	1	4	2	0	SPO-FI00446_00005_100
75	22.52	2020	1	4	3	0	SPO-FI00446_00005_100
76	20.78	2020	1	4	4	0	SPO-FI00446_00005_100
77	20.44	2020	1	4	5	0	SPO-FI00446_00005_100
78	12.74	2020	1	4	6	0	SPO-FI00446_00005_100
79	6.67999999	2020	1	4	7	0	SPO-FI00446_00005_100
80	7.86	2020	1	4	8	0	SPO-FI00446_00005_100
81	7.54	2020	1	4	9	0	SPO-FI00446_00005_100
82	8.51999999	2020	1	4	10	0	SPO-FI00446_00005_100
83	10.13	2020	1	4	11	0	SPO-FI00446_00005_100
84	9.22	2020	1	4	12	0	SPO-FI00446_00005_100
85	9.0	2020	1	4	13	0	SPO-FI00446_00005_100
86	9.28999999	2020	1	4	14	0	SPO-FI00446_00005_100
87	10.72	2020	1	4	15	0	SPO-FI00446_00005_100
88	9.0	2020	1	4	16	0	SPO-FI00446_00005_100
89	10.88	2020	1	4	17	0	SPO-FI00446_00005_100
90	9.15	2020	1	4	18	0	SPO-FI00446_00005_100
91	12.21	2020	1	4	19	0	SPO-FI00446_00005_100
92	10.42	2020	1	4	20	0	SPO-FI00446_00005_100
93	8.58	2020	1	4	21	0	SPO-FI00446_00005_100
94	10.4	2020	1	4	22	0	SPO-FI00446_00005_100
95	10.17	2020	1	4	23	0	SPO-FI00446_00005_100
96	9.9	2020	1	5	0	0	SPO-FI00446_00005_100
97	12.48	2020	1	5	1	0	SPO-FI00446_00005_100
98	8.50999999	2020	1	5	2	0	SPO-FI00446_00005_100
99	8.25999999	2020	1	5	3	0	SPO-FI00446_00005_100
100	7.98	2020	1	5	4	0	SPO-FI00446_00005_100
101	8.83999999	2020	1	5	5	0	SPO-FI00446_00005_100
102	10.05	2020	1	5	6	0	SPO-FI00446_00005_100
103	10.02999999	2020	1	5	7	0	SPO-FI00446_00005_100
104	10.21	2020	1	5	8	0	SPO-FI00446_00005_100
105	13.44	2020	1	5	9	0	SPO-FI00446_00005_100
106	15.02	2020	1	5	10	0	SPO-FI00446_00005_100
107	17.44999999	2020	1	5	11	0	SPO-FI00446_00005_100
