	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	5.9909300000000005	NO/SPO_NO0118A_5_2723
1	2020-01-01 04:00:00+00:00	1.434986	NO/SPO_NO0118A_5_2723
2	2020-01-01 05:00:00+00:00	9.727863	NO/SPO_NO0118A_5_2723
3	2020-01-01 06:00:00+00:00	1.707572	NO/SPO_NO0118A_5_2723
4	2020-01-01 07:00:00+00:00	8.869752	NO/SPO_NO0118A_5_2723
5	2020-01-01 08:00:00+00:00	8.392900000000001	NO/SPO_NO0118A_5_2723
6	2020-01-01 09:00:00+00:00	3.2110800000000004	NO/SPO_NO0118A_5_2723
7	2020-01-01 10:00:00+00:00	13.747844	NO/SPO_NO0118A_5_2723
8	2020-01-01 11:00:00+00:00	5.801113000000001	NO/SPO_NO0118A_5_2723
9	2020-01-01 12:00:00+00:00	6.374261000000001	NO/SPO_NO0118A_5_2723
10	2020-01-01 13:00:00+00:00	8.884725000000001	NO/SPO_NO0118A_5_2723
11	2020-01-01 14:00:00+00:00	10.062108	NO/SPO_NO0118A_5_2723
12	2020-01-01 15:00:00+00:00	15.420766	NO/SPO_NO0118A_5_2723
13	2020-01-01 16:00:00+00:00	29.152558000000003	NO/SPO_NO0118A_5_2723
14	2020-01-01 17:00:00+00:00	30.884588	NO/SPO_NO0118A_5_2723
15	2020-01-01 18:00:00+00:00	38.719069	NO/SPO_NO0118A_5_2723
16	2020-01-01 19:00:00+00:00	35.705286	NO/SPO_NO0118A_5_2723
17	2020-01-01 20:00:00+00:00	27.268441000000003	NO/SPO_NO0118A_5_2723
18	2020-01-01 21:00:00+00:00	15.11085	NO/SPO_NO0118A_5_2723
19	2020-01-01 22:00:00+00:00	13.998572	NO/SPO_NO0118A_5_2723
20	2020-01-01 23:00:00+00:00	14.351291000000002	NO/SPO_NO0118A_5_2723
21	2020-01-02 00:00:00+00:00	11.472255	NO/SPO_NO0118A_5_2723
22	2020-01-02 01:00:00+00:00	6.532166	NO/SPO_NO0118A_5_2723
23	2020-01-02 02:00:00+00:00	4.110977	NO/SPO_NO0118A_5_2723
24	2020-01-02 03:00:00+00:00	4.579188	NO/SPO_NO0118A_5_2723
25	2020-01-02 04:00:00+00:00	5.9455860000000005	NO/SPO_NO0118A_5_2723
26	2020-01-02 05:00:00+00:00	7.443975000000001	NO/SPO_NO0118A_5_2723
27	2020-01-02 06:00:00+00:00	13.665413	NO/SPO_NO0118A_5_2723
28	2020-01-02 07:00:00+00:00	23.856997000000003	NO/SPO_NO0118A_5_2723
29	2020-01-02 08:00:00+00:00	53.8691	NO/SPO_NO0118A_5_2723
30	2020-01-02 09:00:00+00:00	27.037355	NO/SPO_NO0118A_5_2723
31	2020-01-02 10:00:00+00:00	21.134069	NO/SPO_NO0118A_5_2723
32	2020-01-02 11:00:00+00:00	54.807113	NO/SPO_NO0118A_5_2723
33	2020-01-02 12:00:00+00:00	87.85001900000002	NO/SPO_NO0118A_5_2723
34	2020-01-02 13:00:00+00:00	24.286833	NO/SPO_NO0118A_5_2723
35	2020-01-02 14:00:00+00:00	18.475975	NO/SPO_NO0118A_5_2723
36	2020-01-02 15:00:00+00:00	35.133925000000005	NO/SPO_NO0118A_5_2723
37	2020-01-02 16:00:00+00:00	21.495352	NO/SPO_NO0118A_5_2723
38	2020-01-02 17:00:00+00:00	6.320572	NO/SPO_NO0118A_5_2723
39	2020-01-02 18:00:00+00:00	8.388783	NO/SPO_NO0118A_5_2723
40	2020-01-02 19:00:00+00:00	19.243858000000003	NO/SPO_NO0118A_5_2723
41	2020-01-02 20:00:00+00:00	23.940652	NO/SPO_NO0118A_5_2723
42	2020-01-02 21:00:00+00:00	24.62993	NO/SPO_NO0118A_5_2723
43	2020-01-02 22:00:00+00:00	44.287666	NO/SPO_NO0118A_5_2723
44	2020-01-02 23:00:00+00:00	30.738938	NO/SPO_NO0118A_5_2723
45	2020-01-03 00:00:00+00:00	32.818322	NO/SPO_NO0118A_5_2723
46	2020-01-03 01:00:00+00:00	30.869191	NO/SPO_NO0118A_5_2723
47	2020-01-03 02:00:00+00:00	32.254844000000006	NO/SPO_NO0118A_5_2723
48	2020-01-03 03:00:00+00:00	36.564988	NO/SPO_NO0118A_5_2723
49	2020-01-03 04:00:00+00:00	83.000858	NO/SPO_NO0118A_5_2723
50	2020-01-03 05:00:00+00:00	29.713169	NO/SPO_NO0118A_5_2723
51	2020-01-03 06:00:00+00:00	21.211511	NO/SPO_NO0118A_5_2723
52	2020-01-03 07:00:00+00:00	1.450677	NO/SPO_NO0118A_5_2723
53	2020-01-03 08:00:00+00:00	1.1443	NO/SPO_NO0118A_5_2723
54	2020-01-03 09:00:00+00:00	1.675702	NO/SPO_NO0118A_5_2723
55	2020-01-03 10:00:00+00:00	3.626383	NO/SPO_NO0118A_5_2723
56	2020-01-03 11:00:00+00:00	4.07923	NO/SPO_NO0118A_5_2723
57	2020-01-03 12:00:00+00:00	4.580811000000001	NO/SPO_NO0118A_5_2723
58	2020-01-03 13:00:00+00:00	5.058575	NO/SPO_NO0118A_5_2723
59	2020-01-03 14:00:00+00:00	4.874652	NO/SPO_NO0118A_5_2723
60	2020-01-03 15:00:00+00:00	8.433972	NO/SPO_NO0118A_5_2723
61	2020-01-03 16:00:00+00:00	13.634519	NO/SPO_NO0118A_5_2723
62	2020-01-03 17:00:00+00:00	10.493858	NO/SPO_NO0118A_5_2723
63	2020-01-03 18:00:00+00:00	11.354922	NO/SPO_NO0118A_5_2723
64	2020-01-03 19:00:00+00:00	6.128083	NO/SPO_NO0118A_5_2723
65	2020-01-03 20:00:00+00:00	13.362458	NO/SPO_NO0118A_5_2723
66	2020-01-03 21:00:00+00:00	9.011388	NO/SPO_NO0118A_5_2723
67	2020-01-03 22:00:00+00:00	4.906827000000001	NO/SPO_NO0118A_5_2723
68	2020-01-03 23:00:00+00:00	2.364783	NO/SPO_NO0118A_5_2723
69	2020-01-04 00:00:00+00:00	2.697522	NO/SPO_NO0118A_5_2723
70	2020-01-04 01:00:00+00:00	2.496761	NO/SPO_NO0118A_5_2723
71	2020-01-04 02:00:00+00:00	3.902041	NO/SPO_NO0118A_5_2723
72	2020-01-04 03:00:00+00:00	4.728447	NO/SPO_NO0118A_5_2723
73	2020-01-04 04:00:00+00:00	5.003827	NO/SPO_NO0118A_5_2723
74	2020-01-04 05:00:00+00:00	5.244213	NO/SPO_NO0118A_5_2723
75	2020-01-04 06:00:00+00:00	4.616252	NO/SPO_NO0118A_5_2723
76	2020-01-04 07:00:00+00:00	2.9063380000000003	NO/SPO_NO0118A_5_2723
77	2020-01-04 08:00:00+00:00	5.110344	NO/SPO_NO0118A_5_2723
78	2020-01-04 09:00:00+00:00	3.2801020000000003	NO/SPO_NO0118A_5_2723
79	2020-01-04 10:00:00+00:00	2.169325	NO/SPO_NO0118A_5_2723
80	2020-01-04 11:00:00+00:00	3.0277360000000004	NO/SPO_NO0118A_5_2723
81	2020-01-04 12:00:00+00:00	2.6467720000000003	NO/SPO_NO0118A_5_2723
82	2020-01-04 13:00:00+00:00	2.6682110000000003	NO/SPO_NO0118A_5_2723
83	2020-01-04 14:00:00+00:00	2.287938	NO/SPO_NO0118A_5_2723
84	2020-01-04 15:00:00+00:00	5.318258	NO/SPO_NO0118A_5_2723
85	2020-01-04 16:00:00+00:00	10.007511	NO/SPO_NO0118A_5_2723
86	2020-01-04 17:00:00+00:00	13.1524	NO/SPO_NO0118A_5_2723
87	2020-01-04 18:00:00+00:00	12.199069	NO/SPO_NO0118A_5_2723
88	2020-01-04 19:00:00+00:00	61.48175500000001	NO/SPO_NO0118A_5_2723
89	2020-01-04 20:00:00+00:00	44.893288000000005	NO/SPO_NO0118A_5_2723
90	2020-01-04 21:00:00+00:00	26.629038	NO/SPO_NO0118A_5_2723
91	2020-01-04 22:00:00+00:00	15.890947	NO/SPO_NO0118A_5_2723
92	2020-01-04 23:00:00+00:00	14.902191	NO/SPO_NO0118A_5_2723
93	2020-01-05 00:00:00+00:00	8.621994	NO/SPO_NO0118A_5_2723
94	2020-01-05 01:00:00+00:00	41.183725	NO/SPO_NO0118A_5_2723
95	2020-01-05 02:00:00+00:00	10.486135	NO/SPO_NO0118A_5_2723
96	2020-01-05 03:00:00+00:00	8.187305	NO/SPO_NO0118A_5_2723
97	2020-01-05 04:00:00+00:00	8.785511000000001	NO/SPO_NO0118A_5_2723
98	2020-01-05 05:00:00+00:00	8.531794000000001	NO/SPO_NO0118A_5_2723
99	2020-01-05 06:00:00+00:00	7.385297	NO/SPO_NO0118A_5_2723
100	2020-01-05 07:00:00+00:00	11.62473	NO/SPO_NO0118A_5_2723
101	2020-01-05 08:00:00+00:00	10.119947000000002	NO/SPO_NO0118A_5_2723
102	2020-01-05 09:00:00+00:00	11.801194	NO/SPO_NO0118A_5_2723
103	2020-01-05 10:00:00+00:00	20.749925	NO/SPO_NO0118A_5_2723
104	2020-01-05 11:00:00+00:00	22.075108	NO/SPO_NO0118A_5_2723
105	2020-01-05 12:00:00+00:00	25.661716	NO/SPO_NO0118A_5_2723
106	2020-01-05 13:00:00+00:00	23.295538	NO/SPO_NO0118A_5_2723
107	2020-01-05 14:00:00+00:00	27.281236000000003	NO/SPO_NO0118A_5_2723
108	2020-01-05 15:00:00+00:00	33.741438	NO/SPO_NO0118A_5_2723
109	2020-01-05 16:00:00+00:00	42.239544	NO/SPO_NO0118A_5_2723
110	2020-01-05 17:00:00+00:00	22.608119	NO/SPO_NO0118A_5_2723
111	2020-01-05 18:00:00+00:00	34.248066	NO/SPO_NO0118A_5_2723
112	2020-01-05 19:00:00+00:00	31.675205	NO/SPO_NO0118A_5_2723
113	2020-01-05 20:00:00+00:00	43.838058	NO/SPO_NO0118A_5_2723
114	2020-01-05 21:00:00+00:00	45.445238	NO/SPO_NO0118A_5_2723
115	2020-01-05 22:00:00+00:00	37.937636000000005	NO/SPO_NO0118A_5_2723
116	2020-01-05 23:00:00+00:00	34.232402	NO/SPO_NO0118A_5_2723
117	2020-01-06 00:00:00+00:00	31.57195	NO/SPO_NO0118A_5_2723
118	2020-01-06 01:00:00+00:00	29.170977	NO/SPO_NO0118A_5_2723
119	2020-01-06 02:00:00+00:00	15.246377	NO/SPO_NO0118A_5_2723
120	2020-01-06 03:00:00+00:00	11.423172	NO/SPO_NO0118A_5_2723
121	2020-01-06 04:00:00+00:00	8.757533	NO/SPO_NO0118A_5_2723
122	2020-01-06 05:00:00+00:00	7.031041	NO/SPO_NO0118A_5_2723
123	2020-01-06 06:00:00+00:00	6.444275	NO/SPO_NO0118A_5_2723
