	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	5.7	NO/SPO_NO0084A_5_967
1	2020-01-01 04:00:00+00:00	4.800000000000001	NO/SPO_NO0084A_5_967
2	2020-01-01 05:00:00+00:00	3.8	NO/SPO_NO0084A_5_967
3	2020-01-01 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0084A_5_967
4	2020-01-01 07:00:00+00:00	4.1000000000000005	NO/SPO_NO0084A_5_967
5	2020-01-01 08:00:00+00:00	3.0	NO/SPO_NO0084A_5_967
6	2020-01-01 09:00:00+00:00	4.4	NO/SPO_NO0084A_5_967
7	2020-01-01 10:00:00+00:00	6.4	NO/SPO_NO0084A_5_967
8	2020-01-01 11:00:00+00:00	7.4	NO/SPO_NO0084A_5_967
9	2020-01-01 12:00:00+00:00	9.7	NO/SPO_NO0084A_5_967
10	2020-01-01 13:00:00+00:00	12.4	NO/SPO_NO0084A_5_967
11	2020-01-01 14:00:00+00:00	13.500000000000002	NO/SPO_NO0084A_5_967
12	2020-01-01 15:00:00+00:00	13.000000000000002	NO/SPO_NO0084A_5_967
13	2020-01-01 16:00:00+00:00	14.000000000000002	NO/SPO_NO0084A_5_967
14	2020-01-01 17:00:00+00:00	14.3	NO/SPO_NO0084A_5_967
15	2020-01-01 18:00:00+00:00	15.1	NO/SPO_NO0084A_5_967
16	2020-01-01 19:00:00+00:00	15.1	NO/SPO_NO0084A_5_967
17	2020-01-01 20:00:00+00:00	12.4	NO/SPO_NO0084A_5_967
18	2020-01-01 21:00:00+00:00	10.7	NO/SPO_NO0084A_5_967
19	2020-01-01 22:00:00+00:00	10.2	NO/SPO_NO0084A_5_967
20	2020-01-01 23:00:00+00:00	10.9	NO/SPO_NO0084A_5_967
21	2020-01-02 00:00:00+00:00	10.1	NO/SPO_NO0084A_5_967
22	2020-01-02 01:00:00+00:00	10.4	NO/SPO_NO0084A_5_967
23	2020-01-02 02:00:00+00:00	11.5	NO/SPO_NO0084A_5_967
24	2020-01-02 03:00:00+00:00	12.8	NO/SPO_NO0084A_5_967
25	2020-01-02 04:00:00+00:00	14.3	NO/SPO_NO0084A_5_967
26	2020-01-02 05:00:00+00:00	15.2	NO/SPO_NO0084A_5_967
27	2020-01-02 06:00:00+00:00	17.3	NO/SPO_NO0084A_5_967
28	2020-01-02 07:00:00+00:00	18.3	NO/SPO_NO0084A_5_967
29	2020-01-02 08:00:00+00:00	16.5	NO/SPO_NO0084A_5_967
30	2020-01-02 09:00:00+00:00	16.5	NO/SPO_NO0084A_5_967
31	2020-01-02 10:00:00+00:00	17.700000000000003	NO/SPO_NO0084A_5_967
32	2020-01-02 11:00:00+00:00	20.6	NO/SPO_NO0084A_5_967
33	2020-01-02 12:00:00+00:00	22.5	NO/SPO_NO0084A_5_967
34	2020-01-02 13:00:00+00:00	19.5	NO/SPO_NO0084A_5_967
35	2020-01-02 14:00:00+00:00	19.8	NO/SPO_NO0084A_5_967
36	2020-01-02 15:00:00+00:00	15.9	NO/SPO_NO0084A_5_967
37	2020-01-02 16:00:00+00:00	13.3	NO/SPO_NO0084A_5_967
38	2020-01-02 17:00:00+00:00	12.7	NO/SPO_NO0084A_5_967
39	2020-01-02 18:00:00+00:00	12.4	NO/SPO_NO0084A_5_967
40	2020-01-02 19:00:00+00:00	14.000000000000002	NO/SPO_NO0084A_5_967
41	2020-01-02 20:00:00+00:00	14.4	NO/SPO_NO0084A_5_967
42	2020-01-02 21:00:00+00:00	12.2	NO/SPO_NO0084A_5_967
43	2020-01-02 22:00:00+00:00	13.2	NO/SPO_NO0084A_5_967
44	2020-01-02 23:00:00+00:00	13.3	NO/SPO_NO0084A_5_967
45	2020-01-03 00:00:00+00:00	14.7	NO/SPO_NO0084A_5_967
46	2020-01-03 01:00:00+00:00	14.3	NO/SPO_NO0084A_5_967
47	2020-01-03 02:00:00+00:00	12.9	NO/SPO_NO0084A_5_967
48	2020-01-03 03:00:00+00:00	11.4	NO/SPO_NO0084A_5_967
49	2020-01-03 04:00:00+00:00	12.4	NO/SPO_NO0084A_5_967
50	2020-01-03 05:00:00+00:00	11.8	NO/SPO_NO0084A_5_967
51	2020-01-03 06:00:00+00:00	10.7	NO/SPO_NO0084A_5_967
52	2020-01-03 07:00:00+00:00	14.000000000000002	NO/SPO_NO0084A_5_967
53	2020-01-03 08:00:00+00:00	15.000000000000002	NO/SPO_NO0084A_5_967
54	2020-01-03 09:00:00+00:00	9.3	NO/SPO_NO0084A_5_967
55	2020-01-03 10:00:00+00:00	7.2	NO/SPO_NO0084A_5_967
56	2020-01-03 11:00:00+00:00	8.200000000000001	NO/SPO_NO0084A_5_967
57	2020-01-03 12:00:00+00:00	30.000000000000004	NO/SPO_NO0084A_5_967
58	2020-01-03 13:00:00+00:00	48.400000000000006	NO/SPO_NO0084A_5_967
59	2020-01-03 14:00:00+00:00	47.0	NO/SPO_NO0084A_5_967
60	2020-01-03 15:00:00+00:00	40.3	NO/SPO_NO0084A_5_967
61	2020-01-03 16:00:00+00:00	40.400000000000006	NO/SPO_NO0084A_5_967
62	2020-01-03 17:00:00+00:00	29.1	NO/SPO_NO0084A_5_967
