	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-01-01 03:00:00+00:00	4.8325000000000005	SE/SPO-SE338685_00005_100
1	2022-01-01 04:00:00+00:00	4.24375	SE/SPO-SE338685_00005_100
2	2022-01-01 05:00:00+00:00	3.0795000000000003	SE/SPO-SE338685_00005_100
3	2022-01-01 06:00:00+00:00	1.89825	SE/SPO-SE338685_00005_100
4	2022-01-01 07:00:00+00:00	2.31625	SE/SPO-SE338685_00005_100
5	2022-01-01 08:00:00+00:00	2.3040000000000003	SE/SPO-SE338685_00005_100
6	2022-01-01 09:00:00+00:00	3.2222500000000003	SE/SPO-SE338685_00005_100
7	2022-01-01 10:00:00+00:00	2.27925	SE/SPO-SE338685_00005_100
8	2022-01-01 11:00:00+00:00	2.383	SE/SPO-SE338685_00005_100
9	2022-01-01 12:00:00+00:00	2.5975	SE/SPO-SE338685_00005_100
10	2022-01-01 13:00:00+00:00	2.5507500000000003	SE/SPO-SE338685_00005_100
11	2022-01-01 14:00:00+00:00	3.08075	SE/SPO-SE338685_00005_100
12	2022-01-01 15:00:00+00:00	2.693	SE/SPO-SE338685_00005_100
13	2022-01-01 16:00:00+00:00	3.78175	SE/SPO-SE338685_00005_100
14	2022-01-01 17:00:00+00:00	4.5235	SE/SPO-SE338685_00005_100
15	2022-01-01 18:00:00+00:00	3.1082500000000004	SE/SPO-SE338685_00005_100
16	2022-01-01 19:00:00+00:00	2.37625	SE/SPO-SE338685_00005_100
17	2022-01-01 20:00:00+00:00	2.3807500000000004	SE/SPO-SE338685_00005_100
18	2022-01-01 21:00:00+00:00	2.42025	SE/SPO-SE338685_00005_100
19	2022-01-01 22:00:00+00:00	2.0795000000000003	SE/SPO-SE338685_00005_100
20	2022-01-01 23:00:00+00:00	2.0015	SE/SPO-SE338685_00005_100
21	2022-01-02 00:00:00+00:00	2.3595	SE/SPO-SE338685_00005_100
22	2022-01-02 01:00:00+00:00	1.21375	SE/SPO-SE338685_00005_100
23	2022-01-02 02:00:00+00:00	1.04383	SE/SPO-SE338685_00005_100
24	2022-01-02 03:00:00+00:00	0.565975	SE/SPO-SE338685_00005_100
25	2022-01-02 04:00:00+00:00	0.405675	SE/SPO-SE338685_00005_100
26	2022-01-02 05:00:00+00:00	0.389325	SE/SPO-SE338685_00005_100
27	2022-01-02 06:00:00+00:00	0.985576	SE/SPO-SE338685_00005_100
28	2022-01-02 07:00:00+00:00	1.91025	SE/SPO-SE338685_00005_100
29	2022-01-02 08:00:00+00:00	2.7695000000000003	SE/SPO-SE338685_00005_100
30	2022-01-02 09:00:00+00:00	3.5202500000000003	SE/SPO-SE338685_00005_100
31	2022-01-02 10:00:00+00:00	5.049	SE/SPO-SE338685_00005_100
32	2022-01-02 11:00:00+00:00	7.0635	SE/SPO-SE338685_00005_100
33	2022-01-02 12:00:00+00:00	8.94426	SE/SPO-SE338685_00005_100
34	2022-01-02 13:00:00+00:00	8.358	SE/SPO-SE338685_00005_100
35	2022-01-02 14:00:00+00:00	7.749250000000001	SE/SPO-SE338685_00005_100
36	2022-01-02 15:00:00+00:00	7.609000000000001	SE/SPO-SE338685_00005_100
37	2022-01-02 16:00:00+00:00	8.32825	SE/SPO-SE338685_00005_100
38	2022-01-02 17:00:00+00:00	7.373500000000001	SE/SPO-SE338685_00005_100
39	2022-01-02 18:00:00+00:00	7.935250000000001	SE/SPO-SE338685_00005_100
40	2022-01-02 19:00:00+00:00	8.976500000000001	SE/SPO-SE338685_00005_100
41	2022-01-02 20:00:00+00:00	7.464	SE/SPO-SE338685_00005_100
42	2022-01-02 21:00:00+00:00	6.264500000000001	SE/SPO-SE338685_00005_100
43	2022-01-02 22:00:00+00:00	5.791250000000001	SE/SPO-SE338685_00005_100
44	2022-01-02 23:00:00+00:00	6.002000000000001	SE/SPO-SE338685_00005_100
45	2022-01-03 00:00:00+00:00	5.812	SE/SPO-SE338685_00005_100
46	2022-01-03 01:00:00+00:00	5.179250000000001	SE/SPO-SE338685_00005_100
47	2022-01-03 02:00:00+00:00	4.97025	SE/SPO-SE338685_00005_100
48	2022-01-03 03:00:00+00:00	4.746	SE/SPO-SE338685_00005_100
49	2022-01-03 04:00:00+00:00	4.8875	SE/SPO-SE338685_00005_100
50	2022-01-03 05:00:00+00:00	4.42525	SE/SPO-SE338685_00005_100
51	2022-01-03 06:00:00+00:00	4.7565	SE/SPO-SE338685_00005_100
52	2022-01-03 07:00:00+00:00	4.5495	SE/SPO-SE338685_00005_100
53	2022-01-03 08:00:00+00:00	4.8875	SE/SPO-SE338685_00005_100
54	2022-01-03 09:00:00+00:00	5.10001	SE/SPO-SE338685_00005_100
55	2022-01-03 10:00:00+00:00	5.2605	SE/SPO-SE338685_00005_100
56	2022-01-03 11:00:00+00:00	4.865	SE/SPO-SE338685_00005_100
57	2022-01-03 12:00:00+00:00	4.188000000000001	SE/SPO-SE338685_00005_100
58	2022-01-03 13:00:00+00:00	3.268	SE/SPO-SE338685_00005_100
59	2022-01-03 14:00:00+00:00	3.772	SE/SPO-SE338685_00005_100
60	2022-01-03 15:00:00+00:00	3.33225	SE/SPO-SE338685_00005_100
61	2022-01-03 16:00:00+00:00	3.838	SE/SPO-SE338685_00005_100
62	2022-01-03 17:00:00+00:00	3.003	SE/SPO-SE338685_00005_100
63	2022-01-03 18:00:00+00:00	2.88675	SE/SPO-SE338685_00005_100
64	2022-01-03 19:00:00+00:00	3.05125	SE/SPO-SE338685_00005_100
65	2022-01-03 20:00:00+00:00	3.1725000000000003	SE/SPO-SE338685_00005_100
66	2022-01-03 21:00:00+00:00	3.49575	SE/SPO-SE338685_00005_100
67	2022-01-03 22:00:00+00:00	2.635	SE/SPO-SE338685_00005_100
68	2022-01-03 23:00:00+00:00	2.62725	SE/SPO-SE338685_00005_100
69	2022-01-04 00:00:00+00:00	2.499	SE/SPO-SE338685_00005_100
70	2022-01-04 01:00:00+00:00	1.6807500000000002	SE/SPO-SE338685_00005_100
