	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	11.3	2020	1	1	0	0	SPO-FI00839_00005_100
1	6.7	2020	1	1	1	0	SPO-FI00839_00005_100
2	10.6	2020	1	1	2	0	SPO-FI00839_00005_100
3	5.9	2020	1	1	3	0	SPO-FI00839_00005_100
4	4.2	2020	1	1	4	0	SPO-FI00839_00005_100
5	3.5	2020	1	1	5	0	SPO-FI00839_00005_100
6	2.5	2020	1	1	6	0	SPO-FI00839_00005_100
7	2.79999999	2020	1	1	7	0	SPO-FI00839_00005_100
8	2.2	2020	1	1	8	0	SPO-FI00839_00005_100
9	2.7	2020	1	1	9	0	SPO-FI00839_00005_100
10	2.2	2020	1	1	10	0	SPO-FI00839_00005_100
11	1.39999999	2020	1	1	11	0	SPO-FI00839_00005_100
12	1.2	2020	1	1	12	0	SPO-FI00839_00005_100
13	1.1	2020	1	1	13	0	SPO-FI00839_00005_100
14	6.4	2020	1	1	14	0	SPO-FI00839_00005_100
15	4.29999999	2020	1	1	15	0	SPO-FI00839_00005_100
16	2.6	2020	1	1	16	0	SPO-FI00839_00005_100
17	2.29999999	2020	1	1	17	0	SPO-FI00839_00005_100
18	2.29999999	2020	1	1	18	0	SPO-FI00839_00005_100
19	2.1	2020	1	1	19	0	SPO-FI00839_00005_100
20	1.2	2020	1	1	20	0	SPO-FI00839_00005_100
21	0.8	2020	1	1	21	0	SPO-FI00839_00005_100
22	2.0	2020	1	1	22	0	SPO-FI00839_00005_100
23	2.29999999	2020	1	1	23	0	SPO-FI00839_00005_100
24	2.7	2020	1	2	0	0	SPO-FI00839_00005_100
25	2.6	2020	1	2	1	0	SPO-FI00839_00005_100
26	1.7	2020	1	2	2	0	SPO-FI00839_00005_100
27	1.2	2020	1	2	3	0	SPO-FI00839_00005_100
28	1.0	2020	1	2	4	0	SPO-FI00839_00005_100
29	1.7	2020	1	2	5	0	SPO-FI00839_00005_100
30	1.6	2020	1	2	6	0	SPO-FI00839_00005_100
31	1.6	2020	1	2	7	0	SPO-FI00839_00005_100
32	0.9	2020	1	2	8	0	SPO-FI00839_00005_100
33	1.6	2020	1	2	9	0	SPO-FI00839_00005_100
34	1.7	2020	1	2	10	0	SPO-FI00839_00005_100
35	0.6	2020	1	2	11	0	SPO-FI00839_00005_100
36		2020	1	2	12	0	SPO-FI00839_00005_100
37		2020	1	2	13	0	SPO-FI00839_00005_100
38		2020	1	2	14	0	SPO-FI00839_00005_100
39		2020	1	2	15	0	SPO-FI00839_00005_100
40	10.1	2020	1	2	16	0	SPO-FI00839_00005_100
41	10.69999999	2020	1	2	17	0	SPO-FI00839_00005_100
42	6.7	2020	1	2	18	0	SPO-FI00839_00005_100
43	5.2	2020	1	2	19	0	SPO-FI00839_00005_100
44	4.2	2020	1	2	20	0	SPO-FI00839_00005_100
45	3.7	2020	1	2	21	0	SPO-FI00839_00005_100
46	3.39999999	2020	1	2	22	0	SPO-FI00839_00005_100
47	8.09999999	2020	1	2	23	0	SPO-FI00839_00005_100
48	5.9	2020	1	3	0	0	SPO-FI00839_00005_100
49	12.6	2020	1	3	1	0	SPO-FI00839_00005_100
50	9.0	2020	1	3	2	0	SPO-FI00839_00005_100
51	8.3	2020	1	3	3	0	SPO-FI00839_00005_100
52	4.9	2020	1	3	4	0	SPO-FI00839_00005_100
53	6.5	2020	1	3	5	0	SPO-FI00839_00005_100
54	7.59999999	2020	1	3	6	0	SPO-FI00839_00005_100
55	7.5	2020	1	3	7	0	SPO-FI00839_00005_100
56	9.4	2020	1	3	8	0	SPO-FI00839_00005_100
57	6.5	2020	1	3	9	0	SPO-FI00839_00005_100
58	6.79999999	2020	1	3	10	0	SPO-FI00839_00005_100
59	6.2	2020	1	3	11	0	SPO-FI00839_00005_100
60	3.79999999	2020	1	3	12	0	SPO-FI00839_00005_100
61	4.2	2020	1	3	13	0	SPO-FI00839_00005_100
62	3.6	2020	1	3	14	0	SPO-FI00839_00005_100
63	6.4	2020	1	3	15	0	SPO-FI00839_00005_100
64	5.0	2020	1	3	16	0	SPO-FI00839_00005_100
65	2.79999999	2020	1	3	17	0	SPO-FI00839_00005_100
66	2.89999999	2020	1	3	18	0	SPO-FI00839_00005_100
67	1.89999999	2020	1	3	19	0	SPO-FI00839_00005_100
68	2.2	2020	1	3	20	0	SPO-FI00839_00005_100
69	1.5	2020	1	3	21	0	SPO-FI00839_00005_100
70	1.39999999	2020	1	3	22	0	SPO-FI00839_00005_100
71	1.2	2020	1	3	23	0	SPO-FI00839_00005_100
72	1.2	2020	1	4	0	0	SPO-FI00839_00005_100
73	1.7	2020	1	4	1	0	SPO-FI00839_00005_100
74	1.39999999	2020	1	4	2	0	SPO-FI00839_00005_100
75	0.9	2020	1	4	3	0	SPO-FI00839_00005_100
