	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	6.930000000000001	NO/SPO_NO0106A_5_1231
1	2020-01-01 04:00:00+00:00	9.13	NO/SPO_NO0106A_5_1231
2	2020-01-01 05:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
3	2020-01-01 06:00:00+00:00	8.360000000000001	NO/SPO_NO0106A_5_1231
4	2020-01-01 07:00:00+00:00	8.8	NO/SPO_NO0106A_5_1231
5	2020-01-01 08:00:00+00:00	13.090000000000002	NO/SPO_NO0106A_5_1231
6	2020-01-01 09:00:00+00:00	12.21	NO/SPO_NO0106A_5_1231
7	2020-01-01 10:00:00+00:00	6.6000000000000005	NO/SPO_NO0106A_5_1231
8	2020-01-01 11:00:00+00:00	7.260000000000001	NO/SPO_NO0106A_5_1231
9	2020-01-01 12:00:00+00:00	7.37	NO/SPO_NO0106A_5_1231
10	2020-01-01 13:00:00+00:00	10.12	NO/SPO_NO0106A_5_1231
11	2020-01-01 14:00:00+00:00	14.410000000000002	NO/SPO_NO0106A_5_1231
12	2020-01-01 15:00:00+00:00	23.430000000000003	NO/SPO_NO0106A_5_1231
13	2020-01-01 16:00:00+00:00	21.23	NO/SPO_NO0106A_5_1231
14	2020-01-01 17:00:00+00:00	33.440000000000005	NO/SPO_NO0106A_5_1231
15	2020-01-01 18:00:00+00:00	36.080000000000005	NO/SPO_NO0106A_5_1231
16	2020-01-01 19:00:00+00:00	46.970000000000006	NO/SPO_NO0106A_5_1231
17	2020-01-01 20:00:00+00:00	54.45	NO/SPO_NO0106A_5_1231
18	2020-01-01 21:00:00+00:00	42.790000000000006	NO/SPO_NO0106A_5_1231
19	2020-01-01 22:00:00+00:00	10.34	NO/SPO_NO0106A_5_1231
20	2020-01-01 23:00:00+00:00	2.75	NO/SPO_NO0106A_5_1231
21	2020-01-02 00:00:00+00:00	7.37	NO/SPO_NO0106A_5_1231
22	2020-01-02 01:00:00+00:00	3.63	NO/SPO_NO0106A_5_1231
23	2020-01-02 02:00:00+00:00	6.050000000000001	NO/SPO_NO0106A_5_1231
24	2020-01-02 03:00:00+00:00	8.030000000000001	NO/SPO_NO0106A_5_1231
25	2020-01-02 04:00:00+00:00	7.81	NO/SPO_NO0106A_5_1231
26	2020-01-02 05:00:00+00:00	9.13	NO/SPO_NO0106A_5_1231
27	2020-01-02 06:00:00+00:00	12.1	NO/SPO_NO0106A_5_1231
28	2020-01-02 07:00:00+00:00	12.98	NO/SPO_NO0106A_5_1231
29	2020-01-02 08:00:00+00:00	15.18	NO/SPO_NO0106A_5_1231
30	2020-01-02 09:00:00+00:00	17.05	NO/SPO_NO0106A_5_1231
31	2020-01-02 10:00:00+00:00	18.15	NO/SPO_NO0106A_5_1231
32	2020-01-02 11:00:00+00:00	18.700000000000003	NO/SPO_NO0106A_5_1231
33	2020-01-02 12:00:00+00:00	16.94	NO/SPO_NO0106A_5_1231
34	2020-01-02 13:00:00+00:00	17.490000000000002	NO/SPO_NO0106A_5_1231
35	2020-01-02 14:00:00+00:00	18.48	NO/SPO_NO0106A_5_1231
36	2020-01-02 15:00:00+00:00	22.0	NO/SPO_NO0106A_5_1231
37	2020-01-02 16:00:00+00:00	17.16	NO/SPO_NO0106A_5_1231
38	2020-01-02 17:00:00+00:00	16.720000000000002	NO/SPO_NO0106A_5_1231
39	2020-01-02 18:00:00+00:00	10.45	NO/SPO_NO0106A_5_1231
40	2020-01-02 19:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
41	2020-01-02 20:00:00+00:00	11.55	NO/SPO_NO0106A_5_1231
42	2020-01-02 21:00:00+00:00	8.58	NO/SPO_NO0106A_5_1231
43	2020-01-02 22:00:00+00:00	7.37	NO/SPO_NO0106A_5_1231
44	2020-01-02 23:00:00+00:00	9.68	NO/SPO_NO0106A_5_1231
45	2020-01-03 00:00:00+00:00	10.89	NO/SPO_NO0106A_5_1231
46	2020-01-03 01:00:00+00:00	10.45	NO/SPO_NO0106A_5_1231
47	2020-01-03 02:00:00+00:00	7.48	NO/SPO_NO0106A_5_1231
48	2020-01-03 03:00:00+00:00	4.180000000000001	NO/SPO_NO0106A_5_1231
49	2020-01-03 04:00:00+00:00	3.41	NO/SPO_NO0106A_5_1231
50	2020-01-03 05:00:00+00:00	1.87	NO/SPO_NO0106A_5_1231
51	2020-01-03 06:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
52	2020-01-03 07:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
53	2020-01-03 08:00:00+00:00		NO/SPO_NO0106A_5_1231
54	2020-01-03 09:00:00+00:00	3.41	NO/SPO_NO0106A_5_1231
55	2020-01-03 10:00:00+00:00	12.54	NO/SPO_NO0106A_5_1231
56	2020-01-03 11:00:00+00:00	34.43	NO/SPO_NO0106A_5_1231
57	2020-01-03 12:00:00+00:00	26.07	NO/SPO_NO0106A_5_1231
58	2020-01-03 13:00:00+00:00	25.41	NO/SPO_NO0106A_5_1231
59	2020-01-03 14:00:00+00:00	31.24	NO/SPO_NO0106A_5_1231
60	2020-01-03 15:00:00+00:00	56.21	NO/SPO_NO0106A_5_1231
61	2020-01-03 16:00:00+00:00	123.31	NO/SPO_NO0106A_5_1231
62	2020-01-03 17:00:00+00:00	79.64	NO/SPO_NO0106A_5_1231
63	2020-01-03 18:00:00+00:00	48.510000000000005	NO/SPO_NO0106A_5_1231
64	2020-01-03 19:00:00+00:00	15.840000000000002	NO/SPO_NO0106A_5_1231
65	2020-01-03 20:00:00+00:00	14.080000000000002	NO/SPO_NO0106A_5_1231
66	2020-01-03 21:00:00+00:00	29.15	NO/SPO_NO0106A_5_1231
67	2020-01-03 22:00:00+00:00	10.12	NO/SPO_NO0106A_5_1231
68	2020-01-03 23:00:00+00:00	5.83	NO/SPO_NO0106A_5_1231
69	2020-01-04 00:00:00+00:00	1.7600000000000002	NO/SPO_NO0106A_5_1231
70	2020-01-04 01:00:00+00:00	1.65	NO/SPO_NO0106A_5_1231
71	2020-01-04 02:00:00+00:00	2.2	NO/SPO_NO0106A_5_1231
72	2020-01-04 03:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
73	2020-01-04 04:00:00+00:00	7.37	NO/SPO_NO0106A_5_1231
74	2020-01-04 05:00:00+00:00	9.79	NO/SPO_NO0106A_5_1231
75	2020-01-04 06:00:00+00:00	13.86	NO/SPO_NO0106A_5_1231
76	2020-01-04 07:00:00+00:00	6.82	NO/SPO_NO0106A_5_1231
77	2020-01-04 08:00:00+00:00	8.030000000000001	NO/SPO_NO0106A_5_1231
78	2020-01-04 09:00:00+00:00	11.33	NO/SPO_NO0106A_5_1231
79	2020-01-04 10:00:00+00:00	7.15	NO/SPO_NO0106A_5_1231
80	2020-01-04 11:00:00+00:00	11.11	NO/SPO_NO0106A_5_1231
81	2020-01-04 12:00:00+00:00	8.8	NO/SPO_NO0106A_5_1231
82	2020-01-04 13:00:00+00:00	11.55	NO/SPO_NO0106A_5_1231
83	2020-01-04 14:00:00+00:00	11.0	NO/SPO_NO0106A_5_1231
84	2020-01-04 15:00:00+00:00	13.420000000000002	NO/SPO_NO0106A_5_1231
85	2020-01-04 16:00:00+00:00	23.1	NO/SPO_NO0106A_5_1231
86	2020-01-04 17:00:00+00:00	75.13000000000001	NO/SPO_NO0106A_5_1231
87	2020-01-04 18:00:00+00:00	61.49	NO/SPO_NO0106A_5_1231
88	2020-01-04 19:00:00+00:00	41.8	NO/SPO_NO0106A_5_1231
89	2020-01-04 20:00:00+00:00	16.17	NO/SPO_NO0106A_5_1231
90	2020-01-04 21:00:00+00:00	47.96	NO/SPO_NO0106A_5_1231
91	2020-01-04 22:00:00+00:00	49.830000000000005	NO/SPO_NO0106A_5_1231
92	2020-01-04 23:00:00+00:00	42.790000000000006	NO/SPO_NO0106A_5_1231
93	2020-01-05 00:00:00+00:00	43.78	NO/SPO_NO0106A_5_1231
94	2020-01-05 01:00:00+00:00	33.11	NO/SPO_NO0106A_5_1231
95	2020-01-05 02:00:00+00:00	27.83	NO/SPO_NO0106A_5_1231
96	2020-01-05 03:00:00+00:00	25.19	NO/SPO_NO0106A_5_1231
97	2020-01-05 04:00:00+00:00	17.380000000000003	NO/SPO_NO0106A_5_1231
98	2020-01-05 05:00:00+00:00	18.48	NO/SPO_NO0106A_5_1231
99	2020-01-05 06:00:00+00:00	11.22	NO/SPO_NO0106A_5_1231
100	2020-01-05 07:00:00+00:00	11.77	NO/SPO_NO0106A_5_1231
101	2020-01-05 08:00:00+00:00	11.55	NO/SPO_NO0106A_5_1231
102	2020-01-05 09:00:00+00:00	12.21	NO/SPO_NO0106A_5_1231
103	2020-01-05 10:00:00+00:00	16.720000000000002	NO/SPO_NO0106A_5_1231
104	2020-01-05 11:00:00+00:00	21.23	NO/SPO_NO0106A_5_1231
105	2020-01-05 12:00:00+00:00	23.540000000000003	NO/SPO_NO0106A_5_1231
106	2020-01-05 13:00:00+00:00	24.200000000000003	NO/SPO_NO0106A_5_1231
107	2020-01-05 14:00:00+00:00	26.07	NO/SPO_NO0106A_5_1231
108	2020-01-05 15:00:00+00:00	31.020000000000003	NO/SPO_NO0106A_5_1231
109	2020-01-05 16:00:00+00:00	17.6	NO/SPO_NO0106A_5_1231
110	2020-01-05 17:00:00+00:00	17.380000000000003	NO/SPO_NO0106A_5_1231
111	2020-01-05 18:00:00+00:00	25.3	NO/SPO_NO0106A_5_1231
112	2020-01-05 19:00:00+00:00	39.6	NO/SPO_NO0106A_5_1231
113	2020-01-05 20:00:00+00:00	38.06	NO/SPO_NO0106A_5_1231
114	2020-01-05 21:00:00+00:00	38.5	NO/SPO_NO0106A_5_1231
115	2020-01-05 22:00:00+00:00	44.99	NO/SPO_NO0106A_5_1231
116	2020-01-05 23:00:00+00:00	34.980000000000004	NO/SPO_NO0106A_5_1231
117	2020-01-06 00:00:00+00:00	26.840000000000003	NO/SPO_NO0106A_5_1231
118	2020-01-06 01:00:00+00:00	12.760000000000002	NO/SPO_NO0106A_5_1231
119	2020-01-06 02:00:00+00:00	10.12	NO/SPO_NO0106A_5_1231
120	2020-01-06 03:00:00+00:00	8.690000000000001	NO/SPO_NO0106A_5_1231
121	2020-01-06 04:00:00+00:00	6.49	NO/SPO_NO0106A_5_1231
