	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	5.9	2020	1	1	0	0	SPO-FI00465_00005_100
1	6.09999999	2020	1	1	1	0	SPO-FI00465_00005_100
2	7.5	2020	1	1	2	0	SPO-FI00465_00005_100
3	7.2	2020	1	1	3	0	SPO-FI00465_00005_100
4	4.79999999	2020	1	1	4	0	SPO-FI00465_00005_100
5	3.1	2020	1	1	5	0	SPO-FI00465_00005_100
6	2.89999999	2020	1	1	6	0	SPO-FI00465_00005_100
7	2.7	2020	1	1	7	0	SPO-FI00465_00005_100
8	2.0	2020	1	1	8	0	SPO-FI00465_00005_100
9	1.7	2020	1	1	9	0	SPO-FI00465_00005_100
10	2.6	2020	1	1	10	0	SPO-FI00465_00005_100
11	3.79999999	2020	1	1	11	0	SPO-FI00465_00005_100
12	3.1	2020	1	1	12	0	SPO-FI00465_00005_100
13	2.79999999	2020	1	1	13	0	SPO-FI00465_00005_100
14	3.7	2020	1	1	14	0	SPO-FI00465_00005_100
15	3.2	2020	1	1	15	0	SPO-FI00465_00005_100
16	2.29999999	2020	1	1	16	0	SPO-FI00465_00005_100
17	2.2	2020	1	1	17	0	SPO-FI00465_00005_100
18	2.7	2020	1	1	18	0	SPO-FI00465_00005_100
19	3.29999999	2020	1	1	19	0	SPO-FI00465_00005_100
20	3.5	2020	1	1	20	0	SPO-FI00465_00005_100
21	3.7	2020	1	1	21	0	SPO-FI00465_00005_100
22	3.5	2020	1	1	22	0	SPO-FI00465_00005_100
23	3.29999999	2020	1	1	23	0	SPO-FI00465_00005_100
24	3.29999999	2020	1	2	0	0	SPO-FI00465_00005_100
25	2.5	2020	1	2	1	0	SPO-FI00465_00005_100
26	2.79999999	2020	1	2	2	0	SPO-FI00465_00005_100
27	3.29999999	2020	1	2	3	0	SPO-FI00465_00005_100
28	3.39999999	2020	1	2	4	0	SPO-FI00465_00005_100
29	3.5	2020	1	2	5	0	SPO-FI00465_00005_100
30	7.7	2020	1	2	6	0	SPO-FI00465_00005_100
31	17.5	2020	1	2	7	0	SPO-FI00465_00005_100
32	18.5	2020	1	2	8	0	SPO-FI00465_00005_100
33	11.4	2020	1	2	9	0	SPO-FI00465_00005_100
34	7.59999999	2020	1	2	10	0	SPO-FI00465_00005_100
35	9.69999999	2020	1	2	11	0	SPO-FI00465_00005_100
36	9.69999999	2020	1	2	12	0	SPO-FI00465_00005_100
37	6.2	2020	1	2	13	0	SPO-FI00465_00005_100
38	5.09999999	2020	1	2	14	0	SPO-FI00465_00005_100
39	5.0	2020	1	2	15	0	SPO-FI00465_00005_100
40	4.5	2020	1	2	16	0	SPO-FI00465_00005_100
41	4.2	2020	1	2	17	0	SPO-FI00465_00005_100
42	8.3	2020	1	2	18	0	SPO-FI00465_00005_100
43	10.6	2020	1	2	19	0	SPO-FI00465_00005_100
44	7.0	2020	1	2	20	0	SPO-FI00465_00005_100
45	5.2	2020	1	2	21	0	SPO-FI00465_00005_100
46	5.0	2020	1	2	22	0	SPO-FI00465_00005_100
47	4.4	2020	1	2	23	0	SPO-FI00465_00005_100
48	9.59999999	2020	1	3	0	0	SPO-FI00465_00005_100
49	18.6	2020	1	3	1	0	SPO-FI00465_00005_100
50	17.89999999	2020	1	3	2	0	SPO-FI00465_00005_100
51	11.5	2020	1	3	3	0	SPO-FI00465_00005_100
52	8.09999999	2020	1	3	4	0	SPO-FI00465_00005_100
53	6.29999999	2020	1	3	5	0	SPO-FI00465_00005_100
54	5.5	2020	1	3	6	0	SPO-FI00465_00005_100
55	5.7	2020	1	3	7	0	SPO-FI00465_00005_100
56	4.79999999	2020	1	3	8	0	SPO-FI00465_00005_100
57	3.1	2020	1	3	9	0	SPO-FI00465_00005_100
58	2.29999999	2020	1	3	10	0	SPO-FI00465_00005_100
59	3.0	2020	1	3	11	0	SPO-FI00465_00005_100
60	3.5	2020	1	3	12	0	SPO-FI00465_00005_100
61	2.7	2020	1	3	13	0	SPO-FI00465_00005_100
62	10.6	2020	1	3	14	0	SPO-FI00465_00005_100
63	14.6	2020	1	3	15	0	SPO-FI00465_00005_100
64	7.29999999	2020	1	3	16	0	SPO-FI00465_00005_100
65	6.2	2020	1	3	17	0	SPO-FI00465_00005_100
66	14.5	2020	1	3	18	0	SPO-FI00465_00005_100
67	17.5	2020	1	3	19	0	SPO-FI00465_00005_100
68	18.3	2020	1	3	20	0	SPO-FI00465_00005_100
69	23.1	2020	1	3	21	0	SPO-FI00465_00005_100
70	31.89999999	2020	1	3	22	0	SPO-FI00465_00005_100
71	31.89999999	2020	1	3	23	0	SPO-FI00465_00005_100
72	18.0	2020	1	4	0	0	SPO-FI00465_00005_100
73	11.69999999	2020	1	4	1	0	SPO-FI00465_00005_100
74	7.2	2020	1	4	2	0	SPO-FI00465_00005_100
75	14.19999999	2020	1	4	3	0	SPO-FI00465_00005_100
76	18.39999999	2020	1	4	4	0	SPO-FI00465_00005_100
77	13.1	2020	1	4	5	0	SPO-FI00465_00005_100
78	10.69999999	2020	1	4	6	0	SPO-FI00465_00005_100
79	12.3	2020	1	4	7	0	SPO-FI00465_00005_100
80	16.89999999	2020	1	4	8	0	SPO-FI00465_00005_100
81	20.5	2020	1	4	9	0	SPO-FI00465_00005_100
82	19.39999999	2020	1	4	10	0	SPO-FI00465_00005_100
83	16.19999999	2020	1	4	11	0	SPO-FI00465_00005_100
84	24.1	2020	1	4	12	0	SPO-FI00465_00005_100
85	25.6	2020	1	4	13	0	SPO-FI00465_00005_100
86	27.6	2020	1	4	14	0	SPO-FI00465_00005_100
87	33.2	2020	1	4	15	0	SPO-FI00465_00005_100
88	35.0	2020	1	4	16	0	SPO-FI00465_00005_100
89	39.5	2020	1	4	17	0	SPO-FI00465_00005_100
90	32.6	2020	1	4	18	0	SPO-FI00465_00005_100
91	26.0	2020	1	4	19	0	SPO-FI00465_00005_100
