	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0		2020	1	1	0	0	SPO-IS0049A_00005_100
1	3.06640999	2020	1	1	1	0	SPO-IS0049A_00005_100
2	1.60156	2020	1	1	2	0	SPO-IS0049A_00005_100
3	18.20309999	2020	1	1	3	0	SPO-IS0049A_00005_100
4	5.26367	2020	1	1	4	0	SPO-IS0049A_00005_100
5	3.31055	2020	1	1	5	0	SPO-IS0049A_00005_100
6	4.77538999	2020	1	1	6	0	SPO-IS0049A_00005_100
7	4.53125	2020	1	1	7	0	SPO-IS0049A_00005_100
8	4.77538999	2020	1	1	8	0	SPO-IS0049A_00005_100
9	3.55468999	2020	1	1	9	0	SPO-IS0049A_00005_100
10	0.625	2020	1	1	10	0	SPO-IS0049A_00005_100
11	2.33397999	2020	1	1	11	0	SPO-IS0049A_00005_100
12	3.31055	2020	1	1	12	0	SPO-IS0049A_00005_100
13	5.50781	2020	1	1	13	0	SPO-IS0049A_00005_100
14	5.01952999	2020	1	1	14	0	SPO-IS0049A_00005_100
15	2.82227	2020	1	1	15	0	SPO-IS0049A_00005_100
16	6.48437999	2020	1	1	16	0	SPO-IS0049A_00005_100
17	9.90234	2020	1	1	17	0	SPO-IS0049A_00005_100
18	5.99608999	2020	1	1	18	0	SPO-IS0049A_00005_100
19	6.97266	2020	1	1	19	0	SPO-IS0049A_00005_100
20	4.53125	2020	1	1	20	0	SPO-IS0049A_00005_100
21	0.625	2020	1	1	21	0	SPO-IS0049A_00005_100
22	0.869141	2020	1	1	22	0	SPO-IS0049A_00005_100
23	9.41405999	2020	1	1	23	0	SPO-IS0049A_00005_100
24	12.3438	2020	1	2	0	0	SPO-IS0049A_00005_100
25	12.832	2020	1	2	1	0	SPO-IS0049A_00005_100
26	9.41405999	2020	1	2	2	0	SPO-IS0049A_00005_100
27	5.26367	2020	1	2	3	0	SPO-IS0049A_00005_100
28	1.84569999	2020	1	2	4	0	SPO-IS0049A_00005_100
29	3.79883	2020	1	2	5	0	SPO-IS0049A_00005_100
30	7.46093999	2020	1	2	6	0	SPO-IS0049A_00005_100
31	13.0762	2020	1	2	7	0	SPO-IS0049A_00005_100
32	15.2734	2020	1	2	8	0	SPO-IS0049A_00005_100
33	19.1797	2020	1	2	9	0	SPO-IS0049A_00005_100
34	16.4941	2020	1	2	10	0	SPO-IS0049A_00005_100
35	17.7148	2020	1	2	11	0	SPO-IS0049A_00005_100
36	0.380859	2020	1	2	12	0	SPO-IS0049A_00005_100
37	16.0059	2020	1	2	13	0	SPO-IS0049A_00005_100
38	23.5742	2020	1	2	14	0	SPO-IS0049A_00005_100
39	19.91209999	2020	1	2	15	0	SPO-IS0049A_00005_100
40	21.1328	2020	1	2	16	0	SPO-IS0049A_00005_100
41	20.1563	2020	1	2	17	0	SPO-IS0049A_00005_100
42	19.1797	2020	1	2	18	0	SPO-IS0049A_00005_100
43	34.07229999	2020	1	2	19	0	SPO-IS0049A_00005_100
44	4.04297	2020	1	2	20	0	SPO-IS0049A_00005_100
45	4.77538999	2020	1	2	21	0	SPO-IS0049A_00005_100
46	7.2168	2020	1	2	22	0	SPO-IS0049A_00005_100
47	10.6348	2020	1	2	23	0	SPO-IS0049A_00005_100
48	23.08589999	2020	1	3	0	0	SPO-IS0049A_00005_100
49	24.79489999	2020	1	3	1	0	SPO-IS0049A_00005_100
50	16.25	2020	1	3	2	0	SPO-IS0049A_00005_100
51	18.9355	2020	1	3	3	0	SPO-IS0049A_00005_100
52	24.79489999	2020	1	3	4	0	SPO-IS0049A_00005_100
