	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	NaN	2020	1	1	0	0	SPO-IS0049A_00005_100
1	3.06640999	2020	1	1	1	0	SPO-IS0049A_00005_100
2	1.60156	2020	1	1	2	0	SPO-IS0049A_00005_100
3	18.20309999	2020	1	1	3	0	SPO-IS0049A_00005_100
4	5.26367	2020	1	1	4	0	SPO-IS0049A_00005_100
5	3.31055	2020	1	1	5	0	SPO-IS0049A_00005_100
6	4.77538999	2020	1	1	6	0	SPO-IS0049A_00005_100
7	4.53125	2020	1	1	7	0	SPO-IS0049A_00005_100
8	4.77538999	2020	1	1	8	0	SPO-IS0049A_00005_100
9	3.55468999	2020	1	1	9	0	SPO-IS0049A_00005_100
10	0.625	2020	1	1	10	0	SPO-IS0049A_00005_100
11	2.33397999	2020	1	1	11	0	SPO-IS0049A_00005_100
12	3.31055	2020	1	1	12	0	SPO-IS0049A_00005_100
13	5.50781	2020	1	1	13	0	SPO-IS0049A_00005_100
14	5.01952999	2020	1	1	14	0	SPO-IS0049A_00005_100
15	2.82227	2020	1	1	15	0	SPO-IS0049A_00005_100
16	6.48437999	2020	1	1	16	0	SPO-IS0049A_00005_100
17	9.90234	2020	1	1	17	0	SPO-IS0049A_00005_100
18	5.99608999	2020	1	1	18	0	SPO-IS0049A_00005_100
19	6.97266	2020	1	1	19	0	SPO-IS0049A_00005_100
20	4.53125	2020	1	1	20	0	SPO-IS0049A_00005_100
21	0.625	2020	1	1	21	0	SPO-IS0049A_00005_100
22	0.869141	2020	1	1	22	0	SPO-IS0049A_00005_100
23	9.41405999	2020	1	1	23	0	SPO-IS0049A_00005_100
24	12.3438	2020	1	2	0	0	SPO-IS0049A_00005_100
25	12.832	2020	1	2	1	0	SPO-IS0049A_00005_100
26	9.41405999	2020	1	2	2	0	SPO-IS0049A_00005_100
27	5.26367	2020	1	2	3	0	SPO-IS0049A_00005_100
28	1.84569999	2020	1	2	4	0	SPO-IS0049A_00005_100
29	3.79883	2020	1	2	5	0	SPO-IS0049A_00005_100
30	7.46093999	2020	1	2	6	0	SPO-IS0049A_00005_100
31	13.0762	2020	1	2	7	0	SPO-IS0049A_00005_100
32	15.2734	2020	1	2	8	0	SPO-IS0049A_00005_100
33	19.1797	2020	1	2	9	0	SPO-IS0049A_00005_100
34	16.4941	2020	1	2	10	0	SPO-IS0049A_00005_100
35	17.7148	2020	1	2	11	0	SPO-IS0049A_00005_100
36	0.380859	2020	1	2	12	0	SPO-IS0049A_00005_100
37	16.0059	2020	1	2	13	0	SPO-IS0049A_00005_100
38	23.5742	2020	1	2	14	0	SPO-IS0049A_00005_100
39	19.91209999	2020	1	2	15	0	SPO-IS0049A_00005_100
40	21.1328	2020	1	2	16	0	SPO-IS0049A_00005_100
41	20.1563	2020	1	2	17	0	SPO-IS0049A_00005_100
42	19.1797	2020	1	2	18	0	SPO-IS0049A_00005_100
43	34.07229999	2020	1	2	19	0	SPO-IS0049A_00005_100
44	4.04297	2020	1	2	20	0	SPO-IS0049A_00005_100
45	4.77538999	2020	1	2	21	0	SPO-IS0049A_00005_100
46	7.2168	2020	1	2	22	0	SPO-IS0049A_00005_100
47	10.6348	2020	1	2	23	0	SPO-IS0049A_00005_100
48	23.08589999	2020	1	3	0	0	SPO-IS0049A_00005_100
49	24.79489999	2020	1	3	1	0	SPO-IS0049A_00005_100
50	16.25	2020	1	3	2	0	SPO-IS0049A_00005_100
51	18.9355	2020	1	3	3	0	SPO-IS0049A_00005_100
52	24.79489999	2020	1	3	4	0	SPO-IS0049A_00005_100
53	14.2969	2020	1	3	5	0	SPO-IS0049A_00005_100
54	13.8086	2020	1	3	6	0	SPO-IS0049A_00005_100
55	17.4707	2020	1	3	7	0	SPO-IS0049A_00005_100
56	13.5645	2020	1	3	8	0	SPO-IS0049A_00005_100
57	10.39059999	2020	1	3	9	0	SPO-IS0049A_00005_100
58	12.832	2020	1	3	10	0	SPO-IS0049A_00005_100
59	11.85549999	2020	1	3	11	0	SPO-IS0049A_00005_100
60	11.85549999	2020	1	3	12	0	SPO-IS0049A_00005_100
61	16.98239999	2020	1	3	13	0	SPO-IS0049A_00005_100
62	20.6445	2020	1	3	14	0	SPO-IS0049A_00005_100
63	14.2969	2020	1	3	15	0	SPO-IS0049A_00005_100
64	30.166	2020	1	3	16	0	SPO-IS0049A_00005_100
65	28.9453	2020	1	3	17	0	SPO-IS0049A_00005_100
66	41.64059999	2020	1	3	18	0	SPO-IS0049A_00005_100
67	39.9316	2020	1	3	19	0	SPO-IS0049A_00005_100
68	44.3262	2020	1	3	20	0	SPO-IS0049A_00005_100
69	34.80469999	2020	1	3	21	0	SPO-IS0049A_00005_100
70	35.5371	2020	1	3	22	0	SPO-IS0049A_00005_100
71	36.7578	2020	1	3	23	0	SPO-IS0049A_00005_100
72	21.8652	2020	1	4	0	0	SPO-IS0049A_00005_100
73	11.3672	2020	1	4	1	0	SPO-IS0049A_00005_100
74	11.6113	2020	1	4	2	0	SPO-IS0049A_00005_100
75	7.70507999	2020	1	4	3	0	SPO-IS0049A_00005_100
76	12.3438	2020	1	4	4	0	SPO-IS0049A_00005_100
77	6.72851999	2020	1	4	5	0	SPO-IS0049A_00005_100
78	5.75194999	2020	1	4	6	0	SPO-IS0049A_00005_100
79	5.50781	2020	1	4	7	0	SPO-IS0049A_00005_100
80	10.6348	2020	1	4	8	0	SPO-IS0049A_00005_100
81	10.6348	2020	1	4	9	0	SPO-IS0049A_00005_100
82	11.85549999	2020	1	4	10	0	SPO-IS0049A_00005_100
83	12.0996	2020	1	4	11	0	SPO-IS0049A_00005_100
84	8.19336	2020	1	4	12	0	SPO-IS0049A_00005_100
85	1.84569999	2020	1	4	13	0	SPO-IS0049A_00005_100
86	0.0	2020	1	4	14	0	SPO-IS0049A_00005_100
87	NaN	2020	1	4	15	0	SPO-IS0049A_00005_100
88	0.0	2020	1	4	16	0	SPO-IS0049A_00005_100
89	1.35742	2020	1	4	17	0	SPO-IS0049A_00005_100
90	19.91209999	2020	1	4	18	0	SPO-IS0049A_00005_100
91	6.97266	2020	1	4	19	0	SPO-IS0049A_00005_100
92	10.6348	2020	1	4	20	0	SPO-IS0049A_00005_100
93	7.46093999	2020	1	4	21	0	SPO-IS0049A_00005_100
94	4.04297	2020	1	4	22	0	SPO-IS0049A_00005_100
95	2.57812999	2020	1	4	23	0	SPO-IS0049A_00005_100
96	5.75194999	2020	1	5	0	0	SPO-IS0049A_00005_100
97	5.01952999	2020	1	5	1	0	SPO-IS0049A_00005_100
98	21.62109999	2020	1	5	2	0	SPO-IS0049A_00005_100
99	17.4707	2020	1	5	3	0	SPO-IS0049A_00005_100
100	5.50781	2020	1	5	4	0	SPO-IS0049A_00005_100
101	3.79883	2020	1	5	5	0	SPO-IS0049A_00005_100
102	5.26367	2020	1	5	6	0	SPO-IS0049A_00005_100
103	6.97266	2020	1	5	7	0	SPO-IS0049A_00005_100
104	13.3203	2020	1	5	8	0	SPO-IS0049A_00005_100
105	10.6348	2020	1	5	9	0	SPO-IS0049A_00005_100
106	12.832	2020	1	5	10	0	SPO-IS0049A_00005_100
107	8.92577999	2020	1	5	11	0	SPO-IS0049A_00005_100
108	5.50781	2020	1	5	12	0	SPO-IS0049A_00005_100
109	11.12299999	2020	1	5	13	0	SPO-IS0049A_00005_100
110	6.48437999	2020	1	5	14	0	SPO-IS0049A_00005_100
111	3.79883	2020	1	5	15	0	SPO-IS0049A_00005_100
112	6.72851999	2020	1	5	16	0	SPO-IS0049A_00005_100
113	8.92577999	2020	1	5	17	0	SPO-IS0049A_00005_100
114	7.70507999	2020	1	5	18	0	SPO-IS0049A_00005_100
115	7.70507999	2020	1	5	19	0	SPO-IS0049A_00005_100
116	4.04297	2020	1	5	20	0	SPO-IS0049A_00005_100
117	5.26367	2020	1	5	21	0	SPO-IS0049A_00005_100
118	5.99608999	2020	1	5	22	0	SPO-IS0049A_00005_100
119	1.60156	2020	1	5	23	0	SPO-IS0049A_00005_100
120	0.136719	2020	1	6	0	0	SPO-IS0049A_00005_100
121	3.55468999	2020	1	6	1	0	SPO-IS0049A_00005_100
122	8.4375	2020	1	6	2	0	SPO-IS0049A_00005_100
123	4.77538999	2020	1	6	3	0	SPO-IS0049A_00005_100
124	0.0	2020	1	6	4	0	SPO-IS0049A_00005_100
125	0.0	2020	1	6	5	0	SPO-IS0049A_00005_100
126	1.35742	2020	1	6	6	0	SPO-IS0049A_00005_100
127	4.04297	2020	1	6	7	0	SPO-IS0049A_00005_100
128	1.35742	2020	1	6	8	0	SPO-IS0049A_00005_100
129	0.136719	2020	1	6	9	0	SPO-IS0049A_00005_100
130	4.28711	2020	1	6	10	0	SPO-IS0049A_00005_100
131	2.82227	2020	1	6	11	0	SPO-IS0049A_00005_100
132	1.35742	2020	1	6	12	0	SPO-IS0049A_00005_100
133	0.869141	2020	1	6	13	0	SPO-IS0049A_00005_100
134	4.77538999	2020	1	6	14	0	SPO-IS0049A_00005_100
135	5.50781	2020	1	6	15	0	SPO-IS0049A_00005_100
136	4.28711	2020	1	6	16	0	SPO-IS0049A_00005_100
137	11.3672	2020	1	6	17	0	SPO-IS0049A_00005_100
138	18.9355	2020	1	6	18	0	SPO-IS0049A_00005_100
139	16.0059	2020	1	6	19	0	SPO-IS0049A_00005_100
140	10.8789	2020	1	6	20	0	SPO-IS0049A_00005_100
141	24.55079999	2020	1	6	21	0	SPO-IS0049A_00005_100
142	18.44729999	2020	1	6	22	0	SPO-IS0049A_00005_100
143	19.1797	2020	1	6	23	0	SPO-IS0049A_00005_100
