	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	19.903799000000003	SE/SPO-SE0116A_00005_100
1	2020-01-01 04:00:00+00:00	10.672699	SE/SPO-SE0116A_00005_100
2	2020-01-01 05:00:00+00:00	11.502499	SE/SPO-SE0116A_00005_100
3	2020-01-01 06:00:00+00:00	16.0349	SE/SPO-SE0116A_00005_100
4	2020-01-01 07:00:00+00:00	13.2269	SE/SPO-SE0116A_00005_100
5	2020-01-01 08:00:00+00:00	7.048299	SE/SPO-SE0116A_00005_100
6	2020-01-01 09:00:00+00:00	6.43907	SE/SPO-SE0116A_00005_100
7	2020-01-01 10:00:00+00:00	6.869470000000001	SE/SPO-SE0116A_00005_100
8	2020-01-01 11:00:00+00:00	6.47369	SE/SPO-SE0116A_00005_100
9	2020-01-01 12:00:00+00:00	6.814179	SE/SPO-SE0116A_00005_100
10	2020-01-01 13:00:00+00:00	7.655039	SE/SPO-SE0116A_00005_100
11	2020-01-01 14:00:00+00:00	7.458109	SE/SPO-SE0116A_00005_100
12	2020-01-01 15:00:00+00:00	8.34525	SE/SPO-SE0116A_00005_100
13	2020-01-01 16:00:00+00:00	8.58609	SE/SPO-SE0116A_00005_100
14	2020-01-01 17:00:00+00:00	8.419949	SE/SPO-SE0116A_00005_100
15	2020-01-01 18:00:00+00:00	8.481599000000001	SE/SPO-SE0116A_00005_100
16	2020-01-01 19:00:00+00:00	9.373629	SE/SPO-SE0116A_00005_100
17	2020-01-01 20:00:00+00:00	9.654129	SE/SPO-SE0116A_00005_100
18	2020-01-01 21:00:00+00:00	10.209699	SE/SPO-SE0116A_00005_100
19	2020-01-01 22:00:00+00:00	10.104599	SE/SPO-SE0116A_00005_100
20	2020-01-01 23:00:00+00:00	13.438599000000002	SE/SPO-SE0116A_00005_100
21	2020-01-02 00:00:00+00:00	16.3715	SE/SPO-SE0116A_00005_100
22	2020-01-02 01:00:00+00:00	16.9552	SE/SPO-SE0116A_00005_100
23	2020-01-02 02:00:00+00:00	19.1805	SE/SPO-SE0116A_00005_100
24	2020-01-02 03:00:00+00:00	20.088199000000003	SE/SPO-SE0116A_00005_100
25	2020-01-02 04:00:00+00:00	20.1898	SE/SPO-SE0116A_00005_100
26	2020-01-02 05:00:00+00:00	20.963899	SE/SPO-SE0116A_00005_100
27	2020-01-02 06:00:00+00:00	22.319499	SE/SPO-SE0116A_00005_100
28	2020-01-02 07:00:00+00:00	23.961	SE/SPO-SE0116A_00005_100
29	2020-01-02 08:00:00+00:00	24.185199	SE/SPO-SE0116A_00005_100
30	2020-01-02 09:00:00+00:00	27.395399	SE/SPO-SE0116A_00005_100
31	2020-01-02 10:00:00+00:00	33.705699	SE/SPO-SE0116A_00005_100
32	2020-01-02 11:00:00+00:00	35.957298	SE/SPO-SE0116A_00005_100
33	2020-01-02 12:00:00+00:00	35.4486	SE/SPO-SE0116A_00005_100
34	2020-01-02 13:00:00+00:00	34.663799000000004	SE/SPO-SE0116A_00005_100
35	2020-01-02 14:00:00+00:00	33.118801000000005	SE/SPO-SE0116A_00005_100
36	2020-01-02 15:00:00+00:00	33.429500000000004	SE/SPO-SE0116A_00005_100
37	2020-01-02 16:00:00+00:00	32.748798	SE/SPO-SE0116A_00005_100
38	2020-01-02 17:00:00+00:00	30.7891	SE/SPO-SE0116A_00005_100
39	2020-01-02 18:00:00+00:00	29.9827	SE/SPO-SE0116A_00005_100
40	2020-01-02 19:00:00+00:00	27.9395	SE/SPO-SE0116A_00005_100
41	2020-01-02 20:00:00+00:00	27.1812	SE/SPO-SE0116A_00005_100
42	2020-01-02 21:00:00+00:00	21.470399	SE/SPO-SE0116A_00005_100
43	2020-01-02 22:00:00+00:00	15.0022	SE/SPO-SE0116A_00005_100
44	2020-01-02 23:00:00+00:00	8.713560000000001	SE/SPO-SE0116A_00005_100
45	2020-01-03 00:00:00+00:00	7.364659	SE/SPO-SE0116A_00005_100
46	2020-01-03 01:00:00+00:00	6.478919	SE/SPO-SE0116A_00005_100
47	2020-01-03 02:00:00+00:00	7.406869	SE/SPO-SE0116A_00005_100
48	2020-01-03 03:00:00+00:00	8.09467	SE/SPO-SE0116A_00005_100
49	2020-01-03 04:00:00+00:00	8.5107	SE/SPO-SE0116A_00005_100
50	2020-01-03 05:00:00+00:00	12.0058	SE/SPO-SE0116A_00005_100
51	2020-01-03 06:00:00+00:00	16.590700000000002	SE/SPO-SE0116A_00005_100
52	2020-01-03 07:00:00+00:00	16.962799	SE/SPO-SE0116A_00005_100
53	2020-01-03 08:00:00+00:00	16.003400000000003	SE/SPO-SE0116A_00005_100
54	2020-01-03 09:00:00+00:00	11.225399	SE/SPO-SE0116A_00005_100
55	2020-01-03 10:00:00+00:00	9.874469	SE/SPO-SE0116A_00005_100
56	2020-01-03 11:00:00+00:00	7.57424	SE/SPO-SE0116A_00005_100
57	2020-01-03 12:00:00+00:00	6.863230000000001	SE/SPO-SE0116A_00005_100
58	2020-01-03 13:00:00+00:00	4.958270000000001	SE/SPO-SE0116A_00005_100
59	2020-01-03 14:00:00+00:00	4.1894990000000005	SE/SPO-SE0116A_00005_100
60	2020-01-03 15:00:00+00:00	8.205860000000001	SE/SPO-SE0116A_00005_100
61	2020-01-03 16:00:00+00:00	12.209099	SE/SPO-SE0116A_00005_100
62	2020-01-03 17:00:00+00:00	14.971599	SE/SPO-SE0116A_00005_100
63	2020-01-03 18:00:00+00:00	15.4256	SE/SPO-SE0116A_00005_100
64	2020-01-03 19:00:00+00:00	15.956299	SE/SPO-SE0116A_00005_100
65	2020-01-03 20:00:00+00:00	16.3409	SE/SPO-SE0116A_00005_100
66	2020-01-03 21:00:00+00:00	16.132999	SE/SPO-SE0116A_00005_100
67	2020-01-03 22:00:00+00:00	15.271699000000002	SE/SPO-SE0116A_00005_100
68	2020-01-03 23:00:00+00:00	14.903300000000002	SE/SPO-SE0116A_00005_100
69	2020-01-04 00:00:00+00:00	14.768400000000002	SE/SPO-SE0116A_00005_100
70	2020-01-04 01:00:00+00:00	14.246899	SE/SPO-SE0116A_00005_100
71	2020-01-04 02:00:00+00:00	15.319199	SE/SPO-SE0116A_00005_100
72	2020-01-04 03:00:00+00:00	16.053800000000003	SE/SPO-SE0116A_00005_100
73	2020-01-04 04:00:00+00:00	15.120400000000002	SE/SPO-SE0116A_00005_100
74	2020-01-04 05:00:00+00:00	10.944999	SE/SPO-SE0116A_00005_100
75	2020-01-04 06:00:00+00:00	8.18091	SE/SPO-SE0116A_00005_100
76	2020-01-04 07:00:00+00:00	5.8533800000000005	SE/SPO-SE0116A_00005_100
77	2020-01-04 08:00:00+00:00	7.677849	SE/SPO-SE0116A_00005_100
78	2020-01-04 09:00:00+00:00	6.8300600000000005	SE/SPO-SE0116A_00005_100
79	2020-01-04 10:00:00+00:00	6.6894990000000005	SE/SPO-SE0116A_00005_100
80	2020-01-04 11:00:00+00:00	6.594460000000001	SE/SPO-SE0116A_00005_100
81	2020-01-04 12:00:00+00:00	9.463789	SE/SPO-SE0116A_00005_100
82	2020-01-04 13:00:00+00:00	11.6463	SE/SPO-SE0116A_00005_100
83	2020-01-04 14:00:00+00:00	11.6363	SE/SPO-SE0116A_00005_100
84	2020-01-04 15:00:00+00:00	11.005	SE/SPO-SE0116A_00005_100
85	2020-01-04 16:00:00+00:00	9.356539	SE/SPO-SE0116A_00005_100
86	2020-01-04 17:00:00+00:00	8.42975	SE/SPO-SE0116A_00005_100
87	2020-01-04 18:00:00+00:00	8.978039	SE/SPO-SE0116A_00005_100
88	2020-01-04 19:00:00+00:00	6.284029	SE/SPO-SE0116A_00005_100
89	2020-01-04 20:00:00+00:00	5.242489	SE/SPO-SE0116A_00005_100
90	2020-01-04 21:00:00+00:00	4.83291	SE/SPO-SE0116A_00005_100
91	2020-01-04 22:00:00+00:00	5.151589	SE/SPO-SE0116A_00005_100
92	2020-01-04 23:00:00+00:00	4.3891	SE/SPO-SE0116A_00005_100
93	2020-01-05 00:00:00+00:00	4.9851090000000005	SE/SPO-SE0116A_00005_100
94	2020-01-05 01:00:00+00:00	5.8337	SE/SPO-SE0116A_00005_100
95	2020-01-05 02:00:00+00:00	6.157609000000001	SE/SPO-SE0116A_00005_100
96	2020-01-05 03:00:00+00:00	6.9207600000000005	SE/SPO-SE0116A_00005_100
97	2020-01-05 04:00:00+00:00	6.319839000000001	SE/SPO-SE0116A_00005_100
98	2020-01-05 05:00:00+00:00	6.780029000000001	SE/SPO-SE0116A_00005_100
