	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-02-16 03:00:00+00:00	10.58	SE/SPO-SE344172_00005_100
1	2022-02-16 04:00:00+00:00	8.930000000000001	SE/SPO-SE344172_00005_100
2	2022-02-16 05:00:00+00:00	8.200000000000001	SE/SPO-SE344172_00005_100
3	2022-02-16 06:00:00+00:00	7.62	SE/SPO-SE344172_00005_100
4	2022-02-16 07:00:00+00:00	7.08	SE/SPO-SE344172_00005_100
5	2022-02-16 08:00:00+00:00	7.750000000000001	SE/SPO-SE344172_00005_100
6	2022-02-16 09:00:00+00:00	8.020000000000001	SE/SPO-SE344172_00005_100
7	2022-02-16 10:00:00+00:00	6.8100000000000005	SE/SPO-SE344172_00005_100
8	2022-02-16 11:00:00+00:00	8.49	SE/SPO-SE344172_00005_100
9	2022-02-16 12:00:00+00:00	10.53	SE/SPO-SE344172_00005_100
10	2022-02-16 13:00:00+00:00	9.05	SE/SPO-SE344172_00005_100
11	2022-02-16 14:00:00+00:00	8.26	SE/SPO-SE344172_00005_100
12	2022-02-16 15:00:00+00:00	11.56	SE/SPO-SE344172_00005_100
13	2022-02-16 16:00:00+00:00	13.000000000000002	SE/SPO-SE344172_00005_100
14	2022-02-16 17:00:00+00:00	14.410000000000002	SE/SPO-SE344172_00005_100
15	2022-02-16 18:00:00+00:00	11.15	SE/SPO-SE344172_00005_100
16	2022-02-16 19:00:00+00:00	12.12	SE/SPO-SE344172_00005_100
17	2022-02-16 20:00:00+00:00	10.64	SE/SPO-SE344172_00005_100
18	2022-02-16 21:00:00+00:00	10.07	SE/SPO-SE344172_00005_100
19	2022-02-16 22:00:00+00:00	9.75	SE/SPO-SE344172_00005_100
20	2022-02-16 23:00:00+00:00	12.99	SE/SPO-SE344172_00005_100
21	2022-02-17 00:00:00+00:00	12.32	SE/SPO-SE344172_00005_100
22	2022-02-17 01:00:00+00:00	12.08	SE/SPO-SE344172_00005_100
23	2022-02-17 02:00:00+00:00	11.8	SE/SPO-SE344172_00005_100
24	2022-02-17 03:00:00+00:00	10.54	SE/SPO-SE344172_00005_100
25	2022-02-17 04:00:00+00:00	8.200000000000001	SE/SPO-SE344172_00005_100
26	2022-02-17 05:00:00+00:00	5.37	SE/SPO-SE344172_00005_100
27	2022-02-17 06:00:00+00:00	4.390000000000001	SE/SPO-SE344172_00005_100
28	2022-02-17 07:00:00+00:00	4.65	SE/SPO-SE344172_00005_100
29	2022-02-17 08:00:00+00:00	5.840000000000001	SE/SPO-SE344172_00005_100
30	2022-02-17 09:00:00+00:00	8.280000000000001	SE/SPO-SE344172_00005_100
31	2022-02-17 10:00:00+00:00	4.15	SE/SPO-SE344172_00005_100
32	2022-02-17 11:00:00+00:00	2.1500000000000004	SE/SPO-SE344172_00005_100
33	2022-02-17 12:00:00+00:00	1.93	SE/SPO-SE344172_00005_100
34	2022-02-17 13:00:00+00:00	2.12	SE/SPO-SE344172_00005_100
35	2022-02-17 14:00:00+00:00	3.94	SE/SPO-SE344172_00005_100
36	2022-02-17 15:00:00+00:00	15.250000000000002	SE/SPO-SE344172_00005_100
37	2022-02-17 16:00:00+00:00	31.770000000000003	SE/SPO-SE344172_00005_100
38	2022-02-17 17:00:00+00:00	95.1	SE/SPO-SE344172_00005_100
39	2022-02-17 18:00:00+00:00	80.30000000000001	SE/SPO-SE344172_00005_100
40	2022-02-17 19:00:00+00:00	96.18	SE/SPO-SE344172_00005_100
41	2022-02-17 20:00:00+00:00	112.92	SE/SPO-SE344172_00005_100
42	2022-02-17 21:00:00+00:00	73.63000000000001	SE/SPO-SE344172_00005_100
43	2022-02-17 22:00:00+00:00	42.68	SE/SPO-SE344172_00005_100
44	2022-02-17 23:00:00+00:00	20.59	SE/SPO-SE344172_00005_100
45	2022-02-18 00:00:00+00:00	19.24	SE/SPO-SE344172_00005_100
46	2022-02-18 01:00:00+00:00	2.8400000000000003	SE/SPO-SE344172_00005_100
47	2022-02-18 02:00:00+00:00	1.83	SE/SPO-SE344172_00005_100
48	2022-02-18 03:00:00+00:00	2.25	SE/SPO-SE344172_00005_100
49	2022-02-18 04:00:00+00:00	2.2	SE/SPO-SE344172_00005_100
50	2022-02-18 05:00:00+00:00	2.14	SE/SPO-SE344172_00005_100
51	2022-02-18 06:00:00+00:00	10.66	SE/SPO-SE344172_00005_100
52	2022-02-18 07:00:00+00:00	27.26	SE/SPO-SE344172_00005_100
53	2022-02-18 08:00:00+00:00	34.27	SE/SPO-SE344172_00005_100
54	2022-02-18 09:00:00+00:00	33.92	SE/SPO-SE344172_00005_100
55	2022-02-18 10:00:00+00:00	49.42	SE/SPO-SE344172_00005_100
56	2022-02-18 11:00:00+00:00	59.81	SE/SPO-SE344172_00005_100
57	2022-02-18 12:00:00+00:00	80.28	SE/SPO-SE344172_00005_100
58	2022-02-18 13:00:00+00:00	129.55	SE/SPO-SE344172_00005_100
59	2022-02-18 14:00:00+00:00	154.87	SE/SPO-SE344172_00005_100
60	2022-02-18 15:00:00+00:00	216.73	SE/SPO-SE344172_00005_100
61	2022-02-18 16:00:00+00:00	316.43	SE/SPO-SE344172_00005_100
62	2022-02-18 17:00:00+00:00	1009.84	SE/SPO-SE344172_00005_100
63	2022-02-18 18:00:00+00:00	881.0000000000001	SE/SPO-SE344172_00005_100
64	2022-02-18 19:00:00+00:00	428.86	SE/SPO-SE344172_00005_100
65	2022-02-18 20:00:00+00:00	165.71	SE/SPO-SE344172_00005_100
66	2022-02-18 21:00:00+00:00	50.41	SE/SPO-SE344172_00005_100
67	2022-02-18 22:00:00+00:00	23.020000000000003	SE/SPO-SE344172_00005_100
68	2022-02-18 23:00:00+00:00	59.00000000000001	SE/SPO-SE344172_00005_100
69	2022-02-19 00:00:00+00:00	52.77	SE/SPO-SE344172_00005_100
70	2022-02-19 01:00:00+00:00	86.0	SE/SPO-SE344172_00005_100
71	2022-02-19 02:00:00+00:00	8.270000000000001	SE/SPO-SE344172_00005_100
72	2022-02-19 03:00:00+00:00	5.340000000000001	SE/SPO-SE344172_00005_100
73	2022-02-19 04:00:00+00:00	2.8200000000000003	SE/SPO-SE344172_00005_100
74	2022-02-19 05:00:00+00:00	4.04	SE/SPO-SE344172_00005_100
75	2022-02-19 06:00:00+00:00	2.8800000000000003	SE/SPO-SE344172_00005_100
76	2022-02-19 07:00:00+00:00	4.04	SE/SPO-SE344172_00005_100
77	2022-02-19 08:00:00+00:00	5.16	SE/SPO-SE344172_00005_100
78	2022-02-19 09:00:00+00:00	3.02	SE/SPO-SE344172_00005_100
79	2022-02-19 10:00:00+00:00	2.5700000000000003	SE/SPO-SE344172_00005_100
80	2022-02-19 11:00:00+00:00	3.1100000000000003	SE/SPO-SE344172_00005_100
81	2022-02-19 12:00:00+00:00	3.88	SE/SPO-SE344172_00005_100
82	2022-02-19 13:00:00+00:00	5.36	SE/SPO-SE344172_00005_100
83	2022-02-19 14:00:00+00:00	6.48	SE/SPO-SE344172_00005_100
84	2022-02-19 15:00:00+00:00	4.3500000000000005	SE/SPO-SE344172_00005_100
85	2022-02-19 16:00:00+00:00	6.04	SE/SPO-SE344172_00005_100
86	2022-02-19 17:00:00+00:00	3.95	SE/SPO-SE344172_00005_100
87	2022-02-19 18:00:00+00:00	4.5600000000000005	SE/SPO-SE344172_00005_100
88	2022-02-19 19:00:00+00:00	5.010000000000001	SE/SPO-SE344172_00005_100
89	2022-02-19 20:00:00+00:00	4.5	SE/SPO-SE344172_00005_100
90	2022-02-19 21:00:00+00:00	3.97	SE/SPO-SE344172_00005_100
91	2022-02-19 22:00:00+00:00	3.4200000000000004	SE/SPO-SE344172_00005_100
92	2022-02-19 23:00:00+00:00	3.56	SE/SPO-SE344172_00005_100
93	2022-02-20 00:00:00+00:00	3.98	SE/SPO-SE344172_00005_100
94	2022-02-20 01:00:00+00:00	4.8500000000000005	SE/SPO-SE344172_00005_100
95	2022-02-20 02:00:00+00:00	7.880000000000001	SE/SPO-SE344172_00005_100
96	2022-02-20 03:00:00+00:00	7.4	SE/SPO-SE344172_00005_100
97	2022-02-20 04:00:00+00:00	7.52	SE/SPO-SE344172_00005_100
98	2022-02-20 05:00:00+00:00	6.890000000000001	SE/SPO-SE344172_00005_100
99	2022-02-20 06:00:00+00:00	5.74	SE/SPO-SE344172_00005_100
100	2022-02-20 07:00:00+00:00	5.090000000000001	SE/SPO-SE344172_00005_100
101	2022-02-20 08:00:00+00:00	6.2	SE/SPO-SE344172_00005_100
102	2022-02-20 09:00:00+00:00	9.82	SE/SPO-SE344172_00005_100
103	2022-02-20 10:00:00+00:00	11.4	SE/SPO-SE344172_00005_100
104	2022-02-20 11:00:00+00:00	11.45	SE/SPO-SE344172_00005_100
105	2022-02-20 12:00:00+00:00	6.470000000000001	SE/SPO-SE344172_00005_100
106	2022-02-20 13:00:00+00:00	6.220000000000001	SE/SPO-SE344172_00005_100
107	2022-02-20 14:00:00+00:00	7.49	SE/SPO-SE344172_00005_100
108	2022-02-20 15:00:00+00:00	12.750000000000002	SE/SPO-SE344172_00005_100
109	2022-02-20 16:00:00+00:00	18.17	SE/SPO-SE344172_00005_100
110	2022-02-20 17:00:00+00:00	12.15	SE/SPO-SE344172_00005_100
111	2022-02-20 18:00:00+00:00	7.960000000000001	SE/SPO-SE344172_00005_100
112	2022-02-20 19:00:00+00:00	6.380000000000001	SE/SPO-SE344172_00005_100
113	2022-02-20 20:00:00+00:00	5.430000000000001	SE/SPO-SE344172_00005_100
114	2022-02-20 21:00:00+00:00	5.53	SE/SPO-SE344172_00005_100
115	2022-02-20 22:00:00+00:00	4.800000000000001	SE/SPO-SE344172_00005_100
116	2022-02-20 23:00:00+00:00	7.56	SE/SPO-SE344172_00005_100
117	2022-02-21 00:00:00+00:00	9.08	SE/SPO-SE344172_00005_100
118	2022-02-21 01:00:00+00:00	4.2700000000000005	SE/SPO-SE344172_00005_100
119	2022-02-21 02:00:00+00:00	4.95	SE/SPO-SE344172_00005_100
120	2022-02-21 03:00:00+00:00	4.9	SE/SPO-SE344172_00005_100
121	2022-02-21 04:00:00+00:00	4.04	SE/SPO-SE344172_00005_100
122	2022-02-21 05:00:00+00:00	2.24	SE/SPO-SE344172_00005_100
123	2022-02-21 06:00:00+00:00	1.39	SE/SPO-SE344172_00005_100
124	2022-02-21 07:00:00+00:00	1.27	SE/SPO-SE344172_00005_100
125	2022-02-21 08:00:00+00:00	0.97	SE/SPO-SE344172_00005_100
126	2022-02-21 09:00:00+00:00	1.14	SE/SPO-SE344172_00005_100
127	2022-02-21 10:00:00+00:00	0.7100000000000001	SE/SPO-SE344172_00005_100
