	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00		FI/SPO-FI00972_00005_100
1	2020-01-01 04:00:00+00:00		FI/SPO-FI00972_00005_100
2	2020-01-01 05:00:00+00:00		FI/SPO-FI00972_00005_100
3	2020-01-01 06:00:00+00:00		FI/SPO-FI00972_00005_100
4	2020-01-01 07:00:00+00:00		FI/SPO-FI00972_00005_100
5	2020-01-01 08:00:00+00:00		FI/SPO-FI00972_00005_100
6	2020-01-01 09:00:00+00:00		FI/SPO-FI00972_00005_100
7	2020-01-01 10:00:00+00:00		FI/SPO-FI00972_00005_100
8	2020-01-01 11:00:00+00:00		FI/SPO-FI00972_00005_100
9	2020-01-01 12:00:00+00:00		FI/SPO-FI00972_00005_100
10	2020-01-01 13:00:00+00:00		FI/SPO-FI00972_00005_100
11	2020-01-01 14:00:00+00:00		FI/SPO-FI00972_00005_100
12	2020-01-01 15:00:00+00:00		FI/SPO-FI00972_00005_100
13	2020-01-01 16:00:00+00:00		FI/SPO-FI00972_00005_100
14	2020-01-01 17:00:00+00:00		FI/SPO-FI00972_00005_100
15	2020-01-01 18:00:00+00:00		FI/SPO-FI00972_00005_100
16	2020-01-01 19:00:00+00:00		FI/SPO-FI00972_00005_100
17	2020-01-01 20:00:00+00:00		FI/SPO-FI00972_00005_100
18	2020-01-01 21:00:00+00:00		FI/SPO-FI00972_00005_100
19	2020-01-01 22:00:00+00:00		FI/SPO-FI00972_00005_100
20	2020-01-01 23:00:00+00:00		FI/SPO-FI00972_00005_100
21	2020-01-02 00:00:00+00:00		FI/SPO-FI00972_00005_100
22	2020-01-02 01:00:00+00:00		FI/SPO-FI00972_00005_100
23	2020-01-02 02:00:00+00:00		FI/SPO-FI00972_00005_100
24	2020-01-02 03:00:00+00:00		FI/SPO-FI00972_00005_100
25	2020-01-02 04:00:00+00:00		FI/SPO-FI00972_00005_100
26	2020-01-02 05:00:00+00:00		FI/SPO-FI00972_00005_100
27	2020-01-02 06:00:00+00:00		FI/SPO-FI00972_00005_100
28	2020-01-02 07:00:00+00:00		FI/SPO-FI00972_00005_100
29	2020-01-02 08:00:00+00:00		FI/SPO-FI00972_00005_100
30	2020-01-02 09:00:00+00:00		FI/SPO-FI00972_00005_100
31	2020-01-02 10:00:00+00:00		FI/SPO-FI00972_00005_100
32	2020-01-02 11:00:00+00:00		
33	2020-01-02 12:00:00+00:00		
34	2020-01-02 13:00:00+00:00		FI/SPO-FI00972_00005_100
35	2020-01-02 14:00:00+00:00	9.545675	FI/SPO-FI00972_00005_100
36	2020-01-02 15:00:00+00:00	10.15178	FI/SPO-FI00972_00005_100
37	2020-01-02 16:00:00+00:00	10.51527	FI/SPO-FI00972_00005_100
38	2020-01-02 17:00:00+00:00	11.27064	FI/SPO-FI00972_00005_100
39	2020-01-02 18:00:00+00:00	11.5131	FI/SPO-FI00972_00005_100
40	2020-01-02 19:00:00+00:00	12.61333	FI/SPO-FI00972_00005_100
41	2020-01-02 20:00:00+00:00	14.2137	FI/SPO-FI00972_00005_100
42	2020-01-02 21:00:00+00:00	13.5782	FI/SPO-FI00972_00005_100
43	2020-01-02 22:00:00+00:00	13.02151	FI/SPO-FI00972_00005_100
44	2020-01-02 23:00:00+00:00	13.43878	FI/SPO-FI00972_00005_100
45	2020-01-03 00:00:00+00:00	14.20044	FI/SPO-FI00972_00005_100
46	2020-01-03 01:00:00+00:00	14.36039	FI/SPO-FI00972_00005_100
47	2020-01-03 02:00:00+00:00	13.97303	FI/SPO-FI00972_00005_100
48	2020-01-03 03:00:00+00:00	15.96114	FI/SPO-FI00972_00005_100
49	2020-01-03 04:00:00+00:00	16.431160000000002	FI/SPO-FI00972_00005_100
50	2020-01-03 05:00:00+00:00	15.06221	FI/SPO-FI00972_00005_100
51	2020-01-03 06:00:00+00:00	13.856660000000002	FI/SPO-FI00972_00005_100
52	2020-01-03 07:00:00+00:00	12.15532	FI/SPO-FI00972_00005_100
53	2020-01-03 08:00:00+00:00	11.32063	FI/SPO-FI00972_00005_100
54	2020-01-03 09:00:00+00:00	10.21922	FI/SPO-FI00972_00005_100
55	2020-01-03 10:00:00+00:00	7.761694	FI/SPO-FI00972_00005_100
56	2020-01-03 11:00:00+00:00	6.230175	FI/SPO-FI00972_00005_100
57	2020-01-03 12:00:00+00:00	4.9911970000000005	FI/SPO-FI00972_00005_100
58	2020-01-03 13:00:00+00:00	5.8093840000000005	FI/SPO-FI00972_00005_100
59	2020-01-03 14:00:00+00:00	4.7648	FI/SPO-FI00972_00005_100
60	2020-01-03 15:00:00+00:00	4.366809	FI/SPO-FI00972_00005_100
61	2020-01-03 16:00:00+00:00	4.573731	FI/SPO-FI00972_00005_100
62	2020-01-03 17:00:00+00:00	4.001653	FI/SPO-FI00972_00005_100
63	2020-01-03 18:00:00+00:00	4.567734000000001	FI/SPO-FI00972_00005_100
64	2020-01-03 19:00:00+00:00	4.794547000000001	FI/SPO-FI00972_00005_100
65	2020-01-03 20:00:00+00:00	4.0591870000000005	FI/SPO-FI00972_00005_100
66	2020-01-03 21:00:00+00:00	3.4733940000000003	FI/SPO-FI00972_00005_100
67	2020-01-03 22:00:00+00:00	3.877856	FI/SPO-FI00972_00005_100
68	2020-01-03 23:00:00+00:00	8.768219	FI/SPO-FI00972_00005_100
69	2020-01-04 00:00:00+00:00	15.09664	FI/SPO-FI00972_00005_100
70	2020-01-04 01:00:00+00:00	17.77778	FI/SPO-FI00972_00005_100
71	2020-01-04 02:00:00+00:00	15.470110000000002	FI/SPO-FI00972_00005_100
72	2020-01-04 03:00:00+00:00	9.215075	FI/SPO-FI00972_00005_100
73	2020-01-04 04:00:00+00:00	7.0268690000000005	FI/SPO-FI00972_00005_100
74	2020-01-04 05:00:00+00:00	8.138013	FI/SPO-FI00972_00005_100
75	2020-01-04 06:00:00+00:00	8.772731	FI/SPO-FI00972_00005_100
76	2020-01-04 07:00:00+00:00	13.42927	FI/SPO-FI00972_00005_100
77	2020-01-04 08:00:00+00:00	12.38855	FI/SPO-FI00972_00005_100
78	2020-01-04 09:00:00+00:00	20.38085	FI/SPO-FI00972_00005_100
79	2020-01-04 10:00:00+00:00	25.14974	FI/SPO-FI00972_00005_100
80	2020-01-04 11:00:00+00:00	39.12238	FI/SPO-FI00972_00005_100
81	2020-01-04 12:00:00+00:00	44.62977	FI/SPO-FI00972_00005_100
82	2020-01-04 13:00:00+00:00	34.957730000000005	FI/SPO-FI00972_00005_100
83	2020-01-04 14:00:00+00:00	25.596100000000003	FI/SPO-FI00972_00005_100
84	2020-01-04 15:00:00+00:00	18.14864	FI/SPO-FI00972_00005_100
85	2020-01-04 16:00:00+00:00	24.94029	FI/SPO-FI00972_00005_100
86	2020-01-04 17:00:00+00:00	23.57135	FI/SPO-FI00972_00005_100
87	2020-01-04 18:00:00+00:00	21.30846	FI/SPO-FI00972_00005_100
88	2020-01-04 19:00:00+00:00	18.17441	FI/SPO-FI00972_00005_100
89	2020-01-04 20:00:00+00:00	5.978781000000001	FI/SPO-FI00972_00005_100
90	2020-01-04 21:00:00+00:00	13.41752	FI/SPO-FI00972_00005_100
91	2020-01-04 22:00:00+00:00	17.48684	FI/SPO-FI00972_00005_100
92	2020-01-04 23:00:00+00:00	16.36454	FI/SPO-FI00972_00005_100
93	2020-01-05 00:00:00+00:00	17.63397	FI/SPO-FI00972_00005_100
94	2020-01-05 01:00:00+00:00	13.99844	FI/SPO-FI00972_00005_100
95	2020-01-05 02:00:00+00:00	11.19594	FI/SPO-FI00972_00005_100
96	2020-01-05 03:00:00+00:00	21.13775	FI/SPO-FI00972_00005_100
97	2020-01-05 04:00:00+00:00	18.10553	FI/SPO-FI00972_00005_100
98	2020-01-05 05:00:00+00:00	15.460020000000002	FI/SPO-FI00972_00005_100
99	2020-01-05 06:00:00+00:00	10.74938	FI/SPO-FI00972_00005_100
100	2020-01-05 07:00:00+00:00	8.338284	FI/SPO-FI00972_00005_100
101	2020-01-05 08:00:00+00:00	8.598703	FI/SPO-FI00972_00005_100
102	2020-01-05 09:00:00+00:00	14.12052	FI/SPO-FI00972_00005_100
103	2020-01-05 10:00:00+00:00	24.250010000000003	FI/SPO-FI00972_00005_100
104	2020-01-05 11:00:00+00:00	40.341710000000006	FI/SPO-FI00972_00005_100
105	2020-01-05 12:00:00+00:00	54.930150000000005	FI/SPO-FI00972_00005_100
106	2020-01-05 13:00:00+00:00	67.55232000000001	FI/SPO-FI00972_00005_100
107	2020-01-05 14:00:00+00:00	77.66174000000001	FI/SPO-FI00972_00005_100
108	2020-01-05 15:00:00+00:00	62.58370000000001	FI/SPO-FI00972_00005_100
109	2020-01-05 16:00:00+00:00	33.19699	FI/SPO-FI00972_00005_100
110	2020-01-05 17:00:00+00:00	37.505	FI/SPO-FI00972_00005_100
111	2020-01-05 18:00:00+00:00	21.724670000000003	FI/SPO-FI00972_00005_100
112	2020-01-05 19:00:00+00:00	30.953570000000003	FI/SPO-FI00972_00005_100
113	2020-01-05 20:00:00+00:00	32.68958	FI/SPO-FI00972_00005_100
114	2020-01-05 21:00:00+00:00	28.27041	FI/SPO-FI00972_00005_100
115	2020-01-05 22:00:00+00:00	5.650437	FI/SPO-FI00972_00005_100
116	2020-01-05 23:00:00+00:00	3.443255	FI/SPO-FI00972_00005_100
117	2020-01-06 00:00:00+00:00	2.6636800000000003	FI/SPO-FI00972_00005_100
118	2020-01-06 01:00:00+00:00	2.534062	FI/SPO-FI00972_00005_100
119	2020-01-06 02:00:00+00:00	2.5058420000000003	FI/SPO-FI00972_00005_100
120	2020-01-06 03:00:00+00:00	2.4409810000000003	FI/SPO-FI00972_00005_100
