	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	11.34803	FI/SPO-FI00370_00005_100
1	2020-01-01 04:00:00+00:00	3.5345090000000003	FI/SPO-FI00370_00005_100
2	2020-01-01 05:00:00+00:00	1.862917	FI/SPO-FI00370_00005_100
3	2020-01-01 06:00:00+00:00	3.043574	FI/SPO-FI00370_00005_100
4	2020-01-01 07:00:00+00:00	3.250163	FI/SPO-FI00370_00005_100
5	2020-01-01 08:00:00+00:00	2.57572	FI/SPO-FI00370_00005_100
6	2020-01-01 09:00:00+00:00	2.297393	FI/SPO-FI00370_00005_100
7	2020-01-01 10:00:00+00:00	2.073839	FI/SPO-FI00370_00005_100
8	2020-01-01 11:00:00+00:00	2.1572660000000003	FI/SPO-FI00370_00005_100
9	2020-01-01 12:00:00+00:00	3.032824	FI/SPO-FI00370_00005_100
10	2020-01-01 13:00:00+00:00	3.0541210000000003	FI/SPO-FI00370_00005_100
11	2020-01-01 14:00:00+00:00	2.9057760000000004	FI/SPO-FI00370_00005_100
12	2020-01-01 15:00:00+00:00	2.5143120000000003	FI/SPO-FI00370_00005_100
13	2020-01-01 16:00:00+00:00	3.4858390000000004	FI/SPO-FI00370_00005_100
14	2020-01-01 17:00:00+00:00	3.381307	FI/SPO-FI00370_00005_100
15	2020-01-01 18:00:00+00:00	2.7598860000000003	FI/SPO-FI00370_00005_100
16	2020-01-01 19:00:00+00:00	4.126305	FI/SPO-FI00370_00005_100
17	2020-01-01 20:00:00+00:00	5.596622	FI/SPO-FI00370_00005_100
18	2020-01-01 21:00:00+00:00	0.575729	FI/SPO-FI00370_00005_100
19	2020-01-01 22:00:00+00:00	1.927532	FI/SPO-FI00370_00005_100
20	2020-01-01 23:00:00+00:00	2.5268170000000003	FI/SPO-FI00370_00005_100
21	2020-01-02 00:00:00+00:00	1.483936	FI/SPO-FI00370_00005_100
22	2020-01-02 01:00:00+00:00	3.1772430000000003	FI/SPO-FI00370_00005_100
23	2020-01-02 02:00:00+00:00	2.446041	FI/SPO-FI00370_00005_100
24	2020-01-02 03:00:00+00:00	3.270617	FI/SPO-FI00370_00005_100
25	2020-01-02 04:00:00+00:00	3.638084	FI/SPO-FI00370_00005_100
26	2020-01-02 05:00:00+00:00	5.223898	FI/SPO-FI00370_00005_100
27	2020-01-02 06:00:00+00:00	4.066734	FI/SPO-FI00370_00005_100
28	2020-01-02 07:00:00+00:00	6.136423000000001	FI/SPO-FI00370_00005_100
29	2020-01-02 08:00:00+00:00	7.470401000000001	FI/SPO-FI00370_00005_100
30	2020-01-02 09:00:00+00:00	9.094368	FI/SPO-FI00370_00005_100
31	2020-01-02 10:00:00+00:00	8.492403000000001	FI/SPO-FI00370_00005_100
32	2020-01-02 11:00:00+00:00	10.93405	FI/SPO-FI00370_00005_100
33	2020-01-02 12:00:00+00:00	10.19963	FI/SPO-FI00370_00005_100
34	2020-01-02 13:00:00+00:00	9.387654	FI/SPO-FI00370_00005_100
35	2020-01-02 14:00:00+00:00	11.26449	FI/SPO-FI00370_00005_100
36	2020-01-02 15:00:00+00:00	10.17574	FI/SPO-FI00370_00005_100
37	2020-01-02 16:00:00+00:00	12.02777	FI/SPO-FI00370_00005_100
38	2020-01-02 17:00:00+00:00	13.60648	FI/SPO-FI00370_00005_100
39	2020-01-02 18:00:00+00:00	13.26448	FI/SPO-FI00370_00005_100
40	2020-01-02 19:00:00+00:00	12.63086	FI/SPO-FI00370_00005_100
41	2020-01-02 20:00:00+00:00	14.12182	FI/SPO-FI00370_00005_100
42	2020-01-02 21:00:00+00:00	15.36413	FI/SPO-FI00370_00005_100
43	2020-01-02 22:00:00+00:00	13.01213	FI/SPO-FI00370_00005_100
44	2020-01-02 23:00:00+00:00	12.08373	FI/SPO-FI00370_00005_100
45	2020-01-03 00:00:00+00:00	12.74904	FI/SPO-FI00370_00005_100
46	2020-01-03 01:00:00+00:00	10.94343	FI/SPO-FI00370_00005_100
47	2020-01-03 02:00:00+00:00	9.935456	FI/SPO-FI00370_00005_100
48	2020-01-03 03:00:00+00:00	9.722808	FI/SPO-FI00370_00005_100
49	2020-01-03 04:00:00+00:00	9.995814	FI/SPO-FI00370_00005_100
50	2020-01-03 05:00:00+00:00	11.15387	FI/SPO-FI00370_00005_100
51	2020-01-03 06:00:00+00:00	11.02354	FI/SPO-FI00370_00005_100
52	2020-01-03 07:00:00+00:00	9.544791	FI/SPO-FI00370_00005_100
53	2020-01-03 08:00:00+00:00	9.448691	FI/SPO-FI00370_00005_100
54	2020-01-03 09:00:00+00:00	7.958176000000001	FI/SPO-FI00370_00005_100
55	2020-01-03 10:00:00+00:00	8.482141	FI/SPO-FI00370_00005_100
56	2020-01-03 11:00:00+00:00	5.046124000000001	FI/SPO-FI00370_00005_100
57	2020-01-03 12:00:00+00:00	5.138137	FI/SPO-FI00370_00005_100
58	2020-01-03 13:00:00+00:00	4.392335	FI/SPO-FI00370_00005_100
59	2020-01-03 14:00:00+00:00	3.853714	FI/SPO-FI00370_00005_100
60	2020-01-03 15:00:00+00:00	3.4005300000000003	FI/SPO-FI00370_00005_100
61	2020-01-03 16:00:00+00:00	3.2800200000000004	FI/SPO-FI00370_00005_100
62	2020-01-03 17:00:00+00:00	4.2625850000000005	FI/SPO-FI00370_00005_100
63	2020-01-03 18:00:00+00:00	0.418583	FI/SPO-FI00370_00005_100
64	2020-01-03 19:00:00+00:00	3.070794	FI/SPO-FI00370_00005_100
65	2020-01-03 20:00:00+00:00	2.1478770000000003	FI/SPO-FI00370_00005_100
66	2020-01-03 21:00:00+00:00	0.8785020000000001	FI/SPO-FI00370_00005_100
67	2020-01-03 22:00:00+00:00		FI/SPO-FI00370_00005_100
68	2020-01-03 23:00:00+00:00		FI/SPO-FI00370_00005_100
69	2020-01-04 00:00:00+00:00		FI/SPO-FI00370_00005_100
70	2020-01-04 01:00:00+00:00		FI/SPO-FI00370_00005_100
71	2020-01-04 02:00:00+00:00	1.623892	FI/SPO-FI00370_00005_100
72	2020-01-04 03:00:00+00:00	5.150164	FI/SPO-FI00370_00005_100
73	2020-01-04 04:00:00+00:00	4.979163000000001	FI/SPO-FI00370_00005_100
74	2020-01-04 05:00:00+00:00	3.491537	FI/SPO-FI00370_00005_100
75	2020-01-04 06:00:00+00:00	3.5414010000000005	FI/SPO-FI00370_00005_100
76	2020-01-04 07:00:00+00:00	2.1231120000000003	FI/SPO-FI00370_00005_100
77	2020-01-04 08:00:00+00:00	2.154277	FI/SPO-FI00370_00005_100
78	2020-01-04 09:00:00+00:00	3.1959600000000004	FI/SPO-FI00370_00005_100
79	2020-01-04 10:00:00+00:00	3.627653000000001	FI/SPO-FI00370_00005_100
80	2020-01-04 11:00:00+00:00	4.18637	FI/SPO-FI00370_00005_100
81	2020-01-04 12:00:00+00:00	7.632149000000001	FI/SPO-FI00370_00005_100
82	2020-01-04 13:00:00+00:00	9.940891	FI/SPO-FI00370_00005_100
83	2020-01-04 14:00:00+00:00	8.952622	FI/SPO-FI00370_00005_100
84	2020-01-04 15:00:00+00:00	12.42797	FI/SPO-FI00370_00005_100
85	2020-01-04 16:00:00+00:00	7.077113000000001	FI/SPO-FI00370_00005_100
86	2020-01-04 17:00:00+00:00	4.422036	FI/SPO-FI00370_00005_100
87	2020-01-04 18:00:00+00:00	9.216269	FI/SPO-FI00370_00005_100
88	2020-01-04 19:00:00+00:00	9.361048	FI/SPO-FI00370_00005_100
89	2020-01-04 20:00:00+00:00	16.922800000000002	FI/SPO-FI00370_00005_100
90	2020-01-04 21:00:00+00:00	13.73394	FI/SPO-FI00370_00005_100
91	2020-01-04 22:00:00+00:00	9.007275	FI/SPO-FI00370_00005_100
92	2020-01-04 23:00:00+00:00	6.093845000000001	FI/SPO-FI00370_00005_100
93	2020-01-05 00:00:00+00:00	5.784722	FI/SPO-FI00370_00005_100
94	2020-01-05 01:00:00+00:00	6.295775000000001	FI/SPO-FI00370_00005_100
95	2020-01-05 02:00:00+00:00	7.642733000000001	FI/SPO-FI00370_00005_100
96	2020-01-05 03:00:00+00:00	9.64616	FI/SPO-FI00370_00005_100
97	2020-01-05 04:00:00+00:00	12.47211	FI/SPO-FI00370_00005_100
98	2020-01-05 05:00:00+00:00	13.302270000000002	FI/SPO-FI00370_00005_100
99	2020-01-05 06:00:00+00:00	10.04743	FI/SPO-FI00370_00005_100
100	2020-01-05 07:00:00+00:00	11.58914	FI/SPO-FI00370_00005_100
101	2020-01-05 08:00:00+00:00	10.19777	FI/SPO-FI00370_00005_100
102	2020-01-05 09:00:00+00:00	11.99267	FI/SPO-FI00370_00005_100
