	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	13.3702	2020	1	1	1	0	SPO-IS0002A_00005_101
1	7.73833	2020	1	1	2	0	SPO-IS0002A_00005_101
2	10.1867	2020	1	1	3	0	SPO-IS0002A_00005_101
3	8.71867	2020	1	1	4	0	SPO-IS0002A_00005_101
4	7.95133	2020	1	1	5	0	SPO-IS0002A_00005_101
5	5.68767	2020	1	1	6	0	SPO-IS0002A_00005_101
6	7.56417	2020	1	1	7	0	SPO-IS0002A_00005_101
7	6.554	2020	1	1	8	0	SPO-IS0002A_00005_101
8	7.422	2020	1	1	9	0	SPO-IS0002A_00005_101
9	7.90134	2020	1	1	10	0	SPO-IS0002A_00005_101
10	7.43967	2020	1	1	11	0	SPO-IS0002A_00005_101
11	5.98383	2020	1	1	12	0	SPO-IS0002A_00005_101
12	6.8935	2020	1	1	13	0	SPO-IS0002A_00005_101
13	5.12083	2020	1	1	14	0	SPO-IS0002A_00005_101
14	4.03817	2020	1	1	15	0	SPO-IS0002A_00005_101
15	4.10384	2020	1	1	16	0	SPO-IS0002A_00005_101
16	7.51434	2020	1	1	17	0	SPO-IS0002A_00005_101
17	6.416	2020	1	1	18	0	SPO-IS0002A_00005_101
18	5.60934	2020	1	1	19	0	SPO-IS0002A_00005_101
19	6.65916	2020	1	1	20	0	SPO-IS0002A_00005_101
20	6.11034	2020	1	1	21	0	SPO-IS0002A_00005_101
21	5.47933	2020	1	1	22	0	SPO-IS0002A_00005_101
22	3.75333	2020	1	1	23	0	SPO-IS0002A_00005_101
23	4.09084	2020	1	2	0	0	SPO-IS0002A_00005_101
24	5.64833	2020	1	2	1	0	SPO-IS0002A_00005_101
25	8.3605	2020	1	2	2	0	SPO-IS0002A_00005_101
26	9.50867	2020	1	2	3	0	SPO-IS0002A_00005_101
27	8.92351	2020	1	2	4	0	SPO-IS0002A_00005_101
28	7.8505	2020	1	2	5	0	SPO-IS0002A_00005_101
29	10.4517	2020	1	2	6	0	SPO-IS0002A_00005_101
