	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	2.3000000000000003	FI/SPO-FI00558_00005_100
1	2020-01-01 04:00:00+00:00	2.8000000000000003	FI/SPO-FI00558_00005_100
2	2020-01-01 05:00:00+00:00	2.1	FI/SPO-FI00558_00005_100
3	2020-01-01 06:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
4	2020-01-01 07:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
5	2020-01-01 08:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
6	2020-01-01 09:00:00+00:00	2.0	FI/SPO-FI00558_00005_100
7	2020-01-01 10:00:00+00:00	3.7	FI/SPO-FI00558_00005_100
8	2020-01-01 11:00:00+00:00	4.5	FI/SPO-FI00558_00005_100
9	2020-01-01 12:00:00+00:00	4.800000000000001	FI/SPO-FI00558_00005_100
10	2020-01-01 13:00:00+00:00	2.9000000000000004	FI/SPO-FI00558_00005_100
11	2020-01-01 14:00:00+00:00	1.6	FI/SPO-FI00558_00005_100
12	2020-01-01 15:00:00+00:00	1.1	FI/SPO-FI00558_00005_100
13	2020-01-01 16:00:00+00:00	1.0	FI/SPO-FI00558_00005_100
14	2020-01-01 17:00:00+00:00	0.6000000000000001	FI/SPO-FI00558_00005_100
15	2020-01-01 18:00:00+00:00	1.0	FI/SPO-FI00558_00005_100
16	2020-01-01 19:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
17	2020-01-01 20:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
18	2020-01-01 21:00:00+00:00	1.6	FI/SPO-FI00558_00005_100
19	2020-01-01 22:00:00+00:00	1.3	FI/SPO-FI00558_00005_100
20	2020-01-01 23:00:00+00:00	1.3	FI/SPO-FI00558_00005_100
21	2020-01-02 00:00:00+00:00	1.2000000000000002	FI/SPO-FI00558_00005_100
22	2020-01-02 01:00:00+00:00	1.3	FI/SPO-FI00558_00005_100
23	2020-01-02 02:00:00+00:00	1.1	FI/SPO-FI00558_00005_100
24	2020-01-02 03:00:00+00:00	1.7000000000000002	FI/SPO-FI00558_00005_100
25	2020-01-02 04:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
26	2020-01-02 05:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
27	2020-01-02 06:00:00+00:00	2.0	FI/SPO-FI00558_00005_100
28	2020-01-02 07:00:00+00:00	2.8000000000000003	FI/SPO-FI00558_00005_100
29	2020-01-02 08:00:00+00:00	2.9000000000000004	FI/SPO-FI00558_00005_100
30	2020-01-02 09:00:00+00:00	2.7	FI/SPO-FI00558_00005_100
31	2020-01-02 10:00:00+00:00	2.8000000000000003	FI/SPO-FI00558_00005_100
32	2020-01-02 11:00:00+00:00	2.7	FI/SPO-FI00558_00005_100
33	2020-01-02 12:00:00+00:00	3.7	FI/SPO-FI00558_00005_100
34	2020-01-02 13:00:00+00:00	12.8	FI/SPO-FI00558_00005_100
35	2020-01-02 14:00:00+00:00	5.5	FI/SPO-FI00558_00005_100
36	2020-01-02 15:00:00+00:00	4.6000000000000005	FI/SPO-FI00558_00005_100
37	2020-01-02 16:00:00+00:00	4.4	FI/SPO-FI00558_00005_100
38	2020-01-02 17:00:00+00:00	4.6000000000000005	FI/SPO-FI00558_00005_100
39	2020-01-02 18:00:00+00:00	5.800000000000001	FI/SPO-FI00558_00005_100
40	2020-01-02 19:00:00+00:00	5.2	FI/SPO-FI00558_00005_100
41	2020-01-02 20:00:00+00:00	5.9	FI/SPO-FI00558_00005_100
42	2020-01-02 21:00:00+00:00	6.4	FI/SPO-FI00558_00005_100
43	2020-01-02 22:00:00+00:00	8.100000000000001	FI/SPO-FI00558_00005_100
44	2020-01-02 23:00:00+00:00	9.4	FI/SPO-FI00558_00005_100
45	2020-01-03 00:00:00+00:00	10.5	FI/SPO-FI00558_00005_100
46	2020-01-03 01:00:00+00:00	11.7	FI/SPO-FI00558_00005_100
47	2020-01-03 02:00:00+00:00	13.3	FI/SPO-FI00558_00005_100
48	2020-01-03 03:00:00+00:00	14.000000000000002	FI/SPO-FI00558_00005_100
49	2020-01-03 04:00:00+00:00	14.2	FI/SPO-FI00558_00005_100
50	2020-01-03 05:00:00+00:00	12.2	FI/SPO-FI00558_00005_100
51	2020-01-03 06:00:00+00:00	8.700000000000001	FI/SPO-FI00558_00005_100
52	2020-01-03 07:00:00+00:00	8.700000000000001	FI/SPO-FI00558_00005_100
53	2020-01-03 08:00:00+00:00	9.5	FI/SPO-FI00558_00005_100
54	2020-01-03 09:00:00+00:00	10.2	FI/SPO-FI00558_00005_100
55	2020-01-03 10:00:00+00:00		FI/SPO-FI00558_00005_100
56	2020-01-03 11:00:00+00:00	5.9	FI/SPO-FI00558_00005_100
57	2020-01-03 12:00:00+00:00	7.7	FI/SPO-FI00558_00005_100
58	2020-01-03 13:00:00+00:00	5.5	FI/SPO-FI00558_00005_100
59	2020-01-03 14:00:00+00:00	4.4	FI/SPO-FI00558_00005_100
60	2020-01-03 15:00:00+00:00	2.1	FI/SPO-FI00558_00005_100
61	2020-01-03 16:00:00+00:00	1.6	FI/SPO-FI00558_00005_100
62	2020-01-03 17:00:00+00:00	1.2000000000000002	FI/SPO-FI00558_00005_100
63	2020-01-03 18:00:00+00:00	1.0	FI/SPO-FI00558_00005_100
64	2020-01-03 19:00:00+00:00	1.3	FI/SPO-FI00558_00005_100
65	2020-01-03 20:00:00+00:00	1.4	FI/SPO-FI00558_00005_100
66	2020-01-03 21:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
67	2020-01-03 22:00:00+00:00	2.0	FI/SPO-FI00558_00005_100
68	2020-01-03 23:00:00+00:00	2.5	FI/SPO-FI00558_00005_100
69	2020-01-04 00:00:00+00:00	2.2	FI/SPO-FI00558_00005_100
70	2020-01-04 01:00:00+00:00	2.9000000000000004	FI/SPO-FI00558_00005_100
71	2020-01-04 02:00:00+00:00	3.9	FI/SPO-FI00558_00005_100
72	2020-01-04 03:00:00+00:00	4.9	FI/SPO-FI00558_00005_100
73	2020-01-04 04:00:00+00:00	4.4	FI/SPO-FI00558_00005_100
74	2020-01-04 05:00:00+00:00	8.200000000000001	FI/SPO-FI00558_00005_100
75	2020-01-04 06:00:00+00:00	6.800000000000001	FI/SPO-FI00558_00005_100
76	2020-01-04 07:00:00+00:00	8.5	FI/SPO-FI00558_00005_100
77	2020-01-04 08:00:00+00:00	10.1	FI/SPO-FI00558_00005_100
78	2020-01-04 09:00:00+00:00	18.4	FI/SPO-FI00558_00005_100
79	2020-01-04 10:00:00+00:00	27.700000000000003	FI/SPO-FI00558_00005_100
80	2020-01-04 11:00:00+00:00	4.0	FI/SPO-FI00558_00005_100
81	2020-01-04 12:00:00+00:00	3.2	FI/SPO-FI00558_00005_100
82	2020-01-04 13:00:00+00:00	2.8000000000000003	FI/SPO-FI00558_00005_100
83	2020-01-04 14:00:00+00:00	2.9000000000000004	FI/SPO-FI00558_00005_100
84	2020-01-04 15:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
85	2020-01-04 16:00:00+00:00	1.2000000000000002	FI/SPO-FI00558_00005_100
86	2020-01-04 17:00:00+00:00	1.0	FI/SPO-FI00558_00005_100
87	2020-01-04 18:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
88	2020-01-04 19:00:00+00:00	2.4000000000000004	FI/SPO-FI00558_00005_100
89	2020-01-04 20:00:00+00:00	2.6	FI/SPO-FI00558_00005_100
90	2020-01-04 21:00:00+00:00	2.1	FI/SPO-FI00558_00005_100
91	2020-01-04 22:00:00+00:00	1.9	FI/SPO-FI00558_00005_100
92	2020-01-04 23:00:00+00:00	1.4	FI/SPO-FI00558_00005_100
93	2020-01-05 00:00:00+00:00	1.8	FI/SPO-FI00558_00005_100
94	2020-01-05 01:00:00+00:00	2.0	FI/SPO-FI00558_00005_100
95	2020-01-05 02:00:00+00:00	2.2	FI/SPO-FI00558_00005_100
96	2020-01-05 03:00:00+00:00	2.9000000000000004	FI/SPO-FI00558_00005_100
97	2020-01-05 04:00:00+00:00	3.6	FI/SPO-FI00558_00005_100
98	2020-01-05 05:00:00+00:00	4.7	FI/SPO-FI00558_00005_100
