	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-01-01 03:00:00+00:00	2.7335700000000003	SE/SPO-SE338683_00005_100
1	2022-01-01 04:00:00+00:00	1.6768	SE/SPO-SE338683_00005_100
2	2022-01-01 05:00:00+00:00	1.62274	SE/SPO-SE338683_00005_100
3	2022-01-01 06:00:00+00:00	2.03012	SE/SPO-SE338683_00005_100
4	2022-01-01 07:00:00+00:00	1.81168	SE/SPO-SE338683_00005_100
5	2022-01-01 08:00:00+00:00	1.84797	SE/SPO-SE338683_00005_100
6	2022-01-01 09:00:00+00:00	2.91271	SE/SPO-SE338683_00005_100
7	2022-01-01 10:00:00+00:00	2.8183700000000003	SE/SPO-SE338683_00005_100
8	2022-01-01 11:00:00+00:00	2.4435200000000004	SE/SPO-SE338683_00005_100
9	2022-01-01 12:00:00+00:00	2.09473	SE/SPO-SE338683_00005_100
10	2022-01-01 13:00:00+00:00	2.53352	SE/SPO-SE338683_00005_100
11	2022-01-01 14:00:00+00:00	2.7903900000000004	SE/SPO-SE338683_00005_100
12	2022-01-01 15:00:00+00:00	2.83158	SE/SPO-SE338683_00005_100
13	2022-01-01 16:00:00+00:00	3.0007300000000003	SE/SPO-SE338683_00005_100
14	2022-01-01 17:00:00+00:00	4.10227	SE/SPO-SE338683_00005_100
15	2022-01-01 18:00:00+00:00	7.616960000000001	SE/SPO-SE338683_00005_100
16	2022-01-01 19:00:00+00:00	7.371770000000001	SE/SPO-SE338683_00005_100
17	2022-01-01 20:00:00+00:00	7.72777	SE/SPO-SE338683_00005_100
18	2022-01-01 21:00:00+00:00	6.2280500000000005	SE/SPO-SE338683_00005_100
19	2022-01-01 22:00:00+00:00	4.50706	SE/SPO-SE338683_00005_100
20	2022-01-01 23:00:00+00:00	5.3372	SE/SPO-SE338683_00005_100
21	2022-01-02 00:00:00+00:00	3.85899	SE/SPO-SE338683_00005_100
22	2022-01-02 01:00:00+00:00	4.972910000000001	SE/SPO-SE338683_00005_100
23	2022-01-02 02:00:00+00:00	3.05973	SE/SPO-SE338683_00005_100
24	2022-01-02 03:00:00+00:00	2.71468	SE/SPO-SE338683_00005_100
25	2022-01-02 04:00:00+00:00	2.1263400000000003	SE/SPO-SE338683_00005_100
26	2022-01-02 05:00:00+00:00	1.5977100000000002	SE/SPO-SE338683_00005_100
27	2022-01-02 06:00:00+00:00	0.8754080000000001	SE/SPO-SE338683_00005_100
28	2022-01-02 07:00:00+00:00	0.571883	SE/SPO-SE338683_00005_100
29	2022-01-02 08:00:00+00:00	0.7808170000000001	SE/SPO-SE338683_00005_100
30	2022-01-02 09:00:00+00:00	0.584333	SE/SPO-SE338683_00005_100
31	2022-01-02 10:00:00+00:00	1.15984	SE/SPO-SE338683_00005_100
32	2022-01-02 11:00:00+00:00	2.38076	SE/SPO-SE338683_00005_100
33	2022-01-02 12:00:00+00:00	2.5118400000000003	SE/SPO-SE338683_00005_100
34	2022-01-02 13:00:00+00:00	2.38247	SE/SPO-SE338683_00005_100
35	2022-01-02 14:00:00+00:00	4.61613	SE/SPO-SE338683_00005_100
36	2022-01-02 15:00:00+00:00	6.5361	SE/SPO-SE338683_00005_100
37	2022-01-02 16:00:00+00:00	5.238700000000001	SE/SPO-SE338683_00005_100
38	2022-01-02 17:00:00+00:00	6.19014	SE/SPO-SE338683_00005_100
39	2022-01-02 18:00:00+00:00	6.088030000000001	SE/SPO-SE338683_00005_100
40	2022-01-02 19:00:00+00:00	2.6541300000000003	SE/SPO-SE338683_00005_100
41	2022-01-02 20:00:00+00:00	2.08788	SE/SPO-SE338683_00005_100
42	2022-01-02 21:00:00+00:00	1.52178	SE/SPO-SE338683_00005_100
43	2022-01-02 22:00:00+00:00	2.63667	SE/SPO-SE338683_00005_100
44	2022-01-02 23:00:00+00:00	2.35928	SE/SPO-SE338683_00005_100
45	2022-01-03 00:00:00+00:00	1.70218	SE/SPO-SE338683_00005_100
46	2022-01-03 01:00:00+00:00	1.12173	SE/SPO-SE338683_00005_100
47	2022-01-03 02:00:00+00:00	1.03889	SE/SPO-SE338683_00005_100
48	2022-01-03 03:00:00+00:00	1.4828800000000002	SE/SPO-SE338683_00005_100
49	2022-01-03 04:00:00+00:00	1.79814	SE/SPO-SE338683_00005_100
50	2022-01-03 05:00:00+00:00	2.67239	SE/SPO-SE338683_00005_100
51	2022-01-03 06:00:00+00:00	4.21586	SE/SPO-SE338683_00005_100
52	2022-01-03 07:00:00+00:00	5.46112	SE/SPO-SE338683_00005_100
53	2022-01-03 08:00:00+00:00	9.26256	SE/SPO-SE338683_00005_100
54	2022-01-03 09:00:00+00:00	8.92458	SE/SPO-SE338683_00005_100
55	2022-01-03 10:00:00+00:00	8.09708	SE/SPO-SE338683_00005_100
56	2022-01-03 11:00:00+00:00	9.83044	SE/SPO-SE338683_00005_100
57	2022-01-03 12:00:00+00:00	11.0198	SE/SPO-SE338683_00005_100
58	2022-01-03 13:00:00+00:00	14.0311	SE/SPO-SE338683_00005_100
59	2022-01-03 14:00:00+00:00	11.8916	SE/SPO-SE338683_00005_100
60	2022-01-03 15:00:00+00:00	11.3901	SE/SPO-SE338683_00005_100
61	2022-01-03 16:00:00+00:00	10.9363	SE/SPO-SE338683_00005_100
62	2022-01-03 17:00:00+00:00	7.21311	SE/SPO-SE338683_00005_100
63	2022-01-03 18:00:00+00:00	6.97543	SE/SPO-SE338683_00005_100
64	2022-01-03 19:00:00+00:00	5.59184	SE/SPO-SE338683_00005_100
65	2022-01-03 20:00:00+00:00	7.0919300000000005	SE/SPO-SE338683_00005_100
66	2022-01-03 21:00:00+00:00	4.21792	SE/SPO-SE338683_00005_100
67	2022-01-03 22:00:00+00:00	4.779450000000001	SE/SPO-SE338683_00005_100
68	2022-01-03 23:00:00+00:00	3.4589200000000004	SE/SPO-SE338683_00005_100
69	2022-01-04 00:00:00+00:00	3.2771800000000004	SE/SPO-SE338683_00005_100
70	2022-01-04 01:00:00+00:00	3.4822900000000003	SE/SPO-SE338683_00005_100
71	2022-01-04 02:00:00+00:00	3.08158	SE/SPO-SE338683_00005_100
72	2022-01-04 03:00:00+00:00	3.46112	SE/SPO-SE338683_00005_100
73	2022-01-04 04:00:00+00:00	3.0778000000000003	SE/SPO-SE338683_00005_100
74	2022-01-04 05:00:00+00:00	2.58842	SE/SPO-SE338683_00005_100
75	2022-01-04 06:00:00+00:00	1.71039	SE/SPO-SE338683_00005_100
76	2022-01-04 07:00:00+00:00	1.6827200000000002	SE/SPO-SE338683_00005_100
77	2022-01-04 08:00:00+00:00	2.10028	SE/SPO-SE338683_00005_100
78	2022-01-04 09:00:00+00:00	2.02312	SE/SPO-SE338683_00005_100
79	2022-01-04 10:00:00+00:00	2.4803900000000003	SE/SPO-SE338683_00005_100
80	2022-01-04 11:00:00+00:00	2.60814	SE/SPO-SE338683_00005_100
81	2022-01-04 12:00:00+00:00	4.088710000000001	SE/SPO-SE338683_00005_100
82	2022-01-04 13:00:00+00:00	4.89496	SE/SPO-SE338683_00005_100
83	2022-01-04 14:00:00+00:00	6.41455	SE/SPO-SE338683_00005_100
84	2022-01-04 15:00:00+00:00	9.25092	SE/SPO-SE338683_00005_100
85	2022-01-04 16:00:00+00:00	8.959340000000001	SE/SPO-SE338683_00005_100
86	2022-01-04 17:00:00+00:00	9.20792	SE/SPO-SE338683_00005_100
87	2022-01-04 18:00:00+00:00	10.163200000000002	SE/SPO-SE338683_00005_100
88	2022-01-04 19:00:00+00:00	10.3213	SE/SPO-SE338683_00005_100
89	2022-01-04 20:00:00+00:00	6.87145	SE/SPO-SE338683_00005_100
90	2022-01-04 21:00:00+00:00	5.652360000000001	SE/SPO-SE338683_00005_100
91	2022-01-04 22:00:00+00:00	7.4507	SE/SPO-SE338683_00005_100
92	2022-01-04 23:00:00+00:00	6.520930000000001	SE/SPO-SE338683_00005_100
93	2022-01-05 00:00:00+00:00	6.43557	SE/SPO-SE338683_00005_100
94	2022-01-05 01:00:00+00:00	5.65043	SE/SPO-SE338683_00005_100
95	2022-01-05 02:00:00+00:00	5.31454	SE/SPO-SE338683_00005_100
