	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-29 14:00:00+00:00	2.0	SE/SPO-SE181002_00005_100
1	2020-01-29 15:00:00+00:00	1.5	SE/SPO-SE181002_00005_100
2	2020-01-29 16:00:00+00:00	2.0	SE/SPO-SE181002_00005_100
3	2020-01-29 17:00:00+00:00	1.7000000000000002	SE/SPO-SE181002_00005_100
4	2020-01-29 18:00:00+00:00	2.7	SE/SPO-SE181002_00005_100
5	2020-01-29 19:00:00+00:00	3.2	SE/SPO-SE181002_00005_100
6	2020-01-29 20:00:00+00:00	3.8	SE/SPO-SE181002_00005_100
7	2020-01-29 21:00:00+00:00	4.2	SE/SPO-SE181002_00005_100
8	2020-01-29 22:00:00+00:00	3.5000000000000004	SE/SPO-SE181002_00005_100
9	2020-01-29 23:00:00+00:00	3.9	SE/SPO-SE181002_00005_100
10	2020-01-30 00:00:00+00:00	4.2	SE/SPO-SE181002_00005_100
11	2020-01-30 01:00:00+00:00	5.2	SE/SPO-SE181002_00005_100
12	2020-01-30 02:00:00+00:00	3.9	SE/SPO-SE181002_00005_100
13	2020-01-30 03:00:00+00:00	1.4	SE/SPO-SE181002_00005_100
14	2020-01-30 04:00:00+00:00	0.5	SE/SPO-SE181002_00005_100
15	2020-01-30 05:00:00+00:00	0.8	SE/SPO-SE181002_00005_100
16	2020-01-30 06:00:00+00:00	1.2000000000000002	SE/SPO-SE181002_00005_100
17	2020-01-30 07:00:00+00:00	1.2000000000000002	SE/SPO-SE181002_00005_100
18	2020-01-30 08:00:00+00:00	3.6	SE/SPO-SE181002_00005_100
19	2020-01-30 09:00:00+00:00	4.9	SE/SPO-SE181002_00005_100
20	2020-01-30 10:00:00+00:00	4.9	SE/SPO-SE181002_00005_100
21	2020-01-30 11:00:00+00:00	6.800000000000001	SE/SPO-SE181002_00005_100
22	2020-01-30 12:00:00+00:00	5.6000000000000005	SE/SPO-SE181002_00005_100
23	2020-01-30 13:00:00+00:00	3.0	SE/SPO-SE181002_00005_100
24	2020-01-30 14:00:00+00:00	3.0	SE/SPO-SE181002_00005_100
25	2020-01-30 15:00:00+00:00	2.1	SE/SPO-SE181002_00005_100
26	2020-01-30 16:00:00+00:00	1.9	SE/SPO-SE181002_00005_100
27	2020-01-30 17:00:00+00:00	3.2	SE/SPO-SE181002_00005_100
28	2020-01-30 18:00:00+00:00	3.9	SE/SPO-SE181002_00005_100
29	2020-01-30 19:00:00+00:00	6.2	SE/SPO-SE181002_00005_100
