	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	2.713619	NO/SPO_NO0060A_5_1685
1	2020-01-01 04:00:00+00:00	9.317294	NO/SPO_NO0060A_5_1685
2	2020-01-01 05:00:00+00:00	2.171703	NO/SPO_NO0060A_5_1685
3	2020-01-01 06:00:00+00:00	3.3320640000000004	NO/SPO_NO0060A_5_1685
4	2020-01-01 07:00:00+00:00	2.361003	NO/SPO_NO0060A_5_1685
5	2020-01-01 08:00:00+00:00	7.031844	NO/SPO_NO0060A_5_1685
6	2020-01-01 09:00:00+00:00	1.5050560000000002	NO/SPO_NO0060A_5_1685
7	2020-01-01 10:00:00+00:00	1.743672	NO/SPO_NO0060A_5_1685
8	2020-01-01 11:00:00+00:00	3.906855	NO/SPO_NO0060A_5_1685
9	2020-01-01 12:00:00+00:00		NO/SPO_NO0060A_5_1685
10	2020-01-01 13:00:00+00:00	5.286614	NO/SPO_NO0060A_5_1685
11	2020-01-01 14:00:00+00:00	8.28395	NO/SPO_NO0060A_5_1685
12	2020-01-01 15:00:00+00:00	7.761825000000001	NO/SPO_NO0060A_5_1685
13	2020-01-01 16:00:00+00:00	5.30668	NO/SPO_NO0060A_5_1685
14	2020-01-01 17:00:00+00:00	5.885398	NO/SPO_NO0060A_5_1685
15	2020-01-01 18:00:00+00:00	5.599529	NO/SPO_NO0060A_5_1685
16	2020-01-01 19:00:00+00:00	0.277486	NO/SPO_NO0060A_5_1685
17	2020-01-01 20:00:00+00:00		NO/SPO_NO0060A_5_1685
18	2020-01-01 21:00:00+00:00	4.2186710000000005	NO/SPO_NO0060A_5_1685
19	2020-01-01 22:00:00+00:00	1.687658	NO/SPO_NO0060A_5_1685
20	2020-01-01 23:00:00+00:00		NO/SPO_NO0060A_5_1685
21	2020-01-02 00:00:00+00:00	2.4320150000000003	NO/SPO_NO0060A_5_1685
22	2020-01-02 01:00:00+00:00		NO/SPO_NO0060A_5_1685
23	2020-01-02 02:00:00+00:00	1.7551750000000002	NO/SPO_NO0060A_5_1685
24	2020-01-02 03:00:00+00:00	0.117413	NO/SPO_NO0060A_5_1685
25	2020-01-02 04:00:00+00:00	3.413332	NO/SPO_NO0060A_5_1685
26	2020-01-02 05:00:00+00:00	3.686014	NO/SPO_NO0060A_5_1685
