	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-02-01 03:00:00+00:00	7.1000000000000005	SE/SPO-SE181993_00005_100
1	2020-02-01 04:00:00+00:00	5.800000000000001	SE/SPO-SE181993_00005_100
2	2020-02-01 05:00:00+00:00	5.300000000000001	SE/SPO-SE181993_00005_100
3	2020-02-01 06:00:00+00:00	3.9	SE/SPO-SE181993_00005_100
4	2020-02-01 07:00:00+00:00	2.1	SE/SPO-SE181993_00005_100
5	2020-02-01 08:00:00+00:00	1.6	SE/SPO-SE181993_00005_100
6	2020-02-01 09:00:00+00:00	1.0	SE/SPO-SE181993_00005_100
7	2020-02-01 10:00:00+00:00	1.3	SE/SPO-SE181993_00005_100
8	2020-02-01 11:00:00+00:00	0.9	SE/SPO-SE181993_00005_100
9	2020-02-01 12:00:00+00:00	1.6	SE/SPO-SE181993_00005_100
10	2020-02-01 13:00:00+00:00	1.8	SE/SPO-SE181993_00005_100
11	2020-02-01 14:00:00+00:00	2.4000000000000004	SE/SPO-SE181993_00005_100
12	2020-02-01 15:00:00+00:00	3.7	SE/SPO-SE181993_00005_100
13	2020-02-01 16:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
14	2020-02-01 17:00:00+00:00	7.1000000000000005	SE/SPO-SE181993_00005_100
15	2020-02-01 18:00:00+00:00	7.1000000000000005	SE/SPO-SE181993_00005_100
16	2020-02-01 19:00:00+00:00	6.2	SE/SPO-SE181993_00005_100
17	2020-02-01 20:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
18	2020-02-01 21:00:00+00:00	9.2	SE/SPO-SE181993_00005_100
19	2020-02-01 22:00:00+00:00	9.2	SE/SPO-SE181993_00005_100
20	2020-02-01 23:00:00+00:00	7.500000000000001	SE/SPO-SE181993_00005_100
21	2020-02-02 00:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
22	2020-02-02 01:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
23	2020-02-02 02:00:00+00:00	4.300000000000001	SE/SPO-SE181993_00005_100
24	2020-02-02 03:00:00+00:00	3.8	SE/SPO-SE181993_00005_100
25	2020-02-02 04:00:00+00:00	3.0	SE/SPO-SE181993_00005_100
26	2020-02-02 05:00:00+00:00	1.7000000000000002	SE/SPO-SE181993_00005_100
27	2020-02-02 06:00:00+00:00	1.2000000000000002	SE/SPO-SE181993_00005_100
28	2020-02-02 07:00:00+00:00	4.7	SE/SPO-SE181993_00005_100
29	2020-02-02 08:00:00+00:00	7.4	SE/SPO-SE181993_00005_100
30	2020-02-02 09:00:00+00:00	4.300000000000001	SE/SPO-SE181993_00005_100
31	2020-02-02 10:00:00+00:00	3.6	SE/SPO-SE181993_00005_100
32	2020-02-02 11:00:00+00:00	17.6	SE/SPO-SE181993_00005_100
33	2020-02-02 12:00:00+00:00	17.700000000000003	SE/SPO-SE181993_00005_100
34	2020-02-02 13:00:00+00:00	13.6	SE/SPO-SE181993_00005_100
35	2020-02-02 14:00:00+00:00	13.4	SE/SPO-SE181993_00005_100
36	2020-02-02 15:00:00+00:00	14.6	SE/SPO-SE181993_00005_100
37	2020-02-02 16:00:00+00:00	8.600000000000001	SE/SPO-SE181993_00005_100
38	2020-02-02 17:00:00+00:00	9.9	SE/SPO-SE181993_00005_100
39	2020-02-02 18:00:00+00:00	9.1	SE/SPO-SE181993_00005_100
40	2020-02-02 19:00:00+00:00	6.9	SE/SPO-SE181993_00005_100
41	2020-02-02 20:00:00+00:00	8.200000000000001	SE/SPO-SE181993_00005_100
42	2020-02-02 21:00:00+00:00	10.3	SE/SPO-SE181993_00005_100
43	2020-02-02 22:00:00+00:00	8.700000000000001	SE/SPO-SE181993_00005_100
44	2020-02-02 23:00:00+00:00	7.6	SE/SPO-SE181993_00005_100
45	2020-02-03 00:00:00+00:00	8.600000000000001	SE/SPO-SE181993_00005_100
46	2020-02-03 01:00:00+00:00	7.2	SE/SPO-SE181993_00005_100
47	2020-02-03 02:00:00+00:00	7.1000000000000005	SE/SPO-SE181993_00005_100
48	2020-02-03 03:00:00+00:00	7.300000000000001	SE/SPO-SE181993_00005_100
49	2020-02-03 04:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
50	2020-02-03 05:00:00+00:00	8.600000000000001	SE/SPO-SE181993_00005_100
51	2020-02-03 06:00:00+00:00	11.0	SE/SPO-SE181993_00005_100
52	2020-02-03 07:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
53	2020-02-03 08:00:00+00:00	10.9	SE/SPO-SE181993_00005_100
54	2020-02-03 09:00:00+00:00	33.1	SE/SPO-SE181993_00005_100
55	2020-02-03 10:00:00+00:00	94.7	SE/SPO-SE181993_00005_100
56	2020-02-03 11:00:00+00:00	91.4	SE/SPO-SE181993_00005_100
57	2020-02-03 12:00:00+00:00	70.9	SE/SPO-SE181993_00005_100
58	2020-02-03 13:00:00+00:00	65.80000000000001	SE/SPO-SE181993_00005_100
59	2020-02-03 14:00:00+00:00	80.60000000000001	SE/SPO-SE181993_00005_100
60	2020-02-03 15:00:00+00:00	48.3	SE/SPO-SE181993_00005_100
61	2020-02-03 16:00:00+00:00	11.1	SE/SPO-SE181993_00005_100
62	2020-02-03 17:00:00+00:00	28.1	SE/SPO-SE181993_00005_100
63	2020-02-03 18:00:00+00:00	22.9	SE/SPO-SE181993_00005_100
64	2020-02-03 19:00:00+00:00	46.6	SE/SPO-SE181993_00005_100
65	2020-02-03 20:00:00+00:00	85.9	SE/SPO-SE181993_00005_100
66	2020-02-03 21:00:00+00:00	69.4	SE/SPO-SE181993_00005_100
67	2020-02-03 22:00:00+00:00	41.3	SE/SPO-SE181993_00005_100
68	2020-02-03 23:00:00+00:00	26.700000000000003	SE/SPO-SE181993_00005_100
69	2020-02-04 00:00:00+00:00	8.5	SE/SPO-SE181993_00005_100
70	2020-02-04 01:00:00+00:00	4.4	SE/SPO-SE181993_00005_100
71	2020-02-04 02:00:00+00:00	3.2	SE/SPO-SE181993_00005_100
72	2020-02-04 03:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
73	2020-02-04 04:00:00+00:00	2.3000000000000003	SE/SPO-SE181993_00005_100
74	2020-02-04 05:00:00+00:00	1.4	SE/SPO-SE181993_00005_100
