	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	317.0	2020	1	1	1	0	SPO-IS0005A_00005_103
1	20.0	2020	1	1	2	0	SPO-IS0005A_00005_103
2	12.0	2020	1	1	3	0	SPO-IS0005A_00005_103
3	14.0	2020	1	1	4	0	SPO-IS0005A_00005_103
4	13.0	2020	1	1	5	0	SPO-IS0005A_00005_103
5	12.0	2020	1	1	6	0	SPO-IS0005A_00005_103
6	11.0	2020	1	1	7	0	SPO-IS0005A_00005_103
7	11.0	2020	1	1	8	0	SPO-IS0005A_00005_103
8	12.0	2020	1	1	9	0	SPO-IS0005A_00005_103
9	10.0	2020	1	1	10	0	SPO-IS0005A_00005_103
10	11.0	2020	1	1	11	0	SPO-IS0005A_00005_103
11	7.0	2020	1	1	12	0	SPO-IS0005A_00005_103
12	7.0	2020	1	1	13	0	SPO-IS0005A_00005_103
13	0.0	2020	1	1	14	0	SPO-IS0005A_00005_103
14	7.0	2020	1	1	15	0	SPO-IS0005A_00005_103
15	5.0	2020	1	1	16	0	SPO-IS0005A_00005_103
16	12.0	2020	1	1	17	0	SPO-IS0005A_00005_103
17	11.0	2020	1	1	18	0	SPO-IS0005A_00005_103
18	7.0	2020	1	1	19	0	SPO-IS0005A_00005_103
19	19.0	2020	1	1	20	0	SPO-IS0005A_00005_103
20	14.0	2020	1	1	21	0	SPO-IS0005A_00005_103
21	9.0	2020	1	1	22	0	SPO-IS0005A_00005_103
22	5.0	2020	1	1	23	0	SPO-IS0005A_00005_103
23	5.0	2020	1	2	0	0	SPO-IS0005A_00005_103
24	6.0	2020	1	2	1	0	SPO-IS0005A_00005_103
25	10.0	2020	1	2	2	0	SPO-IS0005A_00005_103
26	9.0	2020	1	2	3	0	SPO-IS0005A_00005_103
27	7.0	2020	1	2	4	0	SPO-IS0005A_00005_103
28	7.0	2020	1	2	5	0	SPO-IS0005A_00005_103
29	8.0	2020	1	2	6	0	SPO-IS0005A_00005_103
30	9.0	2020	1	2	7	0	SPO-IS0005A_00005_103
31	9.0	2020	1	2	8	0	SPO-IS0005A_00005_103
32	9.0	2020	1	2	9	0	SPO-IS0005A_00005_103
33	8.0	2020	1	2	10	0	SPO-IS0005A_00005_103
34	5.0	2020	1	2	11	0	SPO-IS0005A_00005_103
35	6.0	2020	1	2	12	0	SPO-IS0005A_00005_103
36	8.0	2020	1	2	13	0	SPO-IS0005A_00005_103
