	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	9.46975	FI/SPO-FI00841_00005_100
1	2020-01-01 04:00:00+00:00	5.482944000000001	FI/SPO-FI00841_00005_100
2	2020-01-01 05:00:00+00:00	2.001139	FI/SPO-FI00841_00005_100
3	2020-01-01 06:00:00+00:00	2.9761390000000003	FI/SPO-FI00841_00005_100
4	2020-01-01 07:00:00+00:00	2.3604450000000003	FI/SPO-FI00841_00005_100
5	2020-01-01 08:00:00+00:00	1.291556	FI/SPO-FI00841_00005_100
6	2020-01-01 09:00:00+00:00	3.20725	FI/SPO-FI00841_00005_100
7	2020-01-01 10:00:00+00:00	2.2979450000000003	FI/SPO-FI00841_00005_100
8	2020-01-01 11:00:00+00:00	3.508639	FI/SPO-FI00841_00005_100
9	2020-01-01 12:00:00+00:00	2.2310000000000003	FI/SPO-FI00841_00005_100
10	2020-01-01 13:00:00+00:00	1.5226670000000002	FI/SPO-FI00841_00005_100
11	2020-01-01 14:00:00+00:00	0.874333	FI/SPO-FI00841_00005_100
12	2020-01-01 15:00:00+00:00	1.707667	FI/SPO-FI00841_00005_100
13	2020-01-01 16:00:00+00:00	2.6543330000000003	FI/SPO-FI00841_00005_100
14	2020-01-01 17:00:00+00:00	3.147667	FI/SPO-FI00841_00005_100
15	2020-01-01 18:00:00+00:00	2.779056	FI/SPO-FI00841_00005_100
16	2020-01-01 19:00:00+00:00	4.626695000000001	FI/SPO-FI00841_00005_100
17	2020-01-01 20:00:00+00:00	4.143639	FI/SPO-FI00841_00005_100
18	2020-01-01 21:00:00+00:00	3.4185000000000003	FI/SPO-FI00841_00005_100
19	2020-01-01 22:00:00+00:00	3.942111	FI/SPO-FI00841_00005_100
20	2020-01-01 23:00:00+00:00		FI/SPO-FI00841_00005_100
21	2020-01-02 00:00:00+00:00		FI/SPO-FI00841_00005_100
22	2020-01-02 01:00:00+00:00	2.095028	FI/SPO-FI00841_00005_100
23	2020-01-02 02:00:00+00:00	3.828361	FI/SPO-FI00841_00005_100
24	2020-01-02 03:00:00+00:00	4.315861	FI/SPO-FI00841_00005_100
25	2020-01-02 04:00:00+00:00	3.250722	FI/SPO-FI00841_00005_100
26	2020-01-02 05:00:00+00:00	5.7410000000000005	FI/SPO-FI00841_00005_100
27	2020-01-02 06:00:00+00:00	3.891000000000001	FI/SPO-FI00841_00005_100
28	2020-01-02 07:00:00+00:00	5.221	FI/SPO-FI00841_00005_100
29	2020-01-02 08:00:00+00:00	7.091556000000001	FI/SPO-FI00841_00005_100
30	2020-01-02 09:00:00+00:00	7.459055	FI/SPO-FI00841_00005_100
31	2020-01-02 10:00:00+00:00	9.346139	FI/SPO-FI00841_00005_100
32	2020-01-02 11:00:00+00:00	9.844472	FI/SPO-FI00841_00005_100
33	2020-01-02 12:00:00+00:00	10.46739	FI/SPO-FI00841_00005_100
34	2020-01-02 13:00:00+00:00	9.793917	FI/SPO-FI00841_00005_100
35	2020-01-02 14:00:00+00:00	11.43878	FI/SPO-FI00841_00005_100
36	2020-01-02 15:00:00+00:00	12.980720000000002	FI/SPO-FI00841_00005_100
37	2020-01-02 16:00:00+00:00	16.60628	FI/SPO-FI00841_00005_100
38	2020-01-02 17:00:00+00:00	15.373080000000002	FI/SPO-FI00841_00005_100
39	2020-01-02 18:00:00+00:00	16.929470000000002	FI/SPO-FI00841_00005_100
40	2020-01-02 19:00:00+00:00	17.34447	FI/SPO-FI00841_00005_100
41	2020-01-02 20:00:00+00:00	16.876	FI/SPO-FI00841_00005_100
42	2020-01-02 21:00:00+00:00	17.331	FI/SPO-FI00841_00005_100
43	2020-01-02 22:00:00+00:00	15.916	FI/SPO-FI00841_00005_100
44	2020-01-02 23:00:00+00:00	15.592670000000002	FI/SPO-FI00841_00005_100
45	2020-01-03 00:00:00+00:00	14.279330000000002	FI/SPO-FI00841_00005_100
46	2020-01-03 01:00:00+00:00	14.01336	FI/SPO-FI00841_00005_100
47	2020-01-03 02:00:00+00:00	12.26031	FI/SPO-FI00841_00005_100
48	2020-01-03 03:00:00+00:00	12.72253	FI/SPO-FI00841_00005_100
49	2020-01-03 04:00:00+00:00	12.01656	FI/SPO-FI00841_00005_100
50	2020-01-03 05:00:00+00:00	13.64517	FI/SPO-FI00841_00005_100
51	2020-01-03 06:00:00+00:00	14.39989	FI/SPO-FI00841_00005_100
52	2020-01-03 07:00:00+00:00	11.75656	FI/SPO-FI00841_00005_100
53	2020-01-03 08:00:00+00:00	12.63586	FI/SPO-FI00841_00005_100
54	2020-01-03 09:00:00+00:00	8.44725	FI/SPO-FI00841_00005_100
55	2020-01-03 10:00:00+00:00	8.496	FI/SPO-FI00841_00005_100
56	2020-01-03 11:00:00+00:00	6.8660000000000005	FI/SPO-FI00841_00005_100
57	2020-01-03 12:00:00+00:00	7.126	FI/SPO-FI00841_00005_100
58	2020-01-03 13:00:00+00:00	5.124333	FI/SPO-FI00841_00005_100
59	2020-01-03 14:00:00+00:00	6.1326670000000005	FI/SPO-FI00841_00005_100
60	2020-01-03 15:00:00+00:00	3.837667	FI/SPO-FI00841_00005_100
61	2020-01-03 16:00:00+00:00	2.09225	FI/SPO-FI00841_00005_100
62	2020-01-03 17:00:00+00:00	1.374472	FI/SPO-FI00841_00005_100
63	2020-01-03 18:00:00+00:00	0.206416	FI/SPO-FI00841_00005_100
64	2020-01-03 19:00:00+00:00	0.917805	FI/SPO-FI00841_00005_100
65	2020-01-03 20:00:00+00:00	3.512389	FI/SPO-FI00841_00005_100
66	2020-01-03 21:00:00+00:00	4.86475	FI/SPO-FI00841_00005_100
67	2020-01-03 22:00:00+00:00	2.627667	FI/SPO-FI00841_00005_100
68	2020-01-03 23:00:00+00:00		FI/SPO-FI00841_00005_100
69	2020-01-04 00:00:00+00:00		FI/SPO-FI00841_00005_100
70	2020-01-04 01:00:00+00:00	0.950305	FI/SPO-FI00841_00005_100
71	2020-01-04 02:00:00+00:00	1.894611	FI/SPO-FI00841_00005_100
72	2020-01-04 03:00:00+00:00	1.376417	FI/SPO-FI00841_00005_100
73	2020-01-04 04:00:00+00:00	2.6836390000000003	FI/SPO-FI00841_00005_100
74	2020-01-04 05:00:00+00:00	4.296	FI/SPO-FI00841_00005_100
75	2020-01-04 06:00:00+00:00	5.276417	FI/SPO-FI00841_00005_100
76	2020-01-04 07:00:00+00:00	5.451556	FI/SPO-FI00841_00005_100
77	2020-01-04 08:00:00+00:00	4.37725	FI/SPO-FI00841_00005_100
78	2020-01-04 09:00:00+00:00	2.945444	FI/SPO-FI00841_00005_100
79	2020-01-04 10:00:00+00:00	2.2304440000000003	FI/SPO-FI00841_00005_100
80	2020-01-04 11:00:00+00:00	3.3769720000000003	FI/SPO-FI00841_00005_100
81	2020-01-04 12:00:00+00:00	3.815722	FI/SPO-FI00841_00005_100
82	2020-01-04 13:00:00+00:00	4.714889	FI/SPO-FI00841_00005_100
83	2020-01-04 14:00:00+00:00	4.2978060000000005	FI/SPO-FI00841_00005_100
84	2020-01-04 15:00:00+00:00	4.099195	FI/SPO-FI00841_00005_100
85	2020-01-04 16:00:00+00:00	5.397389	FI/SPO-FI00841_00005_100
86	2020-01-04 17:00:00+00:00	3.248778	FI/SPO-FI00841_00005_100
87	2020-01-04 18:00:00+00:00	2.8623890000000003	FI/SPO-FI00841_00005_100
88	2020-01-04 19:00:00+00:00	2.4091940000000003	FI/SPO-FI00841_00005_100
89	2020-01-04 20:00:00+00:00	3.110167	FI/SPO-FI00841_00005_100
90	2020-01-04 21:00:00+00:00	2.9096110000000004	FI/SPO-FI00841_00005_100
91	2020-01-04 22:00:00+00:00	3.827111	FI/SPO-FI00841_00005_100
92	2020-01-04 23:00:00+00:00	4.274333	FI/SPO-FI00841_00005_100
93	2020-01-05 00:00:00+00:00	1.316972	FI/SPO-FI00841_00005_100
94	2020-01-05 01:00:00+00:00	0.587944	FI/SPO-FI00841_00005_100
95	2020-01-05 02:00:00+00:00	1.20975	FI/SPO-FI00841_00005_100
96	2020-01-05 03:00:00+00:00	1.6616940000000002	FI/SPO-FI00841_00005_100
97	2020-01-05 04:00:00+00:00	3.5250280000000003	FI/SPO-FI00841_00005_100
98	2020-01-05 05:00:00+00:00	6.076278	FI/SPO-FI00841_00005_100
99	2020-01-05 06:00:00+00:00	7.925167000000001	FI/SPO-FI00841_00005_100
100	2020-01-05 07:00:00+00:00	7.703084	FI/SPO-FI00841_00005_100
101	2020-01-05 08:00:00+00:00	11.02892	FI/SPO-FI00841_00005_100
102	2020-01-05 09:00:00+00:00	13.55308	FI/SPO-FI00841_00005_100
103	2020-01-05 10:00:00+00:00	20.07933	FI/SPO-FI00841_00005_100
104	2020-01-05 11:00:00+00:00	23.63767	FI/SPO-FI00841_00005_100
105	2020-01-05 12:00:00+00:00	34.881	FI/SPO-FI00841_00005_100
106	2020-01-05 13:00:00+00:00	57.154340000000005	FI/SPO-FI00841_00005_100
107	2020-01-05 14:00:00+00:00	60.73433000000001	FI/SPO-FI00841_00005_100
