	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-16 13:00:00+00:00	873.366666	NO/SPO_NO0134A_5_3121
1	2020-01-16 14:00:00+00:00		NO/SPO_NO0134A_5_3121
2	2020-01-16 15:00:00+00:00	473.925	NO/SPO_NO0134A_5_3121
3	2020-01-16 16:00:00+00:00	794.0916660000001	NO/SPO_NO0134A_5_3121
4	2020-01-16 17:00:00+00:00	616.266666	NO/SPO_NO0134A_5_3121
5	2020-01-16 18:00:00+00:00	282.25833300000005	NO/SPO_NO0134A_5_3121
6	2020-01-16 19:00:00+00:00		NO/SPO_NO0134A_5_3121
7	2020-01-16 20:00:00+00:00		NO/SPO_NO0134A_5_3121
8	2020-01-16 21:00:00+00:00		NO/SPO_NO0134A_5_3121
9	2020-01-16 22:00:00+00:00		NO/SPO_NO0134A_5_3121
10	2020-01-16 23:00:00+00:00	6.2	NO/SPO_NO0134A_5_3121
11	2020-01-17 00:00:00+00:00	43.35	NO/SPO_NO0134A_5_3121
12	2020-01-17 01:00:00+00:00	314.041666	NO/SPO_NO0134A_5_3121
13	2020-01-17 02:00:00+00:00	111.25	NO/SPO_NO0134A_5_3121
14	2020-01-17 03:00:00+00:00	25.916666000000003	NO/SPO_NO0134A_5_3121
15	2020-01-17 04:00:00+00:00	32.316666000000005	NO/SPO_NO0134A_5_3121
16	2020-01-17 05:00:00+00:00	30.950000000000003	NO/SPO_NO0134A_5_3121
17	2020-01-17 06:00:00+00:00	32.983333	NO/SPO_NO0134A_5_3121
18	2020-01-17 07:00:00+00:00	35.433333000000005	NO/SPO_NO0134A_5_3121
19	2020-01-17 08:00:00+00:00	47.183333	NO/SPO_NO0134A_5_3121
20	2020-01-17 09:00:00+00:00	39.066666000000005	NO/SPO_NO0134A_5_3121
21	2020-01-17 10:00:00+00:00	29.700000000000003	NO/SPO_NO0134A_5_3121
22	2020-01-17 11:00:00+00:00	15.601694000000002	NO/SPO_NO0134A_5_3121
23	2020-01-17 12:00:00+00:00	15.025	NO/SPO_NO0134A_5_3121
24	2020-01-17 13:00:00+00:00	73.55000000000001	NO/SPO_NO0134A_5_3121
25	2020-01-17 14:00:00+00:00	44.258333	NO/SPO_NO0134A_5_3121
26	2020-01-17 15:00:00+00:00	78.316666	NO/SPO_NO0134A_5_3121
27	2020-01-17 16:00:00+00:00	24.241666	NO/SPO_NO0134A_5_3121
28	2020-01-17 17:00:00+00:00	33.083333	NO/SPO_NO0134A_5_3121
29	2020-01-17 18:00:00+00:00	18.366666	NO/SPO_NO0134A_5_3121
30	2020-01-17 19:00:00+00:00	16.666666000000003	NO/SPO_NO0134A_5_3121
