	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-12-03 14:00:00+00:00	5.613853000000001	SE/SPO-SE274953_00005_100
1	2020-12-03 15:00:00+00:00	6.144359000000001	SE/SPO-SE274953_00005_100
2	2020-12-03 16:00:00+00:00	5.944826000000001	SE/SPO-SE274953_00005_100
3	2020-12-03 17:00:00+00:00	7.325541	SE/SPO-SE274953_00005_100
4	2020-12-03 18:00:00+00:00	7.125190000000001	SE/SPO-SE274953_00005_100
5	2020-12-03 19:00:00+00:00	5.947816	SE/SPO-SE274953_00005_100
6	2020-12-03 20:00:00+00:00	6.086841000000001	SE/SPO-SE274953_00005_100
7	2020-12-03 21:00:00+00:00	6.11887	SE/SPO-SE274953_00005_100
8	2020-12-03 22:00:00+00:00	5.534708	SE/SPO-SE274953_00005_100
9	2020-12-03 23:00:00+00:00	4.960991	SE/SPO-SE274953_00005_100
10	2020-12-04 00:00:00+00:00	4.477728	SE/SPO-SE274953_00005_100
11	2020-12-04 01:00:00+00:00	4.680201	SE/SPO-SE274953_00005_100
12	2020-12-04 02:00:00+00:00	3.947803	SE/SPO-SE274953_00005_100
13	2020-12-04 03:00:00+00:00	3.758794	SE/SPO-SE274953_00005_100
14	2020-12-04 04:00:00+00:00	4.196391	SE/SPO-SE274953_00005_100
15	2020-12-04 05:00:00+00:00	4.017125	SE/SPO-SE274953_00005_100
16	2020-12-04 06:00:00+00:00	5.669701000000001	SE/SPO-SE274953_00005_100
17	2020-12-04 07:00:00+00:00	6.154511	SE/SPO-SE274953_00005_100
18	2020-12-04 08:00:00+00:00	7.141355000000001	SE/SPO-SE274953_00005_100
19	2020-12-04 09:00:00+00:00	7.071313000000001	SE/SPO-SE274953_00005_100
20	2020-12-04 10:00:00+00:00	7.499661000000001	SE/SPO-SE274953_00005_100
21	2020-12-04 11:00:00+00:00	7.239551	SE/SPO-SE274953_00005_100
22	2020-12-04 12:00:00+00:00	6.509784000000001	SE/SPO-SE274953_00005_100
23	2020-12-04 13:00:00+00:00	8.318913	SE/SPO-SE274953_00005_100
