	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	18.9	SE/SPO-SE0014R_00005_100
1	2020-01-01 04:00:00+00:00	19.200000000000003	SE/SPO-SE0014R_00005_100
2	2020-01-01 05:00:00+00:00	16.8	SE/SPO-SE0014R_00005_100
3	2020-01-01 06:00:00+00:00	13.500000000000002	SE/SPO-SE0014R_00005_100
4	2020-01-01 07:00:00+00:00	13.6	SE/SPO-SE0014R_00005_100
5	2020-01-01 08:00:00+00:00	14.7	SE/SPO-SE0014R_00005_100
6	2020-01-01 09:00:00+00:00	14.1	SE/SPO-SE0014R_00005_100
7	2020-01-01 10:00:00+00:00	14.1	SE/SPO-SE0014R_00005_100
8	2020-01-01 11:00:00+00:00	14.8	SE/SPO-SE0014R_00005_100
9	2020-01-01 12:00:00+00:00	15.4	SE/SPO-SE0014R_00005_100
10	2020-01-01 13:00:00+00:00	15.8	SE/SPO-SE0014R_00005_100
11	2020-01-01 14:00:00+00:00	16.6	SE/SPO-SE0014R_00005_100
12	2020-01-01 15:00:00+00:00	18.0	SE/SPO-SE0014R_00005_100
13	2020-01-01 16:00:00+00:00	16.400000000000002	SE/SPO-SE0014R_00005_100
14	2020-01-01 17:00:00+00:00	17.700000000000003	SE/SPO-SE0014R_00005_100
15	2020-01-01 18:00:00+00:00	17.400000000000002	SE/SPO-SE0014R_00005_100
16	2020-01-01 19:00:00+00:00	17.6	SE/SPO-SE0014R_00005_100
17	2020-01-01 20:00:00+00:00	21.0	SE/SPO-SE0014R_00005_100
18	2020-01-01 21:00:00+00:00	20.3	SE/SPO-SE0014R_00005_100
19	2020-01-01 22:00:00+00:00	27.700000000000003	SE/SPO-SE0014R_00005_100
20	2020-01-01 23:00:00+00:00	38.7	SE/SPO-SE0014R_00005_100
21	2020-01-02 00:00:00+00:00	41.5	SE/SPO-SE0014R_00005_100
22	2020-01-02 01:00:00+00:00	34.900000000000006	SE/SPO-SE0014R_00005_100
23	2020-01-02 02:00:00+00:00	39.7	SE/SPO-SE0014R_00005_100
24	2020-01-02 03:00:00+00:00	52.3	SE/SPO-SE0014R_00005_100
25	2020-01-02 04:00:00+00:00	63.1	SE/SPO-SE0014R_00005_100
26	2020-01-02 05:00:00+00:00	57.900000000000006	SE/SPO-SE0014R_00005_100
27	2020-01-02 06:00:00+00:00	40.7	SE/SPO-SE0014R_00005_100
28	2020-01-02 07:00:00+00:00	34.800000000000004	SE/SPO-SE0014R_00005_100
29	2020-01-02 08:00:00+00:00	31.700000000000003	SE/SPO-SE0014R_00005_100
30	2020-01-02 09:00:00+00:00	29.1	SE/SPO-SE0014R_00005_100
31	2020-01-02 10:00:00+00:00	31.700000000000003	SE/SPO-SE0014R_00005_100
32	2020-01-02 11:00:00+00:00	31.8	SE/SPO-SE0014R_00005_100
33	2020-01-02 12:00:00+00:00	33.6	SE/SPO-SE0014R_00005_100
34	2020-01-02 13:00:00+00:00	36.400000000000006	SE/SPO-SE0014R_00005_100
35	2020-01-02 14:00:00+00:00	37.3	SE/SPO-SE0014R_00005_100
36	2020-01-02 15:00:00+00:00	36.3	SE/SPO-SE0014R_00005_100
37	2020-01-02 16:00:00+00:00	35.5	SE/SPO-SE0014R_00005_100
38	2020-01-02 17:00:00+00:00	33.0	SE/SPO-SE0014R_00005_100
39	2020-01-02 18:00:00+00:00	31.000000000000004	SE/SPO-SE0014R_00005_100
40	2020-01-02 19:00:00+00:00	25.9	SE/SPO-SE0014R_00005_100
41	2020-01-02 20:00:00+00:00	20.700000000000003	SE/SPO-SE0014R_00005_100
42	2020-01-02 21:00:00+00:00	17.1	SE/SPO-SE0014R_00005_100
43	2020-01-02 22:00:00+00:00	11.2	SE/SPO-SE0014R_00005_100
44	2020-01-02 23:00:00+00:00	8.3	SE/SPO-SE0014R_00005_100
45	2020-01-03 00:00:00+00:00	9.3	SE/SPO-SE0014R_00005_100
46	2020-01-03 01:00:00+00:00	10.9	SE/SPO-SE0014R_00005_100
47	2020-01-03 02:00:00+00:00	10.7	SE/SPO-SE0014R_00005_100
48	2020-01-03 03:00:00+00:00	12.500000000000002	SE/SPO-SE0014R_00005_100
49	2020-01-03 04:00:00+00:00	14.3	SE/SPO-SE0014R_00005_100
50	2020-01-03 05:00:00+00:00	19.5	SE/SPO-SE0014R_00005_100
51	2020-01-03 06:00:00+00:00	23.700000000000003	SE/SPO-SE0014R_00005_100
52	2020-01-03 07:00:00+00:00	21.3	SE/SPO-SE0014R_00005_100
53	2020-01-03 08:00:00+00:00	16.200000000000003	SE/SPO-SE0014R_00005_100
54	2020-01-03 09:00:00+00:00	12.3	SE/SPO-SE0014R_00005_100
55	2020-01-03 10:00:00+00:00	11.2	SE/SPO-SE0014R_00005_100
56	2020-01-03 11:00:00+00:00	12.8	SE/SPO-SE0014R_00005_100
