	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	10.1075	FI/SPO-FI00902_00005_100
1	2020-01-01 04:00:00+00:00	10.05121	FI/SPO-FI00902_00005_100
2	2020-01-01 05:00:00+00:00	6.821192000000001	FI/SPO-FI00902_00005_100
3	2020-01-01 06:00:00+00:00	7.53567	FI/SPO-FI00902_00005_100
4	2020-01-01 07:00:00+00:00	6.454968	FI/SPO-FI00902_00005_100
5	2020-01-01 08:00:00+00:00	4.999053	FI/SPO-FI00902_00005_100
6	2020-01-01 09:00:00+00:00	9.800834	FI/SPO-FI00902_00005_100
7	2020-01-01 10:00:00+00:00	18.24923	FI/SPO-FI00902_00005_100
8	2020-01-01 11:00:00+00:00	27.5577	FI/SPO-FI00902_00005_100
9	2020-01-01 12:00:00+00:00	35.09098	FI/SPO-FI00902_00005_100
10	2020-01-01 13:00:00+00:00	30.065880000000003	FI/SPO-FI00902_00005_100
11	2020-01-01 14:00:00+00:00	39.59759	FI/SPO-FI00902_00005_100
12	2020-01-01 15:00:00+00:00	49.77358	FI/SPO-FI00902_00005_100
13	2020-01-01 16:00:00+00:00	36.29533	FI/SPO-FI00902_00005_100
14	2020-01-01 17:00:00+00:00	40.66873	FI/SPO-FI00902_00005_100
15	2020-01-01 18:00:00+00:00	32.56787	FI/SPO-FI00902_00005_100
16	2020-01-01 19:00:00+00:00	18.471960000000003	FI/SPO-FI00902_00005_100
17	2020-01-01 20:00:00+00:00	13.97444	FI/SPO-FI00902_00005_100
18	2020-01-01 21:00:00+00:00	9.386542	FI/SPO-FI00902_00005_100
19	2020-01-01 22:00:00+00:00	7.0703890000000005	FI/SPO-FI00902_00005_100
20	2020-01-01 23:00:00+00:00	6.664822000000001	FI/SPO-FI00902_00005_100
21	2020-01-02 00:00:00+00:00	5.697567	FI/SPO-FI00902_00005_100
22	2020-01-02 01:00:00+00:00	6.239152000000001	FI/SPO-FI00902_00005_100
23	2020-01-02 02:00:00+00:00	3.4955710000000004	FI/SPO-FI00902_00005_100
24	2020-01-02 03:00:00+00:00	3.3950820000000004	FI/SPO-FI00902_00005_100
25	2020-01-02 04:00:00+00:00	4.812712	FI/SPO-FI00902_00005_100
26	2020-01-02 05:00:00+00:00	8.657359000000001	FI/SPO-FI00902_00005_100
27	2020-01-02 06:00:00+00:00	15.7575	FI/SPO-FI00902_00005_100
28	2020-01-02 07:00:00+00:00	23.745230000000003	FI/SPO-FI00902_00005_100
29	2020-01-02 08:00:00+00:00	25.70433	FI/SPO-FI00902_00005_100
30	2020-01-02 09:00:00+00:00	29.46806	FI/SPO-FI00902_00005_100
31	2020-01-02 10:00:00+00:00	36.619960000000006	FI/SPO-FI00902_00005_100
32	2020-01-02 11:00:00+00:00	53.77163	FI/SPO-FI00902_00005_100
33	2020-01-02 12:00:00+00:00	37.8661	FI/SPO-FI00902_00005_100
34	2020-01-02 13:00:00+00:00	19.61931	FI/SPO-FI00902_00005_100
35	2020-01-02 14:00:00+00:00	15.06028	FI/SPO-FI00902_00005_100
36	2020-01-02 15:00:00+00:00	15.001310000000002	FI/SPO-FI00902_00005_100
37	2020-01-02 16:00:00+00:00	14.823860000000002	FI/SPO-FI00902_00005_100
38	2020-01-02 17:00:00+00:00	15.981090000000002	FI/SPO-FI00902_00005_100
39	2020-01-02 18:00:00+00:00	16.93711	FI/SPO-FI00902_00005_100
40	2020-01-02 19:00:00+00:00	15.04754	FI/SPO-FI00902_00005_100
41	2020-01-02 20:00:00+00:00	16.101210000000002	FI/SPO-FI00902_00005_100
42	2020-01-02 21:00:00+00:00	15.65205	FI/SPO-FI00902_00005_100
43	2020-01-02 22:00:00+00:00	12.1696	FI/SPO-FI00902_00005_100
44	2020-01-02 23:00:00+00:00	11.19225	FI/SPO-FI00902_00005_100
45	2020-01-03 00:00:00+00:00	11.77164	FI/SPO-FI00902_00005_100
46	2020-01-03 01:00:00+00:00	12.24955	FI/SPO-FI00902_00005_100
47	2020-01-03 02:00:00+00:00	11.46708	FI/SPO-FI00902_00005_100
48	2020-01-03 03:00:00+00:00	10.98735	FI/SPO-FI00902_00005_100
49	2020-01-03 04:00:00+00:00	11.99494	FI/SPO-FI00902_00005_100
50	2020-01-03 05:00:00+00:00	20.32064	FI/SPO-FI00902_00005_100
51	2020-01-03 06:00:00+00:00	31.729450000000003	FI/SPO-FI00902_00005_100
52	2020-01-03 07:00:00+00:00	36.97334	FI/SPO-FI00902_00005_100
53	2020-01-03 08:00:00+00:00	39.82509	FI/SPO-FI00902_00005_100
54	2020-01-03 09:00:00+00:00	42.401140000000005	FI/SPO-FI00902_00005_100
55	2020-01-03 10:00:00+00:00	26.54577	FI/SPO-FI00902_00005_100
56	2020-01-03 11:00:00+00:00	15.969600000000002	FI/SPO-FI00902_00005_100
57	2020-01-03 12:00:00+00:00	23.670620000000003	FI/SPO-FI00902_00005_100
58	2020-01-03 13:00:00+00:00	7.211905000000001	FI/SPO-FI00902_00005_100
59	2020-01-03 14:00:00+00:00		FI/SPO-FI00902_00005_100
60	2020-01-03 15:00:00+00:00	5.038769	FI/SPO-FI00902_00005_100
61	2020-01-03 16:00:00+00:00	6.0075330000000005	FI/SPO-FI00902_00005_100
62	2020-01-03 17:00:00+00:00	6.1902420000000005	FI/SPO-FI00902_00005_100
63	2020-01-03 18:00:00+00:00	7.979623	FI/SPO-FI00902_00005_100
64	2020-01-03 19:00:00+00:00	8.291598	FI/SPO-FI00902_00005_100
65	2020-01-03 20:00:00+00:00	5.165662	FI/SPO-FI00902_00005_100
66	2020-01-03 21:00:00+00:00	2.8628120000000004	FI/SPO-FI00902_00005_100
67	2020-01-03 22:00:00+00:00	1.6961910000000002	FI/SPO-FI00902_00005_100
68	2020-01-03 23:00:00+00:00	1.689944	FI/SPO-FI00902_00005_100
69	2020-01-04 00:00:00+00:00	10.23014	FI/SPO-FI00902_00005_100
70	2020-01-04 01:00:00+00:00	16.28931	FI/SPO-FI00902_00005_100
71	2020-01-04 02:00:00+00:00	19.83319	FI/SPO-FI00902_00005_100
72	2020-01-04 03:00:00+00:00	10.19074	FI/SPO-FI00902_00005_100
73	2020-01-04 04:00:00+00:00	9.01062	FI/SPO-FI00902_00005_100
74	2020-01-04 05:00:00+00:00	4.284795	FI/SPO-FI00902_00005_100
75	2020-01-04 06:00:00+00:00	4.189185	FI/SPO-FI00902_00005_100
76	2020-01-04 07:00:00+00:00	2.7329800000000004	FI/SPO-FI00902_00005_100
77	2020-01-04 08:00:00+00:00	2.614259	FI/SPO-FI00902_00005_100
78	2020-01-04 09:00:00+00:00	4.545472	FI/SPO-FI00902_00005_100
79	2020-01-04 10:00:00+00:00	4.539202	FI/SPO-FI00902_00005_100
80	2020-01-04 11:00:00+00:00	4.998051	FI/SPO-FI00902_00005_100
81	2020-01-04 12:00:00+00:00	5.885476000000001	FI/SPO-FI00902_00005_100
82	2020-01-04 13:00:00+00:00	8.061419	FI/SPO-FI00902_00005_100
83	2020-01-04 14:00:00+00:00	9.155549	FI/SPO-FI00902_00005_100
84	2020-01-04 15:00:00+00:00	10.1575	FI/SPO-FI00902_00005_100
85	2020-01-04 16:00:00+00:00	8.865419000000001	FI/SPO-FI00902_00005_100
86	2020-01-04 17:00:00+00:00	7.140154000000001	FI/SPO-FI00902_00005_100
87	2020-01-04 18:00:00+00:00	5.981318000000001	FI/SPO-FI00902_00005_100
88	2020-01-04 19:00:00+00:00	5.902586	FI/SPO-FI00902_00005_100
89	2020-01-04 20:00:00+00:00	6.697943	FI/SPO-FI00902_00005_100
90	2020-01-04 21:00:00+00:00	9.076339	FI/SPO-FI00902_00005_100
91	2020-01-04 22:00:00+00:00	8.235586000000001	FI/SPO-FI00902_00005_100
92	2020-01-04 23:00:00+00:00	7.005076000000001	FI/SPO-FI00902_00005_100
93	2020-01-05 00:00:00+00:00	7.713312	FI/SPO-FI00902_00005_100
94	2020-01-05 01:00:00+00:00	9.153712	FI/SPO-FI00902_00005_100
95	2020-01-05 02:00:00+00:00	15.30014	FI/SPO-FI00902_00005_100
96	2020-01-05 03:00:00+00:00	19.284280000000003	FI/SPO-FI00902_00005_100
97	2020-01-05 04:00:00+00:00	20.49706	FI/SPO-FI00902_00005_100
98	2020-01-05 05:00:00+00:00	17.52699	FI/SPO-FI00902_00005_100
99	2020-01-05 06:00:00+00:00	17.30358	FI/SPO-FI00902_00005_100
100	2020-01-05 07:00:00+00:00	21.411250000000003	FI/SPO-FI00902_00005_100
101	2020-01-05 08:00:00+00:00	17.639280000000003	FI/SPO-FI00902_00005_100
102	2020-01-05 09:00:00+00:00	18.19445	FI/SPO-FI00902_00005_100
103	2020-01-05 10:00:00+00:00	22.0037	FI/SPO-FI00902_00005_100
104	2020-01-05 11:00:00+00:00	29.06977	FI/SPO-FI00902_00005_100
105	2020-01-05 12:00:00+00:00	33.733140000000006	FI/SPO-FI00902_00005_100
106	2020-01-05 13:00:00+00:00	48.31772	FI/SPO-FI00902_00005_100
107	2020-01-05 14:00:00+00:00	87.89171000000002	FI/SPO-FI00902_00005_100
108	2020-01-05 15:00:00+00:00	149.83849999999998	FI/SPO-FI00902_00005_100
109	2020-01-05 16:00:00+00:00	157.24190000000002	FI/SPO-FI00902_00005_100
110	2020-01-05 17:00:00+00:00	190.23200000000003	FI/SPO-FI00902_00005_100
111	2020-01-05 18:00:00+00:00	145.96540000000002	FI/SPO-FI00902_00005_100
112	2020-01-05 19:00:00+00:00	138.0013	FI/SPO-FI00902_00005_100
113	2020-01-05 20:00:00+00:00	93.40484	FI/SPO-FI00902_00005_100
114	2020-01-05 21:00:00+00:00	64.99483000000001	FI/SPO-FI00902_00005_100
115	2020-01-05 22:00:00+00:00	42.82093	FI/SPO-FI00902_00005_100
116	2020-01-05 23:00:00+00:00	31.85917	FI/SPO-FI00902_00005_100
117	2020-01-06 00:00:00+00:00	9.317283000000002	FI/SPO-FI00902_00005_100
118	2020-01-06 01:00:00+00:00	0.934257	FI/SPO-FI00902_00005_100
119	2020-01-06 02:00:00+00:00	0.7467330000000001	FI/SPO-FI00902_00005_100
