	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0		2020	1	1	0	0	SPO-FI00972_00005_100
1		2020	1	1	1	0	SPO-FI00972_00005_100
2		2020	1	1	2	0	SPO-FI00972_00005_100
3		2020	1	1	3	0	SPO-FI00972_00005_100
4		2020	1	1	4	0	SPO-FI00972_00005_100
5		2020	1	1	5	0	SPO-FI00972_00005_100
6		2020	1	1	6	0	SPO-FI00972_00005_100
7		2020	1	1	7	0	SPO-FI00972_00005_100
8		2020	1	1	8	0	SPO-FI00972_00005_100
9		2020	1	1	9	0	SPO-FI00972_00005_100
10		2020	1	1	10	0	SPO-FI00972_00005_100
11		2020	1	1	11	0	SPO-FI00972_00005_100
12		2020	1	1	12	0	SPO-FI00972_00005_100
13		2020	1	1	13	0	SPO-FI00972_00005_100
14		2020	1	1	14	0	SPO-FI00972_00005_100
15		2020	1	1	15	0	SPO-FI00972_00005_100
16		2020	1	1	16	0	SPO-FI00972_00005_100
17		2020	1	1	17	0	SPO-FI00972_00005_100
18		2020	1	1	18	0	SPO-FI00972_00005_100
19		2020	1	1	19	0	SPO-FI00972_00005_100
20		2020	1	1	20	0	SPO-FI00972_00005_100
21		2020	1	1	21	0	SPO-FI00972_00005_100
22		2020	1	1	22	0	SPO-FI00972_00005_100
23		2020	1	1	23	0	SPO-FI00972_00005_100
24		2020	1	2	0	0	SPO-FI00972_00005_100
25		2020	1	2	1	0	SPO-FI00972_00005_100
26		2020	1	2	2	0	SPO-FI00972_00005_100
27		2020	1	2	3	0	SPO-FI00972_00005_100
28		2020	1	2	4	0	SPO-FI00972_00005_100
29		2020	1	2	5	0	SPO-FI00972_00005_100
30		2020	1	2	6	0	SPO-FI00972_00005_100
31		2020	1	2	7	0	SPO-FI00972_00005_100
32		2020	1	2	8	0	SPO-FI00972_00005_100
33		2020	1	2	9	0	SPO-FI00972_00005_100
34		2020	1	2	10	0	
35		2020	1	2	11	0	
36		2020	1	2	12	0	SPO-FI00972_00005_100
