	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-05-07 00:00:00+00:00	24.4	SE/SPO-SE344252_00005_100
1	2022-05-07 01:00:00+00:00		
2	2022-05-07 02:00:00+00:00		
3	2022-05-07 03:00:00+00:00		
4	2022-05-07 04:00:00+00:00		
5	2022-05-07 05:00:00+00:00		
6	2022-05-07 06:00:00+00:00		
7	2022-05-07 07:00:00+00:00		
8	2022-05-07 08:00:00+00:00		
9	2022-05-07 09:00:00+00:00		
10	2022-05-07 10:00:00+00:00		
11	2022-05-07 11:00:00+00:00		
12	2022-05-07 12:00:00+00:00		
13	2022-05-07 13:00:00+00:00		
14	2022-05-07 14:00:00+00:00		
15	2022-05-07 15:00:00+00:00		
16	2022-05-07 16:00:00+00:00		
17	2022-05-07 17:00:00+00:00		
18	2022-05-07 18:00:00+00:00		
19	2022-05-07 19:00:00+00:00		
20	2022-05-07 20:00:00+00:00		
21	2022-05-07 21:00:00+00:00		
22	2022-05-07 22:00:00+00:00		
23	2022-05-07 23:00:00+00:00		
24	2022-05-08 00:00:00+00:00	7.2	SE/SPO-SE344252_00005_100
25	2022-05-08 01:00:00+00:00		
26	2022-05-08 02:00:00+00:00		
27	2022-05-08 03:00:00+00:00		
28	2022-05-08 04:00:00+00:00		
29	2022-05-08 05:00:00+00:00		
30	2022-05-08 06:00:00+00:00		
31	2022-05-08 07:00:00+00:00		
32	2022-05-08 08:00:00+00:00		
33	2022-05-08 09:00:00+00:00		
34	2022-05-08 10:00:00+00:00		
35	2022-05-08 11:00:00+00:00		
36	2022-05-08 12:00:00+00:00		
37	2022-05-08 13:00:00+00:00		
38	2022-05-08 14:00:00+00:00		
39	2022-05-08 15:00:00+00:00		
40	2022-05-08 16:00:00+00:00		
41	2022-05-08 17:00:00+00:00		
42	2022-05-08 18:00:00+00:00		
43	2022-05-08 19:00:00+00:00		
44	2022-05-08 20:00:00+00:00		
45	2022-05-08 21:00:00+00:00		
46	2022-05-08 22:00:00+00:00		
47	2022-05-08 23:00:00+00:00		
48	2022-05-09 00:00:00+00:00	9.0	SE/SPO-SE344252_00005_100
49	2022-05-09 01:00:00+00:00		
50	2022-05-09 02:00:00+00:00		
51	2022-05-09 03:00:00+00:00		
52	2022-05-09 04:00:00+00:00		
53	2022-05-09 05:00:00+00:00		
54	2022-05-09 06:00:00+00:00		
55	2022-05-09 07:00:00+00:00		
