	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	9.52983	IS/SPO-IS0046A_00005_101
1	2020-01-01 04:00:00+00:00	8.80949	IS/SPO-IS0046A_00005_101
2	2020-01-01 05:00:00+00:00	7.68817	IS/SPO-IS0046A_00005_101
3	2020-01-01 06:00:00+00:00	5.8585	IS/SPO-IS0046A_00005_101
4	2020-01-01 07:00:00+00:00	7.88933	IS/SPO-IS0046A_00005_101
5	2020-01-01 08:00:00+00:00	7.790500000000001	IS/SPO-IS0046A_00005_101
6	2020-01-01 09:00:00+00:00	8.204500000000001	IS/SPO-IS0046A_00005_101
7	2020-01-01 10:00:00+00:00	8.54967	IS/SPO-IS0046A_00005_101
8	2020-01-01 11:00:00+00:00	8.00383	IS/SPO-IS0046A_00005_101
9	2020-01-01 12:00:00+00:00	7.721830000000001	IS/SPO-IS0046A_00005_101
10	2020-01-01 13:00:00+00:00	8.044680000000001	IS/SPO-IS0046A_00005_101
11	2020-01-01 14:00:00+00:00	5.845000000000001	IS/SPO-IS0046A_00005_101
12	2020-01-01 15:00:00+00:00	3.1265	IS/SPO-IS0046A_00005_101
13	2020-01-01 16:00:00+00:00	4.219	IS/SPO-IS0046A_00005_101
14	2020-01-01 17:00:00+00:00	8.59683	IS/SPO-IS0046A_00005_101
15	2020-01-01 18:00:00+00:00	8.198170000000001	IS/SPO-IS0046A_00005_101
16	2020-01-01 19:00:00+00:00	6.067830000000001	IS/SPO-IS0046A_00005_101
17	2020-01-01 20:00:00+00:00	15.978700000000002	IS/SPO-IS0046A_00005_101
18	2020-01-01 21:00:00+00:00	7.751670000000001	IS/SPO-IS0046A_00005_101
19	2020-01-01 22:00:00+00:00	17.805200000000003	IS/SPO-IS0046A_00005_101
20	2020-01-01 23:00:00+00:00	9.90401	IS/SPO-IS0046A_00005_101
21	2020-01-02 00:00:00+00:00	6.545330000000001	IS/SPO-IS0046A_00005_101
22	2020-01-02 01:00:00+00:00	10.2812	IS/SPO-IS0046A_00005_101
23	2020-01-02 02:00:00+00:00	34.3138	IS/SPO-IS0046A_00005_101
24	2020-01-02 03:00:00+00:00	15.4585	IS/SPO-IS0046A_00005_101
25	2020-01-02 04:00:00+00:00	7.1615	IS/SPO-IS0046A_00005_101
26	2020-01-02 05:00:00+00:00	25.8228	IS/SPO-IS0046A_00005_101
27	2020-01-02 06:00:00+00:00	37.986	IS/SPO-IS0046A_00005_101
28	2020-01-02 07:00:00+00:00	5.63417	IS/SPO-IS0046A_00005_101
29	2020-01-02 08:00:00+00:00	8.44518	IS/SPO-IS0046A_00005_101
30	2020-01-02 09:00:00+00:00	0.6861670000000001	IS/SPO-IS0046A_00005_101
31	2020-01-02 10:00:00+00:00	3.9635	IS/SPO-IS0046A_00005_101
32	2020-01-02 11:00:00+00:00	3.82233	IS/SPO-IS0046A_00005_101
33	2020-01-02 12:00:00+00:00	4.0175	IS/SPO-IS0046A_00005_101
34	2020-01-02 13:00:00+00:00	7.629670000000001	IS/SPO-IS0046A_00005_101
35	2020-01-02 14:00:00+00:00	6.89217	IS/SPO-IS0046A_00005_101
36	2020-01-02 15:00:00+00:00	7.76217	IS/SPO-IS0046A_00005_101
