	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 02:00:00+00:00		FI/SPO-FI00208_00005_101
1	2021-01-01 03:00:00+00:00		FI/SPO-FI00208_00005_101
2	2021-01-01 04:00:00+00:00		FI/SPO-FI00208_00005_101
3	2021-01-01 05:00:00+00:00		FI/SPO-FI00208_00005_101
4	2021-01-01 06:00:00+00:00		FI/SPO-FI00208_00005_101
5	2021-01-01 07:00:00+00:00		FI/SPO-FI00208_00005_101
6	2021-01-01 08:00:00+00:00		FI/SPO-FI00208_00005_101
7	2021-01-01 09:00:00+00:00		FI/SPO-FI00208_00005_101
8	2021-01-01 10:00:00+00:00		FI/SPO-FI00208_00005_101
9	2021-01-01 11:00:00+00:00		FI/SPO-FI00208_00005_101
10	2021-01-01 12:00:00+00:00		FI/SPO-FI00208_00005_101
11	2021-01-01 13:00:00+00:00	10.733333	FI/SPO-FI00208_00005_101
12	2021-01-01 14:00:00+00:00	10.20542	FI/SPO-FI00208_00005_101
13	2021-01-01 15:00:00+00:00	9.138146	FI/SPO-FI00208_00005_101
14	2021-01-01 16:00:00+00:00	8.978191	FI/SPO-FI00208_00005_101
15	2021-01-01 17:00:00+00:00	9.72788	FI/SPO-FI00208_00005_101
16	2021-01-01 18:00:00+00:00	7.80175	FI/SPO-FI00208_00005_101
17	2021-01-01 19:00:00+00:00	8.689075	FI/SPO-FI00208_00005_101
18	2021-01-01 20:00:00+00:00	8.904380000000002	FI/SPO-FI00208_00005_101
19	2021-01-01 21:00:00+00:00	8.703712000000001	FI/SPO-FI00208_00005_101
20	2021-01-01 22:00:00+00:00	9.036013	FI/SPO-FI00208_00005_101
21	2021-01-01 23:00:00+00:00	11.29691	FI/SPO-FI00208_00005_101
22	2021-01-02 00:00:00+00:00	8.605656	FI/SPO-FI00208_00005_101
23	2021-01-02 01:00:00+00:00	5.7687040000000005	FI/SPO-FI00208_00005_101
24	2021-01-02 02:00:00+00:00	4.643699000000001	FI/SPO-FI00208_00005_101
25	2021-01-02 03:00:00+00:00	4.095325	FI/SPO-FI00208_00005_101
26	2021-01-02 04:00:00+00:00	4.339804	FI/SPO-FI00208_00005_101
27	2021-01-02 05:00:00+00:00	4.029726	FI/SPO-FI00208_00005_101
28	2021-01-02 06:00:00+00:00	3.1376350000000004	FI/SPO-FI00208_00005_101
29	2021-01-02 07:00:00+00:00	3.066924	FI/SPO-FI00208_00005_101
30	2021-01-02 08:00:00+00:00	2.621753	FI/SPO-FI00208_00005_101
31	2021-01-02 09:00:00+00:00	2.296949	FI/SPO-FI00208_00005_101
32	2021-01-02 10:00:00+00:00	2.276193	FI/SPO-FI00208_00005_101
33	2021-01-02 11:00:00+00:00	1.903817	FI/SPO-FI00208_00005_101
34	2021-01-02 12:00:00+00:00	1.4938060000000002	FI/SPO-FI00208_00005_101
35	2021-01-02 13:00:00+00:00	1.30401	FI/SPO-FI00208_00005_101
36	2021-01-02 14:00:00+00:00	1.066233	FI/SPO-FI00208_00005_101
37	2021-01-02 15:00:00+00:00	1.7428150000000002	FI/SPO-FI00208_00005_101
38	2021-01-02 16:00:00+00:00	1.417417	FI/SPO-FI00208_00005_101
39	2021-01-02 17:00:00+00:00	1.326566	FI/SPO-FI00208_00005_101
40	2021-01-02 18:00:00+00:00	1.214757	FI/SPO-FI00208_00005_101
41	2021-01-02 19:00:00+00:00	1.369302	FI/SPO-FI00208_00005_101
42	2021-01-02 20:00:00+00:00	1.190785	FI/SPO-FI00208_00005_101
43	2021-01-02 21:00:00+00:00	1.2279410000000002	FI/SPO-FI00208_00005_101
44	2021-01-02 22:00:00+00:00	1.031353	FI/SPO-FI00208_00005_101
45	2021-01-02 23:00:00+00:00	1.018651	FI/SPO-FI00208_00005_101
46	2021-01-03 00:00:00+00:00	0.94221	FI/SPO-FI00208_00005_101
47	2021-01-03 01:00:00+00:00	1.2321730000000002	FI/SPO-FI00208_00005_101
48	2021-01-03 02:00:00+00:00	1.514461	FI/SPO-FI00208_00005_101
49	2021-01-03 03:00:00+00:00	1.658924	FI/SPO-FI00208_00005_101
50	2021-01-03 04:00:00+00:00	1.5930620000000002	FI/SPO-FI00208_00005_101
51	2021-01-03 05:00:00+00:00	1.939528	FI/SPO-FI00208_00005_101
52	2021-01-03 06:00:00+00:00	1.4364880000000002	FI/SPO-FI00208_00005_101
53	2021-01-03 07:00:00+00:00	1.472334	FI/SPO-FI00208_00005_101
54	2021-01-03 08:00:00+00:00	1.5843790000000002	FI/SPO-FI00208_00005_101
55	2021-01-03 09:00:00+00:00	1.495697	FI/SPO-FI00208_00005_101
56	2021-01-03 10:00:00+00:00	1.766968	FI/SPO-FI00208_00005_101
57	2021-01-03 11:00:00+00:00	1.652997	FI/SPO-FI00208_00005_101
