	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	15.843312	NO/SPO_NO0104A_5_1671
1	2020-01-01 04:00:00+00:00	5.616351000000001	NO/SPO_NO0104A_5_1671
2	2020-01-01 05:00:00+00:00	7.38309	NO/SPO_NO0104A_5_1671
3	2020-01-01 06:00:00+00:00		NO/SPO_NO0104A_5_1671
4	2020-01-01 07:00:00+00:00	6.754621	NO/SPO_NO0104A_5_1671
5	2020-01-01 08:00:00+00:00	4.663861000000001	NO/SPO_NO0104A_5_1671
6	2020-01-01 09:00:00+00:00	0.860203	NO/SPO_NO0104A_5_1671
7	2020-01-01 10:00:00+00:00	5.602791000000001	NO/SPO_NO0104A_5_1671
8	2020-01-01 11:00:00+00:00	2.400545	NO/SPO_NO0104A_5_1671
9	2020-01-01 12:00:00+00:00	9.07142	NO/SPO_NO0104A_5_1671
10	2020-01-01 13:00:00+00:00	9.628745	NO/SPO_NO0104A_5_1671
11	2020-01-01 14:00:00+00:00	13.036624000000002	NO/SPO_NO0104A_5_1671
12	2020-01-01 15:00:00+00:00	11.578977	NO/SPO_NO0104A_5_1671
13	2020-01-01 16:00:00+00:00	14.662555	NO/SPO_NO0104A_5_1671
14	2020-01-01 17:00:00+00:00	13.75851	NO/SPO_NO0104A_5_1671
15	2020-01-01 18:00:00+00:00	2.9913420000000004	NO/SPO_NO0104A_5_1671
16	2020-01-01 19:00:00+00:00	11.064855	NO/SPO_NO0104A_5_1671
17	2020-01-01 20:00:00+00:00	8.197872	NO/SPO_NO0104A_5_1671
18	2020-01-01 21:00:00+00:00	12.225662000000002	NO/SPO_NO0104A_5_1671
19	2020-01-01 22:00:00+00:00	10.517821	NO/SPO_NO0104A_5_1671
20	2020-01-01 23:00:00+00:00	8.928562000000001	NO/SPO_NO0104A_5_1671
21	2020-01-02 00:00:00+00:00	10.610446	NO/SPO_NO0104A_5_1671
22	2020-01-02 01:00:00+00:00	6.945146	NO/SPO_NO0104A_5_1671
23	2020-01-02 02:00:00+00:00	6.929107	NO/SPO_NO0104A_5_1671
24	2020-01-02 03:00:00+00:00	9.515169	NO/SPO_NO0104A_5_1671
25	2020-01-02 04:00:00+00:00	5.6930950000000005	NO/SPO_NO0104A_5_1671
26	2020-01-02 05:00:00+00:00	8.077926	NO/SPO_NO0104A_5_1671
27	2020-01-02 06:00:00+00:00	6.873016000000001	NO/SPO_NO0104A_5_1671
28	2020-01-02 07:00:00+00:00	6.861385	NO/SPO_NO0104A_5_1671
29	2020-01-02 08:00:00+00:00	2.703287	NO/SPO_NO0104A_5_1671
30	2020-01-02 09:00:00+00:00	11.453619000000002	NO/SPO_NO0104A_5_1671
31	2020-01-02 10:00:00+00:00	11.19507	NO/SPO_NO0104A_5_1671
32	2020-01-02 11:00:00+00:00	11.089877	NO/SPO_NO0104A_5_1671
33	2020-01-02 12:00:00+00:00	16.459686	NO/SPO_NO0104A_5_1671
34	2020-01-02 13:00:00+00:00	16.513579	NO/SPO_NO0104A_5_1671
35	2020-01-02 14:00:00+00:00	7.472447000000001	NO/SPO_NO0104A_5_1671
36	2020-01-02 15:00:00+00:00	14.607174	NO/SPO_NO0104A_5_1671
37	2020-01-02 16:00:00+00:00	13.251225000000002	NO/SPO_NO0104A_5_1671
38	2020-01-02 17:00:00+00:00	17.327876	NO/SPO_NO0104A_5_1671
39	2020-01-02 18:00:00+00:00	25.326158000000003	NO/SPO_NO0104A_5_1671
40	2020-01-02 19:00:00+00:00	19.933216	NO/SPO_NO0104A_5_1671
41	2020-01-02 20:00:00+00:00	15.351068	NO/SPO_NO0104A_5_1671
42	2020-01-02 21:00:00+00:00	7.067631	NO/SPO_NO0104A_5_1671
43	2020-01-02 22:00:00+00:00	12.117842	NO/SPO_NO0104A_5_1671
44	2020-01-02 23:00:00+00:00	6.027889	NO/SPO_NO0104A_5_1671
45	2020-01-03 00:00:00+00:00	5.630281	NO/SPO_NO0104A_5_1671
46	2020-01-03 01:00:00+00:00	9.227087	NO/SPO_NO0104A_5_1671
47	2020-01-03 02:00:00+00:00	7.418095	NO/SPO_NO0104A_5_1671
48	2020-01-03 03:00:00+00:00	3.0637950000000003	NO/SPO_NO0104A_5_1671
49	2020-01-03 04:00:00+00:00	4.728634	NO/SPO_NO0104A_5_1671
50	2020-01-03 05:00:00+00:00		NO/SPO_NO0104A_5_1671
51	2020-01-03 06:00:00+00:00	4.103092	NO/SPO_NO0104A_5_1671
52	2020-01-03 07:00:00+00:00		NO/SPO_NO0104A_5_1671
53	2020-01-03 08:00:00+00:00	1.09665	NO/SPO_NO0104A_5_1671
54	2020-01-03 09:00:00+00:00	5.766838000000001	NO/SPO_NO0104A_5_1671
55	2020-01-03 10:00:00+00:00		NO/SPO_NO0104A_5_1671
56	2020-01-03 11:00:00+00:00		NO/SPO_NO0104A_5_1671
57	2020-01-03 12:00:00+00:00	7.659965000000001	NO/SPO_NO0104A_5_1671
58	2020-01-03 13:00:00+00:00	5.363187000000001	NO/SPO_NO0104A_5_1671
59	2020-01-03 14:00:00+00:00	19.156816000000003	NO/SPO_NO0104A_5_1671
60	2020-01-03 15:00:00+00:00	16.112189	NO/SPO_NO0104A_5_1671
61	2020-01-03 16:00:00+00:00	15.154741	NO/SPO_NO0104A_5_1671
62	2020-01-03 17:00:00+00:00	21.378999	NO/SPO_NO0104A_5_1671
63	2020-01-03 18:00:00+00:00		NO/SPO_NO0104A_5_1671
