	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	9.114001	FI/SPO-FI00893_00005_100
1	2020-01-01 04:00:00+00:00	9.962495	FI/SPO-FI00893_00005_100
2	2020-01-01 05:00:00+00:00	9.183553	FI/SPO-FI00893_00005_100
3	2020-01-01 06:00:00+00:00	8.432143	FI/SPO-FI00893_00005_100
4	2020-01-01 07:00:00+00:00	6.842798	FI/SPO-FI00893_00005_100
5	2020-01-01 08:00:00+00:00	6.790633000000001	FI/SPO-FI00893_00005_100
6	2020-01-01 09:00:00+00:00	6.727498000000001	FI/SPO-FI00893_00005_100
7	2020-01-01 10:00:00+00:00	4.955993	FI/SPO-FI00893_00005_100
8	2020-01-01 11:00:00+00:00	4.428660000000001	FI/SPO-FI00893_00005_100
9	2020-01-01 12:00:00+00:00	3.769469	FI/SPO-FI00893_00005_100
10	2020-01-01 13:00:00+00:00	4.88644	FI/SPO-FI00893_00005_100
11	2020-01-01 14:00:00+00:00	4.189886	FI/SPO-FI00893_00005_100
12	2020-01-01 15:00:00+00:00	3.0296510000000003	FI/SPO-FI00893_00005_100
13	2020-01-01 16:00:00+00:00	3.92389	FI/SPO-FI00893_00005_100
14	2020-01-01 17:00:00+00:00	4.4095130000000005	FI/SPO-FI00893_00005_100
15	2020-01-01 18:00:00+00:00	3.83902	FI/SPO-FI00893_00005_100
16	2020-01-01 19:00:00+00:00	4.026563	FI/SPO-FI00893_00005_100
17	2020-01-01 20:00:00+00:00	4.648598000000001	FI/SPO-FI00893_00005_100
18	2020-01-01 21:00:00+00:00	3.64796	FI/SPO-FI00893_00005_100
19	2020-01-01 22:00:00+00:00	4.000688	FI/SPO-FI00893_00005_100
20	2020-01-01 23:00:00+00:00	4.671988000000001	FI/SPO-FI00893_00005_100
21	2020-01-02 00:00:00+00:00	6.215174	FI/SPO-FI00893_00005_100
22	2020-01-02 01:00:00+00:00	6.503939000000001	FI/SPO-FI00893_00005_100
23	2020-01-02 02:00:00+00:00	4.907348000000001	FI/SPO-FI00893_00005_100
24	2020-01-02 03:00:00+00:00	4.930428	FI/SPO-FI00893_00005_100
25	2020-01-02 04:00:00+00:00	4.728292000000001	FI/SPO-FI00893_00005_100
26	2020-01-02 05:00:00+00:00	5.394833	FI/SPO-FI00893_00005_100
27	2020-01-02 06:00:00+00:00	5.538076	FI/SPO-FI00893_00005_100
28	2020-01-02 07:00:00+00:00	5.647372000000001	FI/SPO-FI00893_00005_100
29	2020-01-02 08:00:00+00:00	5.948351000000001	FI/SPO-FI00893_00005_100
30	2020-01-02 09:00:00+00:00	6.273754	FI/SPO-FI00893_00005_100
31	2020-01-02 10:00:00+00:00	5.893288	FI/SPO-FI00893_00005_100
32	2020-01-02 11:00:00+00:00	6.144794	FI/SPO-FI00893_00005_100
33	2020-01-02 12:00:00+00:00	7.574750000000001	FI/SPO-FI00893_00005_100
34	2020-01-02 13:00:00+00:00	9.223918	FI/SPO-FI00893_00005_100
35	2020-01-02 14:00:00+00:00	12.301595	FI/SPO-FI00893_00005_100
36	2020-01-02 15:00:00+00:00	12.442769	FI/SPO-FI00893_00005_100
37	2020-01-02 16:00:00+00:00	14.82182	FI/SPO-FI00893_00005_100
38	2020-01-02 17:00:00+00:00	20.770587000000003	FI/SPO-FI00893_00005_100
39	2020-01-02 18:00:00+00:00	25.151742	FI/SPO-FI00893_00005_100
40	2020-01-02 19:00:00+00:00	34.964991000000005	FI/SPO-FI00893_00005_100
41	2020-01-02 20:00:00+00:00	34.516008	FI/SPO-FI00893_00005_100
42	2020-01-02 21:00:00+00:00	33.151671	FI/SPO-FI00893_00005_100
43	2020-01-02 22:00:00+00:00	29.634948	FI/SPO-FI00893_00005_100
44	2020-01-02 23:00:00+00:00	24.507765000000003	FI/SPO-FI00893_00005_100
45	2020-01-03 00:00:00+00:00	20.315394	FI/SPO-FI00893_00005_100
46	2020-01-03 01:00:00+00:00	18.58032	FI/SPO-FI00893_00005_100
47	2020-01-03 02:00:00+00:00	20.598998	FI/SPO-FI00893_00005_100
48	2020-01-03 03:00:00+00:00	22.11795	FI/SPO-FI00893_00005_100
49	2020-01-03 04:00:00+00:00	22.867704000000003	FI/SPO-FI00893_00005_100
50	2020-01-03 05:00:00+00:00	22.593843000000003	FI/SPO-FI00893_00005_100
51	2020-01-03 06:00:00+00:00	23.769189	FI/SPO-FI00893_00005_100
52	2020-01-03 07:00:00+00:00	23.873931	FI/SPO-FI00893_00005_100
53	2020-01-03 08:00:00+00:00	24.413373	FI/SPO-FI00893_00005_100
54	2020-01-03 09:00:00+00:00	26.563167000000004	FI/SPO-FI00893_00005_100
55	2020-01-03 10:00:00+00:00	28.902375000000003	FI/SPO-FI00893_00005_100
56	2020-01-03 11:00:00+00:00	23.910570000000003	FI/SPO-FI00893_00005_100
57	2020-01-03 12:00:00+00:00	18.823338	FI/SPO-FI00893_00005_100
58	2020-01-03 13:00:00+00:00	16.967169000000002	FI/SPO-FI00893_00005_100
59	2020-01-03 14:00:00+00:00	16.403301000000003	FI/SPO-FI00893_00005_100
60	2020-01-03 15:00:00+00:00	12.731327	FI/SPO-FI00893_00005_100
61	2020-01-03 16:00:00+00:00	7.842607000000001	FI/SPO-FI00893_00005_100
62	2020-01-03 17:00:00+00:00	5.771573	FI/SPO-FI00893_00005_100
63	2020-01-03 18:00:00+00:00		FI/SPO-FI00893_00005_100
64	2020-01-03 19:00:00+00:00		FI/SPO-FI00893_00005_100
65	2020-01-03 20:00:00+00:00	4.465402	FI/SPO-FI00893_00005_100
66	2020-01-03 21:00:00+00:00	2.764691	FI/SPO-FI00893_00005_100
67	2020-01-03 22:00:00+00:00	1.609838	FI/SPO-FI00893_00005_100
68	2020-01-03 23:00:00+00:00		FI/SPO-FI00893_00005_100
69	2020-01-04 00:00:00+00:00	3.107257	FI/SPO-FI00893_00005_100
70	2020-01-04 01:00:00+00:00	2.936294	FI/SPO-FI00893_00005_100
71	2020-01-04 02:00:00+00:00	2.703211	FI/SPO-FI00893_00005_100
72	2020-01-04 03:00:00+00:00	2.794912	FI/SPO-FI00893_00005_100
73	2020-01-04 04:00:00+00:00	3.1526080000000003	FI/SPO-FI00893_00005_100
74	2020-01-04 05:00:00+00:00	4.742162	FI/SPO-FI00893_00005_100
75	2020-01-04 06:00:00+00:00	5.395040000000001	FI/SPO-FI00893_00005_100
76	2020-01-04 07:00:00+00:00	4.477202	FI/SPO-FI00893_00005_100
77	2020-01-04 08:00:00+00:00	5.431058	FI/SPO-FI00893_00005_100
78	2020-01-04 09:00:00+00:00	4.4260720000000005	FI/SPO-FI00893_00005_100
79	2020-01-04 10:00:00+00:00	3.71006	FI/SPO-FI00893_00005_100
80	2020-01-04 11:00:00+00:00	3.021164	FI/SPO-FI00893_00005_100
81	2020-01-04 12:00:00+00:00	2.9818330000000004	FI/SPO-FI00893_00005_100
82	2020-01-04 13:00:00+00:00	3.180139	FI/SPO-FI00893_00005_100
83	2020-01-04 14:00:00+00:00	3.5523260000000003	FI/SPO-FI00893_00005_100
84	2020-01-04 15:00:00+00:00	3.940865	FI/SPO-FI00893_00005_100
85	2020-01-04 16:00:00+00:00	4.177672	FI/SPO-FI00893_00005_100
86	2020-01-04 17:00:00+00:00	3.112865	FI/SPO-FI00893_00005_100
87	2020-01-04 18:00:00+00:00	1.927789	FI/SPO-FI00893_00005_100
88	2020-01-04 19:00:00+00:00	2.0906990000000003	FI/SPO-FI00893_00005_100
89	2020-01-04 20:00:00+00:00	2.284037	FI/SPO-FI00893_00005_100
90	2020-01-04 21:00:00+00:00	2.3885720000000004	FI/SPO-FI00893_00005_100
91	2020-01-04 22:00:00+00:00	2.4059600000000003	FI/SPO-FI00893_00005_100
92	2020-01-04 23:00:00+00:00	2.180744	FI/SPO-FI00893_00005_100
93	2020-01-05 00:00:00+00:00	1.603835	FI/SPO-FI00893_00005_100
94	2020-01-05 01:00:00+00:00	1.5858260000000002	FI/SPO-FI00893_00005_100
95	2020-01-05 02:00:00+00:00	2.034809	FI/SPO-FI00893_00005_100
96	2020-01-05 03:00:00+00:00	1.876247	FI/SPO-FI00893_00005_100
97	2020-01-05 04:00:00+00:00	1.787651	FI/SPO-FI00893_00005_100
98	2020-01-05 05:00:00+00:00	1.808144	FI/SPO-FI00893_00005_100
99	2020-01-05 06:00:00+00:00	1.6802180000000002	FI/SPO-FI00893_00005_100
100	2020-01-05 07:00:00+00:00	2.178881	FI/SPO-FI00893_00005_100
101	2020-01-05 08:00:00+00:00	3.0503500000000003	FI/SPO-FI00893_00005_100
102	2020-01-05 09:00:00+00:00	3.3654040000000003	FI/SPO-FI00893_00005_100
103	2020-01-05 10:00:00+00:00	3.4949860000000004	FI/SPO-FI00893_00005_100
104	2020-01-05 11:00:00+00:00	4.054714000000001	FI/SPO-FI00893_00005_100
105	2020-01-05 12:00:00+00:00	4.62976	FI/SPO-FI00893_00005_100
106	2020-01-05 13:00:00+00:00	4.784182	FI/SPO-FI00893_00005_100
107	2020-01-05 14:00:00+00:00	4.84442	FI/SPO-FI00893_00005_100
108	2020-01-05 15:00:00+00:00	4.834691	FI/SPO-FI00893_00005_100
109	2020-01-05 16:00:00+00:00	5.282328000000001	FI/SPO-FI00893_00005_100
110	2020-01-05 17:00:00+00:00	7.128665000000001	FI/SPO-FI00893_00005_100
111	2020-01-05 18:00:00+00:00	12.106394000000002	FI/SPO-FI00893_00005_100
112	2020-01-05 19:00:00+00:00	28.920177	FI/SPO-FI00893_00005_100
113	2020-01-05 20:00:00+00:00	28.919556000000004	FI/SPO-FI00893_00005_100
114	2020-01-05 21:00:00+00:00	21.373785	FI/SPO-FI00893_00005_100
115	2020-01-05 22:00:00+00:00	14.444253000000002	FI/SPO-FI00893_00005_100
116	2020-01-05 23:00:00+00:00	11.603798	FI/SPO-FI00893_00005_100
117	2020-01-06 00:00:00+00:00	6.537058	FI/SPO-FI00893_00005_100
118	2020-01-06 01:00:00+00:00	6.037568	FI/SPO-FI00893_00005_100
119	2020-01-06 02:00:00+00:00	6.945469	FI/SPO-FI00893_00005_100
120	2020-01-06 03:00:00+00:00	5.883352	FI/SPO-FI00893_00005_100
121	2020-01-06 04:00:00+00:00	3.079124	FI/SPO-FI00893_00005_100
122	2020-01-06 05:00:00+00:00	3.5765450000000003	FI/SPO-FI00893_00005_100
123	2020-01-06 06:00:00+00:00	4.383430000000001	FI/SPO-FI00893_00005_100
124	2020-01-06 07:00:00+00:00	3.799690000000001	FI/SPO-FI00893_00005_100
125	2020-01-06 08:00:00+00:00	3.1171080000000004	FI/SPO-FI00893_00005_100
126	2020-01-06 09:00:00+00:00	2.305978	FI/SPO-FI00893_00005_100
127	2020-01-06 10:00:00+00:00	1.717685	FI/SPO-FI00893_00005_100
