	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	12.414172	NO/SPO_NO0101A_5_332
1	2020-01-01 04:00:00+00:00	14.044699	NO/SPO_NO0101A_5_332
2	2020-01-01 05:00:00+00:00		NO/SPO_NO0101A_5_332
3	2020-01-01 06:00:00+00:00		NO/SPO_NO0101A_5_332
4	2020-01-01 07:00:00+00:00		NO/SPO_NO0101A_5_332
5	2020-01-01 08:00:00+00:00	3.259151	NO/SPO_NO0101A_5_332
6	2020-01-01 09:00:00+00:00		NO/SPO_NO0101A_5_332
7	2020-01-01 10:00:00+00:00	0.137494	NO/SPO_NO0101A_5_332
8	2020-01-01 11:00:00+00:00	0.588828	NO/SPO_NO0101A_5_332
9	2020-01-01 12:00:00+00:00	2.803126	NO/SPO_NO0101A_5_332
10	2020-01-01 13:00:00+00:00	7.623775	NO/SPO_NO0101A_5_332
11	2020-01-01 14:00:00+00:00	5.447654	NO/SPO_NO0101A_5_332
12	2020-01-01 15:00:00+00:00	7.548782	NO/SPO_NO0101A_5_332
13	2020-01-01 16:00:00+00:00	11.974174	NO/SPO_NO0101A_5_332
14	2020-01-01 17:00:00+00:00	18.021069	NO/SPO_NO0101A_5_332
15	2020-01-01 18:00:00+00:00	10.114364	NO/SPO_NO0101A_5_332
16	2020-01-01 19:00:00+00:00	27.068495	NO/SPO_NO0101A_5_332
17	2020-01-01 20:00:00+00:00	10.367464	NO/SPO_NO0101A_5_332
18	2020-01-01 21:00:00+00:00	21.137621000000003	NO/SPO_NO0101A_5_332
19	2020-01-01 22:00:00+00:00	13.833262	NO/SPO_NO0101A_5_332
20	2020-01-01 23:00:00+00:00	11.501679	NO/SPO_NO0101A_5_332
21	2020-01-02 00:00:00+00:00	11.549724	NO/SPO_NO0101A_5_332
22	2020-01-02 01:00:00+00:00	12.906615	NO/SPO_NO0101A_5_332
23	2020-01-02 02:00:00+00:00	9.551665	NO/SPO_NO0101A_5_332
24	2020-01-02 03:00:00+00:00	6.039611000000001	NO/SPO_NO0101A_5_332
25	2020-01-02 04:00:00+00:00	0.463017	NO/SPO_NO0101A_5_332
26	2020-01-02 05:00:00+00:00	7.369155	NO/SPO_NO0101A_5_332
27	2020-01-02 06:00:00+00:00	10.282764	NO/SPO_NO0101A_5_332
28	2020-01-02 07:00:00+00:00	7.439021	NO/SPO_NO0101A_5_332
29	2020-01-02 08:00:00+00:00	10.064900000000002	NO/SPO_NO0101A_5_332
30	2020-01-02 09:00:00+00:00	10.713577	NO/SPO_NO0101A_5_332
31	2020-01-02 10:00:00+00:00	12.828534	NO/SPO_NO0101A_5_332
32	2020-01-02 11:00:00+00:00	14.360102	NO/SPO_NO0101A_5_332
33	2020-01-02 12:00:00+00:00	11.316339	NO/SPO_NO0101A_5_332
34	2020-01-02 13:00:00+00:00	12.789969	NO/SPO_NO0101A_5_332
35	2020-01-02 14:00:00+00:00	20.355431000000003	NO/SPO_NO0101A_5_332
36	2020-01-02 15:00:00+00:00	14.30164	NO/SPO_NO0101A_5_332
37	2020-01-02 16:00:00+00:00	19.919191	NO/SPO_NO0101A_5_332
38	2020-01-02 17:00:00+00:00	13.603246	NO/SPO_NO0101A_5_332
39	2020-01-02 18:00:00+00:00	9.099667	NO/SPO_NO0101A_5_332
40	2020-01-02 19:00:00+00:00	2.8509460000000004	NO/SPO_NO0101A_5_332
